sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,for,2132,1333,2232,1335,2231,1392,2131,1390
46,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,wiuter,2279,1335,2521,1339,2520,1395,2278,1391
47,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,rice.,2577,1331,2766,1334,2765,1411,2576,1408
48,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,cutting,2822,1335,3144,1340,3143,1413,2821,1408
49,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,steeping,3185,1341,3489,1346,3488,1423,3184,1418
50,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,and,3542,1347,3673,1349,3672,1409,3541,1407
51,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,washing,2132,1408,2439,1414,2438,1486,2131,1480
52,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,of,2503,1415,2571,1416,2570,1475,2502,1474
53,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,jute,2628,1417,2795,1420,2794,1491,2627,1488
54,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,are,2836,1437,2942,1439,2941,1478,2835,1476
55,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,still,2999,1420,3139,1423,3138,1483,2998,1480
56,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,in,3200,1424,3267,1425,3266,1484,3199,1483
57,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,progress,3318,1426,3643,1432,3642,1508,3317,1502
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,;,3645,1432,3683,1433,3682,1508,3644,1507
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,outturn,2132,1494,2412,1498,2411,1553,2131,1549
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,is,2469,1494,2526,1495,2525,1551,2468,1550
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,fair.,2597,1494,2737,1496,2736,1554,2596,1552
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,fodder,2823,1495,3079,1498,3078,1559,2822,1556
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,and,3119,1499,3250,1501,3249,1559,3118,1557
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,water,3271,1507,3487,1510,3486,1576,3270,1573
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,and,3539,1505,3672,1507,3671,1565,3538,1563
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,stocks,2132,1568,2351,1571,2350,1627,2131,1624
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,of,2380,1568,2451,1569,2450,1624,2379,1623
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,food-grains,2484,1569,2887,1575,2886,1643,2483,1637
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,are,2916,1592,3023,1594,3022,1634,2915,1632
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,suflicient.,3048,1570,3411,1576,3410,1651,3047,1646
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,,3455,1636,3462,1636,3462,1647,3455,1647
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,14,345,1260,410,1261,409,1316,344,1315
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,jalpaiguri,455,1256,909,1262,908,1328,454,1322
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,906,1110,1259,1242,1262,1241,1316,1109,1313
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,10,1460,1260,1525,1260,1525,1315,1460,1315
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,10,1816,1258,1885,1258,1885,1313,1816,1313
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,alipar,492,1412,731,1412,731,1491,492,1491
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,9:19,1108,1414,1239,1414,1239,1471,1108,1471
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,15,330,2034,405,2035,405,2092,330,2091
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,darjeeling,450,2021,929,2025,928,2109,449,2105
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,5-68,1108,2023,1239,2022,1240,2090,1109,2091
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,weather,2086,2034,2395,2034,2395,2091,2086,2091
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,seasonable.,2476,2030,2877,2030,2877,2093,2476,2093
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,hills-maize,2965,2026,3441,2026,3441,2101,2965,2101
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,potatocs,2132,2116,2427,2116,2427,2183,2132,2183
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,are,2484,2128,2591,2128,2591,2167,2484,2167
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,ripening,2644,2112,2955,2112,2955,2183,2644,2183
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,and,3008,2116,3151,2116,3151,2179,3008,2179
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,other,3188,2116,3379,2116,3379,2183,3188,2183
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,bhadoi,3428,2116,3675,2116,3675,2183,3428,2183
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,r,2132,2204,2317,2204,2317,2267,2132,2267
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,are,2376,2206,2485,2206,2485,2243,2376,2243
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,lowering.,2530,2184,2891,2184,2891,2261,2530,2261
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,teriiarvesting,2986,2184,3673,2184,3673,2267,2986,2267
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,of,2132,2264,2199,2265,2198,2322,2131,2321
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,jute,2244,2256,2391,2259,2389,2333,2242,2330
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,and,2440,2265,2565,2268,2564,2325,2439,2322
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,bhadoi,2616,2264,2861,2269,2860,2328,2615,2323
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,rice,2921,2270,3046,2273,3045,2328,2920,2325
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,is,3096,2274,3150,2275,3149,2328,3095,2327
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,in,3210,2276,3275,2277,3274,2332,3209,2331
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,progress.,3351,2289,3673,2296,3672,2359,3350,2352
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,winter,2132,2336,2391,2338,2390,2403,2131,2401
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,rice,2476,2345,2599,2346,2598,2404,2475,2403
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,crop,2684,2363,2841,2364,2840,2418,2683,2417
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,is,2914,2351,2967,2352,2966,2404,2913,2404
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,doing,3024,2350,3231,2352,3230,2424,3023,2422
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,well.,3276,2353,3448,2355,3447,2412,3275,2410
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,the,3532,2355,3669,2356,3668,2414,3531,2413
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,price,2132,2422,2311,2426,2310,2488,2131,2484
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,of,2342,2422,2407,2423,2406,2476,2341,2475
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,maize,2438,2424,2644,2428,2643,2482,2437,2478
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,is,2676,2425,2731,2426,2730,2479,2675,2478
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,12,2764,2427,2835,2428,2834,2485,2763,2484
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,seers,2864,2440,3041,2444,3040,2486,2863,2482
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,per,3072,2445,3187,2447,3186,2502,3071,2500
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,rupee.,3206,2443,3437,2448,3436,2510,3205,2505
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,and,3540,2046,3671,2045,3671,2102,3540,2103
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,|,472,2184,533,2185,532,2264,471,2263
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,kurseong,536,2184,839,2187,838,2267,535,2264
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,siliguri,486,2266,781,2269,780,2338,485,2335
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,84,1488,2188,1559,2188,1559,2255,1488,2255
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,,1848,2184,1919,2185,1918,2248,1847,2247
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,4:81,1106,2191,1235,2189,1236,2247,1107,2249
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,10:57,1076,2269,1241,2266,1242,2326,1077,2329
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,16,331,2964,406,2966,404,3025,329,3023
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,rangpur,452,2943,823,2953,820,3049,449,3039
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,weather,2080,2960,2395,2962,2395,3019,2080,3017
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,cloudy.,2456,2963,2721,2965,2720,3036,2455,3034
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,prospects,2806,2957,3149,2960,3148,3038,2805,3035
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,of,3226,2957,3309,2958,3308,3045,3225,3044
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,standing,3322,2957,3673,2960,3672,3048,3321,3045
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,(:pops,2130,3056,2319,3059,2318,3122,2129,3119
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,winter,2132,3108,2375,3109,2375,3177,2132,3176
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,rice,2412,3117,2535,3118,2535,3178,2412,3177
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,is,2564,3119,2623,3119,2623,3174,2564,3174
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,over.,2683,3111,2847,3112,2847,3192,2683,3191
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,steeping,2916,3113,3235,3115,3235,3198,2916,3196
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,and,3276,3115,3427,3116,3427,3199,3276,3198
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,wash-,3464,3128,3675,3129,3675,3188,3464,3187
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,ing,2134,3198,2251,3199,2250,3269,2133,3268
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,of,2282,3195,2347,3196,2347,3251,2282,3250
143,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,jute,2376,3198,2513,3199,2512,3271,2375,3270
144,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,continue.,2546,3193,2883,3196,2882,3262,2545,3259
145,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,3:75,1108,2960,1239,2960,1239,3023,1108,3023
146,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,iare,2431,3060,2539,3058,2540,3105,2432,3107
147,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,rc,2432,3060,2539,3060,2539,3107,2432,3107
148,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,good.,2636,3032,2855,3033,2855,3121,2636,3120
149,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,transplantation,2908,3034,3491,3036,3491,3123,2908,3121
150,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,of,3606,3046,3673,3046,3673,3108,3606,3108
151,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,nilphamari,484,3104,901,3112,899,3210,482,3202
152,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,kurigram,488,3188,839,3193,838,3277,487,3272
153,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,gaibanda,486,3269,820,3273,819,3336,485,3332
154,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,:,1002,3104,1006,3104,1006,3130,1002,3130
155,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,6*09,1108,3111,1239,3110,1239,3182,1108,3183
156,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,t57,1110,3201,1239,3199,1240,3259,1111,3261
157,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,3:96,1109,3279,1240,3279,1240,3334,1109,3334
158,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,94,1852,3116,1919,3116,1919,3184,1852,3184
159,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,17,322,3642,431,3642,431,3729,322,3729
160,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,bogra,450,3644,721,3644,721,3729,450,3729
161,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,772,1114,3648,1243,3656,1237,3745,1109,3738
162,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,weather,2080,3660,2395,3662,2395,3717,2080,3715
163,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,seasonable.,2420,3650,2823,3653,2822,3737,2419,3734
