sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,rain,2209,1435,2295,1436,2295,1478,2209,1477
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,has,2315,1437,2388,1438,2388,1476,2315,1475
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,done,2411,1435,2516,1436,2516,1490,2411,1489
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,a,2528,1436,2561,1436,2561,1489,2528,1489
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,great,2572,1443,2689,1444,2689,1490,2572,1489
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,deal,2716,1440,2804,1441,2804,1483,2716,1482
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,of,2844,1441,2888,1441,2888,1481,2844,1481
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,damage,2924,1444,3093,1446,3093,1495,2924,1493
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,to,3132,1447,3175,1447,3175,1485,3132,1485
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,makai,3215,1447,3358,1448,3358,1490,3215,1489
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,1-98,1388,1484,1479,1482,1480,1519,1389,1521
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,1-89,1390,1534,1480,1536,1479,1577,1389,1575
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,2-56,1390,1589,1481,1588,1481,1630,1390,1631
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,22.,1108,1428,1223,1426,1224,1474,1109,1476
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,93,1226,1426,1288,1425,1289,1474,1227,1475
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,28,500,1440,549,1440,549,1479,500,1479
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,bhagalpur,578,1430,847,1430,847,1491,578,1491
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,banka,696,1491,838,1491,838,1531,696,1531
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,madhipura,696,1544,943,1546,942,1602,695,1600
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,supaul,696,1592,855,1594,854,1652,695,1650
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,and,1618,1492,1693,1492,1693,1529,1618,1529
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,marua,1714,1502,1859,1503,1859,1531,1714,1530
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,;,1872,1508,1887,1508,1887,1537,1872,1537
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,otherwise,1910,1490,2121,1491,2121,1530,1910,1529
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,prot,2142,1495,2343,1496,2343,1542,2142,1541
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,aro,2362,1505,2429,1505,2429,1532,2362,1532
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,good,2452,1493,2553,1494,2553,1542,2452,1541
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,and,2574,1496,2653,1496,2653,1533,2574,1533
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,the,2686,1495,2755,1495,2755,1534,2686,1534
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,us!,2782,1495,2897,1496,2897,1538,2782,1537
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,gricultural,2920,1500,3185,1502,3185,1548,2920,1546
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,oprs-,3222,1516,3359,1517,3359,1548,3222,1547
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,tions,1620,1546,1723,1547,1723,1586,1620,1585
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,are,1740,1559,1809,1560,1809,1588,1740,1587
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,going,1826,1541,1951,1542,1951,1590,1826,1589
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,on.,1968,1555,2035,1556,2035,1583,1968,1582
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,commoh,2088,1544,2281,1546,2281,1585,2088,1583
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,rice,2300,1558,2383,1559,2383,1586,2300,1585
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,18,2404,1547,2455,1547,2455,1586,2404,1586
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,aeers,2474,1559,2579,1560,2579,1587,2474,1586
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,14,2600,1550,2653,1550,2653,1587,2600,1587
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,chitaka,2670,1548,2829,1549,2829,1589,2670,1588
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,per,2850,1560,2921,1561,2921,1599,2850,1598
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,rupee,2940,1561,3075,1562,3075,1600,2940,1599
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,...,1239,1568,1263,1568,1263,1580,1239,1580
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,2.13,1394,1802,1482,1802,1482,1841,1394,1841
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,1:34,1400,1856,1489,1856,1489,1895,1400,1895
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,042,1396,1910,1489,1912,1488,1951,1395,1949
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,93,1218,1804,1289,1799,1293,1855,1222,1860
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,weather-cloudy,1550,1808,1935,1809,1935,1858,1550,1857
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,and,1954,1810,2033,1810,2033,1849,1954,1849
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,muggy,2054,1822,2205,1823,2205,1860,2054,1859
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,without,2226,1812,2395,1813,2395,1853,2226,1852
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,much,2414,1815,2531,1815,2531,1853,2414,1853
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,rain.,2556,1816,2655,1816,2655,1855,2556,1855
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,the,2712,1815,2795,1815,2795,1856,2712,1856
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,break,2836,1817,2955,1817,2955,1856,2836,1856
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,in,2980,1818,3021,1818,3021,1857,2980,1857
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,thbe,3040,1818,3111,1818,3111,1859,3040,1859
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,rains,3146,1820,3255,1820,3255,1862,3146,1862
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,hus,3292,1823,3365,1823,3365,1862,3292,1862
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,done,1636,1865,1735,1866,1735,1904,1636,1903
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,much,1755,1866,1871,1867,1871,1905,1755,1904
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,good,1910,1862,2016,1863,2015,1912,1910,1911
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,to,2052,1868,2095,1868,2095,1903,2052,1903
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,bhadoi,2117,1865,2263,1866,2263,1905,2117,1904
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,and,2302,1868,2379,1869,2379,1906,2302,1905
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,aghani,2415,1870,2588,1872,2588,1919,2415,1917
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,the,2629,1870,2698,1871,2698,1910,2629,1909
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,prospects,2720,1874,2922,1876,2922,1922,2720,1920
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,of,2942,1872,2988,1872,2988,1914,2942,1914
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,which,3012,1873,3139,1874,3139,1916,3012,1915
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,are,3180,1888,3246,1889,3246,1917,3180,1916
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,now,3274,1889,3362,1890,3362,1917,3274,1916
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,goud,1633,1920,1734,1920,1734,1967,1633,1967
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,except,1754,1922,1892,1922,1892,1970,1754,1970
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,in,1915,1915,1953,1915,1953,1956,1915,1956
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,hlooded,1974,1919,2130,1919,2130,1957,1974,1957
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,localitica,2151,1920,2356,1920,2356,1960,2151,1960
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,lrices,2420,1915,2553,1915,2553,1961,2420,1961
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,stationary.,2575,1915,2820,1915,2820,1973,2575,1973
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,29,500,1820,549,1820,549,1857,500,1857
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,|,588,1813,617,1813,617,1860,588,1860
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,purnea,610,1815,767,1814,767,1854,610,1855
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,,1107,1821,1133,1819,1136,1862,1110,1864
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,22,1128,1819,1193,1814,1196,1857,1131,1862
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,kisbanganj,696,1863,954,1866,953,1929,695,1926
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,araria,692,1924,837,1925,837,1965,692,1964
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,...,1247,1947,1272,1947,1272,1956,1247,1956
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,3-90,1400,2340,1495,2341,1495,2380,1400,2379
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,|,1525,2341,1557,2341,1557,2392,1525,2392
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,cloudy,1550,2345,1699,2346,1699,2393,1550,2392
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,and,1716,2348,1795,2349,1795,2390,1716,2389
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,rainy,1814,2349,1931,2350,1931,2394,1814,2393
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,weather,1952,2349,2127,2350,2127,2390,1952,2389
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,continuess.,2148,2350,2367,2351,2367,2389,2148,2388
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,bhadoi,2422,2350,2589,2351,2589,2391,2422,2390
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,paddy,2624,2352,2755,2353,2755,2400,2624,2399
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,on,2774,2365,2825,2365,2825,2390,2774,2390
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,high,2844,2351,2941,2352,2941,2402,2844,2401
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,landa,2966,2352,3079,2353,3079,2392,2966,2391
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,doing,3120,2353,3241,2354,3241,2401,3120,2400
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,well,3262,2356,3365,2357,3365,2404,3262,2403
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,but,1635,2399,1705,2399,1705,2441,1635,2441
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,the,1727,2403,1795,2403,1795,2441,1727,2441
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,lowland,1819,2400,1987,2401,1987,2442,1819,2441
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,erop,2010,2414,2102,2414,2102,2450,2010,2450
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,han,2122,2404,2191,2404,2191,2442,2122,2442
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,been,2214,2402,2319,2402,2319,2451,2214,2451
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,slightly,2350,2404,2515,2405,2515,2452,2350,2451
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,danaged,2538,2403,2739,2404,2739,2449,2538,2448
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,by,2756,2406,2805,2406,2805,2453,2756,2453
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,flood,2827,2405,2929,2405,2929,2443,2827,2443
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,in,2950,2405,2989,2405,2989,2443,2950,2443
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,thanas,3013,2407,3158,2408,3158,2447,3013,2446
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,nowab.,3196,2410,3368,2411,3368,2451,3196,2450
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,wintor,2609,2454,2757,2456,2756,2508,2608,2506
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,rice,2768,2457,2845,2458,2844,2497,2767,2496
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,is,2868,2460,2901,2460,2900,2495,2868,2495
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,being,2924,2458,3043,2460,3042,2510,2923,2508
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,transplanted.,3074,2461,3367,2465,3366,2514,3073,2510
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,price,1634,2510,1745,2510,1745,2550,1634,2550
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,of,1762,2513,1807,2513,1807,2548,1762,2548
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,coarse,1822,2520,1957,2521,1957,2549,1822,2548
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,rice,1976,2511,2057,2511,2057,2549,1976,2549
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,11,2078,2512,2125,2512,2125,2549,2078,2549
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,to,2148,2514,2189,2514,2189,2549,2148,2549
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,15,2208,2512,2257,2512,2257,2550,2208,2550
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,seers,2272,2523,2377,2523,2377,2552,2272,2552
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,per,2396,2523,2467,2523,2467,2558,2396,2558
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,rupee.,2486,2526,2619,2527,2619,2560,2486,2559
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,fodder,2676,2514,2835,2515,2835,2553,2676,2552
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,sufficieut,2856,2515,3055,2516,3055,2554,2856,2553
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,for,3074,2516,3135,2516,3135,2553,3074,2553
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,cuttle,3156,2516,3291,2517,3291,2559,3156,2558
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,30,498,2358,549,2358,549,2395,498,2395
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,malda,614,2356,749,2356,749,2393,614,2393
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,22,1132,2354,1199,2352,1200,2399,1133,2401
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,3,1218,2350,1299,2348,1300,2398,1219,2400
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,ganj,1634,2456,1740,2456,1740,2502,1634,2502
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,shibganj,1761,2454,1973,2454,1973,2506,1761,2506
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,kaliachak,1995,2452,2230,2452,2230,2501,1995,2501
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,and,2253,2460,2330,2460,2330,2496,2253,2496
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,khorba.,2353,2452,2529,2452,2529,2498,2353,2498
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,185,1400,2716,1489,2716,1489,2753,1400,2753
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,5:22,1398,2768,1488,2768,1488,2805,1398,2805
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,1:24,1398,2820,1489,2821,1489,2861,1398,2860
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,2:21,1394,2876,1485,2872,1487,2911,1396,2915
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,4,1398,2932,1433,2931,1434,2966,1399,2967
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,36,1440,2931,1489,2930,1490,2965,1441,2966
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,2.92,1396,2984,1489,2985,1488,3022,1395,3021
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,weather-cloudy,1549,2721,1927,2725,1926,2774,1548,2770
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,and,1947,2724,2026,2725,2026,2763,1947,2762
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,seanonnbly,2047,2722,2279,2725,2278,2777,2046,2774
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,ruiny.,2311,2725,2442,2726,2441,2776,2310,2775
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,nocount,1628,2782,1795,2783,1795,2818,1628,2817
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,of,1814,2777,1859,2777,1859,2818,1814,2818
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,heavy,1872,2773,2001,2774,2001,2828,1872,2827
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,rnin,2024,2779,2109,2780,2109,2817,2024,2816
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,und,2130,2779,2207,2779,2207,2816,2130,2816
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,wannt,2226,2781,2337,2782,2337,2818,2226,2817
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,of,2356,2781,2401,2781,2401,2816,2356,2816
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,sunsbine.,2434,2779,2637,2780,2637,2819,2434,2818
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,transplautation,2694,2780,3049,2782,3049,2834,2694,2832
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,of,3070,2785,3115,2785,3115,2822,3070,2822
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,puddy,3150,2783,3281,2784,3281,2836,3150,2835
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,in,3330,2785,3369,2785,3369,2826,3330,2826
