sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,serious,2597,1427,2775,1427,2775,1469,2597,1469
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,damage,2801,1427,2995,1427,2995,1475,2801,1475
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,was,3031,1441,3121,1441,3121,1470,3031,1470
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,reported.,3157,1427,3378,1427,3378,1483,3157,1483
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,the,3442,1427,3538,1427,3538,1470,3442,1470
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,quarter,3571,1434,3760,1434,3760,1483,3571,1483
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,from,1691,1490,1803,1490,1803,1530,1691,1530
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,which,1823,1490,1966,1490,1966,1531,1823,1531
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,the,1984,1490,2062,1490,2062,1531,1984,1531
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,wind,2082,1490,2199,1490,2199,1532,2082,1532
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,came,2222,1504,2348,1504,2348,1532,2222,1532
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,was,2362,1502,2452,1502,2452,1529,2362,1529
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,north-oast.,2470,1487,2744,1487,2744,1529,2470,1529
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,the,2785,1487,2880,1487,2880,1527,2785,1527
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,river,2904,1487,3032,1487,3032,1539,2904,1539
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,is,3040,1488,3077,1488,3077,1528,3040,1528
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,again,3096,1490,3232,1490,3232,1539,3096,1539
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,rising,3248,1487,3407,1487,3407,1539,3248,1539
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,and,3433,1487,3523,1487,3523,1529,3433,1529
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,the,3540,1487,3620,1487,3620,1530,3540,1530
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,pros-,3635,1500,3760,1500,3760,1539,3635,1539
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,pects,1688,1554,1815,1553,1815,1600,1688,1601
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,of,1826,1551,1885,1551,1885,1604,1826,1604
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,amun,1898,1551,2047,1550,2047,1603,1898,1604
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,crop,2042,1562,2149,1562,2149,1603,2042,1603
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,are,2164,1562,2241,1562,2241,1593,2164,1593
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,generally,2258,1550,2489,1549,2489,1602,2258,1603
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,good.,2508,1548,2635,1547,2635,1598,2508,1599
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,the,2672,1548,2769,1548,2769,1585,2672,1585
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,groater,2790,1547,2971,1546,2971,1600,2790,1601
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,part,2990,1550,3097,1550,3097,1599,2990,1599
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,of,3114,1546,3165,1546,3165,1589,3114,1589
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,the,3184,1545,3263,1545,3263,1589,3184,1589
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,aous,3278,1557,3391,1557,3391,1586,3278,1586
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,crop,3406,1557,3513,1557,3513,1597,3406,1597
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,hus,3534,1544,3617,1544,3617,1587,3534,1587
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,been,3640,1543,3755,1543,3755,1589,3640,1589
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,gathered,1687,1608,1920,1608,1920,1662,1687,1662
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,and,1941,1608,2031,1608,2031,1650,1941,1650
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,the,2052,1601,2133,1601,2133,1651,2052,1651
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,outturn,2153,1612,2346,1612,2346,1650,2153,1650
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,is,2367,1605,2405,1605,2405,1648,2367,1648
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,reportod,2427,1601,2642,1601,2642,1661,2427,1661
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,to,2664,1606,2714,1606,2714,1645,2664,1645
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,be,2732,1602,2785,1602,2785,1644,2732,1644
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,abundant.,2798,1601,3051,1601,3051,1646,2798,1646
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,the,3086,1604,3182,1604,3182,1646,3086,1646
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,jute,3195,1605,3300,1605,3300,1660,3195,1660
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,crop,3316,1617,3421,1617,3421,1660,3316,1660
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,is,3443,1603,3483,1603,3483,1645,3443,1645
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,also,3499,1604,3593,1604,3593,1646,3499,1646
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,good.,3614,1605,3750,1605,3750,1660,3614,1660
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,17,541,1102,597,1102,597,1149,541,1149
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,|dacca,631,1098,809,1099,809,1161,631,1160
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,aug.,986,1102,1105,1098,1107,1157,988,1161
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,18,1167,1101,1225,1099,1227,1143,1169,1145
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,77,1259,1097,1332,1094,1334,1141,1261,1144
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,2:78,1456,1098,1561,1099,1561,1146,1456,1145
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,18,546,1313,601,1314,601,1358,546,1357
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,|urreodpor,634,1304,973,1308,972,1374,633,1370
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,,1176,1305,1204,1303,1208,1364,1180,1366
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,18,1218,1304,1255,1302,1259,1362,1222,1365
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,8.84,1454,1310,1563,1309,1563,1356,1454,1357
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,19,529,1690,593,1691,591,1760,527,1759
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,backergunge,642,1696,993,1704,992,1760,641,1752
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,16,1182,1700,1241,1700,1241,1744,1182,1744
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,3,1471,1695,1504,1695,1504,1748,1471,1748
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,16,1497,1698,1552,1698,1552,1742,1497,1742
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,the,1620,1697,1720,1697,1720,1755,1620,1755
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,general,1741,1699,1923,1698,1923,1750,1741,1751
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,prcsent,1947,1704,2130,1703,2130,1753,1947,1754
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,condition,2162,1698,2396,1697,2396,1741,2162,1742
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,of,2439,1695,2492,1695,2492,1737,2439,1737
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,the,2518,1695,2598,1695,2598,1738,2518,1738
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,district,2632,1692,2818,1691,2818,1736,2632,1737
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,continues,2856,1693,3097,1692,3097,1734,2856,1735
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,to,3134,1697,3183,1697,3183,1735,3134,1735
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,be,3224,1694,3277,1694,3277,1736,3224,1736
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,satisfactory,3313,1694,3619,1693,3619,1748,3313,1749
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,and,3656,1695,3750,1695,3750,1737,3656,1737
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,the,1686,1750,1765,1750,1765,1799,1686,1799
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,future,1802,1750,1959,1750,1959,1803,1802,1803
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,prospects,2012,1764,2247,1764,2247,1815,2012,1815
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,for,2282,1760,2355,1760,2355,1799,2282,1799
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,the,2392,1756,2471,1756,2471,1799,2392,1799
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,boason,2512,1768,2667,1768,2667,1815,2512,1815
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,are,2688,1766,2781,1766,2781,1815,2688,1815
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,enouruging.,2818,1754,3145,1754,3145,1809,2818,1809
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,it,3217,1750,3279,1750,3279,1815,3217,1815
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,i8,3292,1768,3327,1768,3327,1795,3292,1795
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,reported,3348,1754,3563,1754,3563,1815,3348,1815
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,by,3578,1750,3643,1750,3643,1811,3578,1811
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,the,3666,1756,3747,1756,3747,1797,3666,1797
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,it,3220,1754,3290,1753,3290,1813,3220,1814
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,is,3293,1754,3360,1753,3360,1812,3293,1813
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,reported,3348,1756,3562,1754,3562,1808,3348,1810
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,by,3587,1755,3643,1755,3643,1811,3587,1811
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,the,3667,1755,3746,1754,3746,1796,3667,1797
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,sab-divisional,1684,1811,2029,1811,2029,1860,1684,1860
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,officer,2080,1811,2231,1811,2231,1860,2080,1860
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,of,2270,1820,2321,1820,2321,1860,2270,1860
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,dakhin,2371,1816,2549,1816,2549,1858,2371,1858
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,shabazpore,2597,1812,2882,1812,2882,1865,2597,1865
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,that,2943,1815,3052,1816,3052,1855,2943,1854
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,aous,3095,1825,3205,1826,3205,1856,3095,1855
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,reaping,3252,1814,3440,1815,3440,1869,3252,1868
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,has,3484,1816,3565,1816,3565,1855,3484,1855
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,fuirly,3607,1816,3745,1817,3745,1871,3607,1870
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,commenced,1684,1878,1969,1878,1969,1919,1684,1919
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,and,2006,1876,2093,1876,2093,1919,2006,1919
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,the,2134,1878,2211,1878,2211,1919,2134,1919
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,new,2236,1890,2335,1890,2335,1919,2236,1919
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,rice,2354,1876,2447,1876,2447,1917,2354,1917
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,is,2470,1876,2509,1876,2509,1917,2470,1917
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,coming,2532,1874,2713,1874,2713,1925,2532,1925
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,to,2738,1874,2785,1874,2785,1911,2738,1911
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,the,2810,1872,2889,1872,2889,1913,2810,1913
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,market;,2920,1870,3127,1870,3127,1921,2920,1921
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,that,3164,1872,3269,1872,3269,1915,3164,1915
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,amun,3302,1884,3439,1884,3439,1913,3302,1913
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,transplan-,3480,1870,3741,1870,3741,1925,3480,1925
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,ta*ion,1684,1938,1833,1937,1833,1976,1684,1977
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,is,1858,1935,1895,1935,1895,1974,1858,1974
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,going,1918,1937,2057,1936,2057,1983,1918,1984
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,on,2080,1948,2137,1948,2137,1977,2080,1977
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,;,2152,1952,2167,1952,2167,1983,2152,1983
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,and,2190,1934,2277,1934,2277,1977,2190,1977
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,thut,2304,1935,2409,1935,2409,1977,2304,1977
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,ho,2432,1933,2489,1933,2489,1974,2432,1974
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,is,2514,1933,2553,1933,2553,1974,2514,1974
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,yet,2572,1936,2653,1936,2653,1982,2572,1982
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,unable,2684,1930,2849,1929,2849,1971,2684,1972
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,to,2872,1935,2921,1935,2921,1972,2872,1972
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,state,2942,1933,3065,1933,3065,1972,2942,1972
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,if,3100,1930,3141,1930,3141,1971,3100,1971
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,the,3160,1930,3239,1930,3239,1971,3160,1971
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,total,3278,1929,3399,1929,3399,1973,3278,1973
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,arca,3442,1945,3547,1945,3547,1972,3442,1972
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,under,3590,1926,3741,1925,3741,1973,3590,1974
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,amun,1686,2007,1821,2007,1821,2034,1686,2034
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,cultivation,1842,1986,2109,1986,2109,2035,1842,2035
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,this,2132,1993,2225,1993,2225,2036,2132,2036
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,gear,2247,1999,2353,1999,2353,2042,2247,2042
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,will,2375,1992,2467,1992,2467,2035,2375,2035
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,be,2492,1991,2546,1991,2546,2032,2492,2032
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,equal,2567,1986,2700,1986,2700,2042,2567,2042
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,to,2722,1990,2772,1990,2772,2027,2722,2027
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,or,2798,2000,2849,2000,2849,2027,2798,2027
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,less,2872,1988,2956,1988,2956,2029,2872,2029
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,than,3000,1988,3109,1988,3109,2029,3000,2029
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,in,3153,1987,3199,1987,3199,2029,3153,2029
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,other,3243,1988,3376,1988,3376,2030,3243,2030
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,years.,3417,2002,3564,2002,3564,2042,3417,2042
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,also,3625,1991,3740,1991,3740,2033,3625,2033
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,in,1686,2052,1731,2052,1731,2095,1686,2095
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,the,1754,2055,1835,2055,1835,2097,1754,2097
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,sudder,1860,2055,2021,2054,2021,2096,1860,2097
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,sub-division,2052,2046,2369,2045,2369,2100,2052,2101
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,and,2390,2050,2479,2050,2479,2092,2390,2092
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,in,2512,2050,2561,2050,2561,2091,2512,2091
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,the,2588,2044,2669,2044,2669,2093,2588,2093
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,sub-divisions,2700,2045,3031,2043,3031,2089,2700,2091
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,of,3054,2046,3107,2046,3107,2089,3054,2089
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,porozepore,3138,2045,3409,2044,3409,2100,3138,2101
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,and,3440,2048,3529,2048,3529,2091,3440,2091
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1006.png,patur-,3564,2047,3737,2046,3737,2092,3564,2093
