sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
494,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,a,1286,5370,1321,5370,1321,5407,1286,5407
495,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,capacity,1360,5350,1649,5350,1649,5429,1360,5429
496,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,not,1688,5358,1801,5358,1801,5429,1688,5429
497,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,lower,1838,5356,2029,5356,2029,5415,1838,5415
498,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,than,2072,5362,2227,5362,2227,5417,2072,5417
499,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,only,2272,5358,2433,5358,2433,5429,2272,5429
500,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,mate,2474,5358,2655,5358,2655,5429,2474,5429
501,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,of,2684,5358,2757,5358,2757,5411,2684,5411
502,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,a,2786,5374,2821,5374,2821,5409,2786,5409
503,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,foreign,2842,5354,3101,5354,3101,5429,2842,5429
504,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,going,932,5418,1131,5418,1131,5495,932,5495
505,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,ship,1166,5424,1325,5424,1325,5493,1166,5493
506,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,whilet,1374,5418,1585,5418,1585,5495,1374,5495
507,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,holding,1610,5418,1893,5418,1893,5495,1610,5495
508,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,a,1938,5448,1977,5448,1977,5485,1938,5485
509,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,certificate,2014,5430,2353,5430,2353,5489,2014,5489
510,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,of,2392,5418,2459,5418,2459,5481,2392,5481
511,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,grade,2502,5428,2695,5428,2695,5495,2502,5495
512,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,not,2734,5424,2847,5424,2847,5495,2734,5495
513,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,lower,2896,5418,3105,5418,3105,5495,2896,5495
514,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,than,932,5486,1095,5486,1095,5565,932,5565
515,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,that,1124,5486,1281,5486,1281,5565,1124,5565
516,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,of,1314,5486,1389,5486,1389,5547,1314,5547
517,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,only,1432,5490,1599,5490,1599,5565,1432,5565
518,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,mate,1644,5490,1817,5490,1817,5565,1644,5565
519,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,of,1848,5486,1941,5486,1941,5565,1848,5565
520,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,foreign-going,1988,5486,2465,5486,2465,5565,1988,5565
521,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,ship;,2502,5486,2693,5486,2693,5561,2502,5561
522,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,if,2744,5492,2827,5492,2827,5565,2744,5565
523,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,during,2878,5488,3107,5488,3107,5557,2878,5557
524,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,certificate,2606,5554,2937,5554,2937,5615,2606,5615
525,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,first,932,5624,1111,5624,1111,5707,932,5707
526,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,mate,1160,5636,1331,5636,1331,5707,1160,5707
527,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,of,1356,5624,1439,5624,1439,5695,1356,5695
528,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,a,1488,5648,1527,5648,1527,5683,1488,5683
529,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,foreign-going,1568,5628,2039,5628,2039,5707,1568,5707
530,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,ship,2072,5624,2243,5624,2243,5707,2072,5707
531,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,he,2288,5636,2363,5636,2363,5691,2288,5691
532,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,will,2412,5632,2539,5632,2539,5687,2412,5687
533,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,be,2552,5632,2655,5632,2655,5707,2552,5707
534,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,required,2700,5628,3007,5628,3007,5707,2700,5707
535,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,in,3032,5628,3095,5628,3095,5707,3032,5707
536,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,rs,1964,5696,2031,5696,2031,5769,1964,5769
537,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,service,2058,5696,2289,5696,2289,5763,2058,5763
538,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,prescribed,2340,5698,2685,5698,2685,5773,2340,5773
539,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,for,2780,5696,2879,5696,2879,5751,2780,5751
540,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,that,2960,5696,3095,5696,3095,5751,2960,5751
541,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,this,934,5554,1063,5554,1063,5631,934,5631
542,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,service,1116,5562,1369,5562,1369,5629,1116,5629
543,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,the,1422,5560,1537,5560,1537,5633,1422,5633
544,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,candidate,1574,5554,1917,5554,1917,5633,1574,5633
545,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,did,1966,5554,2077,5554,2077,5625,1966,5625
546,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,not,2110,5554,2243,5554,2243,5623,2110,5623
547,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,hold,2274,5554,2457,5554,2457,5619,2274,5619
548,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,a,2474,5584,2531,5584,2531,5633,2474,5633
549,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,as,3034,5576,3098,5575,3098,5610,3034,5611
550,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,addition,920,5697,1225,5697,1225,5761,920,5761
551,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,to,1265,5707,1328,5707,1328,5757,1265,5757
552,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,prove,1360,5697,1566,5697,1566,5770,1360,5770
553,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,the,1607,5697,1714,5697,1714,5770,1607,5770
554,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,oficer,1759,5697,1963,5697,1963,5767,1759,5767
555,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,grade,932,5774,1128,5771,1129,5843,933,5846
556,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,(see,1167,5775,1292,5773,1293,5843,1168,5845
557,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,rule,1325,5769,1461,5767,1462,5827,1326,5829
558,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,32);,1495,5769,1633,5767,1634,5835,1496,5837
559,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,or,1670,5784,1742,5783,1743,5821,1671,5822
560,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,,677,5944,713,5944,713,6009,677,6009
561,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,for,715,5944,779,5944,779,6009,715,6009
562,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,oonventein,782,5950,1069,5950,1069,6001,782,6001
563,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,of,1103,5944,1153,5944,1153,6009,1103,6009
564,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,alonn,1157,5944,1319,5944,1319,6009,1157,6009
565,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,ilon,1321,5944,1417,5944,1417,6009,1321,6009
566,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,the,1428,5954,1505,5954,1505,5995,1428,5995
567,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,ervice,1520,5956,1682,5956,1682,5995,1520,5995
568,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,required,1696,5952,1895,5952,1895,5997,1696,5997
569,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,s,1912,5954,1949,5954,1949,5991,1912,5991
570,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,rtated,1966,5952,2117,5952,2117,6001,1966,6001
571,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,in,2136,5962,2179,5962,2179,6001,2136,6001
572,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,a,2200,5968,2227,5968,2227,5999,2200,5999
573,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,tabular,2244,5944,2413,5944,2413,6009,2244,6009
574,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,form,2430,5952,2537,5952,2537,5991,2430,5991
575,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,tn,2558,5952,2601,5952,2601,5991,2558,5991
576,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,appendix,2616,5948,2851,5948,2851,5997,2616,5997
577,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,h.,2868,5952,2927,5952,2927,5991,2868,5991
