sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,tracts.,722,4469,961,4471,961,4519,722,4517
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,weuther,2155,4739,2407,4746,2405,4797,2154,4790
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,cloudy.,2453,4740,2668,4746,2666,4814,2451,4808
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,disease,2222,4810,2427,4811,2427,4863,2222,4862
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,exists,2448,4805,2629,4806,2629,4864,2448,4863
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,in,2646,4814,2697,4814,2697,4861,2646,4861
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,sabroom.,2724,4810,3005,4811,3005,4865,2724,4864
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,fodder,3048,4807,3293,4808,3293,4864,3048,4863
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,and,3354,4813,3459,4813,3459,4864,3354,4864
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,water,3528,4819,3699,4820,3699,4864,3528,4863
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,aro,2224,4894,2311,4893,2311,4928,2224,4929
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,sufficient.,2332,4881,2613,4879,2613,4933,2332,4935
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,to,2222,4952,2279,4952,2279,5017,2222,5017
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,rs.,2306,4948,2400,4948,2400,5001,2306,5001
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,40,2448,4950,2517,4950,2517,5001,2448,5001
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,per,2552,4968,2647,4968,2647,5017,2552,5017
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,maund,2690,4946,2899,4946,2899,5005,2690,5005
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,and,2958,4950,3067,4950,3067,5007,2958,5007
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,jute,3118,4952,3239,4952,3239,5017,3118,5017
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,at,3288,4960,3343,4960,3343,5003,3288,5003
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,rs.,3402,4950,3499,4950,3499,5005,3402,5005
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,8,3530,4950,3565,4950,3565,5003,3530,5003
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,to,3636,4958,3695,4958,3695,5005,3636,5005
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,rs.,2226,5016,2341,5017,2340,5078,2225,5077
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,9,2344,5019,2375,5019,2375,5068,2344,5068
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,per,2402,5036,2493,5037,2493,5080,2402,5079
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,maund.,2518,5019,2741,5021,2740,5072,2518,5070
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,29,358,4748,425,4748,425,4797,358,4797
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,tripura,514,4746,771,4744,771,4795,514,4797
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,state,798,4744,981,4743,981,4794,798,4795
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,it,1186,4742,1273,4742,1273,4789,1186,4789
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,jhooming,2774,4743,3073,4740,3074,4810,2775,4813
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,oontinues.,3096,4744,3397,4741,3398,4795,3097,4798
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,cattle-,3498,4744,3699,4745,3699,4800,3498,4799
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,oleansed,2706,4880,2969,4880,2969,4937,2706,4937
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,cotton,2994,4884,3185,4884,3185,4933,2994,4933
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,sells,3218,4880,3341,4880,3341,4933,3218,4933
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,at,3380,4886,3437,4886,3437,4933,3380,4933
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,re.,3478,4882,3573,4882,3573,4935,3478,4935
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,20,3628,4884,3697,4884,3697,4935,3628,4935
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,,1898,5341,1933,5342,1932,5381,1897,5380
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,burma,1935,5341,2059,5344,2058,5384,1934,5381
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,rice.,2068,5348,2165,5350,2164,5386,2067,5384
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,(a),1108,5408,1191,5408,1191,5461,1108,5461
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,the,1194,5416,1277,5416,1277,5453,1194,5453
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,raintall,1296,5414,1453,5414,1453,5451,1296,5451
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,at,1470,5416,1517,5416,1517,5449,1470,5449
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,hurldaspur,1536,5412,1793,5412,1793,5455,1536,5455
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,whlch,1810,5410,1937,5410,1937,5447,1810,5447
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,is,1950,5408,2009,5408,2009,5461,1950,5461
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,very,2004,5420,2101,5420,2101,5453,2004,5453
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,noar,2120,5420,2215,5420,2215,5449,2120,5449
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,to,2230,5414,2271,5414,2271,5449,2230,5449
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,copalganj,2292,5412,2527,5412,2527,5459,2292,5459
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,la,2538,5418,2571,5418,2571,5451,2538,5451
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,not,2592,5422,2663,5422,2663,5453,2592,5453
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,shown,2676,5420,2813,5420,2813,5455,2676,5455
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,hore.,2830,5418,2935,5418,2935,5457,2830,5457
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,dacca,348,5569,561,5567,562,5641,349,5643
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,the,564,5574,647,5573,648,5640,565,5641
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,2nd,676,5573,783,5572,783,5625,676,5626
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,february,816,5573,1083,5571,1084,5637,817,5639
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,1929.,1116,5571,1267,5570,1267,5624,1116,5625
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,j.,2200,5554,2327,5555,2326,5634,2199,5633
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,c.,2330,5555,2421,5556,2420,5635,2329,5634
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,rox,2402,5565,2549,5566,2549,5629,2402,5628
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,for,2578,5568,2661,5569,2661,5621,2578,5620
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,director,2696,5569,2927,5571,2927,5627,2696,5625
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,of,2954,5571,3017,5571,3017,5639,2954,5639
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,agrioulture,3044,5568,3389,5570,3388,5639,3044,5637
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,bengal.,3418,5566,3637,5568,3636,5638,3417,5636
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,:,978,2257,978,2268,932,2268,932,2257
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,:,978,2778,978,2788,933,2789,933,2779
