sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,12:11,1120,2886,1271,2883,1272,2934,1121,2937
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,5,1906,2886,1939,2886,1939,2937,1906,2937
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,weather,2128,2888,2385,2888,2385,2939,2128,2939
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,seasonable.,2442,2886,2779,2886,2779,2937,2442,2937
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,crops,2174,2974,2333,2973,2333,3024,2174,3025
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,are,2358,2974,2451,2973,2451,3009,2358,3010
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,fair.,2494,2957,2623,2956,2623,3006,2494,3007
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,harvesting,2698,2953,3045,2950,3046,3019,2699,3022
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,of,3090,2959,3147,2959,3147,3010,3090,3010
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,bhadoi,3198,2956,3401,2954,3401,3007,3198,3009
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,paddy,3450,2948,3635,2947,3636,3017,3451,3018
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,and,2172,3020,2287,3020,2287,3077,2172,3077
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,jute,2330,3030,2467,3030,2467,3091,2330,3091
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,and,2524,3026,2635,3026,2635,3075,2524,3075
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,transplanting,2662,3020,3079,3020,3079,3091,2662,3091
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,of,3110,3028,3169,3028,3169,3075,3110,3075
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,winter,3198,3028,3403,3028,3403,3077,3198,3077
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,paddy,3444,3020,3635,3020,3635,3093,3444,3093
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,still,2172,3098,2285,3098,2285,3149,2172,3149
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,continne.,2339,3092,2699,3092,2699,3157,2339,3157
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,fodder,2696,3096,2913,3096,2913,3147,2696,3147
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,and,2954,3096,3065,3096,3065,3147,2954,3147
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,water,3120,3104,3291,3104,3291,3147,3120,3147
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,are,3330,3112,3425,3112,3425,3147,3330,3147
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,suffi-,3456,3092,3635,3092,3635,3147,3456,3147
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,cient.,2169,3170,2333,3170,2333,3217,2169,3217
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,5,1538,2890,1571,2890,1571,2941,1538,2941
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,prospects,2880,2888,3171,2888,3171,2955,2880,2955
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,of,3212,2888,3287,2888,3287,2959,3212,2959
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,standing,3332,2888,3623,2888,3623,2959,3332,2959
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,weather,2128,3442,2383,3443,2383,3495,2128,3494
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,hot,2428,3443,2523,3443,2523,3492,2428,3492
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,and,2590,3440,2699,3440,2699,3491,2590,3491
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,occasionally,2750,3442,3125,3443,3125,3507,2750,3506
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,rainy.,3178,3444,3361,3445,3361,3508,3178,3507
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,trans-,3438,3442,3645,3443,3645,3495,3438,3494
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,plantation,2174,3512,2487,3512,2487,3575,2174,3575
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,of,2514,3512,2575,3512,2575,3559,2514,3559
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,winter,2604,3512,2809,3512,2809,3559,2604,3559
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,paddy,2836,3514,3023,3514,3023,3575,2836,3575
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,seedlings,3066,3504,3349,3504,3349,3575,3066,3575
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,is,3374,3514,3423,3514,3423,3561,3374,3561
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,going,3472,3516,3645,3516,3645,3577,3472,3577
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,on,2188,3580,2281,3580,2281,3647,2188,3647
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,ithough,2288,3579,2517,3578,2517,3640,2288,3641
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,not,2564,3584,2655,3584,2655,3627,2564,3627
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,briskly,2708,3580,2919,3579,2919,3642,2708,3643
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,fer,2964,3576,3075,3575,3075,3642,2964,3643
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,insufficient,3106,3575,3455,3573,3455,3631,3106,3633
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,rain.,3478,3573,3639,3572,3639,3633,3478,3634
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,cutting,2174,3650,2419,3650,2419,3711,2174,3711
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,steeping,2468,3650,2719,3650,2719,3711,2468,3711
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,and,2768,3650,2877,3650,2877,3699,2768,3699
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,washing,2944,3650,3199,3650,3199,3713,2944,3713
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,of,3246,3650,3307,3650,3307,3699,3246,3699
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,jute,3374,3650,3495,3650,3495,3713,3374,3713
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,are,3546,3668,3639,3668,3639,3701,3546,3701
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,going,2170,3720,2337,3720,2337,3783,2170,3783
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,on.,2364,3734,2455,3734,2455,3771,2364,3771
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,cattle-disease,2174,3782,2587,3782,2587,3839,2174,3839
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,exists,2636,3790,2803,3790,2803,3839,2636,3839
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,in,2850,3790,2909,3790,2909,3839,2850,3839
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,the,2956,3792,3051,3792,3051,3839,2956,3839
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,interior.,3098,3792,3351,3792,3351,3841,3098,3841
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,fodder,3424,3790,3643,3790,3643,3841,3424,3841
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,and,2172,3860,2279,3860,2279,3907,2172,3907
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,water,2310,3864,2483,3864,2483,3907,2310,3907
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,are,2508,3872,2601,3872,2601,3907,2508,3907
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,sufficient.,2624,3858,2917,3858,2917,3911,2624,3911
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,20,304,3445,370,3445,370,3494,304,3494
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,|,418,3441,447,3441,447,3505,418,3505
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,,445,3448,652,3448,652,3498,445,3498
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,ar,698,3446,915,3446,915,3494,698,3494
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,9.27,1162,3442,1277,3441,1278,3492,1163,3493
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,effects,2528,3718,2739,3719,2739,3769,2528,3768
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,of,2782,3721,2839,3721,2839,3768,2782,3768
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,weatber,2876,3713,3141,3714,3141,3776,2876,3775
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,on,3150,3735,3223,3735,3223,3770,3150,3770
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,jute,3248,3721,3367,3722,3367,3777,3248,3776
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,are,3394,3734,3489,3734,3489,3771,3394,3771
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,fair.,3514,3721,3643,3722,3643,3773,3514,3772
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,weather,2132,4064,2387,4065,2387,4116,2132,4115
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,seasonable,2414,4061,2737,4063,2737,4113,2414,4111
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,but,2766,4065,2867,4065,2867,4113,2766,4113
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,cloudy.,2920,4064,3139,4065,3139,4128,2920,4127
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,harvesting,3220,4063,3557,4065,3557,4129,3220,4127
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,of,3582,4065,3643,4065,3643,4114,3582,4114
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,jute,2178,4138,2295,4138,2295,4197,2178,4197
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,continues.,2327,4128,2697,4128,2697,4197,2327,4197
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,cutting,2712,4132,2947,4132,2947,4197,2712,4197
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,of,2974,4136,3031,4136,3031,4183,2974,4183
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,jute,3056,4138,3179,4138,3179,4197,3056,4197
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,in,3208,4134,3271,4134,3271,4183,3208,4183
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,low,3324,4136,3429,4136,3429,4185,3324,4185
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,lands,3482,4128,3645,4128,3645,4185,3482,4185
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,is,2163,4194,2249,4194,2249,4263,2163,4263
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,finished,2276,4202,2517,4202,2517,4251,2276,4251
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,but,2570,4202,2671,4202,2671,4249,2570,4249
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,in,2724,4202,2781,4202,2781,4249,2724,4249
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,high,2840,4194,2969,4194,2969,4263,2840,4263
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,land,3024,4194,3159,4194,3159,4251,3024,4251
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,it,3210,4208,3255,4208,3255,4253,3210,4253
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,continues.,3328,4206,3643,4206,3643,4255,3328,4255
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,prospect,2178,4275,2435,4274,2435,4334,2178,4335
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,of,2486,4273,2545,4273,2545,4318,2486,4318
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,jute,2596,4272,2715,4272,2715,4331,2596,4331
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,appears,2758,4287,2993,4286,2993,4334,2758,4335
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,to,3036,4279,3089,4279,3089,4320,3036,4320
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,be,3136,4274,3201,4274,3201,4319,3136,4319
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,good,3240,4274,3385,4273,3385,4334,3240,4335
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,on,3418,4269,3517,4269,3517,4336,3418,4336
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,the,3550,4275,3643,4275,3643,4320,3550,4320
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,whole,2178,4342,2377,4342,2377,4391,2178,4391
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,fodder,2176,4412,2391,4412,2391,4461,2176,4461
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,and,2416,4412,2525,4412,2525,4459,2416,4459
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,water,2558,4416,2727,4416,2727,4459,2558,4459
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,are,2752,4424,2845,4424,2845,4459,2752,4459
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,su,2873,4406,2933,4406,2933,4469,2873,4469
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,fficient.,2937,4406,3179,4406,3179,4469,2937,4469
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,21,308,4071,365,4071,365,4120,308,4120
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,dacca,411,4066,664,4066,664,4136,411,4136
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,10-76,1130,4068,1285,4065,1286,4120,1131,4123
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,51,1552,4069,1610,4070,1609,4124,1551,4123
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,41,1915,4068,1974,4068,1974,4123,1915,4123
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,manikganj,448,4212,785,4212,785,4275,448,4275
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,7-60,1168,4208,1287,4209,1287,4258,1168,4257
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,5,1918,4208,1947,4208,1948,4257,1919,4257
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,narayanganj,450,4350,851,4350,851,4412,450,4412
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,.,900,4384,910,4384,910,4397,900,4397
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,5.53,1164,4346,1283,4344,1284,4395,1165,4397
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,5,1546,4342,1577,4342,1577,4393,1546,4393
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,rice,2501,4340,2631,4341,2631,4392,2501,4391
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,inarket,2732,4342,2943,4343,2943,4391,2732,4390
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,is,3029,4326,3125,4328,3123,4399,3027,4397
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,almost,3144,4328,3349,4332,3348,4394,3143,4390
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,steady.,3431,4339,3643,4344,3642,4407,3430,4402
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,munshiganj,452,4488,823,4488,823,4551,452,4551
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,(a),852,4488,939,4488,939,4551,852,4551
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,10:95,1134,4486,1285,4484,1286,4536,1135,4538
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,(n),1880,4486,1975,4485,1976,4548,1881,4549
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,weather,2136,4898,2393,4898,2393,4945,2136,4945
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,hot,2420,4898,2519,4898,2519,4943,2420,4943
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,and,2544,4894,2653,4894,2653,4945,2544,4945
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,cloudy.,2680,4896,2905,4896,2905,4955,2680,4955
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,condition,2982,4894,3287,4894,3287,4945,2982,4945
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,of,3332,4896,3389,4896,3389,4943,3332,4943
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,jute,3438,4896,3557,4896,3557,4955,3438,4955
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,is,3602,4898,3651,4898,3651,4943,3602,4943
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,fair.,2182,4967,2308,4967,2308,5013,2182,5013
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,tranoplantation,2381,4966,2874,4966,2874,5028,2381,5028
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,of,2949,4970,3006,4970,3006,5012,2949,5012
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,harvesting,2184,5036,2511,5036,2511,5093,2184,5093
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,and,2554,5034,2661,5034,2661,5083,2554,5083
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,steeping,2716,5034,2969,5034,2969,5095,2716,5095
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,of,3030,5034,3091,5034,3091,5079,3030,5079
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,jute,3164,5036,3283,5036,3283,5097,3164,5097
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,are,3356,5048,3449,5048,3449,5083,3356,5083
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,ceeding.,2183,5107,2427,5103,2428,5164,2184,5168
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,normal.,2184,5178,2419,5175,2420,5222,2185,5225
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,no,2191,5238,2299,5238,2299,5309,2191,5309
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,large,2322,5245,2469,5244,2469,5302,2322,5303
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,import,2520,5244,2727,5243,2727,5303,2520,5304
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,or,2776,5256,2837,5256,2837,5291,2776,5291
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,export.,2888,5235,3103,5234,3103,5303,2888,5304
