sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,preparation,2482,3752,2798,3755,2797,3818,2481,3815
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,of,2841,3755,2892,3755,2892,3804,2841,3804
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,lands,2934,3757,3073,3758,3073,3808,2934,3807
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,for,3114,3759,3200,3760,3200,3810,3114,3809
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,and,1912,3822,2009,3823,2009,3870,1912,3869
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,reariug,2032,3820,2223,3821,2223,3885,2032,3884
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,of,2246,3822,2295,3822,2295,3871,2246,3871
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,tobaoco,2338,3820,2535,3821,2535,3873,2338,3872
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,beedlings,2572,3823,2817,3824,2817,3886,2572,3885
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,in,2856,3827,2909,3827,2909,3874,2856,3874
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,nurseries,2954,3827,3201,3828,3201,3880,2954,3879
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,continue.,1912,3890,2161,3892,2161,3941,1912,3939
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,cutting,2198,3882,2441,3884,2440,3954,2197,3952
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,steeping,2484,3890,2705,3892,2704,3956,2484,3954
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,and,2744,3892,2841,3893,2841,3943,2744,3942
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,washing,2888,3895,3103,3897,3103,3959,2888,3957
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,of,3144,3898,3203,3898,3203,3949,3144,3949
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,jute,1910,3962,2015,3963,2015,4024,1910,4023
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,are,2056,3973,2137,3973,2137,4006,2056,4006
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,going,2182,3960,2327,3961,2327,4020,2182,4019
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,on,2371,3957,2461,3958,2461,4027,2371,4026
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,in,2472,3959,2527,3959,2527,4010,2472,4010
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,places.,2580,3958,2753,3959,2753,4024,2580,4023
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,prospects,2846,3963,3093,3964,3093,4028,2846,4027
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,of,3134,3967,3187,3967,3187,4014,3134,4014
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,standing,1911,4029,2137,4028,2137,4088,1911,4089
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,crops,2182,4041,2318,4040,2318,4090,2182,4091
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,are,2362,4042,2441,4042,2441,4078,2362,4078
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,favourable.,2484,4028,2783,4027,2783,4079,2484,4080
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,fodder,2863,4025,3050,4024,3050,4080,2863,4081
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,and,3091,4034,3183,4034,3183,4082,3091,4082
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,water,1914,4100,2065,4100,2065,4145,1914,4145
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,are,2108,4110,2187,4110,2187,4145,2108,4145
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,sufficient.,2230,4098,2487,4098,2487,4149,2230,4149
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,cattle-disease,2550,4096,2909,4096,2909,4149,2550,4149
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,exista,2948,4102,3093,4102,3093,4151,2948,4151
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,in,3134,4102,3193,4102,3193,4149,3134,4149
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,the,1914,4166,1997,4166,1997,4215,1914,4215
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,interior.,2018,4164,2237,4164,2237,4217,2018,4217
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,3.97,1054,3748,1155,3746,1156,3799,1055,3801
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,68,1352,3750,1407,3750,1407,3817,1352,3817
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,21,326,4300,381,4300,381,4351,326,4351
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,dacca,414,4294,629,4295,629,4361,414,4360
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,4:30,1051,4295,1156,4294,1157,4350,1052,4351
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,61,1661,4298,1716,4301,1713,4359,1658,4356
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,weather,1872,4300,2097,4300,2097,4351,1872,4351
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,seasonable,2116,4302,2411,4302,2411,4353,2116,4353
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,the,2476,4300,2577,4300,2577,4353,2476,4353
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,rain,2612,4304,2719,4304,2719,4353,2612,4353
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,has,2760,4304,2845,4304,2845,4353,2760,4353
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,been,2882,4304,2997,4304,2997,4353,2882,4353
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,beue-,3046,4306,3189,4306,3189,4353,3046,4353
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,fioial,1914,4370,2041,4370,2041,4421,1914,4421
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,to,2092,4376,2141,4376,2141,4419,2092,4419
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,standing,2192,4370,2423,4370,2423,4433,2192,4433
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,crops.,2474,4382,2627,4382,2627,4437,2474,4437
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,lands,2690,4370,2845,4370,2845,4421,2690,4421
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,are,2894,4386,2975,4386,2975,4421,2894,4421
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,being,3042,4372,3189,4372,3189,4433,3042,4433
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,prepared,1912,4439,2145,4438,2145,4507,1912,4508
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,for,2192,4438,2265,4438,2265,4489,2192,4489
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,mustard,2339,4436,2575,4435,2575,4499,2339,4500
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,kalai,2619,4440,2770,4439,2770,4499,2619,4500
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,tobacco,2834,4439,3039,4438,3039,4500,2834,4501
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,etc.,3092,4432,3183,4432,3183,4489,3092,4489
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,prospeots,1914,4508,2164,4508,2164,4573,1914,4573
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,of,2205,4509,2257,4509,2257,4556,2205,4556
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,aman,2300,4521,2453,4521,2453,4557,2300,4557
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,paddy,2508,4509,2666,4509,2666,4570,2508,4570
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,are,2719,4522,2812,4522,2812,4574,2719,4574
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,satisfactory..,2863,4509,3202,4509,3202,4574,2863,4574
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,cattle-disease,1914,4568,2277,4568,2277,4629,1914,4629
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,is,2338,4578,2377,4578,2377,4625,2338,4625
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,reported,2428,4568,2649,4568,2649,4639,2428,4639
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,from,2710,4574,2833,4574,2833,4625,2710,4625
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,manikganj,2892,4568,3181,4568,3181,4637,2892,4637
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,subdivision.,1914,4646,2231,4646,2231,4695,1914,4695
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,stoeping,2296,4638,2527,4638,2527,4707,2296,4707
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,of,2566,4644,2617,4644,2617,4691,2566,4691
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,jute,2656,4644,2757,4644,2757,4703,2656,4703
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,is,2798,4644,2837,4644,2837,4689,2798,4689
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,completed.,2878,4640,3161,4640,3161,4703,2878,4703
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,fodder,1914,4711,2101,4710,2101,4762,1914,4763
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,and,2122,4712,2213,4711,2213,4763,2122,4764
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,water,2242,4714,2391,4713,2391,4759,2242,4760
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,are,2414,4725,2495,4725,2495,4760,2414,4760
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,sufficient.,2518,4710,2767,4709,2767,4759,2518,4760
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,manikganj,446,4436,727,4437,727,4498,446,4497
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,3-43,1051,4433,1156,4432,1156,4484,1051,4485
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,7,1348,4436,1375,4436,1375,4487,1348,4487
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,7,1662,4438,1687,4439,1686,4490,1661,4489
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,narayanganj,446,4574,787,4574,787,4639,446,4639
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,0:52,1050,4572,1159,4570,1160,4623,1051,4625
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,7,1350,4574,1389,4575,1388,4632,1349,4631
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,munshiganj,446,4704,761,4704,761,4773,446,4773
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,(a),786,4708,863,4708,863,4773,786,4773
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,1.97,1052,4708,1155,4709,1155,4760,1052,4759
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,22,324,4847,381,4846,382,4898,325,4899
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,mymenbinge..,412,4836,877,4831,878,4905,413,4910
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,transplantation,1872,4849,2291,4846,2291,4912,1872,4915
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,of,2318,4847,2367,4847,2367,4896,2318,4896
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,winter,2390,4848,2561,4847,2561,4893,2390,4894
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,paddy,2582,4845,2741,4844,2741,4908,2582,4909
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,and,2764,4844,2859,4843,2859,4892,2764,4893
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,harvesting,2892,4843,3181,4841,3181,4909,2892,4911
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,of,1907,4906,1979,4906,1979,4977,1907,4977
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,jute,2002,4906,2103,4906,2103,4977,2002,4977
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,have,2144,4916,2267,4916,2267,4967,2144,4967
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,finished.,2312,4914,2529,4914,2529,4963,2312,4963
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,preparation,2582,4906,2905,4906,2905,4975,2582,4975
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,of,2944,4914,2995,4914,2995,4963,2944,4963
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,lands,3036,4906,3185,4906,3185,4965,3036,4965
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,for,1906,4988,1985,4988,1985,5035,1906,5035
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,spring,2004,4986,2175,4986,2175,5049,2004,5049
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,crops,2190,4996,2325,4996,2325,5047,2190,5047
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,and,2346,4982,2443,4982,2443,5051,2346,5051
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,their,2466,4982,2601,4982,2601,5051,2466,5051
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,sowings,2612,4984,2821,4984,2821,5043,2612,5043
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,are,2834,4994,2919,4994,2919,5031,2834,5031
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,progres-,2938,4994,3187,4994,3187,5047,2938,5047
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,ing.,1904,5048,2039,5048,2039,5113,1904,5113
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,prospects,2068,5054,2311,5054,2311,5115,2068,5115
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,of,2364,5048,2415,5048,2415,5097,2364,5097
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,standing,2466,5050,2693,5050,2693,5119,2466,5119
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,crops,2744,5062,2883,5062,2883,5115,2744,5115
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,are,2932,5064,3015,5064,3015,5103,2932,5103
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,fair.,3068,5052,3187,5052,3187,5105,3068,5105
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,fodder,1906,5120,2091,5120,2091,5171,1906,5171
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,and,2114,5114,2209,5114,2209,5165,2114,5165
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,water,2234,5120,2377,5120,2377,5167,2234,5167
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,are,2398,5130,2475,5130,2475,5165,2398,5165
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,sufficient.,2492,5116,2751,5116,2751,5169,2492,5169
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,0-37,1050,4845,1152,4844,1153,4899,1051,4900
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,7,1348,4848,1373,4848,1373,4899,1348,4899
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,7,1662,4850,1685,4851,1684,4904,1661,4903
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,jamalpur,444,4984,699,4987,698,5051,443,5048
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,013,1051,4984,1155,4984,1155,5038,1051,5038
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,74,1346,4984,1403,4984,1403,5045,1346,5045
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,tangail,440,5120,643,5120,643,5183,440,5183
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,1:10,1050,5122,1155,5122,1155,5175,1050,5175
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,61,1346,5124,1399,5125,1398,5181,1345,5180
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,netrakona,442,5244,721,5244,721,5309,442,5309
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,164,1051,5257,1154,5258,1153,5313,1050,5312
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,7,1348,5261,1371,5261,1370,5310,1347,5310
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,7,1654,5258,1679,5258,1679,5307,1654,5307
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,kluborganj,442,5387,733,5395,731,5462,440,5454
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,0-62,1048,5395,1154,5395,1154,5448,1048,5448
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,61,1346,5396,1399,5396,1399,5449,1346,5449
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,61,1652,5394,1705,5394,1705,5447,1652,5447
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,(6),368,5644,431,5644,431,5691,368,5691
311,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,maablaj,434,5648,637,5648,637,5691,434,5691
312,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,bdag,656,5650,751,5650,751,5691,656,5691
313,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,vwry,772,5658,851,5658,851,5691,772,5691
314,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,pr,876,5658,951,5658,951,5689,876,5689
315,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,to,978,5644,1039,5644,1039,5691,978,5691
316,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,dason,1030,5648,1136,5648,1136,5687,1030,5687
317,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,and,1158,5650,1221,5650,1221,5685,1158,5685
318,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,nanynaganj,1242,5648,1480,5648,1480,5691,1242,5691
319,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,th,1502,5648,1547,5648,1547,5683,1502,5683
320,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,ruatall,1570,5646,1695,5646,1695,5685,1570,5685
321,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,alistlon,1718,5648,1877,5648,1877,5683,1718,5683
322,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,ara,1898,5656,1953,5656,1953,5683,1898,5683
323,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,pot,1966,5652,2021,5652,2021,5683,1966,5683
324,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,quoted,2032,5650,2161,5650,2161,5689,2032,5689
325,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,to,2212,5650,2257,5650,2257,5685,2212,5685
326,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,give,2268,5652,2341,5652,2341,5689,2268,5689
