sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,(n),1994,3016,2093,3017,2092,3086,1993,3085
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,prospects,2226,3449,2521,3446,2522,3516,2227,3519
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,of,2592,3446,2651,3445,2651,3499,2592,3500
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,standing,2710,3449,2981,3447,2982,3513,2711,3515
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,crops,3006,3461,3165,3460,3165,3513,3006,3514
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,are,3208,3461,3301,3460,3301,3495,3208,3496
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,fair.,3344,3444,3471,3443,3471,3498,3345,3499
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,cattle-,3546,3444,3749,3442,3749,3497,3547,3499
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,disease,2270,3516,2489,3515,2489,3572,2270,3573
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,is,2540,3523,2585,3523,2585,3572,2540,3572
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,reported,2648,3522,2903,3521,2903,3585,2648,3586
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,from,2956,3513,3115,3512,3115,3571,2956,3572
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,the,3172,3521,3267,3521,3267,3570,3172,3570
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,ontlying,3316,3518,3577,3517,3577,3583,3316,3584
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,suh-,3626,3519,3753,3519,3753,3570,3626,3570
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,divisions.,2272,3595,2569,3593,2569,3643,2272,3645
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,26,381,3466,444,3465,444,3516,381,3517
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,tippera,536,3470,805,3470,805,3519,536,3519
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,2:53,1246,3456,1369,3454,1370,3507,1247,3509
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,5,1638,3454,1669,3454,1669,3505,1638,3505
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,5,2006,3452,2037,3452,2037,3505,2006,3505
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,(la).,572,3535,919,3529,920,3597,573,3603
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,brahmanbaria,526,3683,971,3670,972,3722,527,3735
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,090,1252,3668,1375,3669,1375,3724,1252,3723
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,4%,1640,3672,1739,3673,1739,3737,1640,3736
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,5,2008,3666,2041,3666,2041,3721,2008,3721
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,chandpur,524,3827,831,3822,832,3890,525,3895
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,0:56,1256,3816,1373,3819,1371,3873,1254,3870
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,5,2006,3816,2039,3815,2040,3868,2007,3869
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,weather,2226,4030,2485,4027,2486,4080,2227,4083
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,seasonahle.,2536,4025,2881,4021,2882,4077,2537,4081
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,available.,2269,4104,2568,4100,2569,4152,2270,4156
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,fair.,2271,4176,2399,4176,2399,4228,2271,4228
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,fodder,3005,4021,3235,4019,3235,4091,3006,4093
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,and,3256,4024,3371,4023,3371,4072,3256,4073
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,water,3438,4029,3611,4028,3611,4073,3438,4074
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,are,3658,4039,3753,4038,3753,4073,3658,4074
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,prospects,2679,4098,2973,4098,2973,4162,2679,4162
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,of,3022,4095,3085,4095,3085,4146,3022,4146
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,standing,3117,4095,3397,4095,3397,4168,3117,4168
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,crops,3449,4108,3610,4108,3610,4162,3449,4162
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,are,3665,4111,3757,4111,3757,4147,3665,4147
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,27,383,4040,443,4040,443,4091,383,4091
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,noakhali,527,4041,865,4041,865,4092,527,4092
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,2.21,1250,4034,1369,4035,1368,4088,1249,4087
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,5,1640,4034,1671,4034,1671,4085,1640,4085
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,5,2006,4032,2037,4032,2037,4083,2006,4083
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,feni,528,4184,659,4186,658,4237,527,4235
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,1:34,1260,4177,1373,4179,1372,4236,1259,4234
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,...,1018,4210,1054,4209,1054,4227,1018,4228
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,weather,2228,4390,2493,4388,2493,4441,2228,4443
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,seasvuable.,2520,4387,2865,4384,2865,4438,2520,4441
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,18,390,4396,455,4396,455,4449,390,4449
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,chittagong,496,4390,937,4390,937,4459,496,4459
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,hill,582,4470,739,4470,739,4521,582,4521
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,tracts.,784,4462,1051,4462,1051,4529,784,4529
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,1-09,1256,4396,1375,4395,1376,4450,1257,4451
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,6,1638,4391,1670,4391,1670,4449,1638,4449
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,6,2011,4391,2041,4392,2040,4446,2010,4445
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,harvesting,2856,4748,3202,4750,3202,4814,2856,4812
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,of,3232,4748,3293,4748,3293,4797,3232,4797
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,jhum,3325,4743,3496,4744,3496,4812,3325,4811
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,crops,3532,4744,3690,4745,3690,4820,3532,4819
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,is,3710,4749,3755,4749,3755,4798,3710,4798
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,weather,2230,4751,2491,4752,2491,4804,2230,4803
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,cloudy.,2518,4748,2740,4749,2740,4811,2518,4810
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,finished.,2278,4822,2535,4822,2535,4877,2278,4877
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,prospects,2610,4820,2899,4820,2899,4887,2610,4887
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,of,2924,4822,2981,4822,2981,4869,2924,4869
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,standing,3010,4820,3279,4820,3279,4883,3010,4883
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,crops,3306,4830,3471,4830,3471,4883,3306,4883
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,are,3492,4830,3585,4830,3585,4869,3492,4869
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,fair.,3622,4818,3757,4818,3757,4869,3622,4869
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,condition,2278,4894,2583,4894,2583,4951,2278,4951
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,of,2616,4896,2675,4896,2675,4943,2616,4943
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,cattle,2702,4884,2869,4884,2869,4943,2702,4943
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,is,2898,4896,2943,4896,2943,4943,2898,4943
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,good.,2966,4894,3127,4894,3127,4955,2966,4955
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,fodder,3192,4890,3415,4890,3415,4943,3192,4943
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,and,3444,4890,3553,4890,3553,4941,3444,4941
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,water,3584,4896,3759,4896,3759,4941,3584,4941
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,are,2276,4986,2371,4985,2371,5024,2276,5025
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,sufficient.,2396,4970,2695,4967,2695,5021,2397,5024
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,cleansed,2768,4967,3037,4964,3038,5020,2769,5023
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,cotton,3070,4970,3261,4968,3261,5016,3070,5018
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,sells,3302,4962,3431,4961,3432,5016,3303,5017
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,at,3470,4966,3525,4965,3525,5013,3470,5014
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,rs.,3572,4964,3663,4963,3664,5018,3573,5019
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,30,3692,4964,3761,4963,3762,5017,3693,5018
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,to,2254,5040,2391,5039,2392,5112,2255,5113
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,rs.,2408,5039,2539,5038,2540,5111,2409,5112
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,60,2536,5037,2621,5036,2622,5106,2537,5107
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,and,2672,5040,2785,5039,2785,5092,2673,5093
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,jute,2832,5043,2955,5042,2956,5107,2833,5108
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,at,2994,5045,3047,5044,3047,5091,2994,5092
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,rs.,3092,5040,3181,5039,3182,5093,3093,5094
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,18,3222,5035,3287,5034,3288,5089,3223,5090
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,to,3326,5040,3383,5039,3383,5084,3326,5085
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,re,3418,5029,3563,5028,3564,5102,3419,5103
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,25,3554,5036,3621,5035,3622,5092,3555,5093
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,per,3662,5053,3757,5052,3757,5099,3662,5100
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,annd.,2276,5112,2511,5116,2510,5172,2275,5168
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,29,394,4756,459,4756,459,4809,394,4809
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,tripura,500,4750,821,4750,821,4813,500,4813
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,state,864,4756,1063,4756,1063,4807,864,4807
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,115,1264,4756,1381,4757,1381,4814,1264,4813
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,5,1640,4758,1671,4758,1671,4811,1640,4811
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,*,1460,5464,1479,5464,1478,5485,1459,5485
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,bution,1492,5457,1629,5461,1628,5501,1491,5497
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,rice.,1642,5463,1730,5465,1729,5502,1641,5500
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,(n),2400,5470,2459,5470,2459,5509,2400,5509
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,not,2482,5465,2555,5465,2555,5500,2482,5500
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,ruported.,2574,5464,2755,5463,2755,5507,2574,5508
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,(a),1205,5524,1305,5524,1305,5569,1205,5569
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,the,1300,5526,1375,5526,1375,5560,1300,5560
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,ralutll,1392,5527,1535,5528,1535,5563,1392,5562
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,at,1550,5537,1593,5537,1593,5564,1550,5564
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,haridapur,1614,5527,1849,5528,1849,5570,1614,5569
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,whichin,1869,5526,2041,5527,2041,5573,1869,5572
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,very,2046,5544,2131,5544,2131,5573,2046,5573
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,nar,2150,5540,2237,5540,2237,5567,2150,5567
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,to,2256,5538,2293,5538,2293,5567,2256,5567
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,opalgun),2308,5530,2525,5531,2525,5575,2308,5574
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,t4,2546,5535,2577,5535,2577,5566,2546,5566
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,ahown,2592,5532,2717,5533,2717,5566,2592,5565
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,bere.,2736,5530,2835,5530,2835,5565,2736,5565
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,j.,2083,5688,2231,5688,2231,5767,2083,5767
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,c.,2235,5688,2327,5688,2327,5767,2235,5767
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,roy,2308,5708,2459,5708,2459,5771,2308,5771
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,for,2496,5708,2587,5708,2587,5759,2496,5759
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,director,2628,5700,2891,5700,2891,5759,2628,5759
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,uf,2924,5700,2991,5700,2991,5763,2924,5763
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,agriculture,3020,5696,3411,5696,3411,5767,3020,5767
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,rengal.,3448,5700,3691,5700,3691,5771,3448,5771
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,dacca,399,5858,629,5858,629,5927,399,5927
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,the,638,5868,721,5868,721,5917,638,5917
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,gih,762,5866,857,5866,857,5917,762,5917
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,march,900,5862,1095,5862,1095,5915,900,5915
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_926.png,1926,1144,5868,1293,5868,1293,5917,1144,5917
