sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,and,3030,4054,3145,4054,3145,4103,3030,4103
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,oilsoeds,3178,4052,3421,4052,3421,4103,3178,4103
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,being,3462,4044,3647,4044,3647,4117,3462,4117
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,harvested.,3696,4056,4015,4056,4015,4107,3696,4107
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,maizo,2270,4112,2459,4114,2458,4190,2269,4188
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,and,2510,4123,2621,4124,2620,4174,2509,4173
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,potatoes,2698,4126,2963,4129,2962,4194,2697,4191
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,growing.,3012,4122,3299,4126,3298,4193,3011,4189
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,of,2256,4190,2346,4191,2346,4258,2256,4257
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,jute,2349,4192,2477,4193,2477,4259,2349,4258
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,and,2506,4194,2620,4195,2620,4245,2506,4244
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,othor,2653,4195,2816,4196,2816,4249,2653,4248
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,bhadoi,2869,4197,3064,4198,3064,4246,2869,4245
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,crops,3090,4211,3254,4212,3254,4263,3090,4262
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,going,3309,4197,3492,4198,3492,4263,3309,4262
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,on.,3525,4210,3640,4211,3640,4266,3525,4265
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,of,2255,4276,2382,4274,2383,4337,2256,4339
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,sugarcaia,2373,4281,2691,4277,2692,4329,2374,4333
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,conimenced.,2747,4271,3133,4266,3134,4319,2748,4324
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,and,2264,4340,2379,4340,2379,4391,2264,4391
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,polatoos,2408,4344,2671,4344,2671,4403,2408,4403
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,nearing,2700,4340,2943,4340,2943,4407,2700,4407
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,oomplotion.,2972,4336,3343,4336,3343,4411,2972,4411
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,lrices,3428,4332,3623,4332,3623,4391,3428,4391
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,stationary.,3648,4344,3999,4344,3999,4411,3648,4411
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,22,408,4000,501,3998,502,4059,409,4061
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,|,555,3989,599,3988,601,4057,557,4058
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,darjreling,596,3989,987,3980,988,4036,597,4045
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,...,1011,4024,1076,4023,1076,4039,1011,4040
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,rainfall,2966,3978,3233,3980,3233,4033,2966,4031
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,at,3258,3982,3317,3982,3317,4031,3258,4031
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,siliguri,3348,3978,3593,3979,3593,4044,3348,4043
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,2-16,3640,3980,3775,3981,3775,4034,3640,4033
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,inohos.,3804,3982,4015,3983,4015,4039,3804,4038
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,terai-cultivation,3396,4114,4021,4120,4020,4180,3395,4174
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,planting,3730,4190,4017,4204,4014,4266,3727,4252
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,hurvertiug,3260,4252,3623,4254,3623,4334,3260,4332
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,of,3676,4267,3739,4267,3739,4322,3676,4322
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,tubnoco,3788,4255,4023,4256,4023,4323,3788,4322
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,nil,1241,4627,1384,4612,1394,4699,1250,4714
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,{,1431,4595,1502,4587,1512,4686,1442,4693
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,16,1563,4588,1653,4578,1663,4669,1573,4678
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,20,1572,4660,1677,4661,1677,4714,1572,4713
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,15,1940,4586,2011,4586,2011,4637,1940,4637
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,18.,1940,4623,2139,4622,2139,4702,1940,4703
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,prospects,2172,4622,2507,4620,2507,4700,2172,4702
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,of,2576,4624,2635,4624,2635,4675,2576,4675
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,standing,2680,4623,2963,4621,2963,4697,2680,4699
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,rabi,3020,4617,3163,4616,3163,4696,3020,4697
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,orops,3168,4616,3339,4615,3339,4695,3168,4696
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,favourablo.,3380,4627,3747,4625,3747,4681,3380,4683
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,-,427,4631,465,4629,469,4700,431,4702
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,23,467,4629,513,4626,517,4697,471,4700
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,bonthal,594,4634,881,4630,882,4683,595,4687
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,pa,922,4627,1003,4626,1004,4681,923,4682
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,r,1016,4643,1079,4642,1080,4679,1017,4680
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,har-,3858,4623,4015,4622,4015,4678,3858,4679
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,vesting,2259,4692,2493,4693,2493,4765,2259,4764
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,continuing.,2532,4695,2905,4696,2905,4768,2532,4767
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,gathering,2993,4695,3319,4696,3319,4770,2993,4769
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,of,3378,4700,3438,4700,3438,4752,3378,4752
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,mahua,3496,4702,3700,4703,3700,4753,3496,4752
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,in,3758,4698,3820,4698,3820,4772,3758,4772
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,pro-,3873,4714,4025,4715,4025,4773,3873,4772
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,gress.,2262,4789,2436,4786,2437,4840,2263,4843
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,lrospects,2520,4768,2823,4762,2824,4832,2521,4838
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,favourable.,2856,4762,3221,4755,3222,4821,2857,4828
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,grains,2258,4835,2456,4835,2456,4906,2258,4906
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,almost,2536,4835,2742,4835,2742,4891,2536,4891
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,stationary.,2797,4840,3139,4840,3139,4904,2797,4904
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,likely,2258,4902,2439,4903,2439,4973,2258,4972
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,to,2460,4913,2515,4913,2515,4960,2460,4960
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,last,2540,4909,2649,4909,2649,4960,2540,4960
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,till,2668,4910,2761,4910,2761,4963,2668,4963
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,next,2790,4915,2931,4916,2931,4963,2790,4962
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,harvest.,2962,4910,3207,4911,3207,4963,2962,4962
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,cattle-disease,3274,4906,3721,4908,3721,4978,3274,4976
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,reportad,3758,4908,4025,4909,4025,4978,3758,4977
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,from,2260,4978,2411,4977,2411,5038,2260,5039
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,godda.,2492,4982,2711,4980,2711,5035,2492,5037
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,ganas.,645,4722,852,4718,853,4754,646,4758
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,prioes,3320,4772,3519,4772,3519,4823,3320,4823
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,of,3550,4774,3609,4774,3609,4823,3550,4823
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,staplo,3638,4772,3827,4772,3827,4837,3638,4837
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,food-,3856,4766,4021,4766,4021,4823,3856,4823
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,stooks,3242,4840,3448,4842,3448,4895,3242,4893
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,,3479,4894,3502,4894,3502,4906,3479,4906
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,of,3520,4844,3579,4845,3579,4895,3520,4894
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,food-grains,3654,4836,4024,4839,4023,4910,3653,4907
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,fodder,2814,4980,3049,4980,3049,5037,2814,5037
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,and,3078,4982,3191,4982,3191,5035,3078,5035
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,wator,3232,4988,3409,4988,3409,5039,3232,5039
372,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,suflicieut.,3436,4976,3743,4976,3743,5039,3436,5039
373,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,sugarcano,2206,5268,2557,5268,2557,5335,2206,5335
374,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,achhua,2584,5272,2793,5272,2793,5319,2584,5319
375,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,cotton,2836,5270,3035,5270,3035,5323,2836,5323
376,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,and,3076,5270,3191,5270,3191,5323,3076,5323
377,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,dalua,3250,5272,3417,5272,3417,5321,3250,5321
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,paddy,3468,5270,3671,5270,3671,5339,3468,5339
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,growing.,3726,5270,4023,5270,4023,5339,3726,5339
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,tobacco,2256,5330,2515,5332,2515,5395,2256,5393
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,and,2542,5340,2657,5341,2657,5394,2542,5393
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,jhain,2676,5341,2839,5342,2839,5405,2676,5404
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,mung,2894,5358,3063,5359,3063,5412,2894,5411
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,being,3118,5339,3291,5340,3291,5411,3118,5410
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,harvested.,3348,5337,3671,5339,3671,5416,3348,5414
386,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,and,2260,5416,2373,5416,2373,5467,2260,5467
387,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,water,2402,5404,2583,5405,2583,5479,2402,5478
388,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,sufficient.,2600,5405,2917,5406,2917,5480,2600,5479
389,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,condition,2996,5406,3307,5407,3307,5481,2996,5480
390,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,of,3340,5408,3397,5408,3397,5481,3340,5481
391,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,oattle,3444,5414,3621,5415,3621,5469,3444,5468
392,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,good.,3654,5414,3833,5415,3833,5483,3654,5482
393,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,24,432,5300,503,5301,502,5368,431,5367
394,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,outtaok,546,5302,861,5308,859,5380,545,5374
395,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,nil,1224,5308,1331,5307,1332,5362,1225,5363
396,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,15t,1530,5306,1683,5309,1682,5374,1529,5371
397,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,164,1978,5301,2082,5302,2081,5364,1977,5363
398,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,fodder,3784,5334,4021,5333,4021,5396,3784,5397
399,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,the,1534,5715,1622,5715,1622,5754,1534,5754
400,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,igures,1639,5717,1789,5716,1789,5759,1639,5760
401,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,lodicate,1817,5712,2002,5711,2002,5750,1817,5751
402,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,the,2016,5713,2087,5713,2087,5750,2016,5750
