sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,woeks,763,1896,915,1896,915,1950,763,1950
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,figures,911,1899,1074,1899,1074,1950,911,1950
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,were,1093,1910,1199,1910,1199,1935,1093,1935
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,inoorroct.,1220,1897,1430,1897,1430,1936,1220,1936
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,total,1490,1898,1615,1898,1615,1936,1490,1936
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,on,1634,1910,1690,1910,1690,1936,1634,1936
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,works,1709,1898,1840,1898,1840,1936,1709,1936
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,was,1859,1909,1944,1909,1944,1935,1859,1935
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,128713,1969,1898,2162,1898,2162,1944,1969,1944
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,not,2199,1900,2275,1900,2275,1936,2199,1936
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,142186,2316,1898,2508,1898,2508,1945,2316,1945
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,making,2548,1899,2719,1899,2719,1950,2548,1950
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,total,527,1948,633,1949,633,1991,527,1990
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,relieved,650,1945,834,1946,834,1989,650,1988
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,191913.,854,1946,1045,1947,1045,1998,854,1997
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,muzaffarpur.-no,636,2006,1085,2006,1085,2071,636,2071
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,rain.,1102,2012,1209,2012,1209,2071,1102,2071
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,prospeots,1261,2006,1499,2006,1499,2071,1261,2071
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,goud.,1503,2006,1631,2006,1631,2071,1503,2071
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,rabi,1666,2014,1787,2014,1787,2071,1666,2071
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,harvosting,1824,2014,2067,2014,2067,2071,1824,2071
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,in,2087,2006,2149,2006,2149,2071,2087,2071
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,progress.,2175,2006,2413,2006,2413,2071,2175,2071
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,prices,2422,2014,2587,2014,2587,2071,2422,2071
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,are-,2606,2028,2729,2028,2729,2053,2606,2053
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,burms,524,2066,687,2066,687,2115,524,2115
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,rice,702,2066,785,2066,785,2105,702,2105
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,9,822,2066,849,2066,849,2101,822,2101
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,seers,860,2064,1003,2064,1003,2111,860,2111
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,country,1038,2070,1215,2070,1215,2113,1038,2113
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,rice,1236,2066,1319,2066,1319,2105,1236,2105
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,9,1338,2066,1365,2066,1365,2103,1338,2103
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,seos,1404,2064,1525,2064,1525,2109,1404,2109
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,wheat,1546,2066,1679,2066,1679,2105,1546,2105
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,8,1720,2066,1747,2066,1747,2103,1720,2103
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,,1774,2078,1895,2078,1895,2111,1774,2111
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,kai,1932,2064,2065,2064,2065,2115,1932,2115
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,10},2096,2066,2173,2066,2173,2113,2096,2113
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,r,2188,2064,2315,2064,2315,2115,2188,2115
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,barley,2350,2066,2493,2066,2493,2115,2350,2115
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,14,2514,2066,2563,2066,2563,2105,2514,2105
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,seers,2602,2078,2723,2078,2723,2111,2602,2111
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,makai,1282,2116,1427,2116,1427,2155,1282,2155
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,and,1446,2116,1529,2116,1529,2155,1446,2155
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,rahar,1546,2118,1671,2118,1671,2155,1546,2155
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,fix,1690,2116,1749,2116,1749,2155,1690,2155
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,the,1766,2116,1839,2116,1839,2155,1766,2155
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,relief,1856,2114,1979,2114,1979,2155,1856,2155
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,prices.,1996,2116,2137,2116,2137,2163,1996,2163
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,numbers,2196,2114,2405,2114,2405,2155,2196,2155
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,on,2422,2112,2479,2112,2479,2155,2422,2155
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,relief,2514,2116,2635,2116,2635,2155,2514,2155
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,on,2674,2130,2729,2130,2729,2155,2674,2155
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,gram,526,2127,645,2126,645,2164,526,2165
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,11,668,2119,719,2119,719,2154,668,2154
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,seers,748,2128,869,2127,869,2161,748,2162
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,rahar,888,2118,1011,2117,1011,2152,888,2153
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,13,1034,2117,1085,2117,1085,2152,1034,2152
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,s.,1104,2126,1225,2125,1225,2155,1104,2156
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,saturday,524,2165,747,2162,748,2214,525,2217
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,20th,764,2162,869,2161,870,2204,765,2205
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,march-,888,2164,1091,2161,1092,2201,889,2204
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,sadar,640,2230,773,2231,773,2273,640,2272
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,subdivision-,790,2229,1103,2231,1103,2272,790,2270
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,relief-workers,751,2281,1089,2284,1089,2323,751,2320
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,dependants,747,2333,1014,2328,1015,2379,748,2384
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,rolieved,748,2374,949,2377,948,2425,747,2422
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,in,968,2382,1013,2383,1012,2420,967,2419
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,poor-houses,1032,2379,1301,2384,1300,2435,1031,2430
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,otherwise,752,2430,977,2430,977,2471,752,2471
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,relieved,994,2428,1175,2428,1175,2471,994,2471
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,hajipur,638,2481,829,2478,830,2530,639,2533
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,subdivision-,846,2482,1155,2477,1156,2519,847,2524
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,relief-workers,750,2526,1089,2529,1089,2575,750,2572
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,believed,746,2580,945,2583,944,2625,745,2622
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,in,964,2581,1011,2582,1010,2621,963,2620
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,p-houses,1026,2580,1297,2584,1296,2633,1025,2629
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,otherwise,749,2631,977,2631,977,2671,749,2671
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,relieved,990,2628,1169,2628,1169,2672,990,2672
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,sitamarbi,636,2680,863,2681,863,2724,636,2723
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,subdivision-,880,2681,1193,2683,1193,2725,880,2723
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,relief-work,748,2730,1085,2733,1085,2774,748,2771
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,dendants,749,2780,1016,2784,1015,2830,748,2826
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,relieved,748,2827,949,2829,948,2873,747,2871
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,in,964,2833,1010,2834,1010,2872,964,2871
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,poor-houses,1028,2831,1294,2834,1293,2885,1027,2882
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,otherwise,748,2882,977,2884,977,2923,748,2921
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,relieved,996,2879,1173,2880,1173,2922,996,2921
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,men.,1612,2227,1729,2238,1725,2281,1608,2270
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,5389,1607,2284,1734,2278,1736,2323,1609,2329
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,17,1689,2334,1740,2334,1740,2371,1689,2371
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,47,1675,2383,1730,2383,1730,2419,1675,2419
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,1916,1612,2432,1735,2434,1734,2482,1611,2480
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,bildren.,2150,2230,2364,2230,2364,2270,2150,2270
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,1161,2186,2282,2307,2281,2307,2334,2186,2335
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,219,2232,2333,2315,2333,2315,2370,2232,2370
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,15,2254,2382,2305,2383,2304,2420,2253,2419
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,2084,2190,2432,2317,2431,2317,2478,2190,2479
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,total.,2479,2230,2615,2230,2615,2270,2479,2270
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,women.,1842,2232,2037,2236,2036,2276,1841,2272
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,1435,1875,2285,2000,2283,2001,2334,1876,2336
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,23,1950,2334,2005,2334,2005,2370,1950,2370
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,16,1958,2383,2008,2383,2008,2419,1958,2419
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,3943,1884,2432,2011,2434,2010,2482,1883,2480
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,7975,2486,2283,2613,2279,2615,2335,2488,2339
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,259,2521,2329,2613,2329,2613,2371,2521,2371
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,78,2559,2384,2615,2384,2615,2420,2559,2420
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,7943,2486,2432,2613,2433,2613,2480,2486,2479
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,1249,1886,2530,2009,2534,2007,2586,1884,2582
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,2,1977,2584,2004,2585,2003,2621,1976,2620
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,633,1924,2633,2005,2631,2006,2670,1925,2672
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,3406,2490,2531,2615,2527,2617,2585,2492,2589
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,7,2587,2584,2614,2584,2614,2619,2587,2619
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,904,2538,2632,2621,2634,2620,2671,2537,2669
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,1270,1602,2532,1725,2530,1726,2587,1603,2589
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,887,2224,2532,2307,2532,2307,2571,2224,2571
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,...,1463,2560,1511,2561,1511,2573,1463,2572
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,186,1654,2632,1735,2631,1735,2670,1654,2671
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,86,2257,2633,2312,2633,2312,2671,2257,2671
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,1693,1606,2733,1729,2732,1729,2786,1606,2787
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,22,1664,2784,1721,2783,1722,2822,1665,2823
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,91,1661,2835,1714,2836,1713,2872,1660,2871
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,3615,1595,2884,1719,2881,1720,2927,1596,2930
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,895,1918,2732,2001,2734,2000,2773,1917,2771
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,26,1985,2823,1931,2823,1931,2785,1985,2785
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,70,1927,2836,1982,2837,1981,2873,1926,2872
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,6913,1858,2884,1983,2883,1983,2928,1858,2929
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,435,2240,2734,2323,2733,2323,2770,2240,2771
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,662,2240,2784,2323,2784,2323,2821,2240,2821
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,96,2244,2832,2317,2831,2317,2870,2244,2871
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,6053,2186,2883,2310,2883,2310,2929,2186,2929
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,3023,2492,2734,2619,2732,2620,2787,2493,2789
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,781,2524,2780,2615,2782,2614,2824,2523,2822
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,257,2538,2831,2619,2836,2617,2875,2536,2870
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,16581,2463,2886,2613,2887,2613,2930,2463,2929
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,...,1229,2810,1259,2810,1259,2820,1229,2820
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,...,1475,2863,1504,2862,1504,2873,1475,2874
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,...,1235,2914,1262,2914,1262,2921,1235,2921
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,..,1475,2911,1506,2911,1506,2924,1475,2924
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,total,1951,2981,2078,2982,2078,3024,1951,3023
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,41214,2458,2984,2613,2985,2613,3030,2458,3029
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,darbhanga.-58,634,3114,1057,3114,1057,3169,634,3169
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,rain,1080,3114,1201,3114,1201,3169,1080,3169
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,to-day,1238,3114,1385,3114,1385,3169,1238,3169
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,(22nd),1422,3114,1575,3114,1575,3169,1422,3169
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,at,1618,3116,1663,3116,1663,3153,1618,3153
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,sadar.,1700,3112,1845,3112,1845,3155,1700,3155
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,common,524,3166,729,3166,729,3207,524,3207
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,rice,748,3166,831,3166,831,3205,748,3205
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,selling,848,3162,1001,3162,1001,3213,848,3213
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,at,1016,3168,1059,3168,1059,3205,1016,3205
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,9,1078,3166,1105,3166,1105,3201,1078,3201
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,seers,1124,3176,1231,3176,1231,3205,1124,3205
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,and,1250,3164,1337,3164,1337,3205,1250,3205
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,makai,1354,3162,1483,3162,1483,3205,1354,3205
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,20th,526,3216,631,3217,631,3258,526,3257
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,march-,660,3214,863,3215,863,3257,660,3256
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,harvesting,1920,3112,2183,3114,2183,3162,1920,3160
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,of,2220,3111,2265,3111,2265,3152,2220,3152
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,rabi,2303,3111,2395,3112,2395,3164,2303,3163
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,in,2430,3113,2475,3113,2475,3152,2430,3152
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,progress.,2512,3123,2723,3125,2723,3167,2512,3165
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,seers,1556,3176,1665,3175,1665,3204,1556,3205
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,per,1684,3177,1759,3176,1759,3215,1684,3216
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,rupeo.,1786,3176,1923,3175,1923,3215,1786,3216
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,numbers,1982,3166,2192,3164,2192,3204,1982,3206
