sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,nil,1266,3010,1379,3009,1380,3070,1267,3071
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,11,1582,3014,1641,3014,1641,3071,1582,3071
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,10,1900,3000,1991,3000,1991,3079,1900,3079
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,ghatal,662,3172,891,3172,891,3229,662,3229
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,tamluk,661,3248,927,3242,928,3298,662,3304
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,contai,660,3323,878,3318,879,3376,661,3381
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,(n),1254,3164,1353,3164,1353,3241,1254,3241
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,nil,1268,3232,1381,3232,1381,3295,1268,3295
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,0:08,1252,3312,1381,3315,1380,3375,1251,3372
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,(n),1566,3164,1661,3163,1662,3234,1567,3235
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,10,1580,3234,1649,3234,1649,3297,1580,3297
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,10,1582,3314,1651,3314,1651,3371,1582,3371
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,10,1924,3162,1995,3162,1995,3219,1924,3219
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,10,1926,3236,1995,3236,1995,3293,1926,3293
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,10,1924,3312,1995,3312,1995,3367,1924,3367
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,odder,3263,3223,3501,3223,3501,3286,3263,3286
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,and,3574,3228,3699,3228,3699,3286,3574,3286
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,recent,3054,3603,3295,3601,3295,3659,3054,3661
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,rain,3372,3603,3511,3602,3511,3658,3372,3659
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,has,3590,3602,3703,3601,3703,3659,3590,3660
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,weather,2192,3609,2485,3607,2485,3661,2192,3663
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,scasonable.,2556,3608,2939,3606,2939,3661,2556,3663
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,damaged,2232,3682,2533,3680,2533,3751,2232,3753
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,potatoes.,2564,3684,2865,3682,2865,3743,2564,3745
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,fodder,2944,3679,3191,3678,3191,3732,2944,3733
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,and,3216,3678,3339,3677,3339,3731,3216,3732
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,water,3376,3685,3567,3684,3567,3734,3376,3735
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,are,3598,3691,3703,3690,3703,3730,3598,3731
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,suflicient.,2232,3748,2567,3748,2567,3815,2232,3815
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,pressing,2632,3752,2931,3752,2931,3827,2632,3827
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,of,2960,3752,3023,3752,3023,3811,2960,3811
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,sugarcane,3052,3768,3395,3768,3395,3823,3052,3823
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,is,3432,3752,3483,3752,3483,3807,3432,3807
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,going,3508,3752,3707,3752,3707,3823,3508,3823
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,10,521,3612,619,3613,619,3683,521,3682
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,hooghilly,624,3612,989,3614,989,3684,624,3682
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,0-84,1250,3612,1379,3613,1378,3670,1249,3669
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,8,1964,3612,1997,3612,1997,3665,1964,3665
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,serampore,661,3770,1026,3777,1025,3850,660,3843
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,...,1059,3809,1120,3810,1120,3823,1059,3822
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,a,664,3848,711,3848,710,3903,663,3903
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,rambugh,728,3836,1023,3839,1022,3915,727,3912
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,...,1064,3884,1127,3885,1127,3900,1064,3899
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,1:36,1258,3762,1383,3761,1383,3826,1258,3827
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,0-68,1252,3829,1381,3826,1382,3892,1253,3895
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,84,1620,3760,1683,3760,1683,3827,1620,3827
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,10,1582,3842,1653,3842,1653,3895,1582,3895
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,81,1961,3758,2030,3758,2030,3823,1961,3823
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,10,1928,3832,1997,3833,1996,3892,1927,3891
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,on.,2234,3850,2333,3850,2333,3889,2234,3889
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,weather,2182,4056,2485,4056,2485,4111,2182,4111
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,seasonable,2528,4052,2913,4052,2913,4117,2528,4117
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,and,2964,4050,3087,4050,3087,4107,2964,4107
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,sky,3118,4050,3239,4050,3239,4121,3118,4121
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,is,3260,4052,3315,4052,3315,4105,3260,4105
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,clear,3344,4050,3513,4050,3513,4105,3344,4105
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,now.,3540,4062,3707,4062,3707,4123,3540,4123
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,prospects,2234,4131,2562,4130,2562,4200,2234,4201
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,of,2616,4127,2678,4127,2678,4183,2616,4183
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,standing,2731,4127,3033,4126,3033,4197,2731,4198
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,crops,3109,4141,3288,4140,3288,4199,3109,4200
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,are,3354,4139,3457,4139,3457,4198,3354,4198
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,good.,3522,4122,3706,4121,3706,4192,3522,4193
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,and,2891,4208,3022,4194,3029,4255,2897,4269
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,planting,2682,4278,2985,4274,2986,4353,2683,4357
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,of,3062,4276,3127,4275,3128,4331,3063,4332
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,no,2810,4352,2907,4353,2907,4411,2810,4410
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,11,504,4062,621,4062,621,4135,504,4135
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,howrah,626,4062,961,4062,961,4135,626,4135
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,1:98,1257,4060,1380,4061,1379,4120,1256,4119
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,81,1616,4060,1683,4060,1683,4127,1616,4127
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,81,1960,4056,2029,4057,2028,4124,1959,4123
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,food-stocks,3128,4193,3510,4193,3510,4256,3128,4256
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,fodder,2234,4198,2497,4202,2496,4272,2233,4268
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,sufficieut.,2233,4283,2565,4280,2566,4344,2234,4347
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,progressing.,2236,4356,2659,4356,2659,4435,2236,4435
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,reported.,2236,4427,2543,4420,2545,4496,2238,4503
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,ulubaria,668,4222,965,4222,965,4277,668,4277
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,nil,1268,4210,1383,4212,1382,4271,1267,4269
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,83,1620,4212,1691,4213,1690,4280,1619,4279
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,84,1964,4208,2035,4209,2034,4276,1963,4275
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,water,2600,4206,2797,4206,2797,4259,2600,4259
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,are,3600,4213,3706,4213,3706,4253,3600,4253
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,...,1086,4259,1121,4260,1121,4273,1086,4272
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,sugarcane,3228,4291,3573,4281,3575,4345,3230,4355
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,is,3648,4274,3707,4272,3709,4329,3650,4331
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,cattle-disease,3046,4340,3509,4340,3509,4407,3046,4407
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,is,3650,4350,3707,4350,3707,4405,3650,4405
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,weather,2188,4582,2487,4582,2487,4639,2188,4639
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,seasonable.,2504,4578,2889,4578,2889,4637,2504,4637
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,prospects,2952,4576,3285,4576,3285,4647,2952,4647
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,of,3312,4572,3379,4572,3379,4649,3312,4649
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,standing,3406,4572,3709,4572,3709,4649,3406,4649
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,crops,2236,4675,2419,4672,2420,4728,2237,4731
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,are,2496,4671,2599,4669,2600,4709,2497,4711
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,good.,2676,4652,2855,4649,2856,4721,2677,4724
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,sowing,2936,4649,3195,4645,3196,4719,2937,4723
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,of,3268,4648,3331,4647,3332,4706,3269,4707
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,jute,3396,4649,3531,4647,3532,4715,3397,4717
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,has,3596,4638,3711,4636,3712,4704,3597,4706
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,commenced,2236,4723,2639,4719,2640,4787,2237,4791
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,in,2680,4720,2787,4719,2788,4782,2681,4783
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,places.,2868,4725,3095,4723,3096,4791,2869,4793
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,harvesting,3156,4715,3567,4711,3568,4790,3157,4794
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,of,3644,4722,3711,4721,3712,4780,3645,4781
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,rabi,2234,4808,2381,4806,2382,4863,2235,4865
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,crops,2456,4823,2637,4821,2638,4874,2457,4876
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,continues.,2710,4805,3063,4800,3064,4857,2711,4862
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,stocks,3144,4799,3365,4796,3366,4856,3145,4859
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,of,3420,4798,3483,4797,3484,4854,3421,4855
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,food-,3528,4788,3707,4786,3708,4853,3529,4855
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,grains,2232,4885,2445,4882,2446,4952,2233,4955
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,and,2473,4879,2597,4877,2598,4937,2474,4939
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,fodder,2626,4878,2848,4875,2849,4935,2627,4938
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,are,2874,4892,2976,4891,2977,4933,2875,4934
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,sufficient.,3004,4875,3339,4870,3340,4931,3005,4936
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,12,529,4586,611,4587,610,4656,528,4655
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,rajnhahi,668,4595,1012,4600,1011,4655,667,4650
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,nil,1275,4585,1388,4588,1387,4644,1274,4641
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,84,1620,4588,1691,4587,1692,4654,1621,4655
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,(rampur,712,4668,1025,4670,1025,4737,712,4735
314,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,boalia).,716,4731,1014,4740,1012,4813,714,4804
315,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,8.,1618,4887,1651,4886,1653,4946,1620,4947
316,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,84,1964,4884,2031,4886,2029,4953,1962,4951
317,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,naoguon,666,4894,957,4897,956,4975,665,4972
318,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,nator,664,4960,863,4961,863,5024,664,5023
319,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,nil,1272,4888,1385,4888,1385,4947,1272,4947
320,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,nil,1273,4961,1387,4962,1386,5020,1272,5019
321,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,fields,3054,5170,3269,5171,3269,5232,3054,5231
322,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,are,3336,5186,3441,5187,3441,5228,3336,5227
323,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,being,3516,5167,3711,5168,3710,5244,3516,5243
324,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,pros-,3528,5234,3711,5236,3710,5303,3527,5301
325,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,export,3464,5316,3711,5316,3711,5391,3464,5391
326,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,weather,2188,5182,2489,5180,2489,5237,2188,5239
327,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,seasonable.,2564,5179,2953,5176,2953,5233,2564,5236
328,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,prepared,2236,5255,2541,5251,2542,5323,2237,5327
