sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,per,2426,4748,2517,4748,2517,4791,2426,4791
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,maund,2557,4734,2751,4735,2751,4785,2557,4784
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,and,2795,4735,2899,4735,2899,4783,2795,4783
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,jute,2937,4737,3047,4737,3047,4793,2937,4793
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,at,3092,4740,3152,4740,3152,4785,3092,4785
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,rs.,3192,4737,3359,4738,3359,4788,3192,4787
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,2,3361,4734,3380,4734,3380,4793,3361,4793
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,to,3407,4743,3468,4743,3468,4789,3407,4789
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,rs.,2058,4800,2148,4799,2148,4847,2058,4848
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,5,2174,4801,2205,4801,2205,4845,2174,4845
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,per,2228,4812,2318,4811,2318,4859,2228,4860
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,maund.,2349,4799,2560,4798,2560,4848,2349,4849
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,10,1452,4598,1509,4598,1509,4647,1452,4647
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,10,1764,4596,1819,4598,1818,4645,1763,4643
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,and,2970,4598,3075,4601,3074,4652,2969,4649
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,water,3152,4602,3313,4606,3312,4654,3151,4650
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,are,3374,4614,3463,4616,3462,4654,3373,4652
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,cleansed,2462,4666,2707,4667,2707,4716,2462,4715
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,cotton,2762,4669,2945,4670,2945,4718,2762,4717
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,sells,2996,4666,3113,4667,3113,4721,2996,4720
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,at,3148,4672,3207,4672,3207,4719,3148,4719
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,rs.,3249,4662,3389,4663,3389,4729,3249,4728
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,12,3396,4669,3465,4669,3465,4720,3396,4720
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,,1644,5158,1677,5158,1677,5197,1644,5197
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,burma,1680,5158,1797,5159,1797,5199,1680,5198
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,rioe.,1810,5161,1895,5162,1895,5200,1810,5199
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,(a),828,5222,883,5222,883,5263,828,5263
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,the,908,5222,987,5222,987,5259,908,5259
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,rainfal,1000,5220,1147,5220,1147,5257,1000,5257
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,at,1164,5224,1205,5224,1205,5259,1164,5259
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,haridas,1226,5216,1395,5216,1395,5269,1226,5269
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,pur,1397,5216,1475,5216,1475,5269,1397,5269
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,which,1484,5222,1603,5222,1603,5259,1484,5259
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,is,1618,5224,1649,5224,1649,5261,1618,5261
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,very,1670,5232,1761,5232,1761,5267,1670,5267
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,neer,1784,5230,1875,5230,1875,5261,1784,5261
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,to,1890,5224,1935,5224,1935,5261,1890,5261
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,gopalganj,1956,5216,2187,5216,2187,5269,1956,5269
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,is,2190,5216,2241,5216,2241,5269,2190,5269
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,not,2234,5224,2305,5224,2305,5261,2234,5261
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,shown,2318,5226,2447,5226,2447,5261,2318,5261
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,bere.,2462,5226,2561,5226,2561,5263,2462,5263
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,daooa,267,5325,468,5327,467,5395,266,5393
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,the,489,5330,564,5331,564,5384,489,5383
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,17th,589,5330,700,5331,700,5382,589,5381
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,january,722,5330,959,5332,958,5397,721,5395
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,1931.,985,5331,1127,5332,1127,5385,985,5384
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,j.,2056,5322,2175,5323,2174,5398,2055,5397
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,c.,2178,5323,2263,5324,2262,5399,2177,5398
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,roy,2252,5334,2395,5335,2394,5400,2251,5399
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,for,2416,5335,2499,5336,2498,5390,2415,5389
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,director,2520,5332,2745,5334,2744,5390,2519,5388
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,of,2766,5337,2823,5338,2822,5405,2765,5404
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,agriculture,2838,5335,3169,5338,3168,5404,2837,5401
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,bengal.,3190,5337,3397,5339,3396,5406,3189,5404
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,:,892,1017,892,1030,845,1031,845,1018
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,:,889,2028,889,2040,845,2041,845,2029
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_619.png,:,890,4023,890,4036,845,4037,845,4024
