sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,food,2342,2725,2491,2726,2491,2793,2342,2792
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,grains,2550,2733,2781,2734,2781,2804,2550,2803
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,and,2846,2727,2987,2728,2987,2795,2846,2794
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,fodder,3030,2727,3303,2728,3303,2798,3030,2797
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,and,3354,2733,3491,2734,3491,2797,3354,2796
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,water,3550,2741,3759,2742,3759,2800,3550,2799
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,are,2204,2829,2313,2828,2314,2876,2205,2877
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,sufficient.,2342,2810,2699,2805,2700,2874,2343,2879
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,016,1168,2404,1305,2404,1305,2469,1168,2469
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,7,1560,2404,1591,2404,1590,2467,1559,2467
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,7,1964,2404,1995,2404,1996,2467,1965,2467
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,nilphamari,540,2568,959,2571,958,2650,539,2647
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,kurigram,540,2636,903,2642,901,2729,539,2723
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,guibandha,530,2718,927,2729,925,2799,528,2788
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,...,958,2780,1025,2782,1025,2799,958,2797
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,nil,1188,2568,1303,2566,1304,2629,1189,2631
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,033,1167,2650,1303,2650,1303,2713,1167,2713
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,nil,1187,2732,1301,2732,1301,2793,1187,2793
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,71,1560,2568,1629,2573,1624,2642,1555,2638
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,the,3607,2568,3762,2568,3762,2644,3607,2644
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,7,1964,2572,2019,2572,2019,2643,1964,2643
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,78,1962,2651,2031,2654,2028,2726,1959,2723
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,7,1962,2734,1993,2736,1990,2797,1959,2795
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,17,376,2964,471,2965,470,3044,375,3043
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,bogra,500,2965,783,2967,782,3046,499,3044
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,rain,2152,2973,2321,2975,2320,3040,2151,3038
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,is,2408,2981,2469,2982,2468,3041,2407,3040
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,badly,2548,2977,2755,2979,2754,3057,2547,3055
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,wanted,2839,2978,3107,2981,3106,3044,2838,3041
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,especially,3205,2979,3590,2983,3589,3066,3204,3062
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,in,3671,2986,3750,2987,3749,3050,3670,3049
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,western,2208,3063,2499,3066,2498,3122,2207,3119
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,part,2540,3071,2691,3072,2690,3136,2539,3135
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,where,2716,3057,2963,3059,2962,3126,2715,3124
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,standing,3020,3060,3347,3063,3346,3143,3019,3140
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,crops,3388,3079,3587,3081,3586,3145,3387,3143
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,are,3632,3082,3747,3083,3747,3131,3632,3130
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,withering,2204,3133,2575,3135,2575,3222,2204,3220
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,in,2652,3146,2725,3146,2725,3205,2652,3205
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,places,2808,3140,3031,3141,3031,3223,2808,3222
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,and,3102,3142,3233,3143,3233,3206,3102,3205
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,agricultural,3302,3137,3751,3139,3751,3228,3302,3226
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,operations,2208,3216,2595,3216,2595,3307,2208,3307
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,are,2648,3244,2759,3244,2759,3287,2648,3287
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,being,2808,3216,3019,3216,3019,3307,2808,3307
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,retarded.,3080,3216,3403,3216,3403,3291,3080,3291
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,fodder,3488,3228,3755,3228,3755,3295,3488,3295
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,and,2204,3302,2345,3303,2345,3366,2204,3365
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,water,2372,3315,2579,3317,2579,3369,2372,3367
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,are,2606,3325,2713,3326,2713,3369,2606,3368
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,sufficient,2744,3304,3083,3307,3083,3371,2744,3368
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,except,3110,3313,3347,3315,3346,3386,3109,3384
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,in,3380,3313,3453,3314,3453,3373,3380,3372
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,flooded,3486,3309,3755,3311,3754,3379,3485,3377
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,area.,2204,3402,2381,3404,2381,3447,2204,3445
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,.,2424,3386,2459,3386,2458,3462,2423,3462
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,sowing,2463,3386,2741,3389,2740,3467,2462,3464
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,of,2788,3391,2857,3392,2856,3452,2787,3451
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,jute,2909,3391,3050,3392,3049,3467,2908,3466
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,and,3120,3393,3251,3394,3250,3453,3119,3452
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,aus,3323,3408,3456,3409,3456,3455,3323,3454
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,paddy,3518,3397,3748,3399,3747,3477,3517,3475
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,continues,2208,3466,2569,3474,2568,3534,2207,3526
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,in,2602,3472,2670,3473,2669,3532,2601,3531
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,astern,2700,3472,2964,3477,2963,3536,2699,3531
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,par.,3001,3478,3173,3482,3171,3554,3000,3550
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,nil,1187,2975,1304,2976,1303,3041,1186,3040
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,74,1554,2974,1623,2977,1620,3052,1551,3049
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,weather,2156,3626,2479,3631,2478,3695,2155,3690
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,is,2546,3635,2604,3636,2603,3695,2545,3694
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,hot,2682,3631,2797,3633,2796,3696,2681,3694
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,and,2867,3634,2999,3636,2998,3699,2866,3697
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,partially,3086,3632,3408,3637,3407,3715,3085,3710
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,cloudy.,3481,3638,3751,3642,3750,3727,3480,3723
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,rainfall,2208,3708,2511,3712,2510,3780,2207,3776
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,has,2556,3713,2675,3715,2674,3781,2555,3779
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,facilitated,2724,3715,3103,3720,3102,3783,2723,3778
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,the,3160,3717,3275,3719,3274,3786,3159,3784
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,sowings,3332,3723,3631,3727,3630,3794,3331,3790
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,of,3684,3720,3755,3721,3754,3788,3683,3787
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,jute,2204,3796,2347,3798,2346,3873,2203,3871
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,and,2378,3796,2507,3798,2506,3874,2377,3872
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,paddy.,2556,3799,2801,3802,2800,3883,2555,3880
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,the,2204,3868,2327,3869,2326,3936,2203,3935
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,preparation,2388,3869,2815,3873,2814,3957,2387,3953
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,of,2844,3879,2915,3880,2914,3943,2843,3942
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,soil,2960,3883,3087,3884,3086,3944,2959,3943
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,which,3120,3881,3343,3883,3342,3946,3119,3944
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,is,3380,3887,3435,3888,3434,3948,3379,3947
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,nearing,3472,3880,3751,3883,3750,3967,3471,3964
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,completion.,2196,3965,2647,3959,2648,4036,2197,4042
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,weather,2160,4028,2483,4032,2482,4108,2159,4104
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,hot,2556,4044,2667,4045,2666,4109,2555,4108
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,and,2744,4047,2875,4049,2874,4108,2743,4106
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,occasionally,2944,4045,3399,4050,3398,4126,2943,4121
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,cloudy.,3476,4047,3747,4050,3746,4130,3475,4127
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,rain,2206,4126,2379,4128,2378,4191,2205,4189
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,is,2412,4130,2471,4131,2470,4190,2411,4189
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,wanted,2494,4127,2757,4130,2756,4193,2493,4190
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,in,2788,4132,2861,4133,2860,4192,2787,4191
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,places.,2894,4131,3133,4133,3132,4208,2893,4206
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,the,3214,4132,3353,4133,3352,4194,3213,4193
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,sowing,3384,4134,3647,4137,3646,4212,3383,4209
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,of,3676,4135,3745,4136,3744,4195,3675,4194
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,paddy,2204,4208,2431,4209,2431,4284,2204,4283
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,and,2476,4209,2603,4210,2603,4286,2476,4285
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,jute,2664,4211,2807,4212,2807,4287,2664,4286
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,continues.,2860,4205,3243,4207,3243,4274,2860,4272
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,harvesting,3328,4207,3743,4210,3742,4294,3327,4291
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,of,2200,4284,2275,4284,2275,4351,2200,4351
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,boro,2304,4284,2455,4284,2455,4351,2304,4351
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,puddy,2488,4284,2711,4284,2711,4367,2488,4367
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,has,2744,4292,2859,4292,2859,4351,2744,4351
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,commenced.,2912,4292,3359,4292,3359,4355,2912,4355
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,outturn,3444,4284,3743,4284,3743,4363,3444,4363
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,is,2199,4370,2294,4371,2294,4441,2199,4441
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,fair.,2288,4375,2436,4376,2436,4437,2288,4436
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,fodder,2519,4374,2779,4375,2779,4437,2519,4436
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,and,2806,4376,2935,4377,2935,4437,2806,4436
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,water,2972,4385,3177,4386,3177,4437,2972,4436
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,are,3221,4395,3333,4396,3333,4440,3221,4439
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,sufficient.,3379,4377,3731,4379,3731,4442,3379,4440
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,export,2204,4452,2459,4452,2459,4535,2204,4535
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,of,2516,4456,2583,4456,2583,4519,2516,4519
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,paddy,2640,4456,2863,4456,2863,4535,2640,4535
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,and,2916,4460,3047,4460,3047,4519,2916,4519
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,rice,3108,4460,3239,4460,3239,4519,3108,4519
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,is,3292,4460,3347,4460,3347,4519,3292,4519
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,going,3392,4464,3599,4464,3599,4535,3392,4535
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,on,3648,4480,3735,4480,3735,4523,3648,4523
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,against,2194,4541,2461,4539,2461,4619,2194,4621
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,slight,2518,4536,2727,4535,2727,4616,2518,4617
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,import.,2784,4540,3053,4538,3053,4612,2784,4614
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,prices,3152,4536,3373,4535,3373,4601,3152,4602
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,of,3392,4530,3489,4529,3489,4601,3392,4602
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,food-,3544,4529,3727,4528,3727,4604,3544,4605
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,stuffs,2196,4610,2395,4615,2393,4685,2194,4680
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,are,2421,4638,2530,4641,2529,4684,2420,4681
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,rising.,2566,4619,2799,4625,2797,4699,2564,4693
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,18,360,3628,443,3628,443,3691,360,3691
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,:,484,3621,547,3621,547,3700,484,3700
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,pabna,528,3629,767,3630,767,3697,528,3696
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,0.26,1164,3632,1299,3630,1300,3697,1165,3699
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,..,982,3683,1022,3683,1022,3701,982,3701
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,sirajganj,528,3792,859,3799,857,3883,526,3876
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,(),1172,3800,1279,3799,1280,3874,1173,3875
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,(n),1500,3800,1611,3799,1612,3870,1501,3871
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,64,1956,3800,2035,3800,2035,3873,1956,3873
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,more,2884,3800,3067,3801,3067,3861,2884,3860
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,rain,3128,3802,3275,3803,3275,3863,3128,3862
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,would,3336,3803,3555,3804,3555,3864,3336,3863
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,help,3580,3797,3747,3798,3746,3881,3579,3880
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,19,347,4030,451,4032,450,4107,346,4105
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,malda,524,4039,779,4043,778,4108,523,4104
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,nil,1180,4040,1297,4043,1295,4108,1178,4105
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,6.,1548,4044,1585,4044,1585,4105,1548,4105
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,20,340,4700,437,4701,436,4766,339,4765
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,c0och,476,4691,755,4694,754,4776,475,4773
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,behar,788,4695,1029,4698,1028,4780,787,4777
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,8.,1984,4702,2023,4702,2023,4767,1984,4767
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,there,2142,4702,2361,4702,2361,4765,2142,4765
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,was,2418,4720,2553,4720,2553,4763,2418,4763
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,a,2610,4722,2647,4722,2647,4763,2610,4763
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,beavy,2706,4702,2923,4702,2923,4779,2706,4779
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,hail,2982,4702,3119,4702,3119,4765,2982,4765
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,storm,3178,4712,3389,4712,3389,4765,3178,4765
