sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,kitobens,860,5202,1141,5206,1140,5264,859,5260
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,in,770,5264,883,5266,882,5342,769,5340
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,poor-houses,876,5278,1263,5284,1262,5347,875,5341
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,otherwise,762,5336,1091,5343,1089,5407,761,5400
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,relieved,1118,5352,1373,5358,1372,5414,1117,5408
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,383,2024,5102,2149,5103,2148,5154,2023,5153
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,nil,2032,5172,2143,5175,2142,5229,2031,5226
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,nil,2027,5239,2139,5242,2138,5298,2026,5295
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,123,2032,5312,2151,5314,2150,5367,2031,5365
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,39,2056,5383,2135,5383,2135,5435,2056,5435
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,374,2515,5114,2633,5116,2632,5166,2514,5164
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,nil,2526,5182,2637,5182,2637,5235,2526,5235
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,nil,2525,5251,2635,5251,2635,5304,2525,5304
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,152,2520,5321,2636,5323,2635,5373,2519,5371
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,177,2519,5389,2633,5391,2632,5442,2518,5440
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,204,2968,5124,3087,5125,3087,5176,2968,5175
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,52,2997,5194,3075,5194,3075,5244,2997,5244
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,321,2962,5259,3075,5264,3072,5315,2960,5310
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,144,2964,5330,3079,5331,3079,5384,2964,5383
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,47,2994,5402,3071,5401,3071,5452,2994,5453
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,911,3344,5130,3459,5133,3458,5186,3343,5183
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,52,3378,5202,3457,5203,3456,5256,3377,5255
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,321.,3338,5270,3479,5271,3479,5324,3338,5323
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,419,3336,5338,3457,5341,3456,5394,3335,5391
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,263,3334,5410,3453,5412,3452,5465,3333,5463
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,total,2456,5543,2633,5543,2633,5601,2456,5601
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,1966,3280,5568,3455,5571,3454,5634,3279,5631
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,:,1879,1573,1877,1657,1806,1656,1808,1572
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,:,1874,1712,1874,1726,1809,1725,1809,1711
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,::,1876,1728,1875,1798,1799,1797,1800,1727
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,::,1642,2142,1642,2278,1561,2278,1561,2142
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,:,1637,2287,1637,2299,1572,2299,1572,2287
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,3576,540,432,699,432,699,487,540,487
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,8upplement,776,428,1371,428,1371,503,776,503
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,to,1414,420,1527,420,1527,507,1414,507
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,te,1546,420,1835,420,1835,507,1546,507
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,oalouta,1837,420,2319,420,2319,507,1837,507
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,gazette,2292,432,2715,432,2715,507,2292,507
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,nepeeb,2752,432,3299,432,3299,499,2752,499
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,8,3336,436,3407,436,3407,503,3336,503
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,2897.,3436,428,3611,428,3611,495,3436,495
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,champaran.-good,696,676,1383,676,1383,753,696,753
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,general,1438,680,1683,680,1683,753,1438,753
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,rain,1738,686,1873,686,1873,743,1738,743
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,during,1952,686,2169,686,2169,753,1952,753
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,the,2236,684,2337,684,2337,739,2236,739
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,week-motihari,2388,672,2943,672,2943,753,2388,753
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,6-56,3020,680,3183,680,3183,749,3020,749
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,bettiah,3238,682,3489,682,3489,739,3238,739
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,6.05,3546,686,3713,686,3713,751,3546,751
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,barharwa,535,743,860,749,859,805,534,799
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,558,899,742,1090,746,1089,819,898,815
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,transplantation,531,813,1060,817,1059,890,530,886
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,going,1090,816,1294,817,1293,890,1089,889
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,on.,1304,838,1400,839,1400,893,1304,892
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,motihari,531,885,836,885,836,967,531,967
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,falling,860,885,1091,885,1091,967,860,967
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,or,1109,885,1187,885,1187,967,1109,967
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,stationary,1209,885,1546,885,1546,967,1209,967
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,at,1576,897,1643,897,1643,967,1576,967
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,bettiah.,1666,885,1934,885,1934,953,1666,953
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,motihari,2017,885,2300,885,2300,951,2017,951
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,prioes-common,2324,892,2872,892,2872,967,2324,967
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,rice,2897,887,3016,887,3016,967,2897,967
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,8,3034,894,3110,894,3110,967,3034,967
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,seers,3242,911,3453,911,3453,967,3242,967
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,burma,3467,885,3705,885,3705,967,3467,967
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,rice,532,956,647,957,647,1009,532,1008
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,9,676,957,727,957,726,1024,675,1024
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,seers,780,973,954,975,954,1027,780,1025
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,wheat,985,960,1180,962,1179,1017,985,1015
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,71,1207,962,1284,963,1283,1025,1206,1024
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,seers,1316,978,1491,980,1491,1030,1316,1028
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,barley,1522,965,1731,967,1730,1034,1521,1032
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,11,1779,967,1894,968,1893,1032,1778,1031
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,seers,1932,968,2110,970,2109,1038,1931,1036
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,gram,2127,980,2296,982,2295,1039,2126,1037
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,104,2357,972,2467,973,2467,1024,2357,1023
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,beers,2526,979,2700,981,2700,1028,2526,1026
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,on,542,1025,645,1023,646,1085,543,1087
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,relief-,634,1026,889,1022,890,1078,635,1082
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,bagaha,1170,744,1429,745,1429,826,1170,825
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,10:57,1502,751,1721,752,1721,828,1502,827
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,bamnagar,1772,747,2163,749,2163,829,1772,827
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,6:89.,2190,753,2357,754,2357,832,2190,831
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,rioe,2484,748,2635,750,2634,805,2483,803
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,prospeots,2696,750,2995,753,2994,825,2695,822
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,greatly,3064,746,3303,748,3302,827,3063,825
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,improved.,3372,753,3703,756,3702,832,3371,829
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,bhadoi,1502,826,1727,825,1727,898,1502,899
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,prospeots,1742,824,2047,822,2047,896,1742,898
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,good.,2070,827,2237,826,2237,895,2070,896
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,prioes,2318,823,2517,822,2517,894,2318,895
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,on,2562,838,2637,838,2637,874,2562,874
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,the,2684,820,2789,819,2789,874,2684,875
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,whole,2832,819,3021,818,3021,892,2832,893
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,risen,3062,818,3221,817,3221,874,3062,875
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,somewhat,3262,817,3591,815,3591,885,3262,887
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,at,3636,833,3703,833,3703,880,3636,880
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,rahar,2758,964,2939,964,2939,1015,2758,1015
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,11,2994,962,3105,962,3105,1027,2994,1027
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,seers.,3124,960,3309,960,3309,1019,3124,1019
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,numbers,3392,956,3705,958,3705,1024,3392,1022
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,sadar,688,1114,879,1116,878,1174,687,1172
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,subdivision-,906,1118,1357,1124,1356,1180,905,1174
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,relief-workers,852,1188,1347,1197,1345,1273,851,1264
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,in,848,1277,932,1278,931,1352,847,1351
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,poor-houses,961,1280,1347,1285,1346,1358,960,1353
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,in,859,1342,967,1343,966,1414,858,1413
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,kitehens,962,1343,1239,1346,1238,1410,961,1407
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,otherwise,860,1420,1195,1422,1195,1478,860,1476
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,relieved,1224,1424,1485,1425,1485,1480,1224,1479
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,women.,2430,1120,2715,1125,2714,1181,2429,1176
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,children.,2878,1122,3185,1123,3185,1180,2878,1179
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,total.,3348,1122,3549,1126,3548,1196,3347,1192
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,1211,3354,1216,3531,1216,3531,1289,3354,1289
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,520,3417,1286,3538,1287,3538,1340,3417,1339
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,4736,3356,1356,3539,1358,3538,1427,3355,1425
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,2680,3352,1416,3535,1415,3535,1490,3352,1491
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,men.,2102,1126,2261,1127,2261,1185,2102,1184
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,706,2143,1218,2261,1218,2261,1269,2143,1269
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,161,2148,1282,2257,1283,2256,1342,2147,1341
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,803,2151,1356,2270,1356,2270,1408,2151,1408
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,781,2154,1426,2267,1427,2267,1478,2154,1477
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,362,2536,1215,2655,1215,2655,1265,2536,1265
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,198,2546,1286,2667,1285,2667,1338,2546,1339
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,1537,2497,1354,2680,1354,2680,1426,2497,1426
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,1617,2500,1416,2683,1412,2685,1487,2502,1491
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,143,3017,1217,3132,1217,3132,1269,3017,1269
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,161,3018,1288,3131,1287,3132,1340,3019,1341
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,2396,2974,1360,3155,1355,3157,1415,2976,1420
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,282,3022,1420,3149,1418,3150,1477,3023,1479
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,bettiah,688,1520,941,1524,940,1584,687,1580
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,subdivision-,970,1528,1415,1535,1414,1591,969,1584
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,relief-workers,852,1618,1343,1625,1342,1683,851,1676
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,in,860,1688,973,1688,973,1763,860,1763
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,poor-houses,966,1694,1355,1695,1355,1765,966,1764
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,in,861,1748,969,1749,969,1820,861,1819
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,kitchens,964,1748,1237,1750,1237,1814,964,1812
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,otberwise,854,1826,1189,1826,1189,1883,854,1883
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,relieved,1212,1830,1471,1830,1471,1885,1212,1885
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,2655,2096,1627,2279,1620,2281,1684,2099,1691
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,215,2162,1696,2277,1695,2277,1744,2162,1745
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,688,2154,1764,2271,1762,2272,1813,2155,1815
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,1021,2100,1835,2267,1828,2270,1892,2103,1899
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,1325,2500,1623,2683,1616,2686,1684,2503,1691
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,192,2552,1694,2671,1695,2670,1747,2551,1746
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,948,2544,1761,2665,1765,2663,1816,2542,1812
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,2757,2476,1832,2659,1834,2658,1897,2475,1895
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,751,3000,1626,3115,1625,3115,1676,3000,1677
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,196,2996,1696,3115,1697,3115,1747,2996,1746
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,1873,2951,1767,3121,1763,3122,1820,2952,1824
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,790,2995,1836,3113,1836,3113,1889,2995,1889
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,4731,3356,1627,3531,1621,3533,1689,3358,1695
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,603,3404,1690,3541,1687,3542,1744,3405,1747
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,3609,3354,1766,3536,1763,3537,1826,3355,1829
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,4566,3356,1837,3537,1836,3537,1899,3356,1900
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,total,2469,1969,2650,1967,2651,2026,2470,2028
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,22568,3320,1975,3545,1973,3546,2035,3321,2037
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,relieved,852,2034,1141,2034,1141,2093,852,2093
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,fund,931,2108,1113,2109,1113,2161,931,2160
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,from,1260,2041,1417,2040,1417,2094,1260,2095
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,charitable,1582,2040,1931,2043,1931,2099,1582,2096
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,2368,2076,2112,2251,2112,2251,2179,2076,2179
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,8387,2476,2112,2663,2112,2663,2175,2476,2175
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,2535,2948,2115,3135,2111,3136,2175,2949,2179
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,13290,3320,2115,3535,2114,3535,2178,3320,2179
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1093.png,muzaffarpur.-rainfall,679,2290,1506,2290,1506,2366,679,2366
