sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,18,2302,1544,2345,1544,2345,1579,2302,1579
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,suffioient,2370,1524,2637,1524,2637,1579,2370,1579
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,23,302,1269,370,1268,370,1319,302,1320
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,faridpur,409,1266,748,1263,749,1322,410,1325
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,2,1129,1244,1169,1244,1169,1309,1129,1309
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,06,1171,1244,1225,1244,1225,1309,1171,1309
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,51,1482,1246,1539,1246,1539,1301,1482,1301
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,5,1830,1244,1857,1244,1857,1291,1830,1291
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,excassive,2716,1314,2999,1316,2999,1367,2716,1365
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,rains,3028,1324,3171,1325,3171,1364,3028,1363
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,dre,3198,1325,3285,1326,3285,1361,3198,1360
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,caus-,3330,1324,3479,1325,3479,1360,3330,1359
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,185,1118,1463,1229,1461,1230,1513,1119,1515
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,51,1482,1458,1539,1459,1538,1516,1481,1515
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,54,1828,1456,1891,1457,1890,1524,1827,1523
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,goalundo,440,1476,710,1476,710,1528,440,1528
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,(raj-,788,1470,932,1470,932,1533,788,1533
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,har),483,1548,617,1547,618,1608,484,1609
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,madarpur,436,1688,735,1692,734,1751,435,1747
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,():48,1114,1674,1229,1672,1230,1723,1115,1725
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,gopalganj,436,1831,719,1823,721,1887,438,1895
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,(u),748,1823,830,1821,832,1884,750,1886
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,.,838,1815,886,1814,888,1890,840,1891
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,nil,1100,1816,1189,1816,1189,1865,1100,1865
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,54,1832,1812,1893,1812,1893,1879,1832,1879
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,0,1142,2093,1183,2092,1184,2159,1143,2160
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,30,1185,2092,1239,2091,1240,2159,1186,2160
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,prospects,2756,2092,3029,2092,3029,2157,2756,2157
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,of,3106,2090,3161,2090,3161,2139,3106,2139
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,standng,3228,2094,3481,2094,3481,2155,3228,2155
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,weather,2032,2098,2271,2098,2271,2149,2032,2149
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,seasonable.,2332,2096,2653,2096,2653,2145,2332,2145
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,crops,2072,2182,2223,2180,2224,2231,2073,2233
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,are,2248,2183,2333,2182,2333,2218,2248,2219
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,good,2362,2168,2493,2166,2494,2228,2363,2230
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,fodder,2586,2166,2789,2164,2790,2215,2587,2217
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,and,2834,2165,2939,2164,2940,2213,2835,2214
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,water,2988,2171,3151,2169,3151,2212,2988,2214
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,are,3196,2176,3285,2175,3285,2213,3196,2214
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,sufh-,3332,2169,3475,2167,3476,2215,3333,2217
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,cient,2068,2245,2211,2244,2211,2288,2068,2289
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,5,1480,2098,1509,2098,1509,2149,1480,2149
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,5,1828,2100,1855,2100,1855,2151,1828,2151
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,24,295,2114,362,2114,362,2164,295,2164
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,|,400,2110,437,2110,437,2169,400,2169
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,bakaruanj,432,2112,782,2110,782,2163,432,2165
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,(arisal),472,2184,783,2176,785,2242,474,2251
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,projpui,433,2325,660,2324,660,2385,433,2386
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,1,1142,2306,1182,2305,1183,2369,1143,2370
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,30,1184,2305,1236,2304,1237,2369,1185,2370
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,5},1479,2310,1534,2310,1534,2364,1479,2364
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,patuakhal,432,2467,740,2458,741,2512,434,2521
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,1,1146,2450,1180,2450,1181,2515,1147,2515
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,21,1184,2449,1235,2449,1236,2514,1185,2514
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,5},1826,2450,1884,2451,1883,2507,1825,2506
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,...,886,2492,917,2492,917,2505,886,2505
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,dakshn,438,2608,669,2606,669,2659,438,2661
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,sha-,798,2598,927,2598,927,2649,798,2649
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,(),1090,2590,1185,2589,1185,2656,1090,2657
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,32,1187,2589,1241,2589,1241,2656,1187,2656
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,5,1482,2596,1509,2596,1509,2643,1482,2643
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,bazpur,478,2679,667,2675,668,2737,479,2741
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,(bhola),692,2672,911,2667,912,2733,693,2738
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,2,1116,2988,1147,2988,1147,3039,1116,3039
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,16,1172,2988,1231,2988,1231,3039,1172,3039
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,{,1300,2956,1355,2956,1355,3067,1300,3067
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,3,1484,2956,1543,2956,1543,3067,1484,3067
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,64,1830,2950,1891,2951,1890,3015,1829,3015
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,harvesting,2035,2988,2359,2988,2359,3048,2035,3048
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,of,2402,2990,2454,2990,2454,3035,2402,3035
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,paniu,2484,3003,2662,3003,2662,3050,2484,3050
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,au.,2699,3002,2798,3002,2798,3037,2699,3037
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,and,2839,2989,2942,2989,2942,3036,2839,3036
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,rabi,2988,2990,3108,2990,3108,3037,2988,3037
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,cr,3134,3002,3179,3002,3179,3035,3134,3035
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,ops,3193,3001,3285,3001,3285,3049,3193,3049
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,are,3311,3000,3399,3000,3399,3035,3311,3035
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,in,3424,3002,3480,3002,3480,3037,3424,3037
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,progress,2079,3073,2313,3071,2313,3126,2079,3128
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,prospects,2401,3061,2676,3059,2676,3120,2401,3122
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,of,2702,3060,2754,3060,2754,3107,2702,3107
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,standng,2781,3060,3032,3058,3032,3120,2781,3122
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,crops,3078,3073,3226,3072,3226,3120,3078,3121
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,are,3254,3055,3371,3054,3371,3119,3254,3120
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,fair.,3369,3055,3485,3054,3485,3105,3369,3106
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,fodder,2082,3130,2287,3130,2287,3181,2082,3181
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,and,2314,3130,2415,3130,2415,3179,2314,3179
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,water,2446,3140,2599,3140,2599,3181,2446,3181
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,are,2634,3144,2719,3144,2719,3181,2634,3181
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,sufficient,2748,3130,3009,3130,3009,3181,2748,3181
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,25,300,2998,363,2998,363,3047,300,3047
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,|,401,2992,438,2992,438,3053,401,3053
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,hittagong,435,2997,816,2997,816,3046,435,3046
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,1,1146,3157,1181,3156,1182,3223,1147,3224
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,35,1174,3165,1233,3164,1234,3213,1175,3214
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,5},1484,3164,1543,3164,1543,3227,1484,3227
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,panga,3098,3127,3289,3125,3290,3190,3099,3192
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,salt,3316,3129,3417,3128,3418,3176,3317,3177
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,1s,3446,3143,3486,3142,3486,3177,3446,3178
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,coxs,430,3177,577,3174,578,3224,431,3227
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,bazar,604,3172,765,3168,766,3217,605,3221
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,1,1122,3166,1139,3166,1140,3217,1123,3217
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,selling,2078,3206,2273,3205,2273,3262,2078,3263
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,at,2324,3206,2375,3206,2375,3252,2324,3252
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,12,2405,3204,2479,3204,2479,3269,2405,3269
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,seers,2560,3217,2703,3216,2703,3254,2560,3255
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,per,2744,3218,2835,3218,2835,3267,2744,3267
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,rupee,2862,3216,3023,3215,3023,3265,2862,3266
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,at,3062,3214,3111,3214,3111,3254,3062,3254
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,sadar,3164,3204,3329,3203,3329,3252,3164,3253
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,and,3376,3202,3481,3201,3481,3251,3376,3252
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,13,2082,3276,2141,3276,2141,3323,2082,3323
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,seers,2168,3286,2307,3285,2307,3324,2168,3325
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,at,2332,3280,2383,3280,2383,3325,2332,3325
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,xs,2410,3274,2565,3273,2565,3324,2410,3325
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,bazar.,2594,3273,2777,3272,2777,3325,2594,3326
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,weather,2038,3592,2285,3595,2284,3644,2037,3641
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,hot,2310,3593,2403,3594,2402,3644,2309,3643
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,prospects,2492,3594,2767,3597,2766,3659,2491,3656
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,of,2810,3597,2865,3598,2864,3644,2809,3643
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,standng,2900,3594,3151,3597,3150,3659,2899,3656
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,crops,3186,3609,3337,3611,3336,3661,3185,3659
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,are,3398,3611,3483,3612,3483,3647,3398,3646
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,god,2080,3670,2211,3669,2212,3724,2081,3725
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,brahnanburid,2083,3735,2503,3735,2503,3785,2083,3785
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,20,291,3596,357,3596,357,3646,291,3646
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,tippera,440,3600,693,3604,692,3653,439,3649
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,1,1155,3586,1189,3585,1192,3650,1158,3651
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,27,1191,3585,1233,3583,1236,3648,1194,3650
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,4%,1484,3592,1573,3592,1573,3653,1484,3653
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,(illa),472,3667,783,3664,784,3732,473,3735
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,cattle-divease,2338,3664,2733,3667,2733,3717,2338,3714
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,repoite,2992,3675,3181,3673,3182,3729,2993,3731
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,d,3202,3667,3229,3667,3230,3714,3203,3714
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,from,3340,3668,3479,3670,3478,3718,3339,3716
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,18,2858,3682,2897,3682,2897,3715,2858,3715
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,brahmanbarnd,434,3812,847,3810,847,3859,434,3861
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,1,1122,3808,1141,3808,1141,3855,1122,3855
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,1,1153,3797,1183,3796,1185,3865,1155,3866
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,27,1170,3805,1231,3804,1232,3855,1171,3856
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,5,1834,3806,1863,3807,1862,3856,1833,3855
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,chaudpur,432,3952,715,3952,715,4015,432,4015
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,(),1099,3940,1179,3942,1177,4011,1097,4009
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,41,1168,3949,1229,3951,1228,4004,1167,4002
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,4|,1484,3948,1539,3949,1538,4012,1483,4011
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,4,1560,3950,1575,3950,1574,4009,1559,4009
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,4|4,1832,3952,1923,3953,1923,4016,1832,4015
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,27,295,4159,361,4160,360,4209,294,4208
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,|,411,4157,457,4158,456,4216,410,4215
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,nuakhali,460,4158,752,4164,751,4223,459,4217
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,weather,2038,4162,2283,4167,2282,4216,2037,4211
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,cloudy,2332,4162,2513,4166,2512,4227,2331,4223
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,su,2082,4250,2139,4251,2139,4286,2082,4285
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,flicient,2152,4236,2347,4238,2347,4286,2152,4284
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,),1151,4159,1185,4158,1187,4221,1153,4222
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,68,1188,4158,1238,4157,1240,4220,1190,4221
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,5,1486,4162,1513,4162,1513,4207,1486,4207
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,5,1836,4162,1863,4162,1863,4211,1836,4211
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,fodder,2660,4164,2865,4166,2865,4215,2660,4213
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,and,2968,4166,3069,4167,3068,4212,2967,4211
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,water,3164,4171,3324,4171,3324,4213,3164,4213
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,ure,3400,4182,3489,4182,3489,4215,3400,4215
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,fem,436,4306,557,4308,556,4357,435,4355
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,1,1140,4300,1181,4300,1181,4367,1140,4367
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,32,1168,4308,1231,4308,1231,4359,1168,4359
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,5,1482,4306,1513,4305,1514,4354,1483,4355
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,5,1832,4306,1861,4305,1862,4354,1833,4355
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,weather,2038,4518,2282,4523,2281,4571,2037,4566
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,cloudy,2308,4516,2495,4520,2494,4584,2307,4580
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,28,295,4512,414,4514,413,4571,294,4569
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,chiti,454,4514,625,4516,624,4573,453,4571
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,agong,628,4516,818,4518,817,4575,627,4573
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,hill,482,4588,629,4589,629,4642,482,4641
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,tracta,664,4589,891,4590,891,4641,664,4640
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,065,1116,4518,1231,4519,1231,4572,1116,4571
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,5,1832,4518,1861,4518,1861,4567,1832,4567
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,29,315,4795,375,4796,374,4846,314,4845
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,tripura,413,4793,706,4799,705,4860,412,4854
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,state,746,4803,934,4807,933,4858,745,4854
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,weather,2040,4806,2287,4808,2287,4858,2040,4856
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,seasonable.,2314,4810,2635,4812,2635,4861,2314,4859
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,cultivation,2706,4809,3035,4811,3035,4865,2706,4863
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,of,3080,4811,3133,4811,3133,4858,3080,4858
