sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,and,2586,4602,2697,4602,2697,4655,2586,4655
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,cloudy.,2726,4599,2949,4598,2949,4666,2726,4667
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,reifall,3030,4596,3287,4595,3287,4669,3030,4670
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,at,3302,4599,3393,4599,3393,4669,3302,4669
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,deoghar,3410,4597,3683,4596,3683,4666,3410,4667
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,0:72,3716,4600,3869,4599,3869,4661,3716,4662
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,at,2158,4692,2227,4691,2228,4734,2159,4735
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,gudda,2245,4675,2448,4672,2449,4733,2246,4736
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,345,2478,4678,2627,4676,2628,4738,2479,4740
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,at,2658,4680,2715,4679,2716,4723,2659,4724
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,jamtara,2746,4668,3000,4664,3001,4721,2747,4725
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,c,3028,4663,3096,4662,3097,4727,3029,4728
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,at,2164,4759,2221,4758,2222,4808,2165,4809
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,rajmahul,2280,4750,2577,4747,2578,4817,2281,4820
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,126,2618,4740,2767,4738,2768,4814,2619,4816
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,inohes.,2820,4744,3051,4741,3052,4810,2821,4813
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,prospects,3112,4739,3403,4736,3404,4807,3113,4810
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,of,3452,4741,3513,4740,3514,4793,3453,4794
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,maize,3554,4740,3731,4738,3732,4795,3555,4797
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,and,3760,4742,3873,4741,3874,4796,3761,4797
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,sugaroane,2167,4850,2470,4833,2473,4893,2170,4910
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,favourable.,2538,4822,2876,4803,2880,4867,2542,4886
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,seedlings,2168,4892,2443,4889,2444,4964,2169,4967
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,retarded,2484,4891,2737,4889,2738,4961,2485,4963
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,for,2770,4888,2857,4887,2858,4960,2771,4961
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,want,2884,4893,3039,4892,3040,4959,2885,4960
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,of,3066,4887,3125,4886,3125,4937,3066,4938
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,rain.,3156,4885,3299,4884,3300,4956,3157,4957
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,prices,3382,4882,3575,4880,3576,4938,3383,4940
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,of,3604,4884,3663,4883,3664,4936,3605,4937
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,staple,3684,4877,3875,4875,3876,4951,3685,4953
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,food-grains,2168,4961,2517,4957,2518,5035,2169,5039
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,rising,2556,4962,2733,4960,2734,5034,2557,5036
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,slowly.,2772,4957,2987,4955,2988,5025,2773,5027
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,stocks,3042,4955,3269,4953,3270,5030,3043,5032
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,food-grains,3296,4956,3669,4952,3670,5026,3297,5030
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,likely,3698,4946,3875,4944,3876,5022,3699,5024
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,to,2164,5053,2220,5053,2220,5099,2164,5099
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,last,2250,5035,2357,5034,2357,5095,2250,5096
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,till,2393,5040,2482,5039,2482,5091,2393,5092
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,next,2513,5039,2645,5038,2645,5087,2513,5088
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,harvost.,2714,5035,2953,5034,2953,5081,2714,5082
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,prospects,3039,5030,3335,5028,3335,5094,3039,5096
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,of,3350,5029,3445,5028,3445,5093,3350,5094
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,jute,3472,5028,3596,5027,3596,5092,3472,5093
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,favour-,3644,5026,3874,5025,3874,5079,3644,5080
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,ablu.,2164,5112,2309,5110,2310,5171,2165,5173
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,fodder,2386,5110,2609,5107,2610,5165,2387,5168
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,and,2636,5104,2747,5102,2748,5155,2637,5157
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,water,2780,5108,2947,5105,2948,5150,2781,5153
372,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,sufficient.,2978,5095,3273,5090,3274,5152,2979,5157
373,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,14,1496,4628,1561,4628,1561,4677,1496,4677
374,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,20,1492,4699,1597,4696,1599,4749,1494,4752
375,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,14,1848,4622,1916,4622,1916,4673,1848,4673
376,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,20*,1846,4694,1951,4690,1953,4743,1848,4747
377,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,,3066,4665,3185,4664,3186,4731,3067,4732
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,at,3214,4671,3273,4671,3273,4718,3214,4718
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,pakour,3301,4662,3543,4660,3544,4730,3302,4732
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,1.57,3540,4661,3693,4660,3693,4721,3540,4722
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,and,3750,4659,3869,4658,3870,4721,3751,4722
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,28,389,4672,447,4672,447,4723,389,4723
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,nunt,548,4674,707,4672,708,4734,549,4736
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,hal,691,4690,810,4689,810,4724,691,4725
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,pab.,852,4671,1006,4669,1007,4722,853,4724
386,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,06.0,1280,4718,1145,4721,1144,4669,1279,4666
387,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,ganas.,578,4760,781,4760,781,4799,578,4799
388,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,transplantation,2988,4800,3495,4804,3494,4888,2987,4884
389,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,of,3564,4808,3623,4808,3623,4868,3564,4868
390,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,paddy,3648,4809,3875,4811,3874,4891,3647,4889
391,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,bial,2136,5322,2295,5320,2296,5395,2137,5397
392,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,paddy,2294,5329,2479,5327,2480,5393,2295,5395
393,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,being,2522,5323,2691,5321,2692,5390,2523,5392
394,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,woeded.,2722,5320,2959,5317,2960,5369,2723,5372
395,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,saradh,3042,5314,3255,5311,3256,5363,3043,5366
396,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,paddy,3284,5313,3491,5310,3492,5376,3285,5379
397,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,juta,3504,5305,3689,5303,3690,5378,3505,5380
398,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,rahar,3694,5302,3891,5300,3892,5376,3695,5378
399,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,early,2166,5403,2317,5401,2318,5471,2167,5473
400,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,cottou,2378,5407,2564,5404,2565,5451,2379,5454
401,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,und,2619,5396,2731,5394,2732,5465,2620,5467
402,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,sugaroane,2804,5406,3111,5402,3112,5456,2805,5460
403,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,growing.,3175,5388,3468,5384,3469,5455,3176,5459
404,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,favourable,2167,5472,2490,5469,2491,5530,2168,5533
405,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,to,2558,5474,2614,5473,2614,5520,2558,5521
406,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,juto,2674,5467,2827,5466,2828,5535,2675,5536
407,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,orop.,2919,5477,3068,5476,3068,5526,2919,5527
408,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,sufficiont.,2164,5551,2457,5547,2458,5603,2165,5607
409,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,cattle-disease,2538,5538,2959,5532,2960,5590,2539,5596
410,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,reported,3014,5526,3273,5522,3274,5596,3015,5600
411,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,from,3320,5528,3471,5526,3472,5582,3321,5584
412,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,jajpur,3524,5523,3741,5520,3742,5589,3525,5592
413,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,and,3770,5531,3889,5529,3890,5582,3771,5584
414,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,banki.,2166,5626,2369,5620,2371,5677,2168,5683
415,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,24,398,5352,457,5353,456,5408,397,5407
416,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,|,506,5352,549,5353,548,5420,505,5419
417,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,uuttauk,530,5362,801,5367,800,5419,529,5414
418,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,nil,1174,5354,1285,5351,1286,5408,1175,5411
419,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,118,1496,5351,1643,5349,1644,5417,1497,5419
420,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,118,1816,5347,1959,5345,1960,5409,1817,5411
421,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,weather,3602,5376,3882,5379,3881,5436,3601,5433
422,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,and,3510,5450,3627,5453,3625,5509,3509,5506
423,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,water,3706,5457,3887,5462,3886,5512,3705,5507
424,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,fodder,3176,5446,3405,5446,3405,5509,3176,5509
425,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,,1466,5833,1497,5833,1498,5872,1467,5872
426,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,the,1499,5832,1559,5831,1560,5871,1500,5872
427,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,dgures,1572,5836,1715,5834,1715,5871,1573,5873
428,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,indrate,1742,5831,1921,5829,1921,5865,1742,5867
429,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,the,1938,5826,2003,5825,2004,5862,1939,5863
430,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,price,2018,5827,2131,5825,2132,5865,2019,5867
431,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,of,2144,5823,2185,5822,2186,5860,2145,5861
432,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,malsa,2200,5825,2329,5823,2329,5856,2200,5858
433,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,un,2344,5823,2383,5822,2383,5851,2344,5852
434,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,seero,2402,5826,2509,5825,2509,5852,2402,5853
435,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,par,2536,5818,2603,5817,2604,5857,2537,5858
436,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,rapa.,2608,5821,2744,5819,2744,5853,2608,5855
437,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,,1125,2813,1036,2908,1010,2884,1099,2788
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_521.png,988,526,441,641,437,643,495,528,499
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_521.png,supplement,1088,427,1649,425,1649,487,1088,489
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_521.png,to,1690,427,1793,427,1793,485,1690,485
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_521.png,tihe,1834,425,2007,424,2007,480,1834,481
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_521.png,oalcutta,2048,420,2483,418,2483,478,2048,480
