sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,prevails,2430,4465,2639,4466,2639,4532,2430,4531
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,fodder,2718,4467,2911,4468,2911,4524,2718,4523
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,and,2952,4473,3051,4473,3051,4526,2952,4526
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,water,3106,4477,3259,4478,3259,4526,3106,4525
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,are,3312,4484,3399,4484,3399,4522,3312,4522
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,sufficient,2064,4536,2305,4538,2305,4590,2064,4588
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,nil,1138,4342,1223,4342,1223,4391,1138,4391
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,12,1450,4346,1503,4346,1503,4395,1450,4395
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,12,1770,4348,1827,4348,1827,4395,1770,4395
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,weather,1989,4734,2216,4736,2216,4788,1989,4786
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,seasonable.,2273,4736,2568,4738,2568,4790,2273,4788
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,sufficient.,2058,4802,2313,4802,2313,4853,2058,4853
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,cotton,2380,4806,2565,4806,2565,4859,2380,4859
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,sells,2582,4806,2695,4806,2695,4859,2582,4859
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,at,2716,4812,2771,4812,2771,4859,2716,4859
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,re.,2786,4808,2873,4808,2873,4861,2786,4861
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,8-12,2896,4808,3011,4808,3011,4861,2896,4861
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,to,3030,4812,3087,4812,3087,4859,3030,4859
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,rs.,3106,4804,3195,4804,3195,4857,3106,4857
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,11,3220,4804,3275,4804,3275,4857,3220,4857
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,and,3296,4802,3399,4802,3399,4857,3296,4857
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,jute,2056,4868,2165,4868,2165,4933,2056,4933
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,at,2184,4874,2241,4874,2241,4921,2184,4921
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,rs,2260,4870,2331,4870,2331,4923,2260,4923
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,2,2368,4874,2401,4874,2401,4925,2368,4925
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,to,2440,4878,2493,4878,2493,4925,2440,4925
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,rs.,2537,4868,2651,4868,2651,4937,2537,4937
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,3,2670,4876,2699,4876,2699,4927,2670,4927
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,per,2740,4890,2829,4890,2829,4937,2740,4937
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,maund.,2878,4872,3085,4872,3085,4927,2878,4927
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,29,345,4743,408,4743,408,4792,345,4792
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,tripura,480,4737,694,4735,695,4808,481,4810
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,state,711,4736,865,4735,866,4808,712,4809
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,nil,1132,4742,1220,4742,1220,4795,1132,4795
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,18,1444,4744,1499,4744,1499,4795,1444,4795
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,18,1770,4746,1827,4746,1827,4797,1770,4797
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,fodder,2700,4740,2895,4740,2895,4793,2700,4793
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,and,2946,4740,3049,4740,3049,4793,2946,4793
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,water,3106,4742,3261,4742,3261,4791,3106,4791
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,are,3314,4748,3399,4748,3399,4789,3314,4789
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,(6),1004,5372,1059,5372,1059,5415,1004,5415
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,the,1080,5372,1155,5372,1155,5411,1080,5411
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,aintall,1170,5372,1311,5372,1311,5413,1170,5413
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,at,1326,5378,1369,5378,1369,5413,1326,5413
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,hartdarpur,1384,5372,1619,5372,1619,5419,1384,5419
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,whtaa,1634,5366,1761,5366,1761,5413,1634,5413
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,l,1765,5366,1801,5366,1801,5421,1765,5421
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,,1693,5327,1729,5328,1728,5373,1692,5372
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,burma,1731,5327,1851,5329,1850,5374,1730,5372
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,tioe.,1862,5331,1947,5332,1946,5371,1861,5370
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,e,1786,5371,1819,5371,1819,5420,1786,5420
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,very,1815,5374,1900,5374,1900,5416,1815,5416
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,dar,1915,5380,2002,5380,2002,5412,1915,5412
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,to,2016,5373,2057,5373,2057,5412,2016,5412
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,gopalganj,2073,5372,2286,5373,2286,5422,2073,5421
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,is,2301,5377,2331,5377,2331,5415,2301,5415
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,ahown,2346,5377,2469,5377,2469,5416,2346,5416
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,bere.,2485,5378,2582,5378,2582,5414,2485,5414
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,dacca,328,5462,501,5469,498,5531,326,5524
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,the,531,5478,598,5481,596,5527,529,5524
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,13th,635,5484,736,5488,734,5534,633,5530
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,february,769,5491,1006,5500,1004,5558,767,5549
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,1933.,1037,5490,1178,5495,1176,5550,1035,5545
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,j.,2026,5488,2127,5487,2127,5566,2026,5567
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,c.,2130,5487,2219,5487,2219,5566,2130,5566
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,rox,2206,5497,2345,5496,2345,5564,2206,5565
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,for,2366,5500,2448,5500,2448,5555,2366,5555
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,director,2466,5499,2681,5498,2681,5552,2466,5553
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,of,2702,5494,2761,5494,2761,5547,2702,5547
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,agriculiure,2792,5488,3115,5486,3115,5559,2792,5561
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,bengal.,3142,5490,3335,5489,3335,5557,3142,5558
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,:,905,3921,905,3936,860,3936,860,3921
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,:,909,4053,909,4068,861,4069,861,4054
