sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,nainan,1182,5062,1437,5062,1437,5113,1182,5113
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,mtfall,1468,5062,1691,5062,1691,5113,1468,5113
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,and,1750,5064,1873,5064,1873,5111,1750,5111
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,or-,1938,5062,2167,5062,2167,5113,1938,5113
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,pukur,790,5137,1001,5136,1001,5198,790,5199
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,khal,1058,5136,1207,5135,1207,5185,1058,5186
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,or,1268,5147,1337,5147,1337,5182,1268,5182
383,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,nuzra,1396,5134,1601,5133,1601,5183,1396,5184
384,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,khal,1658,5135,1809,5134,1809,5183,1658,5184
385,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,or,1860,5149,1931,5149,1931,5181,1860,5181
386,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,nazra,1976,5133,2181,5132,2181,5185,1976,5186
387,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,and,784,5198,909,5198,909,5257,784,5257
388,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,sangrampur,956,5208,1395,5208,1395,5271,956,5271
389,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,khals,1454,5206,1641,5206,1641,5255,1454,5255
390,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,and,1680,5206,1805,5206,1805,5255,1680,5255
391,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,including,1842,5206,2177,5206,2177,5267,1842,5267
392,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,hara,786,5278,979,5278,979,5339,786,5339
393,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,hatuganj,1012,5278,1335,5278,1335,5341,1012,5341
394,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,and,1372,5278,1495,5278,1495,5327,1372,5327
395,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,bistupur,1530,5276,1831,5276,1831,5341,1530,5341
396,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,khals.,1866,5278,2071,5278,2071,5331,1866,5331
397,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,rajahat,2338,4996,2597,4992,2598,5055,2339,5059
398,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,gru,2334,5065,2551,5062,2552,5124,2335,5127
399,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,hat,2584,5066,2699,5064,2700,5116,2585,5118
400,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,i.,516,4993,601,4996,599,5048,514,5045
401,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,i,2867,5060,2951,5060,2951,5135,2867,5135
402,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,ti,2955,5060,3043,5060,3043,5135,2955,5135
403,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,11,3048,5070,3133,5070,3133,5127,3048,5127
404,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,12,3163,5060,3277,5060,3277,5135,3163,5135
405,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,13,3281,5060,3407,5060,3407,5135,3281,5135
406,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,24,3416,5068,3513,5068,3513,5131,3416,5131
407,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,25,2972,5138,3041,5138,3041,5187,2972,5187
408,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,and,3074,5138,3193,5138,3193,5187,3074,5187
409,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,27.,3230,5136,3323,5136,3323,5187,3230,5187
410,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,iii.,474,5343,635,5343,635,5414,474,5414
411,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,nainan,680,5351,953,5351,953,5410,680,5410
412,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,includingg,1026,5349,1360,5349,1360,5408,1026,5408
413,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,rajahat,1435,5348,1702,5348,1702,5410,1435,5410
414,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,and,1771,5349,1892,5349,1892,5399,1771,5399
415,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,hotar,1967,5347,2171,5347,2171,5400,1967,5400
416,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,russa,2342,5352,2535,5352,2535,5401,2342,5401
417,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,14,2878,5352,2971,5350,2972,5408,2879,5410
418,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,1ti,3008,5345,3105,5343,3106,5411,3009,5413
419,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,21,3128,5351,3189,5350,3190,5399,3129,5400
420,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,and,3230,5351,3351,5349,3352,5397,3231,5399
421,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,22,3382,5347,3459,5346,3460,5397,3383,5398
422,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,khals.,792,5422,991,5422,991,5473,792,5473
423,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,iv.,498,5486,669,5486,669,5559,498,5559
424,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,magra,680,5494,897,5494,897,5555,680,5555
425,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,ht,930,5494,1053,5494,1053,5545,930,5545
426,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,v.,528,5552,695,5552,695,5631,528,5631
427,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,dhonpota,712,5552,1039,5552,1039,5631,712,5631
428,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,junetion,1052,5568,1343,5568,1343,5627,1052,5627
429,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,duiji,686,5636,853,5638,852,5701,685,5699
430,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,..,884,5630,957,5631,956,5691,883,5690
431,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,dhoupota,684,5708,1017,5713,1016,5782,683,5777
432,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,dhosa,670,5770,893,5770,893,5831,670,5831
433,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,vi,907,5776,1016,5776,1016,5831,907,5831
434,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,udkhali,1040,5777,1342,5777,1342,5841,1040,5841
435,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,includling,1375,5779,1709,5779,1709,5840,1375,5840
436,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,kharampara,1732,5776,2169,5776,2169,5841,1732,5841
437,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,pranch,796,5852,1043,5852,1043,5903,796,5903
438,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,channel,1076,5852,1353,5852,1353,5903,1076,5903
439,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,and,1386,5852,1505,5852,1505,5901,1386,5901
440,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,(hitraganj,1540,5850,1913,5850,1913,5911,1540,5911
441,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,khal.,1948,5848,2119,5848,2119,5899,1948,5899
442,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,15,2888,5493,2953,5492,2954,5540,2889,5541
443,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,and,2982,5494,3103,5493,3104,5542,2983,5544
444,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,17,3142,5490,3211,5489,3212,5539,3143,5540
445,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,8,2900,5558,2955,5557,2956,5618,2901,5619
446,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,and,2942,5565,3065,5564,3066,5612,2943,5614
447,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,10,3118,5561,3187,5560,3188,5611,3119,5612
448,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,,2886,5634,2917,5634,2917,5681,2886,5681
449,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,and,2946,5634,3067,5634,3067,5681,2946,5681
450,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,19.,3110,5632,3193,5632,3193,5681,3110,5681
451,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,uttarbhag,2335,5490,2683,5497,2682,5549,2334,5542
452,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,jaynuar,2334,5562,2653,5571,2651,5639,2332,5630
453,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,uddkhali,2334,5626,2599,5627,2599,5687,2334,5686
454,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,andirlazar,2336,5705,2779,5705,2779,5756,2336,5756
455,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,tulsighatta,2330,5774,2719,5776,2719,5837,2330,5835
456,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,vl.,479,5770,587,5788,577,5844,470,5826
457,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,18,2880,5776,2973,5773,2975,5836,2882,5839
458,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,20,3006,5774,3081,5772,3082,5823,3007,5825
459,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,aud,3110,5775,3233,5772,3234,5822,3111,5825
460,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,26,3268,5769,3343,5767,3344,5820,3269,5822
461,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,::,2167,5531,2168,5616,2100,5616,2099,5531
462,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,:,1954,2146,1954,2157,1917,2157,1917,2146
463,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,:,1958,2435,1954,2518,1895,2515,1899,2432
464,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,:::,1955,2575,1950,2662,1886,2658,1891,2572
