sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,reported,2428,1350,2667,1350,2667,1419,2428,1419
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,steeping,2754,1350,3003,1350,3003,1421,2754,1421
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,and,3024,1356,3129,1356,3129,1405,3024,1405
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,harvest-,3158,1358,3387,1358,3387,1407,3158,1407
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,ing,2021,1441,2110,1440,2110,1486,2021,1487
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,are,2167,1440,2256,1439,2256,1475,2167,1476
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,going,2312,1441,2469,1440,2469,1490,2312,1491
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,on.,2518,1441,2602,1440,2602,1477,2518,1478
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,fodder,2673,1430,2870,1428,2870,1477,2673,1479
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,and,2928,1429,3030,1428,3030,1476,2928,1477
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,water,3089,1432,3248,1431,3248,1477,3089,1478
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,are,3307,1441,3394,1440,3394,1475,3307,1476
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,ufficient.,2018,1496,2291,1496,2291,1547,2018,1547
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,16,282,1218,343,1218,343,1272,282,1272
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,|,390,1216,428,1216,428,1277,390,1277
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,rangpur,416,1220,704,1220,704,1271,416,1271
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,41,1436,1214,1493,1215,1492,1273,1435,1272
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,nlphamari,418,1358,749,1356,749,1423,418,1425
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,0,1049,1346,1159,1347,1159,1411,1049,1410
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,5,1161,1346,1191,1346,1191,1410,1161,1410
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,5,1432,1354,1463,1354,1463,1403,1432,1403
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,5,1776,1357,1806,1356,1807,1410,1777,1411
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,kurigram,416,1500,699,1500,699,1563,416,1563
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,016,1076,1492,1191,1490,1192,1545,1077,1547
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,4},1438,1492,1493,1493,1491,1552,1436,1551
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,gaibandba,418,1640,729,1640,729,1691,418,1691
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,1,1114,1628,1149,1628,1149,1695,1114,1695
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,31,1151,1628,1195,1628,1195,1695,1151,1695
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,2-32,1084,1985,1196,1984,1196,2036,1084,2037
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,transplantation,1982,1986,2438,1986,2438,2058,1982,2058
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,of,2464,1988,2519,1988,2519,2037,2464,2037
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,aman,2554,2002,2716,2002,2716,2038,2554,2038
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,paddy,2743,1990,2904,1990,2904,2052,2743,2052
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,and,2939,1991,3039,1991,3039,2038,2939,2038
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,harvesting,3068,1989,3394,1989,3394,2052,3068,2052
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,steeping,2025,2063,2255,2063,2255,2119,2025,2119
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,and,2333,2059,2434,2059,2434,2106,2333,2106
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,washing,2515,2060,2755,2060,2755,2121,2515,2121
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,of,2814,2059,2909,2059,2909,2124,2814,2124
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,jute,2954,2071,3064,2071,3064,2122,2954,2122
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,contnue.,3122,2069,3390,2069,3390,2110,3122,2110
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,inundation,2028,2126,2347,2128,2347,2178,2028,2176
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,paddy,2032,2194,2199,2195,2199,2256,2032,2255
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,condition,2284,2194,2565,2196,2565,2246,2284,2244
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,of,2591,2198,2645,2198,2645,2244,2591,2244
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,jute,2672,2205,2782,2206,2782,2257,2672,2256
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,18,2809,2213,2849,2213,2849,2244,2809,2244
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,not,2875,2204,2964,2205,2964,2246,2875,2245
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,quite,2988,2208,3129,2209,3129,2262,2988,2261
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,satsfac-,3155,2197,3389,2198,3389,2250,3155,2249
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,tory.,2030,2272,2165,2275,2164,2326,2029,2323
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,17,284,1992,345,1992,345,2045,284,2045
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,|,397,1987,425,1987,425,2052,397,2052
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,gra,420,1995,619,1996,619,2047,420,2046
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,51,1442,1988,1495,1989,1494,2046,1441,2045
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,51,1782,1988,1838,1990,1837,2043,1781,2041
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,18,2436,2138,2487,2138,2487,2178,2436,2178
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,ca1sing,2568,2142,2779,2141,2779,2186,2568,2187
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,daunage,2840,2130,3055,2129,3055,2191,2840,2192
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,to,3114,2138,3165,2138,3165,2179,3114,2179
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,aman,3224,2143,3389,2142,3389,2179,3224,2180
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,3,1103,2470,1141,2470,1141,2539,1103,2539
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,75,1144,2476,1203,2476,1203,2527,1144,2527
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,weather,1994,2472,2233,2472,2233,2523,1994,2523
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,and,2504,2474,2609,2474,2609,2523,2504,2523
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,cloudy,2664,2472,2853,2472,2853,2535,2664,2535
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,its,2940,2474,3017,2474,3017,2523,2940,2523
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,effects,3072,2474,3251,2474,3251,2525,3072,2525
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,are,3318,2488,3407,2488,3407,2525,3318,2525
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,favourable,2036,2542,2347,2543,2347,2592,2036,2591
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,on,2374,2557,2439,2557,2439,2591,2374,2591
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,jute,2466,2548,2577,2548,2577,2605,2466,2605
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,condition,2662,2543,2943,2544,2943,2595,2662,2594
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,of,2972,2544,3023,2544,3023,2593,2972,2593
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,jute,3048,2550,3159,2550,3159,2605,3048,2605
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,18,3182,2559,3227,2559,3227,2592,3182,2592
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,good.,3252,2545,3413,2546,3413,2605,3252,2604
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,no,2040,2612,2119,2612,2119,2661,2040,2661
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,damage,2144,2614,2363,2614,2363,2673,2144,2673
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,19,2390,2628,2433,2628,2433,2661,2390,2661
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,reported,2458,2614,2693,2614,2693,2677,2458,2677
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,harvesting,2780,2612,3101,2612,3101,2675,2780,2675
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,of,3126,2614,3181,2614,3181,2661,3126,2661
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,jute,3216,2620,3329,2620,3329,2683,3216,2683
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,18,3372,2628,3417,2628,3417,2663,3372,2663
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,in,2032,2686,2135,2688,2134,2749,2031,2747
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,progress,2152,2694,2389,2698,2388,2751,2151,2747
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,fodder,2040,2754,2241,2754,2241,2805,2040,2805
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,and,2266,2756,2367,2756,2367,2805,2266,2805
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,water,2398,2760,2557,2760,2557,2805,2398,2805
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,are,2584,2770,2671,2770,2671,2807,2584,2807
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,sufficient.,2694,2756,2971,2756,2971,2805,2694,2805
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,18,286,2484,345,2484,345,2537,286,2537
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,|,403,2481,431,2481,430,2546,402,2546
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,pabna,426,2489,623,2491,623,2539,426,2537
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,5,1450,2478,1479,2478,1479,2527,1450,2527
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,5,1792,2476,1821,2476,1821,2525,1792,2525
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,rainy,2291,2486,2446,2486,2446,2544,2291,2544
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,srajganj,428,2628,693,2629,693,2691,428,2690
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,5,1108,2609,1149,2608,1150,2675,1109,2676
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,67,1140,2617,1201,2616,1202,2665,1141,2666
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,4,1451,2620,1480,2620,1480,2668,1451,2668
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,1,1491,2620,1509,2620,1509,2674,1491,2674
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,41,1794,2618,1851,2619,1850,2676,1793,2675
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,prospects,2498,2684,2763,2683,2763,2746,2498,2747
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,of,2822,2685,2877,2685,2877,2732,2822,2732
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,crops,2940,2698,3099,2697,3099,2746,2940,2747
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,are,3154,2697,3241,2697,3241,2732,3154,2732
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,fair.,3302,2682,3419,2682,3419,2734,3302,2734
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,malda,429,3049,646,3049,646,3102,429,3102
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,2-64,1091,3037,1204,3037,1204,3090,1091,3090
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,5},1450,3040,1509,3041,1508,3098,1449,3097
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,54,1792,3040,1847,3040,1847,3099,1792,3099
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,weather,1994,3032,2231,3032,2231,3083,1994,3083
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,seasonable,2278,3032,2579,3032,2579,3083,2278,3083
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,condition,2664,3028,2943,3034,2942,3087,2663,3081
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,and,2992,3031,3093,3033,3092,3082,2991,3080
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,prospects,3142,3033,3413,3038,3412,3102,3141,3097
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,of,2029,3108,2115,3107,2116,3172,2030,3173
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,jute,2112,3110,2223,3109,2224,3165,2113,3166
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,crops,2248,3118,2395,3117,2395,3170,2249,3171
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,are,2420,3118,2509,3117,2509,3152,2420,3153
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,not,2534,3110,2625,3109,2625,3154,2534,3155
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,good,2664,3104,2795,3103,2796,3164,2665,3165
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,and,2840,3105,2943,3104,2943,3153,2840,3154
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,those,2984,3105,3127,3104,3127,3153,2984,3154
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,of,3150,3097,3223,3096,3224,3152,3151,3153
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,other,3262,3096,3411,3095,3412,3154,3263,3155
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,standng,2028,3174,2275,3174,2275,3235,2028,3235
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,crope,2298,3188,2445,3188,2445,3239,2298,3239
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,are,2468,3188,2553,3188,2553,3245,2468,3245
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,fair,2580,3174,2683,3174,2683,3223,2580,3223
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,damage,2770,3174,3001,3174,3001,3237,2770,3237
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,to,3044,3178,3095,3178,3095,3223,3044,3223
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,jute,3120,3180,3231,3180,3231,3239,3120,3239
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,crop,3280,3188,3409,3188,3409,3239,3280,3239
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,has,2034,3246,2123,3246,2123,3295,2034,3295
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,been,2158,3247,2287,3248,2287,3295,2158,3294
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,done,2316,3245,2451,3246,2451,3294,2316,3293
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,by,2476,3244,2545,3244,2545,3308,2476,3308
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,heavy,2572,3245,2737,3246,2737,3307,2572,3306
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,rain,2766,3258,2879,3259,2879,3296,2766,3295
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,and,2920,3245,3023,3246,3023,3295,2920,3294
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,nsect-pests.,3066,3245,3411,3247,3411,3309,3066,3307
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,harvesting,2034,3316,2349,3314,2349,3377,2034,3379
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,continues,2426,3320,2705,3319,2705,3364,2426,3365
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,winter,2033,3392,2218,3392,2218,3432,2033,3432
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,rice,2259,3397,2363,3397,2363,3432,2259,3432
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,contimues,2397,3393,2689,3393,2689,3436,2397,3436
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,fodder,2761,3386,2961,3386,2961,3433,2761,3433
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,and,3005,3386,3108,3386,3108,3434,3005,3434
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,water,3140,3391,3298,3391,3298,3433,3140,3433
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,are,3325,3399,3413,3399,3413,3434,3325,3434
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,sutficient.,2030,3456,2301,3455,2301,3504,2030,3505
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,transplantation,2822,3308,3285,3308,3285,3385,2822,3385
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,of,3352,3314,3409,3314,3409,3365,3352,3365
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,weathor,1994,3666,2233,3667,2233,3716,1994,3715
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,seasonable,2252,3663,2553,3664,2553,3715,2252,3714
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,transplantation,2638,3663,3107,3665,3107,3729,2638,3727
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,of,3132,3665,3189,3665,3189,3714,3132,3714
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,winter,3218,3668,3417,3669,3417,3716,3218,3715
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,paddy,2038,3738,2208,3737,2208,3803,2038,3804
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,18,2257,3749,2297,3749,2297,3782,2257,3782
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,going,2343,3749,2501,3748,2501,3794,2343,3795
