sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,fodder,2900,2515,3089,2514,3089,2564,2900,2565
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,and,3164,2514,3261,2513,3261,2565,3164,2566
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,weather,1880,2846,2113,2846,2113,2899,1880,2899
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,clear,2152,2848,2279,2848,2279,2897,2152,2897
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,and,2318,2848,2415,2848,2415,2897,2318,2897
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,beasonable.,2462,2846,2755,2846,2755,2897,2462,2897
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,rabi,1942,2917,2045,2916,2045,2966,1942,2967
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,crops,2066,2931,2203,2930,2203,2976,2066,2977
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,has,2226,2916,2315,2915,2315,2964,2226,2965
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,commenced.,2336,2917,2659,2915,2659,2965,2336,2967
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,fodder,2742,2914,2933,2913,2933,2967,2742,2968
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,and,2972,2917,3067,2916,3067,2963,2972,2964
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,water,3110,2908,3263,2907,3263,2965,3110,2966
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,are,1944,2996,2025,2994,2026,3031,1945,3033
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,sufficient,2048,2984,2287,2979,2288,3030,2049,3035
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,18,268,2863,326,2861,327,2914,269,2916
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,pabna,405,2857,574,2852,575,2908,407,2913
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,nil,1026,2852,1111,2851,1111,2903,1026,2904
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,15,1334,2854,1393,2854,1393,2903,1334,2903
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,15,1656,2852,1713,2852,1713,2903,1656,2903
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,harvesting,2836,2848,3151,2848,3151,2915,2836,2915
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,of,3210,2846,3261,2846,3261,2899,3210,2899
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,serajganj,400,2990,653,2990,653,3055,400,3055
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,nil,1028,2986,1111,2986,1111,3037,1028,3037
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,14,1340,2988,1397,2988,1397,3037,1340,3037
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,14,1660,2988,1717,2988,1717,3039,1660,3039
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,weather,1879,3247,2110,3249,2110,3302,1879,3300
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,seasonable.,2156,3245,2451,3247,2451,3301,2156,3299
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,harvesting,2515,3246,2815,3248,2815,3312,2515,3310
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,of,2862,3247,2916,3247,2916,3297,2862,3297
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,rabi,2970,3248,3074,3249,3074,3316,2970,3315
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,crops,3116,3261,3259,3262,3259,3312,3116,3311
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,continues.,1940,3316,2215,3317,2215,3368,1940,3367
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,lands,2278,3313,2443,3314,2443,3366,2278,3365
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,are,2466,3329,2547,3329,2547,3364,2466,3364
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,being,2592,3315,2735,3316,2735,3380,2592,3379
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,prepared,2756,3312,2995,3313,2995,3381,2756,3380
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,for,3040,3314,3117,3314,3117,3383,3040,3383
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,jute,3156,3316,3263,3317,3263,3385,3156,3384
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,and,1940,3382,2037,3382,2037,3432,1940,3432
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,bhadoi,2086,3381,2253,3382,2253,3433,2086,3432
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,puddy.,2308,3381,2486,3382,2486,3448,2308,3447
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,transplantation,2583,3376,3013,3378,3013,3451,2583,3449
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,of,3065,3382,3118,3382,3118,3433,3065,3433
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,jali,3159,3379,3262,3379,3262,3447,3159,3447
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,paddy,1938,3450,2107,3450,2107,3509,1938,3509
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,has,2132,3448,2221,3448,2221,3499,2132,3499
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,commenced.,2248,3440,2573,3440,2573,3499,2248,3499
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,fudder,2638,3440,2829,3440,2829,3499,2638,3499
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,and,2858,3448,2955,3448,2955,3499,2858,3499
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,water,2998,3452,3149,3452,3149,3501,2998,3501
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,are,3164,3440,3263,3440,3263,3499,3164,3499
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,available.,1938,3508,2193,3508,2193,3565,1938,3565
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,cattle-disease,2244,3514,2611,3514,2611,3567,2244,3567
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,is,2638,3516,2681,3516,2681,3567,2638,3567
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,reported,2700,3514,2925,3514,2925,3577,2700,3577
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,from,2968,3514,3093,3514,3093,3567,2968,3567
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,shib-,3124,3514,3261,3514,3261,3565,3124,3565
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,ganj,1926,3588,2051,3586,2052,3653,1927,3655
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,police-station.,2076,3587,2453,3581,2454,3643,2077,3649
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,weather,1878,3642,2107,3642,2107,3701,1878,3701
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,seasonable.,2158,3648,2453,3648,2453,3699,2158,3699
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,preparation,2550,3648,2867,3648,2867,3713,2550,3713
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,of,2920,3648,2971,3648,2971,3699,2920,3699
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,land,3020,3648,3139,3648,3139,3697,3020,3697
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,for,3188,3648,3267,3648,3267,3697,3188,3697
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,autumn,1939,3719,2148,3719,2148,3765,1939,3765
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,paddy,2168,3715,2334,3715,2334,3780,2168,3780
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,and,2355,3714,2455,3714,2455,3764,2355,3764
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,jute,2475,3715,2581,3715,2581,3778,2475,3778
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,and,2603,3710,2700,3710,2700,3763,2603,3763
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,cutting,2732,3714,2924,3714,2924,3778,2732,3778
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,of,2965,3714,3019,3714,3019,3764,2965,3764
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,tobacc0,3058,3715,3266,3715,3266,3766,3058,3766
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,leaves,1938,3784,2099,3784,2099,3833,1938,3833
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,arc,2138,3776,2219,3776,2219,3851,2138,3851
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,continuing.,2254,3776,2567,3776,2567,3851,2254,3851
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,proepects,2630,3776,2915,3776,2915,3851,2630,3851
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,of,2942,3782,2993,3782,2993,3833,2942,3833
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,standing,3020,3780,3271,3780,3271,3851,3020,3851
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,crops,1938,3866,2079,3865,2079,3913,1938,3914
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,are,2100,3865,2182,3864,2182,3902,2100,3903
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,fair.,2194,3852,2306,3851,2306,3900,2194,3901
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,fodder,2344,3851,2537,3849,2537,3900,2344,3902
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,and,2549,3849,2647,3848,2647,3898,2549,3899
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,water,2667,3853,2820,3852,2820,3898,2667,3899
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,are,2837,3864,2920,3863,2920,3899,2837,3900
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,sufficiont.,2950,3849,3206,3847,3206,3900,2950,3902
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,19,268,3266,329,3264,330,3317,269,3319
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,|,372,3253,403,3252,405,3319,374,3320
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,malda,404,3260,567,3256,568,3309,405,3313
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,nil,1024,3252,1109,3253,1109,3307,1024,3306
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,18,1333,3256,1389,3256,1389,3305,1333,3305
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,17,1654,3254,1709,3254,1709,3305,1654,3305
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,20,266,3670,327,3669,328,3720,267,3721
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,|,362,3660,391,3659,392,3726,363,3727
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,oob-behar,404,3665,749,3658,750,3711,405,3718
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,nil,1022,3655,1107,3653,1108,3705,1023,3707
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,18,1317,3648,1387,3649,1386,3724,1316,3723
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,187,1652,3654,1743,3654,1743,3719,1652,3719
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,rainfall,1880,4182,2093,4182,2093,4235,1880,4235
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,at,2112,4188,2167,4188,2167,4233,2112,4233
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,north,2186,4182,2345,4182,2345,4235,2186,4235
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,sadar,2366,4180,2519,4180,2519,4233,2366,4233
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,(kapasia),2558,4180,2815,4180,2815,4245,2558,4245
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,(nil).,2852,4180,2975,4180,2975,4245,2852,4245
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,weather,3040,4178,3273,4178,3273,4233,3040,4233
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,cloudy.,1948,4250,2143,4250,2143,4321,1948,4321
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,sowing,2206,4248,2401,4248,2401,4321,2206,4321
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,of,2440,4248,2493,4248,2493,4299,2440,4299
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,paddy,2542,4240,2723,4240,2723,4321,2542,4321
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,and,2746,4240,2869,4240,2869,4321,2746,4321
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,jute,2888,4240,2999,4240,2999,4321,2888,4321
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,is,3040,4248,3083,4248,3083,4299,3040,4299
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,being,3126,4248,3269,4248,3269,4321,3126,4321
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,delayed.,1941,4319,2162,4318,2162,4382,1941,4383
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,the,2226,4317,2329,4317,2329,4368,2226,4368
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,crops,2374,4331,2524,4330,2524,4383,2374,4384
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,in,2584,4318,2634,4318,2634,4366,2584,4366
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,the,2684,4316,2769,4316,2769,4367,2684,4367
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,field,2826,4315,2940,4315,2940,4367,2826,4367
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,are,2992,4329,3073,4329,3073,4366,2992,4366
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,being,3126,4313,3273,4312,3273,4380,3126,4381
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,8oorohed,1942,4380,2171,4380,2171,4435,1942,4435
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,and,2216,4384,2315,4384,2315,4433,2216,4433
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,the,2346,4384,2433,4384,2433,4433,2346,4433
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,young,2464,4380,2627,4380,2627,4445,2464,4445
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,plante,2648,4384,2815,4384,2815,4445,2648,4445
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,are,2836,4398,2919,4398,2919,4433,2836,4433
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,not,2940,4388,3027,4388,3027,4431,2940,4431
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,flourish-,3054,4380,3269,4380,3269,4433,3054,4433
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,ing.,1940,4454,2039,4454,2039,4513,1940,4513
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,unless,2104,4450,2279,4450,2279,4503,2104,4503
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,there,2306,4450,2443,4450,2443,4499,2306,4499
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,is,2457,4442,2525,4442,2525,4513,2457,4513
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,rain,2526,4442,2669,4442,2669,4507,2526,4507
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,boro,2682,4450,2787,4450,2787,4501,2682,4501
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,paddy,2828,4448,2997,4448,2997,4513,2828,4513
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,will,3038,4448,3135,4448,3135,4499,3038,4499
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,not,3182,4454,3271,4454,3271,4497,3182,4497
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,grow,1942,4515,2075,4514,2075,4582,1942,4583
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,woll.,2092,4519,2213,4518,2213,4568,2092,4569
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,strok,2280,4513,2433,4512,2433,4566,2280,4567
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,of,2450,4515,2501,4515,2501,4568,2450,4568
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,rice,2530,4516,2627,4515,2627,4566,2530,4567
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,is,2656,4517,2699,4517,2699,4565,2656,4565
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,sufficient.,2718,4511,2977,4509,2977,4565,2718,4567
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,no,3040,4517,3121,4517,3121,4566,3040,4566
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,large,3140,4516,3273,4515,3273,4575,3140,4576
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,export,1942,4590,2121,4589,2121,4650,1942,4651
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,or,2195,4582,2263,4582,2263,4651,2195,4651
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,import.,2322,4583,2521,4582,2521,4650,2322,4651
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,fodder,2594,4581,2787,4580,2787,4634,2594,4635
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,and,2836,4582,2937,4581,2937,4632,2836,4633
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,water,2974,4585,3127,4584,3127,4634,2974,4635
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,are,3188,4575,3271,4574,3271,4632,3188,4633
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,available.,1942,4646,2201,4644,2202,4703,1943,4705
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,21,270,4208,325,4207,326,4264,271,4265
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,|,368,4199,409,4198,411,4265,370,4266
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,daoca,408,4204,571,4200,572,4252,409,4256
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,nil,1024,4190,1109,4190,1109,4243,1024,4243
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,16,1332,4192,1387,4192,1387,4243,1332,4243
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,16,1656,4190,1713,4190,1713,4241,1656,4241
