sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,inohes.,1058,1056,1267,1055,1267,1110,1058,1111
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,o,1182,1171,1223,1173,1220,1259,1179,1258
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,01,1225,1173,1267,1175,1264,1261,1222,1260
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,weather,2074,1190,2325,1190,2325,1243,2074,1243
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,seasonable.,2360,1188,2705,1188,2705,1259,2360,1259
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,no,2758,1188,2845,1188,2845,1259,2758,1259
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,arge,2878,1188,3021,1188,3021,1255,2878,1255
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,export,3042,1192,3241,1192,3241,1259,3042,1259
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,or,3260,1202,3329,1202,3329,1259,3260,1259
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,import.,3354,1186,3569,1186,3569,1259,3354,1259
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,harvesting,2106,1260,2431,1259,2431,1330,2106,1331
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,of,2452,1259,2511,1259,2511,1312,2452,1312
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,jute,2522,1258,2651,1258,2651,1329,2522,1329
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,is,2694,1258,2739,1258,2739,1313,2694,1313
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,almost,2786,1249,2989,1248,2989,1314,2786,1315
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,completed,3034,1248,3357,1247,3357,1327,3034,1328
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,pro-,3420,1247,3573,1246,3573,1325,3420,1326
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,peots,2107,1335,2258,1334,2258,1395,2107,1396
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,of,2277,1328,2333,1328,2333,1381,2277,1381
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,standing,2375,1329,2630,1327,2630,1395,2375,1397
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,crops,2673,1344,2826,1343,2826,1397,2673,1398
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,are,2853,1344,2945,1343,2945,1381,2853,1382
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,good.,2987,1323,3176,1322,3176,1394,2987,1395
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,fodder,3212,1323,3420,1322,3420,1381,3212,1382
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,and,3464,1324,3572,1323,3572,1379,3464,1380
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,water,2134,1401,2291,1400,2292,1460,2135,1461
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,are,2290,1412,2377,1411,2377,1451,2290,1452
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,sufficient.,2406,1401,2685,1399,2685,1451,2406,1453
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,23,330,1204,397,1205,396,1257,329,1256
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,|,422,1191,459,1191,458,1272,421,1272
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,aridpur,476,1196,739,1199,738,1270,475,1267
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,6,1512,1196,1547,1196,1547,1245,1512,1245
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,goalundo,480,1334,761,1335,761,1394,480,1393
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,(raj-,800,1331,953,1332,953,1402,800,1401
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,bari).,546,1406,699,1406,699,1471,546,1471
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,(n),1144,1336,1227,1336,1227,1399,1144,1399
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,(n),1501,1337,1578,1337,1578,1398,1501,1398
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,madaripur,480,1540,787,1547,785,1615,479,1608
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,(m),1148,1540,1227,1540,1227,1607,1148,1607
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,(n),1496,1544,1571,1544,1571,1607,1496,1607
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,gopalganj,480,1666,775,1666,775,1753,480,1753
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,(a),800,1678,875,1678,875,1747,800,1747
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,0,1174,1676,1207,1676,1207,1743,1174,1743
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,-29,1209,1675,1263,1675,1263,1742,1209,1742
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,24,334,2028,399,2028,399,2081,334,2081
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,|,439,2020,487,2020,487,2095,439,2095
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,bakarganj.,480,2026,801,2026,801,2097,480,2097
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,(barsal).,547,2091,812,2085,814,2159,549,2165
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,weather,2084,2020,2331,2021,2331,2084,2084,2083
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,seasonable.,2351,2018,2674,2019,2674,2073,2351,2072
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,prospeots,2744,2017,3026,2018,3026,2087,2744,2086
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,of,3056,2019,3113,2019,3113,2068,3056,2068
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,orops,3137,2031,3290,2032,3290,2086,3137,2085
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,aro,3314,2020,3436,2020,3436,2088,3314,2088
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,good.,3420,2020,3576,2021,3576,2087,3420,2086
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,fodder,2147,2084,2358,2084,2358,2141,2147,2141
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,and,2372,2089,2480,2089,2480,2141,2372,2141
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,wrater,2501,2092,2666,2092,2666,2141,2501,2141
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,are,2701,2101,2788,2101,2788,2139,2701,2139
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,suffoient.,2834,2086,3111,2086,3111,2141,2834,2141
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,028,1125,2028,1263,2023,1265,2077,1127,2082
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,pirojpur,484,2236,731,2240,730,2308,483,2304
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,i,1054,2234,1165,2238,1163,2285,1052,2281
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,0,1171,2229,1211,2231,1208,2296,1168,2294
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,23,1215,2231,1277,2233,1274,2298,1212,2296
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,bf,1516,2232,1579,2233,1578,2300,1515,2299
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,patuakhali,482,2369,801,2367,801,2425,482,2427
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,2,1128,2372,1161,2371,1162,2422,1129,2423
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,79,1180,2372,1263,2370,1264,2422,1181,2424
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,of,1516,2368,1575,2368,1574,2435,1515,2435
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,dakshin,484,2504,727,2505,727,2562,484,2561
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,sha-,820,2502,947,2502,947,2557,820,2557
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,1-20,1134,2506,1263,2506,1263,2559,1134,2559
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,baapur,516,2580,717,2575,719,2644,518,2649
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,(bhola).,734,2572,961,2566,963,2636,736,2642
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,25,312,2884,407,2886,406,2937,311,2935
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,chittagong,440,2877,803,2886,801,2962,438,2953
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,3-,1101,2860,1211,2860,1211,2963,1101,2963
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,80,1213,2860,1283,2860,1283,2963,1213,2963
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,|{,1332,2860,1387,2860,1387,2963,1332,2963
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,7},1516,2850,1579,2850,1579,2915,1516,2915
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,7,1866,2846,1911,2847,1909,2918,1864,2917
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,8*,1864,2914,1927,2914,1927,2967,1864,2967
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,g,1864,2876,1923,2876,1923,2959,1864,2959
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,}|,1995,2876,2075,2876,2075,2955,1995,2955
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,prospects,2076,2888,2355,2888,2355,2959,2076,2959
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,of,2380,2888,2435,2888,2435,2939,2380,2939
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,crops,2460,2900,2631,2900,2631,2959,2460,2959
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,are,2672,2900,2759,2900,2759,2959,2672,2959
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,fair.,2788,2888,2919,2888,2919,2959,2788,2959
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,transplantation,3006,2886,3489,2880,3490,2951,3007,2957
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,of,3522,2885,3581,2884,3582,2937,3523,2938
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,winter,2146,2948,2331,2948,2331,3009,2146,3009
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,paddy,2376,2956,2555,2956,2555,3021,2376,3021
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,is,2574,2948,2669,2948,2669,3021,2574,3021
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,finished.,2670,2954,2907,2954,2907,3007,2670,3007
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,fodder,2996,2948,3211,2948,3211,3009,2996,3009
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,and,3270,2954,3377,2954,3377,3007,3270,3007
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,water,3418,2958,3581,2958,3581,3007,3418,3007
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,are,2148,3042,2241,3042,2241,3079,2148,3079
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,sufficient.,2258,3018,2537,3019,2537,3079,2258,3078
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,,2590,3021,2769,3022,2769,3088,2590,3087
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,t,2788,3025,2895,3025,2895,3078,2788,3078
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,ells,2934,3023,3055,3023,3055,3077,2934,3077
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,at,3096,3028,3155,3028,3155,3077,3096,3077
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,16},3196,3024,3291,3024,3291,3090,3196,3090
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,ers,3312,3038,3453,3039,3453,3079,3312,3078
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,,3488,3037,3583,3037,3583,3091,3488,3091
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,rupoe,2146,3111,2305,3110,2305,3158,2146,3159
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,at,2324,3100,2383,3099,2383,3148,2324,3149
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,sadar,2406,3095,2573,3093,2573,3147,2406,3149
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,and,2594,3093,2703,3092,2704,3148,2595,3149
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,13,2730,3096,2789,3095,2789,3149,2730,3150
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,ns,2812,3108,2951,3107,2951,3148,2812,3149
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,at,2974,3096,3035,3095,3035,3146,2974,3147
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,coxs,3056,3091,3211,3090,3212,3148,3057,3149
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,baznr.,3238,3088,3425,3086,3426,3147,3239,3149
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,3.90,1130,2887,1265,2886,1265,2938,1130,2939
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,coxs,482,3058,637,3059,637,3114,482,3113
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,barar:.,680,3057,941,3059,941,3111,680,3109
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,0,1164,3053,1203,3054,1202,3121,1163,3120
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,23,1205,3053,1271,3054,1270,3121,1204,3120
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,:,1096,3204,1115,3204,1115,3261,1096,3261
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,26,340,3504,411,3506,409,3559,338,3557
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,|,442,3498,489,3500,486,3575,439,3573
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,tippera,486,3507,723,3515,721,3583,484,3575
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,(oomilla).,550,3565,833,3562,834,3640,551,3643
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,0.91,1134,3512,1263,3510,1264,3563,1135,3565
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,(n),1848,3508,1927,3507,1928,3567,1849,3568
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,prospeots,2076,3506,2353,3506,2353,3573,2076,3573
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,of,2374,3506,2431,3506,2431,3557,2374,3557
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,standing,2450,3504,2703,3504,2703,3573,2450,3573
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,orops,2722,3522,2873,3522,2873,3573,2722,3573
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,are,2896,3524,2985,3524,2985,3559,2896,3559
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,fair.,3008,3504,3127,3504,3127,3557,3008,3557
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,brahmanbaria,486,3711,907,3709,907,3767,486,3769
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,nil,1136,3700,1235,3699,1236,3766,1137,3767
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,4},1516,3716,1583,3715,1584,3774,1517,3775
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,(n),1856,3711,1931,3714,1928,3777,1854,3774
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,chandpur,488,3848,777,3850,777,3918,488,3916
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,0.40,1138,3854,1275,3854,1275,3903,1138,3903
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,of,1520,3848,1583,3848,1583,3915,1520,3915
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,(n).,1850,3851,1970,3850,1971,3912,1851,3913
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,27,344,4122,409,4122,409,4173,344,4173
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,noakhali,444,4114,751,4116,751,4186,444,4184
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,1,1172,4120,1211,4120,1211,4187,1172,4187
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,:35,1213,4119,1279,4119,1279,4186,1213,4186
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,(n),1856,4126,1935,4127,1935,4188,1856,4187
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,fodder,2096,4122,2305,4122,2305,4175,2096,4175
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,and,2326,4122,2435,4122,2435,4175,2326,4175
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,water,2456,4128,2617,4128,2617,4177,2456,4177
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,are,2638,4140,2725,4140,2725,4177,2638,4177
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,suffioient.,2756,4124,3035,4124,3035,4177,2756,4177
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,feni,491,4257,623,4258,623,4312,491,4311
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,0,1170,4256,1209,4256,1209,4323,1170,4323
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,68,1211,4256,1277,4256,1277,4323,1211,4323
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,7,1524,4259,1554,4260,1553,4309,1523,4308
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,(n),1854,4262,1935,4261,1935,4322,1854,4323
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,28,349,4528,416,4531,414,4583,347,4580
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,chittagong,499,4521,807,4534,804,4609,496,4596
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,hill,528,4598,641,4599,641,4656,528,4655
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,traots.,672,4595,879,4597,878,4657,671,4655
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,4.47,1144,4537,1277,4536,1277,4588,1144,4589
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,8,1872,4536,1905,4536,1905,4585,1872,4585
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,weather,2078,4532,2329,4533,2329,4586,2078,4585
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,sensonable.,2346,4533,2673,4534,2673,4590,2346,4589
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,19.6,1459,4666,1583,4675,1579,4725,1455,4717
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,18.2,1444,4778,1591,4779,1591,4830,1444,4829
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,29,354,4872,417,4872,417,4923,354,4923
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,|,462,4868,497,4868,497,4943,462,4943
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,tripura,496,4874,723,4874,723,4941,496,4941
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,state,738,4876,889,4876,889,4927,738,4927
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,weather,2082,4872,2331,4872,2331,4927,2082,4927
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,seasonable.,2358,4873,2681,4873,2681,4929,2358,4929
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,fodder,2747,4875,2958,4875,2958,4931,2747,4931
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,and,2982,4876,3093,4876,3093,4928,2982,4928
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,vater,3112,4879,3281,4879,3281,4934,3112,4934
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,are,3310,4891,3401,4891,3401,4929,3310,4929
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,suffi-,3441,4875,3587,4875,3587,4929,3441,4929
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,oient.,2152,4944,2309,4944,2309,4995,2152,4995
