sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,harvesting,2758,2770,3133,2773,3132,2851,2757,2848
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,of,3195,2779,3255,2779,3255,2838,3195,2838
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,|,1817,2848,1873,2848,1873,2929,1817,2929
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,aus,1862,2872,1985,2872,1985,2915,1862,2915
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,paddy,2012,2852,2213,2852,2213,2929,2012,2929
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,and,2238,2852,2363,2852,2363,2931,2238,2931
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,cutting,2390,2848,2635,2848,2635,2931,2390,2931
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,of,2674,2852,2735,2852,2735,2911,2674,2911
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,jute,2770,2856,2899,2856,2899,2929,2770,2929
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,continue.,2950,2848,3255,2848,3255,2917,2950,2917
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,prospect,1868,2929,2157,2929,2157,3008,1868,3008
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,of,2219,2929,2280,2929,2280,2988,2219,2988
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,standing,2369,2930,2659,2930,2659,3007,2369,3007
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,crops,2739,2929,2914,2929,2914,3004,2739,3004
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,is,2995,2934,3048,2934,3048,2995,2995,2995
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,fair.,3126,2934,3255,2934,3255,2995,3126,2995
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,fodder,1868,3000,2107,3003,2106,3074,1867,3071
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,is,2132,3011,2187,3012,2186,3071,2131,3070
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,reported,2216,3007,2491,3010,2490,3086,2215,3083
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,to,2536,3019,2595,3020,2594,3072,2535,3071
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,be,2640,3012,2707,3013,2706,3072,2639,3071
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,scanty,2736,3021,2951,3023,2950,3086,2735,3084
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,at,2992,3021,3051,3022,3050,3077,2991,3076
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,siraj-,3080,3013,3259,3015,3258,3091,3079,3089
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,ganj.,1868,3094,2033,3093,2034,3170,1869,3171
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,bna,347,2779,568,2788,565,2849,345,2840
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,2-20,920,2776,1043,2775,1043,2838,920,2839
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,10+,1236,2776,1339,2775,1339,2845,1236,2846
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,11,1604,2776,1667,2776,1667,2835,1604,2835
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,sirajganj,348,2938,647,2940,646,3015,347,3013
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,3*63,923,2938,1046,2936,1047,2998,924,3000
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,malda,356,3336,589,3345,587,3405,354,3397
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,040,924,3334,1054,3333,1054,3396,924,3397
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,11,1248,3334,1311,3334,1311,3395,1248,3395
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,13,1616,3332,1683,3332,1683,3391,1616,3391
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,weather,1792,3320,2119,3320,2119,3399,1792,3399
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,cloudy,2164,3328,2387,3328,2387,3399,2164,3399
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,and,2436,3328,2555,3328,2555,3387,2436,3387
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,hot.,2612,3328,2735,3328,2735,3391,2612,3391
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,more,2812,3332,2975,3332,2975,3391,2812,3391
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,rain,3024,3336,3155,3336,3155,3391,3024,3391
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,is,3208,3336,3263,3336,3263,3391,3208,3391
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,wanted,1876,3408,2111,3409,2111,3472,1876,3471
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,for,2204,3406,2299,3407,2299,3471,2204,3470
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,transplanting,2352,3402,2851,3405,2850,3489,2352,3486
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,of,2912,3414,2975,3414,2975,3473,2912,3473
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,winter,3040,3415,3263,3416,3263,3475,3040,3474
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,paddy.,1874,3492,2093,3491,2093,3564,1874,3565
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,some,2168,3486,2341,3485,2341,3549,2168,3550
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,damage,2368,3488,2619,3487,2619,3562,2368,3563
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,has,2648,3489,2755,3489,2755,3552,2648,3552
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,been,2800,3482,2953,3481,2953,3550,2800,3551
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,done,2998,3491,3155,3490,3155,3554,2998,3555
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,to,3202,3497,3263,3497,3263,3552,3202,3552
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,jute,1872,3575,2003,3573,2004,3645,1873,3647
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,in,2030,3566,2095,3565,2096,3632,2031,3633
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,low,2124,3569,2245,3568,2246,3628,2125,3629
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,land,2274,3569,2415,3567,2416,3626,2275,3628
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,by,2444,3573,2527,3572,2528,3639,2445,3640
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,flood.,2546,3559,2733,3557,2734,3631,2547,3633
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,cooch.,354,3815,587,3814,587,3876,354,3877
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,behar,603,3801,823,3800,823,3881,603,3882
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,8:07,932,3813,1053,3813,1053,3875,932,3875
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,i,1132,3800,1219,3800,1219,3879,1132,3879
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,10r,1252,3816,1351,3816,1351,3879,1252,3879
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,10,1618,3809,1717,3810,1717,3878,1618,3877
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,weather,1792,3803,2118,3805,2117,3885,1791,3883
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,cloudy,2180,3812,2406,3814,2405,3887,2179,3885
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,and,2476,3811,2596,3812,2596,3872,2476,3871
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,hot.,2653,3811,2775,3812,2775,3872,2653,3871
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,harvesting,2892,3806,3277,3812,3276,3898,2891,3892
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,of,1863,3880,1967,3881,1967,3960,1863,3959
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,bitri,2000,3892,2147,3893,2147,3953,2000,3952
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,paddy,2212,3881,2415,3882,2415,3966,2212,3965
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,and,2488,3891,2607,3892,2607,3952,2488,3951
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,transplanting,2688,3892,3147,3894,3147,3969,2688,3967
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,of,3212,3891,3275,3891,3275,3954,3212,3954
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,the,3147,3969,3276,3969,3276,4028,3147,4028
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,haimanti,1876,3960,2231,3964,2230,4036,1875,4032
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,paddy,2268,3965,2471,3968,2470,4048,2267,4045
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,are,2524,3988,2623,3989,2622,4032,2523,4031
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,going,2676,3970,2875,3972,2874,4052,2675,4050
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,on.,2948,3985,3047,3986,3046,4030,2947,4029
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,condition,1875,4048,2193,4049,2193,4109,1875,4108
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,and,2223,4045,2346,4046,2346,4111,2223,4110
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,prospects,2374,4045,2687,4046,2687,4126,2374,4125
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,of,2725,4048,2787,4048,2787,4110,2725,4110
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,jute,2827,4052,2955,4053,2955,4126,2827,4125
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,are,2996,4068,3095,4068,3095,4108,2996,4108
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,fair,3144,4049,3276,4050,3276,4118,3144,4117
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,but,1875,4132,1987,4132,1987,4187,1875,4187
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,the,2041,4131,2143,4131,2143,4190,2041,4190
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,growth,2193,4133,2437,4132,2437,4205,2193,4206
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,of,2491,4131,2553,4131,2553,4190,2491,4190
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,the,2607,4131,2708,4131,2708,4190,2607,4190
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,crop,2763,4145,2908,4144,2908,4201,2763,4202
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,has,2964,4132,3071,4132,3071,4187,2964,4187
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,been,3126,4129,3276,4128,3276,4187,3126,4188
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,retarded,1876,4208,2155,4208,2155,4271,1876,4271
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,in,2195,4200,2287,4200,2287,4279,2195,4279
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,places,2328,4212,2523,4212,2523,4283,2328,4283
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,owing,2572,4212,2783,4212,2783,4283,2572,4283
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,to,2836,4200,2895,4200,2895,4267,2836,4267
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,unfavour-,2948,4208,3275,4208,3275,4271,2948,4271
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,cutting,2472,4291,2767,4285,2769,4372,2474,4378
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,steeping,2800,4293,3079,4288,3080,4364,2801,4369
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,and,3152,4290,3275,4288,3276,4348,3153,4350
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,cattle-,3051,4368,3274,4368,3274,4426,3051,4426
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,disease,1876,4445,2109,4444,2109,4508,1876,4509
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,is,2140,4451,2193,4451,2193,4510,2140,4510
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,reported,2220,4444,2499,4443,2499,4521,2220,4522
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,from,2530,4443,2687,4442,2687,4509,2530,4510
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,the,2718,4442,2821,4442,2821,4507,2718,4507
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,interior.,2850,4447,3123,4446,3123,4508,2850,4509
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,able,1876,4286,2013,4287,2012,4350,1875,4349
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,weather.,2072,4281,2361,4283,2360,4353,2071,4351
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,washing,1880,4368,2159,4369,2159,4444,1880,4443
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,of,2204,4373,2267,4373,2267,4432,2204,4432
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,jute,2308,4370,2439,4371,2439,4446,2308,4445
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,are,2484,4390,2583,4390,2583,4430,2484,4430
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,going,2636,4371,2823,4372,2823,4448,2636,4447
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,on.,2860,4388,2959,4388,2959,4427,2860,4427
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,weather,1832,4688,2127,4687,2127,4750,1832,4751
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,cloudy,2152,4690,2379,4689,2379,4765,2152,4766
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,and,2408,4693,2527,4692,2527,4751,2408,4752
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,windy.,2556,4692,2787,4691,2787,4763,2556,4764
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,water,2864,4687,3075,4686,3075,4749,2864,4750
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,level,3124,4686,3275,4685,3275,4748,3124,4749
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,is,1886,4770,1947,4770,1947,4853,1886,4853
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,rising,1958,4769,2153,4768,2153,4852,1958,4853
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,again,2170,4764,2369,4763,2369,4851,2170,4852
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,though,2394,4771,2629,4770,2629,4846,2394,4847
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,slowly.,2652,4762,2895,4761,2895,4843,2652,4844
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,prospects,2962,4769,3275,4768,3275,4847,2962,4848
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,of,1885,4855,1985,4854,1986,4924,1886,4925
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,jute,1998,4854,2127,4853,2128,4923,1999,4924
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,and,2178,4853,2299,4852,2299,4907,2178,4908
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,aman,2348,4864,2548,4863,2548,4910,2348,4911
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,paddy,2604,4849,2803,4848,2804,4919,2605,4920
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,are,2849,4862,2947,4861,2947,4904,2849,4905
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,not,2978,4853,3083,4852,3083,4904,2978,4905
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,satis-,3111,4846,3280,4845,3280,4900,3111,4901
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,factory.,1892,4927,2143,4926,2143,5006,1892,5007
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,harvesting,2248,4925,2623,4923,2623,5007,2248,5009
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,of,2688,4931,2747,4931,2747,4990,2688,4990
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,aus,2768,4922,2907,4921,2908,5009,2769,5010
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,paddy,2956,4925,3175,4924,3175,5008,2956,5009
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,is,3228,4928,3279,4928,3279,4983,3228,4983
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,nearing,1888,5004,2147,5004,2147,5083,1888,5083
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,completion,2196,5012,2567,5012,2567,5083,2196,5083
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,and,2592,5004,2715,5004,2715,5071,2592,5071
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,that,2744,5008,2879,5008,2879,5067,2744,5067
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,of,2908,5008,2967,5008,2967,5067,2908,5067
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,jute,2992,5008,3119,5008,3119,5083,2992,5083
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,pro-,3152,5020,3279,5020,3279,5079,3152,5079
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,ceeding.,1888,5088,2165,5090,2164,5166,1887,5164
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,dacca,360,4694,579,4694,579,4755,360,4755
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,234,936,4688,1059,4687,1060,4754,937,4755
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,10,1252,4688,1319,4688,1319,4751,1252,4751
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,10,1622,4682,1686,4681,1687,4743,1623,4744
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,...,767,4736,803,4736,803,4750,767,4750
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,12,1624,4840,1691,4841,1690,4904,1623,4903
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,10,1620,4924,1687,4925,1686,4988,1619,4987
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,101,1624,5007,1723,5006,1724,5078,1625,5079
