sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,fodder,2904,5248,3119,5247,3119,5302,2904,5303
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,and,3159,5249,3273,5248,3273,5311,3159,5312
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,water,3318,5244,3516,5243,3516,5310,3318,5311
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,are,3534,5256,3624,5256,3624,5296,3534,5296
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,nficient.,2202,5316,2489,5317,2489,5378,2202,5377
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,khowai,2206,5394,2435,5395,2435,5450,2206,5449
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,aud,2458,5395,2561,5395,2561,5448,2458,5448
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,sabroom,2596,5395,2881,5396,2881,5452,2596,5451
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,29,354,4984,429,4983,430,5040,355,5041
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,tripura,470,4976,791,4971,792,5039,471,5044
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,state,832,4974,1033,4971,1034,5029,833,5032
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,nil,1212,4970,1305,4970,1305,5025,1212,5025
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,cattle-disease,2595,5318,3005,5322,3004,5380,2594,5376
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,s,3020,5312,3163,5311,3163,5384,3020,5385
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,rted,3182,5328,3430,5317,3433,5379,3185,5390
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,from,3471,5309,3620,5302,3623,5372,3474,5379
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,burma,1462,5635,1616,5634,1616,5676,1462,5677
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,rioe.,1635,5638,1720,5638,1720,5672,1635,5672
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,(n),2183,5635,2244,5636,2244,5677,2183,5676
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,not,2270,5636,2340,5637,2340,5675,2270,5674
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,raported.,2350,5636,2526,5637,2526,5681,2350,5680
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,(a),1181,5698,1259,5698,1259,5749,1181,5749
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,the,1260,5708,1339,5708,1339,5747,1260,5747
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,taintal0,1350,5702,1499,5702,1499,5743,1350,5743
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,at,1512,5706,1553,5706,1553,5741,1512,5741
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,hatidarpr.,1566,5698,1807,5698,1807,5747,1566,5747
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,wbleb,1822,5700,1941,5700,1941,5739,1822,5739
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,is,1956,5702,1989,5702,1989,5737,1956,5737
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,vary,2004,5708,2085,5708,2085,5743,2004,5743
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,near,2100,5708,2185,5708,2185,5737,2100,5737
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,to,2202,5702,2239,5702,2239,5737,2202,5737
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,gopalganl,2252,5698,2465,5698,2465,5747,2252,5747
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,k,2478,5706,2511,5706,2511,5739,2478,5739
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,not,2520,5708,2585,5708,2585,5741,2520,5741
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,sbown,2596,5704,2719,5704,2719,5743,2596,5743
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,teres,2734,5702,2831,5702,2831,5741,2734,5741
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,h.,1873,5818,2010,5819,2009,5901,1872,5900
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,d.,2014,5819,2093,5819,2092,5901,2013,5901
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,hnerji,2097,5819,2383,5821,2382,5904,2096,5902
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,for,2402,5821,2522,5822,2521,5905,2401,5904
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,dinad,2526,5824,2707,5825,2707,5901,2526,5900
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,tor.o,2716,5828,2879,5828,2879,5903,2716,5903
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,agricilfura,2922,5823,3316,5818,3317,5909,2923,5914
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,rengul.,3328,5826,3564,5823,3565,5906,3329,5909
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,dacca,355,5919,585,5916,586,5988,356,5991
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,the,608,5926,695,5925,696,5978,609,5979
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,nd,728,5920,843,5918,844,5978,729,5980
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,march,870,5914,1077,5911,1078,5973,871,5976
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,1927.,1114,5917,1261,5915,1262,5967,1115,5969
