sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,is,1350,5486,1385,5486,1385,5533,1350,5533
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,very,1402,5500,1501,5500,1501,5541,1402,5541
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,near,1522,5502,1617,5502,1617,5535,1522,5535
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,to,1642,5490,1683,5490,1683,5529,1642,5529
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,gopalganj,1704,5482,1955,5482,1955,5541,1704,5541
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,is,1976,5482,2009,5482,2009,5529,1976,5529
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,sbown,2026,5482,2173,5482,2173,5531,2026,5531
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,here.,2194,5482,2297,5482,2297,5529,2194,5529
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,|,2416,5484,2517,5482,2518,5541,2417,5543
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,1,2540,5475,2571,5474,2572,5541,2541,5542
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,new.,2573,5474,2661,5472,2662,5540,2574,5542
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,(n),1660,5546,1731,5546,1731,5601,1660,5601
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,not,1763,5536,1863,5536,1863,5605,1763,5605
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,reported.,1867,5536,2073,5536,2073,5605,1867,5605
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,n.,2697,5817,2891,5822,2888,5919,2694,5914
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,gupta,2893,5822,3121,5828,3118,5926,2890,5920
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,dacca,484,5972,727,5974,726,6053,483,6051
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,the,756,5974,859,5975,858,6047,755,6046
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,15th,908,5979,1047,5980,1047,6044,908,6043
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,december,1088,5980,1427,5983,1426,6055,1087,6052
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,1918.,1468,5983,1631,5984,1630,6052,1467,6051
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,for,2210,5968,2335,5967,2335,6066,2210,6067
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,direclor,2348,5983,2639,5982,2639,6054,2348,6055
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,of,2680,5977,2763,5977,2763,6065,2680,6065
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,ayriculture,2792,5981,3251,5979,3251,6062,2792,6064
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,benyal.,3296,5962,3551,5961,3551,6053,3296,6054
