sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,weeding,2210,1898,2479,1898,2479,1969,2210,1969
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,of,2526,1894,2597,1894,2597,1969,2526,1969
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,saradh,2652,1904,2853,1904,2853,1969,2652,1969
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,paddy,2908,1900,3103,1900,3103,1967,2908,1967
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,still,3154,1900,3297,1900,3297,1969,3154,1969
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,continuing,3338,1894,3689,1894,3689,1969,3338,1969
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,in,3762,1902,3825,1902,3825,1953,3762,1953
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,the,3892,1906,3991,1906,3991,1955,3892,1955
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,sardar,2210,1964,2393,1965,2393,2016,2210,2015
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,subdivision.,2440,1957,2825,1960,2825,2020,2440,2017
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,harvested.,2212,2032,2535,2032,2535,2087,2212,2087
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,sugarcano,2606,2036,2955,2036,2955,2105,2606,2105
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,thriving,2992,2026,3275,2026,3275,2105,2992,2105
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,well.,3306,2026,3481,2026,3481,2085,3306,2085
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,water,2211,2105,2389,2106,2389,2152,2211,2151
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,suffioieut.,2435,2099,2740,2101,2740,2156,2435,2154
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,khurda,2211,2167,2467,2168,2467,2220,2211,2219
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,subdivision.,2495,2169,2870,2171,2870,2222,2495,2220
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,common,2957,2172,3245,2174,3245,2221,2957,2219
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,rioe,3272,2170,3390,2171,3390,2221,3272,2220
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,selling,3418,2167,3655,2168,3655,2237,3418,2236
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,at,3711,2175,3772,2175,3772,2220,3711,2220
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,1118,3835,2174,3983,2175,3983,2238,3835,2237
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,beers,2198,2253,2362,2251,2363,2304,2199,2306
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,per,2390,2253,2493,2252,2494,2303,2391,2304
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,rupee,2520,2254,2698,2252,2699,2300,2521,2302
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,at,2727,2246,2790,2245,2791,2287,2728,2288
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,khurda.,2820,2241,3094,2237,3095,2288,2821,2292
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,rainfall,2157,2299,2428,2299,2428,2354,2157,2354
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,at,2456,2311,2519,2311,2519,2355,2456,2355
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,bargarh,2547,2299,2818,2299,2818,2370,2547,2370
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,2,2848,2310,2880,2310,2880,2354,2848,2354
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,18,2891,2308,2984,2308,2984,2356,2891,2356
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,inohes.,3013,2305,3230,2305,3230,2355,3013,2355
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,weeding,3315,2303,3611,2303,3611,2370,3315,2370
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,operations,3655,2305,3985,2305,3985,2370,3655,2370
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,and,2206,2371,2325,2372,2325,2424,2206,2423
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,harvesting,2355,2370,2698,2372,2698,2441,2355,2439
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,of,2725,2375,2786,2375,2786,2425,2725,2425
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,aus,2827,2390,2923,2390,2923,2424,2827,2424
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,paddy,2956,2374,3154,2375,3154,2441,2956,2440
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,in,3181,2374,3242,2374,3242,2423,3181,2423
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,progress.,3290,2374,3625,2376,3625,2446,3290,2444
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,sowing,3653,2376,3894,2377,3894,2446,3653,2445
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,of,3921,2378,3983,2378,3983,2427,3921,2427
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,mung,2210,2458,2397,2458,2397,2509,2210,2509
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,musturd,2450,2440,2713,2440,2713,2509,2450,2509
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,and,2780,2446,2899,2446,2899,2493,2780,2493
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,oastor,2954,2440,3143,2440,3143,2509,2954,2509
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,continuing.,3198,2442,3565,2442,3565,2509,3198,2509
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,sugarcane,3650,2440,3983,2440,3983,2507,3650,2507
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,being,2206,2508,2389,2503,2391,2576,2208,2581
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,tied.,2442,2509,2575,2505,2576,2559,2443,2563
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,urid,2223,2573,2353,2573,2353,2635,2223,2635
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,and,2399,2577,2511,2577,2511,2627,2399,2627
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,til,2573,2580,2643,2580,2643,2627,2573,2627
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,good,2708,2578,2859,2578,2859,2635,2708,2635
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,and,2913,2578,3034,2578,3034,2627,2913,2627
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,that,3081,2575,3213,2575,3213,2627,3081,2627
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,of,3280,2576,3340,2576,3340,2626,3280,2626
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,autumn,3401,2577,3643,2577,3643,2626,3401,2626
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,rice,3680,2573,3812,2573,3812,2635,3680,2635
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,fair.,3841,2576,3973,2576,3973,2629,3841,2629
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,paddy,2214,2644,2425,2644,2425,2709,2214,2709
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,attacked,2444,2638,2737,2638,2737,2711,2444,2711
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,by,2764,2638,2835,2638,2835,2711,2764,2711
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,insects,2880,2646,3091,2646,3091,2697,2880,2697
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,in,3118,2644,3181,2644,3181,2693,3118,2693
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,12,3228,2642,3299,2642,3299,2693,3228,2693
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,villages.,3340,2644,3659,2644,3659,2711,3340,2711
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,stocks,3686,2644,3889,2644,3889,2711,3686,2711
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,of,3916,2648,3983,2648,3983,2697,3916,2697
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,food-grains,2210,2706,2597,2706,2597,2779,2210,2779
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,fodder,2626,2706,2833,2706,2833,2765,2626,2765
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,and,2864,2714,2977,2714,2977,2763,2864,2763
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,water,3014,2720,3189,2720,3189,2763,3014,2763
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,sufficient.,3230,2706,3535,2706,3535,2761,3230,2761
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,rinderpest,3626,2708,3981,2708,3981,2779,3626,2779
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,roported.,2210,2778,2493,2778,2493,2853,2210,2853
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,cheapest,2578,2782,2869,2782,2869,2851,2578,2851
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,rice,2890,2782,3005,2782,3005,2831,2890,2831
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,selling,3026,2780,3239,2780,3239,2845,3026,2845
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,at,3266,2782,3327,2782,3327,2829,3266,2829
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,18,3358,2778,3429,2778,3429,2853,3358,2853
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,seera,3496,2778,3657,2778,3657,2853,3496,2853
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,per,3674,2778,3783,2778,3783,2853,3674,2853
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,rupee,3800,2778,3975,2778,3975,2847,3800,2847
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,at,2210,2846,2291,2846,2291,2917,2210,2917
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,bargarh.,2301,2850,2599,2852,2599,2920,2301,2918
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,raiufall,2158,2911,2457,2909,2457,2967,2158,2969
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,at,2472,2923,2535,2923,2535,2968,2472,2968
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,giridih,2564,2917,2801,2915,2801,2966,2564,2968
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,1:70,2834,2917,2963,2916,2963,2965,2834,2966
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,inches.,2994,2914,3211,2912,3211,2961,2994,2963
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,standing,2212,2983,2510,2986,2509,3052,2211,3049
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,crops,2565,3000,2727,3002,2726,3056,2564,3054
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,good.,2761,2986,2955,2988,2954,3059,2760,3057
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,rabi,2212,3054,2339,3055,2339,3103,2212,3102
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,26,364,1518,437,1516,438,1569,365,1571
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,angul-,480,1506,769,1499,771,1567,482,1574
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,2:40,1149,1501,1303,1499,1304,1553,1150,1555
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,16,1518,1502,1625,1503,1624,1566,1517,1565
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,14,1888,1500,1995,1500,1995,1563,1888,1563
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,27,366,1854,439,1852,440,1903,367,1905
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,|puri,482,1841,687,1836,689,1905,484,1910
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,4:16,1166,1840,1301,1839,1301,1890,1166,1891
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,11}:,1488,1834,1625,1846,1620,1910,1483,1898
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,11,1886,1834,2037,1837,2036,1903,1885,1900
