sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,610,344,420,447,422,446,478,343,477
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,supplement,1076,410,1571,410,1571,469,1076,469
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,to,1606,414,1699,414,1699,467,1606,467
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,the,1736,414,1889,414,1889,467,1736,467
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,calcutta,1926,408,2317,408,2317,463,1926,463
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,gazette,2358,408,2711,408,2711,475,2358,475
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,june,2748,410,2939,410,2939,465,2748,465
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,14,2978,408,3065,408,3065,473,2978,473
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,1928.,3104,408,3257,408,3257,465,3104,465
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,%-,3486,580,3506,580,3506,583,3486,583
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,-,3512,581,3530,581,3530,583,3512,583
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,---,3538,580,3565,580,3565,583,3538,583
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,---,3600,578,3620,578,3620,584,3600,584
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,prloe,1500,646,1602,646,1602,682,1500,682
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,of,1617,646,1653,646,1653,681,1617,681
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,oommon,1668,653,1830,653,1830,680,1668,680
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,rloe,1847,645,1932,645,1932,684,1847,684
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,in,1947,644,1987,644,1987,677,1947,677
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,,2001,649,2106,649,2106,680,2001,680
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,per,1692,700,1752,700,1752,731,1692,731
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,rupee.,1768,698,1886,698,1886,733,1768,733
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,serial,356,717,465,715,465,749,356,751
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,no.,378,758,443,757,443,792,378,793
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,distriot,535,729,693,727,694,773,536,775
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,and,698,732,771,731,771,766,698,767
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,sabdivision.,786,730,1033,727,1033,765,786,768
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,raintall.,1166,727,1345,736,1343,777,1164,768
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,,1361,770,1371,771,1370,786,1360,786
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,oharuoter,2440,730,2639,731,2639,766,2440,765
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,of,2652,731,2691,731,2691,764,2652,764
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,the,2706,731,2769,731,2769,765,2706,765
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,weather,2786,731,2953,732,2953,768,2786,767
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,condition,2970,728,3153,729,3153,765,2970,764
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,of,3168,730,3207,730,3207,763,3168,763
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,orops,3222,736,3339,737,3339,772,3222,771
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,eto.,3354,735,3429,735,3429,764,3354,764
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,this,1512,818,1619,818,1619,857,1512,857
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,week.,1616,820,1725,820,1725,853,1616,853
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,previons,1831,815,2000,813,2000,848,1831,850
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,week.,2014,814,2124,813,2124,846,2014,847
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,1,406,966,421,966,421,999,406,999
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,inchus.,1182,1140,1405,1140,1405,1193,1182,1193
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,weeding,2208,1280,2475,1279,2475,1344,2208,1345
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,of,2514,1280,2573,1280,2573,1329,2514,1329
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,jute,2612,1280,2731,1279,2731,1344,2612,1345
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,and,2792,1279,2897,1278,2897,1329,2792,1330
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,paddy,2942,1281,3125,1280,3125,1342,2942,1343
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,continues.,3174,1281,3491,1279,3491,1330,3174,1332
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,stat,3566,1275,3675,1274,3675,1326,3566,1327
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,and,2255,1355,2362,1355,2362,1403,2255,1403
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,prospects,2438,1363,2718,1362,2718,1417,2438,1418
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,of,2786,1353,2842,1353,2842,1400,2786,1400
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,standing,2891,1352,3153,1351,3153,1418,2891,1419
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,orops,3215,1365,3371,1364,3371,1417,3215,1418
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,are,3432,1365,3527,1365,3527,1401,3432,1401
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,fui,3591,1350,3670,1350,3670,1400,3591,1400
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,fodder,2256,1416,2469,1416,2469,1475,2256,1475
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,is,2500,1426,2543,1426,2543,1477,2500,1477
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,sufficient.,2568,1416,2861,1416,2861,1475,2568,1475
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,23,376,1280,443,1281,442,1334,375,1333
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,faridpur,482,1275,851,1281,850,1347,481,1341
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,0:37,1256,1284,1371,1283,1371,1336,1256,1337
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,41,1566,1282,1625,1283,1624,1342,1565,1341
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,41,2029,1276,2088,1277,2087,1335,2028,1334
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,goalundo,516,1578,813,1575,814,1628,517,1631
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,(raj-,900,1570,1053,1568,1054,1629,901,1631
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,bari).,564,1648,739,1649,739,1716,564,1715
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,0:59,1250,1574,1369,1571,1370,1622,1251,1625
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,51,1564,1572,1619,1573,1618,1626,1563,1625
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,51,2034,1569,2093,1570,2092,1627,2033,1626
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,madaripur,520,1796,849,1796,849,1859,520,1859
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,nil,1280,1790,1375,1790,1375,1841,1280,1841
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,5%,1566,1790,1625,1790,1625,1845,1566,1845
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,53,2032,1784,2091,1784,2091,1839,2032,1839
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,gopalganj,520,1935,835,1932,836,2000,521,2003
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,(a),860,1932,955,1931,956,1994,861,1995
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,..,992,1963,1051,1962,1051,1977,992,1978
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,()-97,1254,1936,1373,1932,1375,1982,1256,1986
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,53,2036,1928,2099,1928,2098,1995,2035,1995
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,prospects,2966,2216,3249,2212,3250,2279,2967,2283
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,of,3320,2217,3377,2216,3378,2265,3321,2266
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,atundin,3452,2214,3675,2211,3676,2265,3453,2268
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,fodder,2912,2278,3129,2280,3128,2341,2911,2339
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,and,3204,2286,3313,2287,3313,2339,3204,2338
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,water,3384,2292,3549,2293,3549,2339,3384,2338
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,(cattle-disease),3122,2360,3577,2358,3577,2421,3122,2423
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,patharghata,2804,2431,3176,2427,3177,2493,2805,2497
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,and,3231,2432,3340,2431,3340,2480,3231,2481
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,mathbari,3396,2431,3672,2428,3673,2479,3397,2482
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,24,382,2222,449,2222,449,2275,382,2275
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,|,483,2220,525,2220,525,2289,483,2289
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,arganj,526,2230,905,2230,905,2281,526,2281
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,(barisal).,569,2303,923,2292,925,2359,571,2370
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,weather,2216,2218,2471,2217,2471,2268,2216,2269
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,seasonable.,2520,2218,2855,2216,2855,2270,2520,2272
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,fair.,2678,2290,2803,2293,2802,2342,2677,2339
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,3:89,1258,2221,1375,2220,1375,2270,1258,2271
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,5;,1570,2220,1627,2222,1625,2277,1568,2275
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,ar,3618,2300,3674,2301,3673,2336,3617,2335
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,crops,2258,2306,2419,2305,2419,2354,2258,2355
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,bufficient.,2258,2364,2549,2364,2549,2411,2258,2411
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,are,2502,2306,2592,2306,2592,2339,2502,2339
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,rinderpest,2688,2362,3013,2363,3013,2435,2688,2434
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,reported,2258,2437,2509,2433,2510,2495,2259,2499
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,from,2566,2437,2711,2435,2712,2486,2567,2488
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,thanas.,2258,2508,2471,2508,2471,2559,2258,2559
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,pirojpur,523,2448,785,2448,785,2510,523,2510
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,2:32,1256,2438,1373,2439,1373,2491,1256,2490
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,6.,2036,2434,2065,2434,2065,2485,2036,2485
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,patuakhali,522,2592,859,2579,861,2632,524,2645
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,2:40,1252,2580,1371,2581,1371,2634,1252,2633
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,5:,2036,2581,2130,2583,2128,2644,2035,2642
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,dakshin,522,2734,775,2730,776,2781,523,2785
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,sha-,920,2723,1056,2723,1056,2771,920,2771
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,2-24,1255,2725,1372,2725,1372,2775,1255,2775
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,51,1568,2725,1627,2727,1625,2781,1566,2779
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,51,2040,2724,2097,2726,2096,2781,2039,2779
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,bazpur,556,2808,766,2800,768,2865,559,2873
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,(bhola).,804,2798,1053,2788,1055,2853,807,2863
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,6,1569,2980,1599,2980,1599,3029,1569,3029
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,1-30{,1264,2992,1509,3003,1505,3093,1260,3082
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,.,2102,2999,2149,2999,2148,3066,2101,3066
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,cultivation,2232,3000,2557,3003,2556,3070,2231,3067
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,of,2624,3007,2679,3007,2679,3056,2624,3056
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,autumn,2748,3014,2981,3016,2981,3060,2748,3058
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,crops,3052,3020,3209,3021,3209,3071,3052,3070
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,is,3240,3008,3327,3009,3326,3076,3239,3075
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,in,3352,3009,3407,3009,3407,3055,3352,3055
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,progres,3450,3018,3675,3020,3675,3075,3450,3073
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,fodder,2264,3080,2481,3080,2481,3130,2264,3130
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,and,2507,3079,2617,3079,2617,3129,2507,3129
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,water,2661,3085,2828,3085,2828,3128,2661,3128
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,are,2879,3095,2966,3095,2966,3128,2879,3128
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,sutticient.,2993,3080,3284,3080,3284,3128,2993,3128
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,25,382,3017,449,3016,450,3070,383,3071
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,chittagong,488,3016,939,3012,940,3078,489,3082
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,...,1016,3045,1052,3045,1052,3060,1016,3060
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,pangia,3356,3074,3579,3074,3579,3141,3356,3141
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,sa,3614,3094,3667,3094,3667,3129,3614,3129
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,cuxs,522,3167,685,3164,686,3216,523,3219
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,bazar,715,3164,884,3161,885,3208,716,3211
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,(2),1207,3161,1301,3159,1302,3222,1208,3224
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,(n),1567,3158,1663,3159,1662,3223,1566,3222
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,sells,2261,3154,2390,3154,2390,3202,2261,3202
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,at,2417,3157,2470,3157,2470,3201,2417,3201
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,15,2500,3154,2563,3154,2563,3203,2500,3203
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,seers,2603,3165,2749,3165,2749,3202,2603,3202
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,per,2791,3168,2885,3168,2885,3215,2791,3215
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,rupee,2913,3164,3083,3164,3083,3215,2913,3215
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,at,3111,3158,3159,3158,3159,3200,3111,3200
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,sadar.,3191,3154,3383,3154,3383,3202,3191,3202
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,weather,2214,3582,2471,3581,2471,3632,2214,3633
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,favourable,2534,3582,2879,3580,2879,3632,2534,3634
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,crops,2256,3670,2415,3669,2415,3720,2256,3721
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,are,2452,3668,2541,3667,2541,3703,2452,3704
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,fair.,2574,3654,2699,3653,2699,3702,2574,3703
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,cattle-disease,2774,3651,3187,3648,3187,3703,2774,3706
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,is,3218,3654,3261,3654,3261,3701,3218,3701
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,reported,3288,3657,3537,3655,3537,3713,3288,3715
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,fror,3568,3654,3675,3653,3675,3700,3568,3701
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,brahmanbaria,2260,3718,2699,3718,2699,3777,2260,3777
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,subdivision.,2736,3724,3101,3724,3101,3775,2736,3775
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,26,379,3593,446,3592,447,3645,380,3647
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,tippera,534,3602,813,3603,813,3652,534,3651
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,1:98,1254,3590,1371,3590,1371,3641,1254,3641
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,prospects,2978,3580,3261,3578,3262,3645,2979,3647
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,of,3312,3583,3371,3582,3371,3629,3312,3630
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,standin,3448,3583,3671,3581,3671,3629,3448,3631
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,(illa).,568,3672,923,3664,924,3735,570,3743
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,brahmanbaria,528,3818,970,3806,971,3857,529,3869
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,2:14,1250,3807,1371,3806,1371,3858,1250,3859
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,4,2000,3808,2027,3808,2027,3855,2000,3855
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,|,2036,3796,2071,3796,2070,3875,2035,3875
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,#,2072,3813,2095,3813,2095,3868,2072,3868
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,chandpur,520,3955,823,3952,824,4020,521,4023
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,1:43,1252,3952,1367,3951,1368,4004,1253,4005
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,51,1562,3952,1619,3953,1618,4008,1561,4007
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,51,1998,3952,2057,3952,2057,4007,1998,4007
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,27,382,4314,445,4314,445,4367,382,4367
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,noakhali,490,4310,863,4310,863,4375,490,4375
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,0.93,1248,4311,1367,4313,1366,4363,1247,4361
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,condition,2208,4314,2509,4314,2509,4365,2208,4365
