sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,marua,1526,1107,1731,1108,1731,1144,1526,1143
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,25,1760,1099,1837,1099,1837,1144,1760,1144
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,,1870,1099,2027,1100,2027,1146,1870,1145
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,,2054,1114,2091,1114,2091,1147,2054,1147
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,rupeo.,2120,1112,2317,1113,2317,1161,2120,1160
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,oummon,1052,1016,1353,1017,1353,1074,1052,1073
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,rice,1384,1024,1503,1025,1503,1074,1384,1073
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,14,1552,1024,1621,1024,1621,1072,1552,1072
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,seers,1694,1037,1869,1038,1869,1085,1694,1084
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,wheat,1898,1020,2095,1021,2095,1090,1898,1089
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,13,2133,1021,2211,1021,2211,1090,2133,1090
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,soors,2225,1021,2421,1022,2421,1092,2225,1091
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,barley,2430,1022,2639,1023,2639,1089,2430,1088
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,20,2662,1024,2739,1024,2739,1075,2662,1075
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,soers,2798,1024,2977,1025,2977,1089,2798,1088
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,maize,3006,1026,3195,1027,3195,1079,3006,1078
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,25,3234,1026,3313,1026,3313,1077,3234,1077
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,seers,3346,1040,3523,1041,3523,1089,3346,1088
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,gram,3552,1039,3727,1040,3727,1096,3552,1095
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,15,3758,1029,3841,1029,3841,1080,3758,1080
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,darbhanga.--rainfall,824,1198,1605,1191,1606,1258,825,1265
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,nil.,1660,1196,1765,1195,1765,1249,1660,1250
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,fodder,653,1264,887,1264,887,1317,653,1317
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,and,915,1265,1035,1265,1035,1316,915,1316
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,water,1063,1260,1246,1260,1246,1315,1063,1315
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,auftiviont.,1273,1265,1585,1265,1585,1315,1273,1315
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,no,1674,1265,1772,1265,1772,1315,1674,1315
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,cattle-disenso,1801,1260,2236,1260,2236,1320,1801,1320
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,roported.,2264,1260,2555,1260,2555,1330,2264,1330
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,oommon,2626,1260,2934,1260,2934,1334,2626,1334
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,rioe,2976,1260,3097,1260,3097,1334,2976,1334
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,solls,3111,1268,3250,1268,3250,1322,3111,1322
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,as,3278,1289,3342,1289,3342,1321,3278,1321
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,follows:-,3373,1260,3691,1260,3691,1325,3373,1325
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,harvesting,1884,1196,2259,1200,2258,1268,1883,1264
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,of,2312,1201,2375,1202,2374,1253,2311,1252
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,paddy,2428,1193,2635,1195,2634,1275,2427,1273
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,in,2652,1200,2755,1201,2754,1276,2651,1275
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,progress.,2812,1213,3107,1216,3106,1280,2811,1277
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,rabi,3218,1200,3375,1201,3375,1256,3218,1255
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,doing,3428,1199,3619,1200,3619,1267,3428,1266
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,well.,3676,1200,3839,1201,3839,1259,3676,1258
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,srs.,2856,1354,2981,1357,2980,1406,2855,1403
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,sadar,978,1432,1169,1433,1169,1487,978,1486
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,samastipur,980,1494,1355,1508,1352,1581,977,1567
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,madhubani,978,1565,1359,1563,1359,1625,978,1627
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,15,2841,1428,2925,1430,2923,1505,2839,1503
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,16,2842,1506,2917,1506,2917,1561,2842,1561
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,164,2839,1575,2956,1575,2956,1643,2839,1643
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,per,3080,1524,3185,1525,3185,1576,3080,1575
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,rupee.,3212,1523,3415,1525,3414,1581,3211,1579
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,monghyr.--no,820,1680,1355,1680,1355,1755,820,1755
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,rain.,1384,1680,1535,1680,1535,1731,1384,1731
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,woather,1620,1680,1915,1680,1915,1755,1620,1755
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,oold,1942,1668,2083,1668,2083,1755,1942,1755
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,and,2120,1684,2239,1684,2239,1755,2120,1755
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,ocoasionally,2278,1668,2687,1668,2687,1755,2278,1755
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,oloudy.,2740,1684,2979,1684,2979,1755,2740,1755
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,harvesting,3064,1684,3451,1684,3451,1755,3064,1755
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,of,3496,1684,3567,1684,3567,1755,3496,1755
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,paddy,3640,1684,3847,1684,3847,1755,3640,1755
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,and,659,1759,781,1758,782,1824,660,1825
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,pressing,833,1758,1108,1755,1109,1818,834,1821
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,of,1165,1754,1227,1753,1227,1797,1165,1798
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,sugareano,1280,1765,1605,1762,1606,1815,1281,1818
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,continue.,1661,1751,1961,1748,1962,1801,1662,1804
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,follows,664,1814,899,1819,898,1879,663,1874
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,:-,918,1838,1016,1840,1015,1875,917,1873
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,standing,2060,1750,2356,1750,2356,1818,2060,1818
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,orop,2411,1768,2550,1768,2550,1819,2411,1819
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,doing,2606,1747,2796,1747,2796,1819,2606,1819
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,woll.,2852,1747,3008,1747,3008,1804,2852,1804
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,common,3114,1746,3401,1746,3401,1821,3114,1821
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,rice,3458,1754,3579,1754,3579,1809,3458,1809
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,sells,3608,1746,3753,1746,3753,1807,3608,1807
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,as,3778,1746,3845,1746,3845,1809,3778,1809
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,brs.,2845,1887,2967,1902,2961,1954,2839,1939
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,sadar,988,1976,1179,1977,1179,2028,988,2027
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,begusarai,988,2044,1319,2045,1319,2115,988,2114
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,jamui,990,2098,1201,2103,1199,2168,988,2163
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,1518,2840,1979,3003,1984,3001,2052,2838,2047
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,15,2842,2048,2917,2048,2917,2097,2842,2097
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,15,2840,2116,2917,2116,2917,2165,2840,2165
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,},3020,1989,3047,1988,3055,2171,3028,2172
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,or,3084,2066,3191,2066,3191,2115,3084,2115
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,rupee.,3216,2066,3419,2066,3419,2115,3216,2115
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,bhagalpur.-no,827,2225,1419,2213,1420,2286,828,2298
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,raiu.,1450,2222,1599,2219,1600,2270,1451,2273
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,rabi,690,2280,843,2280,843,2359,690,2359
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,sowing,870,2280,1107,2280,1107,2355,870,2355
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,completed.,1158,2292,1513,2292,1513,2359,1158,2359
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,ocattle-diseaso,1598,2286,2057,2286,2057,2343,1598,2343
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,in,2110,2292,2173,2292,2173,2343,2110,2343
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,banka,2230,2280,2445,2280,2445,2341,2230,2341
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,only.,2500,2280,2679,2280,2679,2357,2500,2357
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,prices,2756,2290,2959,2290,2959,2341,2756,2341
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,stationary.,3002,2280,3357,2280,3357,2355,3002,2355
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,fodder,3448,2280,3711,2280,3711,2359,3448,2359
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,and,3722,2288,3849,2288,3849,2341,3722,2341
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,water,695,2357,867,2356,867,2422,695,2423
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,sufficient.,876,2361,1187,2360,1187,2411,876,2412
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,wcather,1694,2216,1985,2217,1985,2272,1694,2271
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,oold.,2010,2220,2159,2221,2159,2274,2010,2273
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,paldy,2244,2218,2457,2219,2457,2287,2244,2286
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,being,2500,2220,2685,2221,2685,2288,2500,2287
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,cut.,2742,2224,2861,2225,2861,2291,2742,2290
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,sugarenno,2948,2220,3291,2222,3291,2293,2948,2291
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,leing,3344,2218,3531,2219,3531,2295,3344,2294
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,pressed.,3552,2219,3843,2220,3843,2296,3552,2295
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,ilarvesting,2355,2475,2732,2475,2732,2544,2355,2544
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,of,2764,2478,2827,2478,2827,2528,2764,2528
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,aghani,2878,2478,3096,2478,3096,2546,2878,2546
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,rivo,3122,2476,3240,2476,3240,2546,3122,2546
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,going,3267,2474,3458,2474,3458,2546,3267,2546
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,on.,3484,2492,3582,2492,3582,2546,3484,2546
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,purnea.-no,824,2485,1287,2478,1288,2534,825,2541
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,rain.,1331,2482,1481,2480,1482,2530,1332,2532
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,pects,660,2559,821,2558,821,2622,660,2623
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,of,850,2553,916,2553,916,2605,850,2605
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,rahi,945,2554,1068,2553,1068,2620,945,2621
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,crops,1104,2568,1271,2567,1271,2620,1104,2621
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,good.,1301,2551,1473,2550,1473,2619,1301,2620
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,a,1560,2550,1623,2550,1623,2600,1560,2600
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,few,1677,2548,1792,2547,1792,2617,1677,2618
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,oasos,1837,2547,2047,2546,2047,2617,1837,2618
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,of,2062,2546,2130,2546,2130,2617,2062,2617
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,cattle-disonse,2165,2549,2592,2547,2592,2598,2165,2600
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,reported,2623,2544,2903,2543,2903,2613,2623,2614
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,from,2962,2546,3118,2545,3118,2595,2962,2596
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,thana,3164,2541,3354,2540,3354,2597,3164,2598
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,runiganj,3405,2540,3717,2539,3717,2610,3405,2611
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,in,3777,2541,3842,2541,3842,2596,3777,2596
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,araria.,662,2616,905,2616,905,2677,662,2677
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,weather,1569,2477,1861,2478,1861,2530,1569,2529
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,seasonalblo.,1911,2479,2268,2481,2268,2531,1911,2529
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,pros-,3668,2476,3843,2476,3843,2527,3668,2527
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,fodder,991,2616,1231,2615,1231,2673,991,2674
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,and,1258,2615,1379,2614,1379,2670,1258,2671
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,water,1406,2621,1591,2620,1591,2670,1406,2671
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,aufficiont.,1614,2617,1929,2615,1929,2669,1614,2671
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,commmon,2012,2616,2299,2616,2299,2669,2012,2669
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,rioe,2331,2612,2477,2612,2477,2675,2331,2675
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,sells,2472,2618,2615,2618,2615,2669,2472,2669
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,as,2642,2612,2709,2612,2709,2667,2642,2667
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,follows:-,2732,2616,3077,2616,3077,2667,2732,2667
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,srs.,2854,2706,2981,2706,2981,2755,2854,2755
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,16,2874,2792,2953,2792,2953,2841,2874,2841
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,14,2876,2860,2953,2860,2953,2911,2876,2911
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,20,2872,2928,2951,2929,2950,2980,2871,2979
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,sadar,982,2800,1175,2800,1175,2851,982,2851
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,...,2620,2831,2662,2831,2662,2845,2620,2845
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,kiuanganj,984,2866,1373,2864,1373,2939,984,2941
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,araria,986,2940,1205,2939,1205,2990,986,2991
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,per,3127,2869,3249,2868,3249,2934,3127,2935
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,rupee.,3250,2877,3451,2876,3451,2925,3250,2926
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,harvesting,2498,3018,2881,3018,2881,3089,2498,3089
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,of,2938,3018,3011,3018,3011,3089,2938,3089
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,winter,3058,3018,3271,3018,3271,3071,3058,3071
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,rioe,3313,3012,3439,3012,3439,3087,3313,3087
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,going,3498,3016,3687,3016,3687,3089,3498,3089
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,on.,3746,3034,3843,3034,3843,3089,3746,3089
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,no,2714,3088,2815,3088,2815,3139,2714,3139
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,cattle-disease.,2840,3080,3325,3080,3325,3139,2840,3139
