sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
472,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,lakes,3160,4942,3363,4944,3362,5007,3159,5005
473,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,(kols,3400,4948,3595,4950,3594,5021,3399,5019
474,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,baurs,3640,4946,3839,4948,3838,5007,3639,5005
475,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,or,632,5000,739,5001,739,5080,632,5079
476,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,dhbs),736,5006,977,5007,977,5081,736,5080
477,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,formod,1014,5008,1313,5010,1313,5078,1014,5076
478,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,in,1350,5011,1431,5011,1431,5074,1350,5074
479,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,the,1470,5009,1599,5010,1599,5073,1470,5072
480,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,bed,1638,5006,1787,5007,1787,5074,1638,5073
481,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,of,1806,5008,1887,5008,1887,5067,1806,5067
482,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,the,1924,5008,2053,5009,2053,5066,1924,5065
483,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,river,2090,5009,2353,5011,2353,5090,2090,5088
484,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,the,2370,5028,2491,5029,2491,5091,2370,5090
485,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,rains,2530,5028,2729,5029,2729,5092,2530,5091
486,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,ard,2762,5013,2915,5014,2915,5093,2762,5092
487,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,in,2950,5030,3031,5030,3031,5093,2950,5093
488,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,the,3072,5031,3197,5032,3197,5095,3072,5094
489,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,blind,3238,5016,3441,5017,3441,5094,3238,5093
490,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,channels,3482,5017,3831,5019,3831,5095,3482,5093
491,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,(chharis),612,5090,965,5093,964,5173,611,5170
492,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,closed,998,5093,1251,5095,1250,5162,998,5160
493,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,at,1320,5104,1401,5105,1401,5159,1320,5158
494,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,one,1462,5114,1605,5115,1605,5159,1462,5158
495,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,end,1644,5097,1791,5098,1791,5156,1644,5155
496,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,but,1868,5099,2001,5100,2000,5179,1867,5178
497,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,conne,2072,5104,2347,5106,2346,5182,2071,5180
498,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,with,2366,5113,2529,5114,2529,5179,2366,5178
499,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,the,2570,5114,2695,5115,2695,5177,2570,5176
500,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,main,2732,5114,2941,5116,2941,5177,2732,5175
501,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,stream,2978,5124,3251,5126,3251,5179,2978,5177
502,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,at,3298,5126,3367,5127,3367,5178,3298,5177
503,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,the,3408,5114,3527,5115,3527,5175,3408,5174
504,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,other;,3568,5111,3815,5113,3814,5193,3567,5191
505,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,in,619,5168,743,5169,742,5248,618,5247
506,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,fact,736,5177,895,5178,894,5249,735,5248
507,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,the,928,5171,1063,5172,1062,5247,927,5246
508,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,largest,1128,5180,1415,5182,1414,5258,1127,5256
509,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,quautity,1448,5175,1803,5178,1802,5262,1447,5259
510,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,is,1880,5179,1947,5180,1946,5239,1879,5238
511,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,usnally.,1976,5179,2327,5182,2326,5266,1975,5263
512,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,d,2352,5187,2451,5188,2450,5267,2351,5266
513,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,in,2504,5200,2579,5201,2578,5261,2503,5260
514,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,the,2616,5201,2747,5202,2746,5261,2615,5260
515,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,two,2784,5207,2935,5208,2935,5263,2784,5262
516,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,latter.,2972,5200,3223,5202,3222,5266,2971,5264
517,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,during,3332,5195,3627,5198,3626,5278,3331,5275
518,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,the,3700,5198,3827,5199,3826,5263,3699,5262
519,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,rainy,616,5264,847,5266,846,5334,615,5332
520,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,season,880,5282,1143,5285,1143,5333,880,5330
521,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,and,1196,5254,1351,5256,1350,5331,1195,5329
522,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,sometimes,1384,5255,1819,5259,1818,5331,1383,5327
523,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,woll,1856,5260,2023,5262,2022,5346,1855,5344
524,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,into,2064,5263,2223,5265,2222,5348,2063,5346
525,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,nobci,2267,5264,2559,5267,2558,5347,2266,5344
526,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,hilsa,2564,5284,2751,5286,2750,5349,2563,5347
527,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,(clunca,2788,5282,3083,5285,3082,5356,2787,5353
528,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,iliaha),3120,5281,3367,5283,3366,5355,3119,5353
529,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,is,3408,5284,3467,5285,3466,5345,3407,5344
530,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,caught,3536,5277,3819,5280,3818,5364,3535,5361
531,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,in,621,5338,739,5339,738,5420,620,5419
532,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,large,738,5339,949,5341,948,5424,737,5422
533,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,numbers,970,5348,1327,5351,1326,5417,969,5414
534,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,in,1362,5348,1443,5349,1443,5412,1362,5411
535,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,all,1464,5345,1561,5346,1560,5411,1463,5410
536,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,the,1590,5348,1725,5349,1725,5410,1590,5409
537,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,principal,1742,5347,2115,5350,2114,5433,1741,5430
538,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,rivers-,2138,5350,2459,5353,2458,5436,2137,5433
539,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,oft,2479,5352,2601,5353,2600,5435,2478,5434
540,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,full,2662,5354,2813,5355,2812,5434,2661,5433
541,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,of,2826,5371,2907,5372,2907,5430,2826,5429
542,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,roc,2941,5356,3105,5357,3104,5439,2940,5438
543,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,thcy,3122,5367,3305,5368,3304,5442,3121,5441
544,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,ascend,3324,5367,3611,5369,3610,5432,3324,5430
545,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,from,3628,5361,3829,5363,3828,5439,3627,5437
546,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,tho,624,5441,758,5440,759,5525,625,5526
547,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,sea,789,5433,937,5432,938,5514,790,5515
548,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,the,977,5437,1108,5436,1109,5522,978,5523
549,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,quantity,1144,5434,1491,5431,1492,5518,1145,5521
550,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,cauglht,1527,5427,1805,5425,1806,5512,1528,5514
551,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,gradually,1838,5424,2255,5420,2256,5512,1839,5516
552,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,dimining,2283,5420,2650,5417,2651,5509,2284,5512
553,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,t,625,5522,735,5521,736,5596,626,5597
554,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,is,744,5523,807,5522,808,5589,745,5590
555,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,wortby,874,5520,1173,5518,1174,5595,875,5597
556,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,of,1242,5517,1327,5516,1328,5579,1243,5580
557,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,note,1416,5524,1595,5523,1595,5578,1416,5579
558,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,that,1662,5521,1831,5520,1831,5576,1662,5577
559,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,even,1864,5512,2055,5510,2056,5575,1865,5577
560,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,meane,628,5633,889,5629,890,5677,629,5681
561,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,insignificant.,924,5603,1465,5596,1466,5686,925,5693
562,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,hilsa,1568,5599,1789,5596,1790,5681,1569,5684
563,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,generally,1820,5599,2213,5594,2214,5676,1821,5681
564,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,keep,2250,5585,2441,5582,2442,5672,2251,5675
565,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,the,2472,5582,2591,5580,2592,5668,2473,5670
566,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,big,2624,5581,2747,5579,2748,5668,2625,5670
567,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,r.,2771,5578,2841,5577,2842,5665,2772,5666
568,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,including,630,5676,1027,5678,1027,5766,630,5764
569,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,the,1062,5678,1187,5679,1187,5755,1062,5754
570,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,padma,1230,5684,1541,5686,1541,5768,1230,5766
571,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,and,1552,5680,1741,5681,1741,5769,1552,5768
572,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,its,1760,5682,1873,5683,1873,5770,1760,5769
573,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,off-shouts,1906,5682,2327,5684,2327,5772,1906,5770
574,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,the,2328,5684,2479,5685,2479,5773,2328,5772
575,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,bogily,2496,5685,2749,5686,2749,5773,2496,5772
576,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,anuhe,2762,5686,3027,5687,3027,5775,2762,5774
577,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,gorai,3064,5710,3323,5711,3323,5776,3064,5775
578,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,besides,3388,5689,3675,5690,3675,5778,3388,5777
579,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,the,3694,5691,3837,5692,3837,5779,3694,5778
580,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,rupnarayan,640,5786,1183,5782,1184,5869,641,5873
581,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,subdivisions,2054,3719,2595,3725,2594,3813,2053,3807
582,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,of,2668,3734,2755,3735,2754,3798,2667,3797
583,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,monghyr,2844,3735,3259,3739,3258,3819,2843,3815
584,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,sadar,3388,3737,3635,3746,3632,3813,3386,3804
585,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,and,3708,3740,3875,3746,3873,3813,3706,3807
586,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,fish,1199,4837,1380,4835,1381,4927,1200,4929
587,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,is,1417,4838,1482,4837,1483,4925,1418,4926
588,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,caught,1519,4831,1804,4828,1805,4922,1520,4925
589,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,not,1838,4839,1974,4837,1975,4894,1839,4896
590,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,only,2009,4827,2195,4825,2196,4918,2010,4920
591,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,le,2236,4848,2318,4849,2317,4920,2235,4919
592,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,main,2352,4845,2575,4848,2574,4923,2351,4920
593,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,strean,2592,4849,2863,4853,2862,4924,2591,4920
594,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,where,2904,4854,3151,4858,3150,4929,2903,4925
595,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,there,3188,4858,3398,4861,3397,4924,3187,4921
596,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,is,3440,4862,3502,4863,3501,4926,3439,4925
597,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,always,3552,4863,3839,4867,3838,4943,3551,4939
598,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,the,2668,5455,2867,5457,2866,5528,2667,5526
599,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,upward,2957,5437,3243,5440,3242,5532,2956,5529
600,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,journey,3288,5457,3642,5460,3641,5535,3287,5532
601,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,but,3688,5456,3827,5457,3826,5525,3687,5524
602,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,as,2120,5517,2245,5512,2248,5588,2123,5593
603,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,high,2240,5513,2425,5506,2428,5581,2243,5588
604,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,y,2464,5504,2497,5503,2500,5578,2467,5579
605,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,is,2522,5520,2598,5517,2600,5568,2524,5571
606,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,pi,2616,5498,2771,5492,2773,5557,2619,5563
607,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,the,2899,5556,3027,5553,3028,5596,2900,5599
608,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,hauls,3099,5551,3314,5545,3316,5629,3101,5635
609,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,are,3356,5564,3507,5560,3509,5624,3358,5628
610,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,by,3575,5539,3682,5536,3684,5619,3577,5622
611,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,no,3720,5567,3823,5564,3824,5611,3721,5614
612,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,rs,2828,5622,2963,5625,2961,5700,2826,5697
613,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,such,2988,5620,3165,5624,3163,5687,2986,5683
614,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,as,3203,5645,3286,5647,3285,5688,3202,5686
615,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,the,3320,5626,3451,5629,3449,5694,3318,5691
616,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,ganges,3486,5630,3823,5638,3821,5721,3484,5713
617,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,but,1220,5734,1385,5738,1383,5823,1218,5819
618,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,small,1394,5738,1619,5743,1617,5829,1392,5824
619,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,schools,1630,5743,1939,5750,1937,5836,1628,5829
620,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,and,1972,5760,2127,5764,2125,5833,1970,5829
621,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,stragglenre,2160,5756,2625,5767,2623,5850,2158,5839
622,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,pud,2658,5767,2861,5772,2859,5848,2656,5843
623,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,ijl,2898,5775,3056,5779,3054,5859,2896,5855
624,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,the,3087,5791,3224,5794,3222,5864,3085,5861
625,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,others,3293,5782,3546,5788,3544,5871,3291,5865
626,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,which,3585,5805,3830,5811,3828,5876,3583,5870
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,908,724,592,833,592,833,645,724,645
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,supplement,1010,584,1555,588,1555,646,1010,642
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,to,1594,586,1695,587,1695,646,1594,645
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,the,1736,590,1909,591,1909,647,1736,646
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,calcutta,1952,588,2381,591,2381,649,1952,646
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,gazette,2428,592,2815,595,2815,663,2428,660
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,july,2858,595,3077,597,3077,655,2858,653
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,10,3106,601,3193,602,3193,664,3106,663
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,1907.,3238,602,3399,603,3399,662,3238,661
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,have,721,843,885,845,884,901,720,899
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,direct,925,831,1153,833,1152,914,924,912
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,communication,1153,839,1688,845,1687,910,1152,904
