sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
90,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,pressing,2420,1748,2659,1748,2659,1823,2420,1823
91,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,of,2684,1744,2739,1744,2739,1799,2684,1799
92,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,sugarcanegoing,2752,1740,3231,1740,3231,1823,2752,1823
93,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,on,3248,1768,3319,1768,3319,1807,3248,1807
94,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,in,3332,1752,3391,1752,3391,1807,3332,1807
95,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,athgarh,3416,1740,3679,1740,3679,1823,3416,1823
96,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,baramba,2096,1812,2375,1812,2375,1895,2096,1895
97,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,daspalla,2424,1812,2719,1812,2719,1895,2424,1895
98,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,gangpur,2735,1812,3027,1812,3027,1891,2735,1891
99,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,kalahandi,3059,1812,3419,1812,3419,1891,3059,1891
100,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,khand-,3452,1812,3671,1812,3671,1879,3452,1879
101,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,para,2094,1909,2237,1908,2238,1970,2095,1971
102,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,narsinghpur,2258,1892,2643,1889,2644,1967,2259,1970
103,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,nayagarh,2666,1889,2971,1886,2972,1963,2667,1966
104,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,rairakhol,2996,1886,3291,1884,3292,1950,2997,1952
105,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,and,3314,1884,3417,1883,3418,1952,3315,1953
106,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,taloher.,3440,1896,3673,1894,3673,1952,3440,1954
107,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,estimated,2094,1960,2389,1962,2389,2024,2094,2022
108,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,outturn,2458,1962,2673,1964,2673,2022,2458,2020
109,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,of,2744,1965,2801,1965,2801,2018,2744,2018
110,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,rabi,2870,1966,2981,1967,2981,2020,2870,2019
111,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,orops,3046,1983,3195,1984,3195,2034,3046,2033
112,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,12,3262,1969,3327,1970,3327,2024,3262,2023
113,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,annas,3386,1986,3549,1987,3549,2027,3386,2026
114,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,in,3618,1972,3677,1972,3677,2025,3618,2025
115,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,nayagarh,2094,2038,2403,2038,2403,2105,2094,2105
116,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,13,2458,2038,2519,2038,2519,2093,2458,2093
117,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,annas,2568,2054,2733,2054,2733,2091,2568,2091
118,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,in,2792,2036,2849,2036,2849,2091,2792,2091
119,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,baud,2906,2036,3063,2036,3063,2093,2906,2093
120,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,and,3124,2034,3227,2034,3227,2093,3124,2093
121,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,14,3290,2042,3357,2042,3357,2095,3290,2095
122,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,annas,3404,2058,3567,2058,3567,2095,3404,2095
123,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,in,3614,2040,3673,2040,3673,2095,3614,2095
124,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,.,3716,2076,3723,2076,3723,2085,3716,2085
125,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,athmallik,2092,2092,2399,2095,2398,2170,2091,2167
126,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,and,2416,2111,2519,2112,2518,2168,2415,2167
127,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,mayurbhanj.,2556,2104,2935,2108,2934,2180,2555,2176
128,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,standing,3008,2108,3271,2110,3270,2182,3007,2180
129,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,orops,3320,2127,3467,2128,3466,2184,3319,2183
130,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,doing,3512,2109,3675,2111,3674,2187,3511,2185
131,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,well.,2096,2182,2225,2182,2225,2239,2096,2239
132,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,fodder,2316,2182,2525,2182,2525,2239,2316,2239
133,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,and,2572,2176,2681,2176,2681,2239,2572,2239
134,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,water,2720,2188,2875,2188,2875,2239,2720,2239
135,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,suffioient.,2894,2176,3189,2176,3189,2237,2894,2237
136,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,reported,2090,2256,2333,2256,2333,2329,2090,2329
137,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,from,2380,2256,2517,2256,2517,2311,2380,2311
138,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,daspalla,2580,2256,2829,2256,2829,2327,2580,2327
139,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,and,2886,2256,2993,2256,2993,2311,2886,2311
140,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,patna.,3042,2254,3231,2254,3231,2311,3042,2311
141,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,during,3334,2256,3543,2256,3543,2329,3334,2329
142,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,the,3588,2258,3677,2258,3677,2313,3588,2313
143,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,week,2094,2330,2235,2330,2235,2385,2094,2385
144,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,price,2260,2332,2403,2332,2403,2397,2260,2397
145,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,of,2438,2330,2491,2330,2491,2383,2438,2383
146,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,common,2516,2348,2751,2348,2751,2385,2516,2385
147,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,rioe,2788,2330,2891,2330,2891,2387,2788,2387
148,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,fallen,2916,2330,3079,2330,3079,2385,2916,2385
149,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,in,3104,2330,3159,2330,3159,2383,3104,2383
150,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,one,3200,2348,3295,2348,3295,2385,3200,2385
151,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,state,3330,2330,3493,2330,3493,2397,3330,2397
152,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,risen,3512,2330,3669,2330,3669,2389,3512,2389
153,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,in,2092,2402,2151,2402,2151,2457,2092,2457
154,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,one,2176,2396,2281,2396,2281,2457,2176,2457
155,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,state,2302,2402,2449,2402,2449,2457,2302,2457
156,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,and,2474,2404,2577,2404,2577,2457,2474,2457
157,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,stationary,2626,2402,2915,2402,2915,2473,2626,2473
158,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,in,2960,2404,3015,2404,3015,2457,2960,2457
159,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,tbe,3038,2402,3129,2402,3129,2457,3038,2457
160,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,remaining,3152,2404,3449,2404,3449,2473,3152,2473
161,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,stat,3482,2396,3601,2396,3601,2467,3482,2467
162,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,d.,3616,2426,3675,2426,3675,2459,3616,2459
163,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,prioe,2096,2474,2243,2475,2243,2530,2096,2529
164,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,of,2270,2475,2323,2475,2323,2528,2270,2528
165,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,oommon,2348,2491,2585,2492,2585,2531,2348,2530
166,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,rice,2604,2477,2707,2477,2707,2529,2604,2529
167,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,varies,2732,2475,2895,2476,2895,2529,2732,2528
168,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,from,2920,2476,3057,2477,3057,2532,2920,2531
169,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,14,3098,2477,3163,2477,3163,2526,3098,2526
170,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,seers,3196,2491,3333,2492,3333,2532,3196,2531
171,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,in,3372,2478,3431,2478,3431,2529,3372,2529
172,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,tigiria,3472,2478,3673,2479,3673,2547,3472,2546
173,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,and,2094,2548,2197,2548,2197,2603,2094,2603
174,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,16,2254,2548,2319,2548,2319,2601,2254,2601
175,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,seera,2364,2564,2495,2564,2495,2603,2364,2603
176,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,in,2544,2546,2601,2546,2601,2601,2544,2601
177,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,nilgizi,2654,2546,2851,2546,2851,2615,2654,2615
178,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,and,2890,2548,2995,2548,2995,2601,2890,2601
179,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,patns,3048,2544,3223,2544,3223,2603,3048,2603
180,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,to,3268,2552,3325,2552,3325,2603,3268,2603
181,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,24,3366,2550,3435,2550,3435,2603,3366,2603
182,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,6,3458,2544,3593,2544,3593,2603,3458,2603
183,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,in,3616,2548,3673,2548,3673,2603,3616,2603
184,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,dhenkanal,2094,2616,2411,2618,2411,2678,2094,2676
185,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,and,2436,2618,2543,2619,2543,2675,2436,2674
186,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,pal,2570,2617,2667,2618,2667,2676,2570,2675
187,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,lahara,2690,2610,2899,2612,2899,2678,2690,2676
188,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,and,2934,2620,3039,2621,3039,2676,2934,2675
189,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,25,3066,2613,3151,2614,3150,2690,3065,2689
190,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,seers,3154,2613,3315,2614,3314,2690,3153,2689
191,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,in,3328,2619,3385,2619,3385,2676,3328,2676
192,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,gaangpur,3412,2617,3671,2619,3670,2693,3411,2691
193,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,and,2096,2692,2203,2692,2203,2749,2096,2749
194,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,talcher.,2232,2692,2473,2692,2473,2747,2232,2747
195,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,35,472,1688,539,1688,539,1741,472,1741
196,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,|,590,1683,629,1683,629,1744,590,1744
197,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,feudatori,620,1688,939,1690,939,1744,620,1742
198,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,states,656,1756,875,1759,874,1825,655,1822
199,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,oribsa.,656,1832,903,1831,903,1884,656,1885
200,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,cattle-disease,3286,2170,3679,2178,3677,2250,3285,2242
201,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,,1479,2868,1509,2868,1509,2913,1479,2913
202,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,the,1511,2867,1569,2867,1569,2912,1511,2912
203,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,report,1572,2875,1699,2874,1699,2911,1572,2912
204,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,lu,1735,2866,1761,2866,1761,2911,1735,2911
205,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,lor,1760,2872,1813,2872,1813,2905,1760,2905
206,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,the,1826,2867,1891,2867,1891,2907,1826,2907
207,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,wook,1906,2871,2007,2870,2007,2905,1906,2906
208,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,onding,2022,2866,2161,2865,2161,2907,2022,2908
209,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,the,2178,2865,2247,2865,2247,2900,2178,2900
210,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,slst,2255,2862,2351,2861,2351,2907,2255,2908
211,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,december,2358,2866,2559,2865,2559,2903,2358,2904
212,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,1910,2578,2866,2675,2865,2675,2903,2578,2904
213,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,general,574,3017,841,3015,841,3071,574,3073
214,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,bummary-there,878,3012,1419,3009,1419,3071,878,3074
215,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,were,1452,3028,1587,3027,1587,3065,1452,3066
216,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,light,1610,3008,1749,3007,1749,3076,1610,3077
217,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,showers,1774,3009,1993,3008,1993,3067,1774,3068
218,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,in,2018,3007,2075,3007,2075,3062,2018,3062
219,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,parts,2104,3013,2247,3012,2247,3073,2104,3074
220,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,of,2272,3006,2329,3006,2329,3061,2272,3061
221,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,all,2354,3005,2425,3005,2425,3063,2354,3063
222,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,the,2446,3007,2539,3006,2539,3061,2446,3062
223,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,distriots,2580,3002,2811,3001,2811,3063,2580,3064
224,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,of,2858,3002,2915,3002,2915,3062,2858,3062
225,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,the,2964,3002,3053,3001,3053,3058,2964,3059
226,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,patna,3100,3001,3275,3000,3275,3058,3100,3059
227,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,and,3324,3003,3429,3002,3429,3058,3324,3059
228,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,tirhut,3476,3001,3671,3000,3671,3059,3476,3060
229,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,divisione,430,3089,696,3089,696,3147,430,3147
230,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,cnd,723,3088,827,3088,827,3142,723,3142
231,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,in,850,3087,905,3087,905,3142,850,3142
232,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,palamau.,934,3086,1206,3086,1206,3142,934,3142
233,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,harvesting,1279,3083,1607,3083,1607,3152,1279,3152
234,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,of,1635,3075,1693,3075,1693,3137,1635,3137
235,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,winter,1717,3083,1901,3083,1901,3137,1717,3137
236,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,rice,1927,3082,2029,3082,2029,3136,1927,3136
237,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,still,2051,3075,2163,3075,2163,3136,2051,3136
238,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,oontinues.,2205,3080,2492,3080,2492,3152,2205,3152
239,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,pressing,2563,3076,2816,3076,2816,3149,2563,3149
240,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,of,2851,3076,2910,3076,2910,3152,2851,3152
