sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,of,2292,3526,2361,3526,2361,3583,2292,3583
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,the,2396,3526,2505,3526,2505,3583,2396,3583
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,week.,2558,3528,2745,3528,2745,3585,2558,3585
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,rainfall,2832,3528,3115,3528,3115,3587,2832,3587
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,at,3172,3536,3239,3536,3239,3587,3172,3587
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,motihari,3292,3530,3591,3530,3591,3591,3292,3591
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,4-39,348,3604,511,3604,511,3671,348,3671
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,bettiah,544,3592,791,3592,791,3659,544,3659
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,3-88,824,3600,987,3600,987,3671,824,3671
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,barharwa,1020,3600,1347,3600,1347,3655,1020,3655
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,3.22,1380,3592,1551,3592,1551,3675,1380,3675
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,bagaha,1572,3600,1831,3600,1831,3671,1572,3671
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,3.83,1860,3604,2023,3604,2023,3671,1860,3671
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,ramnagar,2052,3600,2415,3600,2415,3675,2052,3675
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,7.01.,2444,3604,2603,3604,2603,3655,2444,3655
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,orop,2692,3600,2851,3600,2851,3675,2692,3675
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,prospects,2884,3608,3187,3608,3187,3675,2884,3675
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,favourable.,3216,3604,3587,3604,3587,3663,3216,3663
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,bhadoi,352,3668,587,3668,587,3735,352,3735
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,cropi,608,3692,779,3692,779,3751,608,3751
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,being,804,3668,991,3668,991,3751,804,3751
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,harvested.,1004,3676,1347,3676,1347,3751,1004,3751
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,great,348,3754,523,3754,523,3821,348,3821
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,except,578,3742,791,3742,791,3821,578,3821
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,in,850,3752,917,3752,917,3807,850,3807
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,areas,950,3742,1137,3742,1137,3807,950,3807
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,always,1192,3748,1419,3748,1419,3821,1192,3821
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,liable,1472,3748,1659,3748,1659,3807,1472,3807
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,to,1698,3752,1765,3752,1765,3805,1698,3805
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,such.,1820,3742,1985,3742,1985,3805,1820,3805
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,price,2072,3746,2245,3746,2245,3805,2072,3805
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,of,2298,3748,2363,3748,2363,3805,2298,3805
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,maixe,2400,3742,2609,3742,2609,3821,2400,3821
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,fallen,2614,3742,2823,3742,2823,3821,2614,3821
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,greatly,2844,3742,3105,3742,3105,3821,2844,3821
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,that,3136,3742,3273,3742,3273,3811,3136,3811
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,of,3306,3742,3397,3742,3397,3821,3306,3821
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,other,3414,3754,3597,3754,3597,3817,3414,3817
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,crops,348,3816,519,3817,519,3891,348,3890
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,fallen,548,3817,741,3818,741,3882,548,3881
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,slightly.,770,3822,1045,3824,1045,3894,770,3892
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,motihari,1130,3820,1429,3822,1429,3882,1130,3880
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,prioes-common,1458,3822,2009,3825,2009,3899,1458,3896
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,rice,2042,3826,2163,3827,2163,3900,2042,3899
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,8,2192,3827,2243,3827,2243,3894,2192,3894
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,seers,2302,3841,2479,3842,2479,3894,2302,3893
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,wheat,2510,3828,2707,3829,2707,3881,2510,3880
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,8,2736,3830,2775,3830,2775,3883,2736,3883
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,seers,2802,3830,2995,3831,2995,3905,2802,3904
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,gtam,3012,3846,3191,3847,3191,3902,3012,3901
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,104,3236,3833,3353,3834,3353,3897,3236,3896
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,seers,3412,3848,3593,3849,3593,3900,3412,3899
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,rahar,348,3902,535,3903,535,3956,348,3955
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,1l,566,3903,637,3903,637,3956,566,3956
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,s,670,3915,845,3916,845,3964,670,3963
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,maize,874,3904,1067,3905,1067,3957,874,3956
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,16;,1098,3906,1217,3907,1217,3966,1098,3965
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,seers.,1248,3916,1421,3917,1421,3957,1248,3956
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,some,1432,3670,1615,3670,1615,3755,1432,3755
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,rice,1626,3670,1745,3670,1745,3755,1626,3755
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,transplantation,1760,3670,2271,3670,2271,3755,1760,3755
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,still,2294,3670,2423,3670,2423,3755,2294,3755
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,going,2442,3676,2653,3676,2653,3755,2442,3755
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,on.,2664,3696,2767,3696,2767,3755,2664,3755
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,damage,2810,3670,3131,3670,3131,3755,2810,3755
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,by,3152,3676,3237,3676,3237,3755,3152,3755
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,floods,3264,3680,3453,3680,3453,3755,3264,3755
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,not,3480,3686,3591,3686,3591,3755,3480,3755
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,numbers,1508,3894,1819,3894,1819,3955,1508,3955
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,on,1844,3916,1923,3916,1923,3955,1844,3955
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,relief-,1948,3896,2209,3896,2209,3955,1948,3955
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,sadar,514,4036,709,4038,709,4096,514,4094
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,subdivision-,734,4035,1191,4039,1191,4099,734,4095
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,men.,1951,4032,2120,4035,2119,4094,1950,4091
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,women.,2294,4032,2591,4044,2588,4102,2292,4090
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,ohildren.,2755,4032,3070,4034,3070,4094,2755,4092
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,total.,3236,4038,3441,4041,3440,4099,3235,4096
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,relief-workers,681,4126,1183,4128,1183,4194,681,4192
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,in,683,4207,799,4205,800,4281,684,4283
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,poor-houses,790,4212,1183,4206,1184,4278,791,4284
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,in,677,4274,789,4275,788,4349,676,4348
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,kitchens,792,4275,1070,4277,1069,4342,791,4340
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,167,2003,4131,2121,4131,2121,4187,2003,4187
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,139,2004,4204,2121,4205,2120,4262,2003,4261
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,271,2006,4282,2125,4280,2126,4337,2007,4339
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,115,2420,4130,2544,4131,2544,4188,2420,4187
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,184,2430,4204,2550,4205,2549,4263,2429,4262
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,625,2426,4278,2551,4280,2550,4337,2425,4335
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,50,2940,4131,3021,4133,3020,4188,2939,4186
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,146,2898,4208,3019,4208,3019,4265,2898,4265
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,964,2908,4282,3031,4283,3031,4340,2908,4339
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,332,3306,4134,3425,4134,3425,4191,3306,4191
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,469,3307,4209,3430,4210,3429,4266,3306,4265
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,1860,3248,4277,3430,4285,3426,4360,3245,4352
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,bettiah,514,4418,767,4418,767,4481,514,4481
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,subdivision-,794,4422,1259,4422,1259,4479,794,4479
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,relief-workers,680,4518,1181,4518,1181,4577,680,4577
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,in,687,4594,795,4593,796,4665,688,4666
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,poor-houses,793,4596,1194,4592,1195,4661,794,4665
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,in,686,4658,794,4659,793,4735,685,4734
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,kitehens,793,4659,1073,4663,1072,4730,792,4726
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,otherwise,684,4738,1025,4738,1025,4799,684,4799
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,relieved,1050,4740,1319,4740,1319,4799,1050,4799
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,2239,1952,4519,2143,4517,2144,4589,1953,4591
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,153,2008,4588,2141,4586,2142,4649,2009,4651
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,334,2012,4668,2135,4669,2135,4726,2012,4725
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,735,2020,4744,2141,4743,2142,4800,2021,4801
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,1476,2356,4520,2535,4521,2535,4589,2356,4588
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,115,2422,4594,2545,4594,2545,4651,2422,4651
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,437,2416,4670,2540,4670,2540,4726,2416,4726
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,2088,2352,4744,2539,4744,2539,4811,2352,4811
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,749,2888,4522,3013,4523,3012,4579,2887,4578
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,85,2932,4596,3013,4597,3013,4655,2932,4654
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,>,2861,4674,2909,4671,2913,4736,2865,4739
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,624,2911,4670,3009,4664,3013,4730,2915,4736
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,502,2896,4746,3017,4745,3017,4804,2896,4805
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,4464,3244,4524,3431,4525,3431,4596,3244,4595
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,353,3294,4596,3429,4594,3430,4657,3295,4659
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,1395,3244,4674,3431,4672,3432,4747,3245,4749
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,3325,3246,4740,3431,4740,3431,4825,3246,4825
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,total,2341,4887,2526,4888,2526,4951,2341,4950
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,12198,3206,4896,3435,4896,3435,4965,3206,4965
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,relieved,692,4958,985,4958,985,5021,692,5021
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,fund,768,5036,959,5036,959,5095,768,5095
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,from,1104,4962,1267,4962,1267,5021,1104,5021
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,charitable,1430,4962,1783,4963,1783,5026,1430,5025
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,3033,1932,5040,2123,5041,2123,5112,1932,5111
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,7936,2356,5040,2547,5040,2547,5115,2356,5115
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,3015,2834,5042,3019,5042,3019,5115,2834,5115
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,13984,3206,5046,3431,5046,3431,5117,3206,5117
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,muzaffarpur.-bainfall,518,5228,1367,5228,1367,5307,518,5307
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,1-37.,1420,5232,1599,5232,1599,5307,1420,5307
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,prospects,1626,5230,1947,5230,1947,5307,1626,5307
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,gnod.,2002,5232,2181,5232,2181,5305,2002,5305
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,makai,2266,5232,2481,5232,2481,5293,2266,5293
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,being,2528,5232,2721,5232,2721,5307,2528,5307
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,harvested.,2744,5234,3083,5234,3083,5293,2744,5293
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,prices,3168,5236,3377,5236,3377,5297,3168,5297
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,are,3406,5256,3597,5256,3597,5295,3406,5295
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,bum,356,5308,591,5308,591,5371,356,5371
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,rice,618,5310,741,5310,741,5367,618,5367
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,9,786,5312,835,5312,835,5383,786,5383
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,80et6,856,5306,1047,5306,1047,5377,856,5377
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,common,1078,5320,1357,5320,1357,5383,1078,5383
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,rioe,1384,5306,1503,5306,1503,5363,1384,5363
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,7,1519,5306,1567,5306,1567,5381,1519,5381
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,er,1623,5306,1827,5306,1827,5381,1623,5381
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,wheat,1858,5306,2089,5306,2089,5383,1858,5383
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,9,2108,5310,2147,5310,2147,5363,2108,5363
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,seers,2181,5306,2385,5306,2385,5381,2181,5381
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,makai,2389,5306,2619,5306,2619,5381,2389,5381
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,16,2636,5306,2717,5306,2717,5367,2636,5367
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,to,2744,5314,2809,5314,2809,5367,2744,5367
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,20,2864,5312,2947,5312,2947,5367,2864,5367
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,s,3004,5330,3183,5330,3183,5383,3004,5383
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,barley,3238,5312,3453,5312,3453,5383,3238,5383
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,12,3508,5314,3589,5314,3589,5371,3508,5371
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,s,354,5404,529,5403,529,5456,354,5457
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,gram,560,5402,737,5401,737,5457,560,5458
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,9,764,5389,803,5389,803,5456,764,5456
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,seers,832,5400,1011,5399,1011,5451,832,5452
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,rahar,1038,5387,1225,5386,1225,5438,1038,5439
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,10,1254,5386,1333,5385,1333,5434,1254,5435
