sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,cyclonio,2994,3193,3261,3195,3260,3267,2993,3265
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,galo,3316,3196,3455,3197,3454,3266,3315,3265
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,on,3528,3214,3605,3215,3605,3271,3528,3270
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,the,3664,3196,3763,3197,3763,3249,3664,3248
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,no,3148,3266,3245,3266,3245,3323,3148,3323
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,cattle-disoase-,3300,3262,3753,3262,3753,3325,3300,3325
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,patna.--rainfall,790,3446,1369,3449,1369,3508,790,3505
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,nil.,1422,3451,1519,3452,1519,3506,1422,3505
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,wenther,1606,3446,1906,3448,1906,3521,1606,3519
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,cool.,1950,3452,2087,3453,2087,3506,1950,3505
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,the,2175,3449,2302,3450,2302,3508,2175,3507
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,prospects,2358,3455,2653,3457,2653,3525,2358,3523
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,of,2704,3454,2764,3454,2764,3509,2704,3509
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,rubi,2821,3453,2947,3454,2947,3509,2821,3508
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,crops,2998,3472,3166,3473,3166,3528,2998,3527
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,is,3235,3456,3283,3456,3283,3512,3235,3512
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,satisfactory.,3338,3456,3729,3458,3729,3528,3338,3526
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,harvesting,620,3520,987,3520,987,3593,620,3593
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,of,1016,3524,1081,3524,1081,3577,1016,3577
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,pa,1104,3542,1181,3542,1181,3595,1104,3595
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,lly,1200,3524,1303,3524,1303,3595,1200,3595
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,comnonced,1332,3524,1705,3524,1705,3579,1332,3579
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,in,1732,3522,1797,3522,1797,3577,1732,3577
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,places.,1824,3524,2031,3524,2031,3595,1824,3595
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,as,618,3600,725,3601,724,3654,617,3653
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,follows,714,3601,939,3603,938,3650,714,3648
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,:--,966,3616,1061,3617,1061,3652,966,3651
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,foddor,2143,3520,2355,3521,2355,3591,2143,3590
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,and,2382,3521,2507,3522,2507,3592,2382,3591
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,water,2522,3522,2729,3523,2729,3593,2522,3592
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,sufficiont.,2739,3527,3046,3529,3046,3584,2739,3582
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,vommon,3133,3529,3424,3531,3424,3587,3133,3585
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,rice,3453,3531,3571,3532,3571,3588,3453,3587
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,solls,3600,3531,3733,3532,3733,3588,3600,3587
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,srs.,2764,3674,2888,3675,2887,3730,2764,3729
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,oh.,2918,3673,3009,3674,3008,3730,2917,3729
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,sadar,934,3764,1116,3764,1116,3818,934,3818
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,barh,938,3838,1095,3836,1096,3893,939,3895
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,bihar,936,3912,1117,3915,1116,3970,935,3967
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,dinapore,932,3988,1235,3992,1234,4059,931,4055
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,14,2800,3771,2871,3772,2870,3827,2799,3826
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,12,2914,3770,2989,3771,2988,3824,2913,3823
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,14,2798,3844,2869,3844,2869,3899,2798,3899
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,0,2954,3848,2989,3848,2989,3897,2954,3897
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,,2950,3906,3035,3903,3037,3970,2952,3973
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,,3084,3902,3193,3899,3195,3966,3086,3969
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,rupe.,3196,3898,3409,3891,3411,3958,3198,3965
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,14,2796,3920,2867,3920,2867,3973,2796,3973
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,14,2794,3994,2871,3994,2871,4047,2794,4047
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,gaya.-rainfall,772,4101,1329,4087,1331,4159,774,4173
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,nil.,1360,4103,1457,4101,1458,4154,1361,4156
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,gning,610,4178,797,4176,798,4247,611,4249
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,on.,850,4191,943,4190,943,4228,850,4229
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,at,606,4248,697,4250,696,4317,605,4315
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,13%,712,4252,861,4255,860,4321,711,4318
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,seurs,892,4265,1047,4268,1046,4306,891,4303
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,por,1076,4265,1175,4267,1174,4320,1075,4318
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,rupce.,1202,4263,1401,4267,1400,4321,1201,4317
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,woather,1556,4096,1843,4099,1842,4158,1555,4155
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,culd.,1904,4103,2043,4104,2042,4156,1903,4155
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,hurvosting,2132,4097,2503,4101,2502,4173,2131,4169
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,of,2536,4102,2595,4103,2594,4154,2535,4153
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,puddy,2624,4102,2827,4104,2826,4176,2623,4174
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,and,2844,4104,2979,4105,2978,4173,2843,4172
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,pressing,3024,4102,3291,4105,3290,4181,3023,4178
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,of,3320,4106,3387,4107,3386,4162,3319,4161
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,sugarcane,3416,4122,3751,4125,3750,4185,3415,4182
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,sugareane,3416,4123,3749,4117,3750,4187,3417,4193
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,rubi,1030,4174,1179,4175,1179,4228,1030,4227
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,und,1216,4172,1339,4173,1339,4230,1216,4229
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,popry,1398,4190,1595,4191,1595,4248,1398,4247
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,doing,1650,4172,1837,4173,1836,4248,1649,4247
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,well,1890,4176,2017,4177,2017,4234,1890,4233
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,fodder,2121,4177,2353,4177,2353,4233,2121,4233
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,and,2412,4172,2530,4172,2530,4231,2412,4231
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,wator,2583,4172,2762,4172,2762,4233,2583,4233
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,anple.,2788,4172,3043,4172,3043,4247,2788,4247
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,common,3127,4172,3419,4172,3419,4236,3127,4236
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,rioe,3454,4172,3572,4172,3572,4235,3454,4235
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,sells,3602,4180,3745,4180,3745,4236,3602,4236
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,shahabad.-rainfall,768,4364,1487,4367,1487,4431,768,4428
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,nil.,1540,4367,1640,4367,1640,4423,1540,4423
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,rubi,1724,4368,1868,4369,1868,4424,1724,4423
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,sowing,1936,4368,2155,4369,2155,4441,1936,4440
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,nuarly,2216,4366,2431,4367,2431,4442,2216,4441
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,finislhed.,2500,4367,2775,4368,2775,4444,2500,4443
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,sugaroano,2860,4368,3215,4369,3215,4445,2860,4444
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,pressing,3256,4366,3539,4367,3539,4446,3256,4445
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,com-,3600,4392,3755,4393,3755,4432,3600,4431
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,mencod.,611,4444,870,4444,870,4498,611,4498
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,luddy,955,4443,1166,4443,1166,4511,955,4511
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,hurvesting,1217,4440,1570,4440,1570,4514,1217,4514
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,oontinuos.,1623,4443,1942,4443,1942,4497,1623,4497
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,stauding,2030,4440,2332,4440,2332,4514,2030,4514
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,crops,2389,4440,2560,4440,2560,4514,2389,4514
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,doing,2616,4442,2801,4442,2801,4514,2616,4514
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,well.,2858,4443,3011,4443,3011,4497,2858,4497
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,foddor,3099,4440,3337,4440,3337,4498,3099,4498
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,and,3394,4440,3529,4440,3529,4501,3394,4501
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,water,3555,4450,3739,4450,3739,4504,3555,4504
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,abunduut,610,4518,917,4515,918,4570,611,4573
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,rico,613,4592,729,4594,728,4650,612,4648
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,solla,756,4590,888,4592,887,4646,755,4644
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,at,916,4592,978,4593,977,4644,915,4643
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,14,1012,4593,1082,4594,1081,4644,1011,4643
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,secrs,1137,4605,1288,4608,1287,4648,1136,4645
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,por,1316,4606,1419,4608,1418,4664,1315,4662
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,rupee.,1446,4603,1642,4607,1641,4665,1445,4661
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,cattle-diseaso,1021,4511,1471,4511,1471,4570,1021,4570
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,reported,1530,4511,1804,4511,1804,4586,1530,4586
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,from,1862,4517,2013,4517,2013,4573,1862,4573
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,bhablhua,2072,4511,2373,4511,2373,4574,2072,4574
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,and,2433,4511,2556,4511,2556,4572,2433,4572
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,sasarom,2613,4511,2887,4511,2887,4570,2613,4570
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,subdivisions.,2956,4511,3459,4511,3459,4586,2956,4586
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,commor,3460,4519,3750,4519,3750,4577,3460,4577
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,rainfull,1082,4706,1349,4703,1350,4761,1083,4764
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,nil.,1406,4708,1501,4707,1502,4761,1407,4762
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,woather,1592,4704,1886,4704,1886,4779,1592,4779
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,sonsonable.,1938,4711,2296,4711,2296,4766,1938,4766
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,paddy,2382,4708,2597,4708,2597,4785,2382,4785
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,boing,2648,4698,2833,4698,2833,4785,2648,4785
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,harvest,2898,4698,3127,4698,3127,4785,2898,4785
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,el.,3132,4698,3245,4698,3245,4785,3132,4785
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,weoding,3316,4708,3619,4708,3619,4785,3316,4785
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,of,3678,4710,3745,4710,3745,4767,3678,4767
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,surau.,773,4707,997,4716,995,4772,771,4763
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,rabi,614,4782,733,4782,733,4837,614,4837
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,going,758,4780,943,4780,943,4853,758,4853
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,on.,970,4800,1065,4800,1065,4837,970,4837
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,sugarcane,1150,4780,1487,4780,1487,4853,1150,4853
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,hoing,1512,4778,1693,4778,1693,4853,1512,4853
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,prossod.,1752,4782,1995,4782,1995,4851,1752,4851
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,no,2080,4782,2181,4782,2181,4841,2080,4841
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,cattle-diseuse.,2210,4774,2727,4774,2727,4853,2210,4853
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,folder,2742,4774,2981,4774,2981,4835,2742,4835
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,and,3034,4782,3151,4782,3151,4839,3034,4839
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,water,3182,4784,3361,4784,3361,4841,3182,4841
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,suffioient.,3416,4774,3737,4774,3737,4843,3416,4843
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,common,608,4848,927,4849,927,4912,608,4911
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,riee,946,4856,1059,4856,1059,4909,946,4909
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,and,1100,4858,1215,4858,1215,4910,1100,4910
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,maize,1236,4850,1429,4851,1429,4911,1236,4910
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,soll,1484,4854,1589,4854,1589,4911,1484,4911
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,at,1644,4853,1707,4853,1707,4908,1644,4908
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,16,1766,4859,1839,4859,1839,4908,1766,4908
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,aud,1868,4860,1985,4861,1985,4912,1868,4911
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,25,2012,4860,2091,4860,2091,4913,2012,4913
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,seers,2120,4878,2273,4879,2273,4915,2120,4914
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,per,2300,4877,2407,4877,2407,4925,2300,4925
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,rupeo,2432,4871,2615,4872,2615,4926,2432,4925
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,rospectively,2650,4856,3033,4858,3033,4928,2650,4926
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,at,3060,4863,3123,4863,3123,4912,3060,4912
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,sudar.,3152,4859,3363,4860,3363,4915,3152,4914
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,iiarvesting,1787,4965,2156,4965,2156,5040,1787,5040
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,of,2187,4973,2248,4973,2248,5024,2187,5024
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,winter,2306,4963,2533,4963,2533,5024,2306,5024
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,rice,2571,4967,2688,4967,2688,5043,2571,5043
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,eommenced,2743,4970,3117,4970,3117,5027,2743,5027
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,in,3171,4970,3234,4970,3234,5025,3171,5025
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,placos.,3290,4972,3502,4972,3502,5043,3290,5043
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,rabi,3591,4973,3754,4973,3754,5028,3591,5028
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,champaran.-rainfall,766,4964,1545,4964,1545,5039,766,5039
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,nil.,1602,4966,1713,4966,1713,5039,1602,5039
