sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
686,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,by,2272,3334,2365,3334,2365,3407,2272,3407
687,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,compaiatively,2424,3332,2921,3332,2921,3409,2424,3409
688,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,low,2946,3332,3103,3332,3103,3409,2946,3409
689,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,temperature,3174,3338,3601,3338,3601,3409,3174,3409
690,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,meau,3696,3320,3911,3329,3908,3396,3693,3387
691,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,3009,3713,3148,3713,3148,3771,3009,3771
692,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,dufferenoo,3203,3709,3600,3709,3600,3781,3203,3781
693,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,from,3587,3713,3755,3713,3755,3771,3587,3771
694,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,3799,3712,3916,3712,3916,3769,3799,3769
695,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,1426,3868,1567,3868,1567,3927,1426,3927
696,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,genoral,1598,3872,1861,3872,1861,3943,1598,3943
697,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,wind,1892,3872,2065,3872,2065,3929,1892,3929
698,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,urculution,2094,3870,2461,3870,2461,3927,2094,3927
699,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,was,2518,3888,2641,3888,2641,3927,2518,3927
700,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,still,2694,3866,2825,3866,2825,3925,2694,3925
701,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,northerly,2870,3866,3219,3866,3219,3939,2870,3939
702,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,though,3266,3862,3521,3862,3521,3941,3266,3941
703,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,directions,3566,3864,3911,3864,3911,3925,3566,3925
704,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,towai,2170,4022,2387,4021,2387,4080,2170,4081
705,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,ds,2398,4023,2471,4023,2471,4082,2398,4082
706,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,2516,4020,2625,4020,2625,4078,2516,4078
707,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,ast,2654,4030,2809,4029,2809,4086,2654,4087
708,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,2818,4015,2949,4014,2949,4075,2818,4076
709,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,variatun,2982,4014,3297,4013,3297,4077,2982,4078
710,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,from,3324,4017,3493,4016,3493,4073,3324,4074
711,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,3522,4016,3635,4016,3635,4076,3522,4076
712,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,normal,3664,4012,3915,4011,3915,4076,3664,4077
713,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,a,2507,4096,2555,4096,2555,4167,2507,4167
714,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,brisk,2548,4095,2723,4094,2723,4156,2548,4157
715,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,to,2752,4102,2821,4102,2821,4155,2752,4155
716,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,rapd,2848,4097,3035,4096,3035,4164,2848,4165
717,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,rise,3066,4114,3189,4113,3189,4152,3066,4153
718,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,on,3234,4113,3317,4112,3317,4151,3234,4152
719,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,3364,4092,3475,4091,3475,4150,3364,4151
720,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,2nd,3518,4093,3653,4092,3653,4151,3518,4152
721,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,caused,3684,4092,3911,4091,3911,4153,3684,4154
722,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,north,516,4556,707,4556,707,4615,516,4615
723,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,of,736,4556,803,4556,803,4615,736,4615
724,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,836,4556,947,4556,947,4623,836,4623
725,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,province,972,4540,1303,4540,1303,4623,972,4623
726,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,with,1336,4560,1487,4560,1487,4619,1336,4619
727,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,an,1520,4576,1603,4576,1603,4615,1520,4615
728,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,irregular,1632,4540,1959,4540,1959,4631,1632,4631
729,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,systom,1984,4560,2223,4560,2223,4631,1984,4631
730,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,of,2252,4560,2323,4560,2323,4615,2252,4615
731,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,light,2352,4556,2527,4556,2527,4631,2352,4631
732,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,oyolonio,2553,4540,2871,4540,2871,4631,2553,4631
733,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,winds,2868,4540,3091,4540,3091,4631,2868,4631
734,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,but,3120,4548,3239,4548,3239,4607,3120,4607
735,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,on,3284,4568,3367,4568,3367,4611,3284,4611
736,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,3380,4540,3527,4540,3527,4607,3380,4607
737,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,following,3572,4548,3911,4548,3911,4631,3572,4631
738,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,(lay,514,4641,645,4640,645,4706,514,4707
739,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,pressure,690,4651,977,4649,977,4710,690,4712
740,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,was,1026,4651,1153,4650,1153,4690,1026,4691
741,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,risiug,1200,4652,1403,4651,1403,4708,1200,4709
742,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,rapxdly,1450,4636,1707,4635,1707,4707,1450,4708
743,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,in,1754,4653,1825,4653,1825,4692,1754,4692
744,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,1870,4634,1983,4633,1983,4690,1870,4691
745,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,north-east,2024,4635,2401,4633,2401,4701,2024,4703
746,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,2454,4631,2567,4630,2567,4687,2454,4688
747,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,ar,2612,4646,2703,4645,2703,4686,2612,4687
748,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,a,2709,4630,2825,4629,2825,4700,2709,4701
749,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,ol,2827,4629,2873,4629,2873,4700,2827,4700
750,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,lowest,2890,4628,3101,4627,3101,4685,2890,4686
751,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,pressure,3132,4645,3423,4643,3423,4697,3132,4699
752,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,was,3450,4643,3581,4642,3581,4684,3450,4685
753,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,over,3609,4625,3785,4624,3785,4695,3609,4696
754,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,3794,4623,3909,4622,3909,4684,3794,4685
755,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,w,564,4702,619,4702,619,4783,564,4783
756,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,stern,600,4702,779,4702,779,4767,600,4767
757,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,distriots,818,4708,1113,4708,1113,4783,818,4783
758,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,aud,1144,4710,1275,4710,1275,4767,1144,4767
759,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,winds,1308,4702,1509,4702,1509,4767,1308,4767
760,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,wore,1526,4702,1703,4702,1703,4769,1526,4769
761,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,e,1734,4730,1767,4730,1767,4767,1734,4767
762,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,verywhero,1784,4706,2139,4706,2139,4781,1784,4781
763,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,eastorly,2170,4704,2445,4704,2445,4781,2170,4781
764,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,or,2472,4722,2547,4722,2547,4763,2472,4763
765,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,soutlh-casterly,2596,4704,3095,4704,3095,4783,2596,4783
766,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,these,512,4788,692,4787,692,4866,512,4867
767,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,rupid,720,4787,903,4786,903,4865,720,4866
768,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,changes,936,4786,1211,4785,1211,4864,936,4865
769,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,of,1244,4788,1311,4788,1311,4843,1244,4843
770,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,1340,4788,1455,4787,1455,4846,1340,4847
771,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,presare,1480,4807,1767,4806,1767,4862,1480,4863
772,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,gradient,1812,4781,2115,4780,2115,4860,1812,4861
773,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,and,2156,4788,2283,4787,2283,4843,2156,4844
774,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,2332,4779,2447,4778,2447,4837,2332,4838
775,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,wind,2492,4782,2667,4781,2667,4841,2492,4842
776,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,syslem,2712,4785,2975,4784,2975,4856,2712,4857
777,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,local,3008,4776,3163,4775,3163,4838,3008,4839
778,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,disturbancen,3212,4775,3655,4773,3655,4836,3212,4838
779,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,began,3696,4772,3907,4771,3907,4851,3696,4852
780,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,in,506,4850,615,4850,615,4931,506,4931
781,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,north,616,4850,823,4850,823,4919,616,4919
782,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,bengal,854,4850,1141,4850,1141,4931,854,4931
783,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,and,1162,4864,1289,4864,1289,4919,1162,4919
784,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,from,1316,4850,1489,4850,1489,4931,1316,4931
785,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,there,1506,4850,1707,4850,1707,4931,1506,4931
786,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,extended,1724,4850,2047,4850,2047,4917,1724,4917
787,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,to,2082,4866,2151,4866,2151,4917,2082,4917
788,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,other,2174,4858,2357,4858,2357,4917,2174,4917
789,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,parts,2384,4860,2563,4860,2563,4931,2384,4931
790,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,bengal,2594,4850,2869,4850,2869,4929,2594,4929
791,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,so,2898,4874,2967,4874,2967,4913,2898,4913
792,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,that,2996,4854,3141,4854,3141,4931,2996,4931
793,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,rainfall,3160,4852,3427,4852,3427,4911,3160,4911
794,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,was,3454,4868,3585,4868,3585,4931,3454,4931
795,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,reported,3610,4850,3909,4850,3909,4931,3610,4931
796,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,from,512,4936,675,4936,675,4993,512,4993
797,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,nearly,706,4934,933,4934,933,5005,706,5005
798,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,all,964,4932,1053,4932,1053,4993,964,4993
799,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,stations,1082,4940,1347,4940,1347,4997,1082,4997
800,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,on,1378,4956,1459,4956,1459,4995,1378,4995
801,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,1488,4936,1601,4936,1601,4995,1488,4995
802,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,8th,1634,4934,1749,4934,1749,4995,1634,4995
803,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,renson,512,5032,729,5032,729,5069,512,5069
804,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,typo,760,5002,917,5002,917,5089,760,5089
805,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,of,948,5014,1015,5014,1015,5069,948,5069
806,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,distribution,1046,5012,1457,5012,1457,5071,1046,5071
807,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,was,1494,5002,1695,5002,1695,5089,1494,5089
808,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,restored,1697,5002,2003,5002,2003,5089,1697,5089
809,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,and,2044,5010,2173,5010,2173,5071,2044,5071
810,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,temporature,2222,5002,2653,5002,2653,5085,2222,5085
811,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,was,2700,5002,2827,5002,2827,5067,2700,5067
812,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,agam,2864,5026,3059,5026,3059,5083,2864,5083
813,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,fallng,3108,5004,3369,5004,3369,5077,3108,5077
814,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,these,3398,5002,3573,5002,3573,5061,3398,5061
815,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,changes,3622,5002,3899,5002,3899,5077,3622,5077
816,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,passing,514,5107,767,5101,768,5165,515,5171
817,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,from,794,5093,965,5089,966,5147,795,5151
818,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,west,1000,5094,1149,5091,1150,5145,1001,5148
819,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,to,1180,5092,1245,5091,1246,5143,1181,5145
820,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,eagt,1272,5094,1409,5091,1410,5147,1273,5150
821,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,what,686,5166,889,5165,889,5222,686,5223
822,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,appears,920,5182,1189,5181,1189,5237,920,5238
823,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,to,1238,5169,1305,5169,1305,5220,1238,5220
824,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,have,1356,5164,1521,5163,1521,5219,1356,5220
825,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,ocourred,1564,5163,1863,5161,1863,5221,1564,5223
826,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,durng,1916,5162,2153,5161,2153,5232,1916,5233
827,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,these,2204,5158,2377,5157,2377,5218,2204,5219
828,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,days,2408,5159,2567,5158,2567,5230,2408,5231
829,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,was,2600,5180,2723,5179,2723,5217,2600,5218
830,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,as,2754,5179,2823,5179,2823,5216,2754,5216
831,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,follows,2850,5154,3103,5153,3103,5215,2850,5216
832,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,for,515,5238,602,5238,602,5297,515,5297
833,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,med,619,5242,759,5242,759,5297,619,5297
834,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,over,793,5260,939,5260,939,5297,793,5297
835,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,bengal,961,5235,1222,5235,1222,5313,961,5313
836,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,on,1254,5261,1336,5261,1336,5297,1254,5297
837,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,1366,5238,1477,5238,1477,5296,1366,5296
838,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,6th,1513,5239,1621,5239,1621,5297,1513,5297
839,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,reompanied,1681,5235,2127,5235,2127,5313,1681,5313
840,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,or,2155,5258,2224,5258,2224,5295,2155,5295
841,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,followed,2256,5235,2550,5235,2550,5296,2256,5296
842,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,by,2577,5235,2668,5235,2668,5310,2577,5310
843,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,2698,5235,2808,5235,2808,5292,2698,5292
844,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,usual,2852,5235,3040,5235,3040,5291,2852,5291
845,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,rapd,3093,5235,3282,5235,3282,5313,3093,5313
846,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,i18o,3327,5249,3462,5249,3462,5313,3327,5313
847,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,of,3503,5235,3568,5235,3568,5313,3503,5313
848,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,pressure,3617,5248,3908,5248,3908,5313,3617,5313
849,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,in,507,5304,639,5304,639,5385,507,5385
