sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,nil,1252,3950,1345,3948,1346,3997,1253,3999
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,12,421,3957,482,3957,482,4008,421,4008
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,|,538,3955,565,3955,565,4014,538,4014
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,rajshahi,558,3961,867,3961,867,4011,558,4011
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,(rampur-,598,4027,909,4019,911,4083,600,4091
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,alia).,602,4089,871,4083,873,4155,604,4161
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,naogaon,554,4166,813,4169,812,4228,553,4225
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,41,1921,3956,1980,3957,1979,4013,1920,4012
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,prospects,2910,3960,3191,3962,3190,4025,2909,4023
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,of,3256,3961,3315,3962,3315,4015,3256,4014
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,stunding,3362,3964,3623,3966,3622,4027,3361,4025
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,nil,1250,4152,1347,4155,1346,4208,1249,4205
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,54,1570,4156,1635,4157,1634,4222,1569,4221
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,54,1920,4160,1983,4160,1984,4227,1921,4227
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,nator,554,4304,727,4304,727,4355,554,4355
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,nii,1256,4292,1351,4293,1350,4344,1255,4343
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,43,1920,4296,1987,4297,1985,4368,1918,4367
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,13,419,4437,482,4438,481,4492,418,4491
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,|,526,4437,573,4437,572,4496,525,4496
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,dinajpur,560,4441,875,4444,874,4495,559,4492
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,008,1236,4425,1355,4428,1354,4483,1235,4480
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,54,1920,4432,1987,4432,1987,4503,1920,4503
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,weather,2162,4438,2417,4438,2417,4489,2162,4489
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,seasonable.,2460,4436,2791,4436,2791,4489,2460,4489
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,sufficient.,2206,4507,2489,4506,2489,4556,2206,4557
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,fodder,2884,4434,3090,4439,3089,4493,2883,4488
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,and,3142,4436,3247,4438,3246,4491,3141,4489
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,water,3311,4446,3476,4450,3475,4495,3310,4491
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,are,3538,4457,3628,4459,3627,4497,3537,4495
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,thakurgaon,552,4577,915,4575,915,4641,552,4643
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,0.15,1238,4566,1357,4567,1357,4622,1238,4621
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,64,1572,4572,1631,4573,1630,4632,1571,4631
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,64,1924,4572,1991,4571,1992,4642,1925,4643
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,balurghat,560,4716,855,4716,855,4779,560,4779
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,0-74,1236,4708,1355,4705,1356,4756,1237,4759
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,53,1924,4712,1991,4713,1990,4780,1923,4779
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,14,426,4852,485,4852,485,4903,426,4903
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,jalpaiguri,522,4846,925,4846,925,4911,522,4911
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,1-70,1244,4840,1359,4842,1358,4899,1243,4897
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,43,1580,4847,1641,4848,1640,4917,1579,4916
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,4},1924,4848,1991,4849,1990,4917,1923,4916
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,condition,2164,4844,2457,4848,2456,4903,2163,4899
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,and,2482,4845,2591,4847,2590,4899,2481,4898
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,prospects,2612,4848,2879,4852,2878,4916,2611,4912
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,of,2902,4849,2961,4850,2960,4899,2901,4898
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,crops,2986,4863,3141,4865,3140,4917,2985,4915
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,are,3166,4866,3255,4867,3255,4902,3166,4901
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,good,3278,4854,3432,4856,3431,4916,3277,4914
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,alipar,562,4988,758,4989,758,5056,562,5055
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,025,1238,4984,1357,4980,1359,5033,1240,5037
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,43,1576,4985,1639,4985,1639,5054,1576,5054
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,winter,2169,5124,2381,5126,2381,5175,2169,5173
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,paddy,2437,5120,2621,5122,2620,5187,2436,5185
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,and,2680,5120,2781,5121,2781,5172,2680,5171
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,marua,2842,5135,3051,5137,3051,5175,2842,5173
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,ure,3111,5138,3199,5139,3199,5176,3111,5175
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,progrensing.,3271,5125,3630,5128,3629,5196,3270,5193
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,prospects,2214,5191,2497,5190,2497,5256,2214,5257
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,of,2516,5189,2581,5189,2581,5238,2516,5238
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,sugarcane,2606,5202,2899,5201,2899,5253,2606,5254
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,are,2922,5207,3017,5207,3017,5244,2922,5244
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,favourable.,3040,5186,3395,5184,3395,5246,3040,5248
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,lands,3452,5184,3635,5183,3635,5247,3452,5248
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,are,2204,5258,2329,5258,2329,5331,2204,5331
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,being,2352,5260,2513,5260,2513,5331,2352,5331
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,prepared,2560,5260,2817,5260,2817,5331,2560,5331
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,for,2866,5262,2951,5262,2951,5313,2866,5313
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,potatoes,2976,5266,3235,5266,3235,5327,2976,5327
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,tobacco,3260,5266,3481,5266,3481,5315,3260,5315
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,and,3522,5266,3631,5266,3631,5317,3522,5317
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,mustard.,2216,5328,2475,5328,2475,5381,2216,5381
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,fodder,2216,5394,2425,5395,2425,5448,2216,5447
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,and,2452,5393,2555,5394,2555,5446,2452,5445
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,water,2586,5404,2751,5405,2751,5447,2586,5446
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,are,2776,5414,2869,5415,2869,5450,2776,5449
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,sufficient.,2894,5400,3183,5402,3183,5452,2894,5450
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,15,424,5125,487,5126,486,5177,423,5176
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,darjerling,562,5127,947,5121,948,5199,563,5205
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,0-26,1240,5118,1369,5119,1369,5173,1240,5172
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,4,1574,5126,1607,5125,1608,5174,1575,5175
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,kurseong,564,5262,849,5265,848,5323,563,5320
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,2:32,1242,5258,1359,5256,1360,5313,1243,5315
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,43,1930,5260,1995,5261,1994,5328,1929,5327
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,cattle-disease,2590,5318,2995,5323,2994,5385,2589,5380
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,exists,3060,5332,3227,5334,3226,5383,3059,5381
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,at,3298,5340,3351,5341,3350,5382,3297,5381
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,places.,3438,5330,3631,5332,3630,5398,3437,5396
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,siliguri,562,5398,785,5399,785,5460,562,5459
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,1-38,1242,5399,1358,5397,1359,5448,1243,5450
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,5,1580,5400,1609,5400,1609,5449,1580,5449
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,kalimpong,568,5532,890,5542,888,5602,566,5592
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,0:03,1242,5532,1361,5532,1361,5585,1242,5585
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_893.png,41,1930,5536,1989,5536,1989,5591,1930,5591
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,supplement,766,342,1239,339,1239,398,766,401
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,to,1270,338,1361,337,1361,391,1270,392
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,the,1396,335,1541,334,1541,392,1396,393
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,calcutta,1578,332,1959,330,1959,388,1578,390
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,gazette,1998,334,2337,332,2337,395,1998,397
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,november,2372,329,2771,326,2771,382,2372,385
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,19,2806,331,2885,330,2885,390,2806,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,1925.,2924,330,3071,329,3071,386,2924,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,1371,3448,330,3586,331,3586,385,3448,384
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,price,1504,554,1609,554,1609,587,1504,587
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,of,1618,552,1657,552,1657,587,1618,587
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,common,1675,548,1855,548,1855,591,1675,591
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,rloe,1840,550,1931,550,1931,591,1840,591
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,in,1946,550,1989,550,1989,585,1946,585
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,seert,1588,600,1695,601,1695,633,1588,632
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,par,1710,601,1771,601,1771,634,1710,634
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,rupes,1784,597,1907,598,1907,633,1784,632
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,oharaater,2360,626,2551,627,2551,664,2360,663
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,of,2564,627,2605,627,2605,660,2564,660
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,the,2616,628,2679,628,2679,661,2616,661
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,weatbar,2694,627,2857,628,2857,666,2694,665
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,00uditiou,2870,626,3049,627,3049,663,2870,662
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,of,3066,628,3101,628,3101,661,3066,661
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,cropa,3118,636,3230,637,3230,671,3118,670
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,etc.,3246,635,3315,635,3315,664,3246,664
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,porial,358,630,469,631,469,664,358,663
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,no.,385,669,453,670,453,704,385,703
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,district,518,648,671,647,671,682,518,683
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,and,684,646,755,645,755,681,684,682
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,mbdivielan.,770,643,1003,641,1003,679,770,681
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,ralufall.,1124,634,1305,632,1305,673,1124,675
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,thu,1462,716,1549,717,1549,750,1462,749
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,woek.,1564,714,1671,715,1671,751,1564,750
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,prevlous,1774,712,1941,712,1941,747,1774,747
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,woek.,1956,712,2067,712,2067,747,1956,747
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,1.,395,819,500,816,504,949,399,952
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,inches.,1110,1016,1319,1016,1319,1067,1110,1067
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,prospects,2130,1145,2410,1143,2410,1209,2130,1211
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,of,2442,1146,2503,1146,2503,1195,2442,1195
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,standing,2540,1146,2803,1145,2803,1207,2540,1208
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,crops,2844,1156,2999,1155,2999,1206,2844,1207
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,are,3040,1155,3131,1154,3131,1189,3040,1190
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,good.,3156,1145,3309,1144,3309,1206,3156,1207
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,fodder,3384,1143,3597,1142,3597,1191,3384,1192
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,and,2176,1215,2277,1214,2277,1264,2176,1265
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,water,2308,1222,2475,1221,2475,1263,2308,1264
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,are,2496,1227,2587,1226,2587,1262,2496,1263
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,sufficient.,2612,1213,2903,1211,2903,1263,2612,1265
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,16,390,1160,449,1160,449,1209,390,1209
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,rangpur,486,1156,819,1158,819,1224,486,1222
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,nil,1186,1150,1279,1148,1280,1201,1187,1203
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,5,1572,1148,1603,1147,1604,1200,1573,1201
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,5,1926,1144,1957,1144,1957,1195,1926,1195
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,nilphamari,520,1292,865,1292,865,1359,520,1359
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,023,1202,1282,1321,1281,1322,1334,1203,1335
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,43,1930,1280,1989,1280,1989,1337,1930,1337
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,kurigram,524,1427,815,1422,816,1486,525,1491
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,043,1204,1418,1325,1415,1326,1468,1205,1471
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,5,1578,1418,1607,1418,1607,1467,1578,1467
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,5,1928,1416,1959,1416,1959,1467,1928,1467
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,gaibandha,524,1562,845,1563,845,1614,524,1613
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,nil,1190,1554,1287,1555,1286,1606,1189,1605
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,5,1578,1554,1609,1554,1609,1605,1578,1605
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,5,1930,1550,1961,1550,1961,1599,1930,1599
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,sowings,2140,1960,2381,1959,2381,2020,2140,2021
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,of,2428,1958,2485,1958,2485,2006,2428,2006
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,rabi,2534,1956,2659,1955,2659,2006,2534,2007
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,crops,2700,1971,2855,1970,2855,2017,2700,2018
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,continue.,2902,1959,3181,1958,3181,2006,2902,2007
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,scarcity,3256,1955,3501,1954,3501,2017,3256,2018
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,of,3546,1954,3605,1954,3605,2001,3546,2001
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,fodder,2184,2026,2374,2026,2374,2075,2184,2075
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,is,2401,2028,2446,2028,2446,2074,2401,2074
