sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,3346,2778,3367,2778,3367,2816,3346,2816
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,8,495,2916,515,2916,515,2951,495,2951
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,(alcutta,545,2912,757,2912,757,2959,545,2959
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,12,1008,2904,1063,2904,1063,2951,1008,2951
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,10,1076,2908,1121,2908,1121,2945,1076,2945
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,12,1162,2910,1203,2910,1203,2945,1162,2945
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,j0,1230,2910,1273,2910,1273,2947,1230,2947
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,11,1351,2905,1415,2905,1415,2953,1351,2953
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,014,1451,2905,1554,2905,1554,2953,1451,2953
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,11,1582,2909,1623,2909,1623,2946,1582,2946
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,14,1647,2905,1717,2905,1717,2953,1647,2953
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,14,1737,2905,1782,2905,1782,2953,1737,2953
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,15,1805,2910,1860,2910,1860,2953,1805,2953
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,07,1909,2905,2014,2905,2014,2953,1909,2953
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,7,2066,2911,2086,2911,2086,2950,2066,2950
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,8,2321,2914,2396,2914,2396,2952,2321,2952
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,2441,2912,2445,2912,2445,2960,2441,2960
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,10,2475,2917,2519,2917,2519,2952,2475,2952
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,2567,2918,2588,2918,2588,2956,2567,2956
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,10,2617,2913,2671,2913,2671,2961,2617,2961
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,2719,2916,2742,2916,2742,2955,2719,2955
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,10,2768,2914,2824,2914,2824,2962,2768,2962
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,2872,2917,2894,2917,2894,2955,2872,2955
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,i8,2922,2915,3017,2916,3017,2964,2922,2963
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,12,3020,2915,3058,2915,3058,2963,3020,2963
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,18,3080,2918,3132,2918,3132,2964,3080,2964
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,12,3163,2921,3208,2921,3208,2958,3163,2958
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,17,3236,2917,3291,2917,3291,2965,3236,2965
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,3344,2922,3367,2922,3367,2960,3344,2960
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,nadia,575,3064,701,3065,701,3102,575,3101
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,19,1002,3054,1045,3054,1045,3091,1002,3091
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,61,1095,3048,1153,3048,1153,3099,1095,3099
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,20,1157,3048,1205,3048,1205,3099,1157,3099
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,1248,3056,1267,3056,1267,3091,1248,3091
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,11,1354,3054,1397,3054,1397,3091,1354,3091
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,8,1446,3054,1467,3054,1467,3091,1446,3091
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,22,1506,3054,1549,3054,1549,3092,1506,3092
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,1,1577,3055,1593,3055,1593,3091,1577,3091
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,},1617,3051,1639,3051,1639,3099,1617,3099
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,10,2298,3061,2341,3061,2341,3096,2298,3096
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,2389,3057,2441,3057,2441,3104,2389,3104
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,1,2473,3063,2516,3063,2516,3097,2473,3097
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,5,2567,3064,2585,3064,2585,3098,2567,3098
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,12,2616,3058,2669,3058,2669,3105,2616,3105
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,4,2718,3065,2738,3065,2738,3100,2718,3100
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,12,2767,3059,2823,3059,2823,3106,2767,3106
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,2871,3064,2894,3064,2894,3102,2871,3102
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,10,460,3214,515,3213,516,3256,461,3257
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,murahudabn,570,3207,831,3201,832,3249,571,3255
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,i,834,3202,855,3202,856,3249,835,3249
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,11,989,3198,1077,3197,1077,3242,989,3243
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,1103,3197,1161,3197,1161,3242,1103,3242
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,11,1163,3197,1207,3197,1207,3242,1163,3242
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,1242,3202,1263,3202,1263,3239,1242,3239
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,12,1350,3197,1411,3196,1411,3236,1350,3237
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,8,1442,3203,1463,3203,1463,3238,1442,3238
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,10,1959,3200,2009,3201,2009,3241,1959,3240
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,2059,3205,2080,3205,2080,3238,2059,3238
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,10,2109,3205,2163,3206,2163,3249,2109,3248
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,2211,3207,2233,3207,2233,3242,2211,3242
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,10,2293,3208,2338,3209,2338,3246,2293,3245
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,2386,3207,2408,3207,2408,3241,2386,3241
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,11,2472,3208,2587,3208,2587,3247,2472,3247
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,2589,3204,2629,3204,2629,3253,2589,3253
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,15,2631,3204,2679,3204,2679,3253,2631,3253
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,2716,3208,2739,3208,2739,3245,2716,3245
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,13,2766,3204,2821,3204,2821,3253,2766,3253
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,2870,3210,2891,3210,2891,3245,2870,3245
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,jesaore,578,3356,729,3356,729,3391,578,3391
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,12,994,3342,1077,3342,1077,3389,994,3389
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,1,1104,3342,1149,3342,1149,3389,1104,3389
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,10,1150,3346,1195,3346,1195,3381,1150,3381
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,10,1220,3346,1263,3346,1263,3381,1220,3381
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,!,1296,3342,1357,3342,1357,3389,1296,3389
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,10,1368,3342,1405,3342,1405,3389,1368,3389
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,1442,3348,1463,3348,1463,3385,1442,3385
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,8,2291,3352,2393,3352,2393,3395,2291,3395
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,8,2390,3358,2409,3358,2409,3389,2390,3389
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,13,2472,3352,2515,3352,2515,3389,2472,3389
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,2577,3350,2627,3350,2627,3395,2577,3395
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,13,2629,3351,2681,3351,2681,3396,2629,3396
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,2718,3355,2739,3355,2739,3392,2718,3392
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,11,2766,3351,2819,3351,2819,3396,2766,3396
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,2870,3356,2893,3356,2893,3391,2870,3391
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,12,462,3505,515,3504,516,3547,463,3548
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,khulna,542,3500,731,3496,732,3538,543,3542
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,(10,1954,3492,2009,3491,2010,3536,1955,3537
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,2058,3497,2081,3497,2081,3534,2058,3534
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,9,2183,3495,2207,3495,2208,3540,2184,3540
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,12,2209,3495,2237,3495,2238,3540,2210,3540
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,12,2292,3495,2358,3497,2357,3544,2291,3542
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,2385,3503,2407,3504,2406,3539,2384,3538
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,11,2460,3500,2535,3500,2535,3547,2460,3547
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,8,2562,3504,2585,3504,2585,3539,2562,3539
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,11,2610,3499,2663,3499,2663,3546,2610,3546
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,2,2714,3503,2735,3503,2735,3540,2714,3540
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,15,2764,3499,2817,3499,2817,3540,2764,3540
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,2866,3502,2887,3502,2887,3537,2866,3537
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,13,460,3700,515,3700,515,3737,460,3737
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,|,546,3692,573,3692,573,3751,546,3751
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,rajhahi,570,3696,755,3696,755,3741,570,3741
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,10,1001,3688,1099,3688,1099,3731,1001,3731
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,8,1109,3688,1165,3688,1165,3731,1109,3731
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,16,1167,3688,1209,3688,1209,3731,1167,3731
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,8,1252,3696,1271,3696,1271,3723,1252,3723
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,12,1351,3685,1422,3685,1422,3732,1351,3732
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,12,1425,3690,1469,3690,1469,3725,1425,3725
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,22,1496,3689,1551,3689,1551,3732,1496,3732
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,5,1602,3689,1620,3689,1620,3720,1602,3720
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,121,1648,3688,1699,3688,1699,3732,1648,3732
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,1751,3692,1772,3692,1772,3723,1751,3723
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,19,1802,3688,1855,3688,1855,3732,1802,3732
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,s,1907,3691,1925,3691,1925,3727,1907,3727
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,11,1977,3685,2022,3685,2022,3732,1977,3732
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,4,2054,3692,2074,3692,2074,3727,2054,3727
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,11,2288,3694,2325,3695,2324,3730,2287,3729
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,4,2380,3698,2401,3699,2400,3732,2379,3731
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,12,2466,3698,2509,3698,2509,3733,2466,3733
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,2558,3698,2579,3698,2579,3733,2558,3733
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,(12,2608,3698,2663,3698,2663,3739,2608,3739
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,12,2690,3696,2735,3696,2735,3733,2690,3733
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,(12,2760,3696,2815,3696,2815,3739,2760,3739
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,12,2842,3698,2885,3698,2885,3735,2842,3735
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,11,454,3836,509,3836,509,3895,454,3895
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,dinajpur,540,3836,765,3837,765,3897,540,3896
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,14,995,3830,1061,3831,1060,3880,994,3879
350,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,6,1106,3832,1145,3833,1144,3882,1105,3881
351,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,11,1144,3832,1196,3833,1195,3882,1143,3881
352,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,6,1247,3842,1267,3842,1266,3877,1246,3877
353,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,13,1353,3833,1395,3833,1395,3872,1353,3872
354,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,1444,3836,1466,3836,1466,3873,1444,3873
355,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,12,1492,3830,1547,3830,1547,3878,1492,3878
356,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,8,1595,3834,1617,3834,1617,3871,1595,3871
357,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,12,1644,3833,1700,3833,1700,3879,1644,3879
358,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,8,1750,3833,1771,3833,1771,3870,1750,3870
359,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,1.,1799,3832,1852,3832,1852,3880,1799,3880
360,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,12,1878,3835,1922,3835,1922,3874,1878,3874
361,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,12,1968,3833,2021,3833,2021,3881,1968,3881
362,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,2053,3837,2074,3837,2074,3877,2053,3877
363,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,1:,2100,3833,2154,3833,2154,3882,2100,3882
364,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,4,2203,3838,2223,3838,2223,3877,2203,3877
365,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,8,2281,3835,2381,3835,2381,3888,2281,3888
366,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,2379,3835,2433,3835,2433,3888,2379,3888
367,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,14,2465,3843,2505,3843,2505,3880,2465,3880
368,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,6,2558,3845,2579,3845,2579,3883,2558,3883
369,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,15,2607,3836,2662,3836,2662,3889,2607,3889
370,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,8,2710,3843,2732,3843,2732,3879,2710,3879
371,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,14,2761,3837,2815,3837,2815,3890,2761,3890
372,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,8,2865,3843,2887,3843,2887,3882,2865,3882
373,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,15,454,3986,545,3986,545,4035,454,4035
374,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,|,576,3989,585,3989,585,4022,576,4022
375,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,ialpai,587,3986,731,3987,731,4037,587,4036
376,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,u11,733,3987,797,3987,797,4037,733,4037
377,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,13,998,3984,1111,3986,1110,4021,997,4019
378,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,4,1113,3982,1127,3982,1126,4021,1112,4021
379,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,,1140,3982,1191,3983,1190,4024,1139,4023
380,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,1242,3988,1265,3988,1264,4023,1241,4023
381,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,11,1329,3970,1440,3971,1440,4030,1329,4029
382,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,1454,3971,1501,3971,1501,4030,1454,4030
383,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,1,1503,3971,1562,3971,1562,4030,1503,4030
384,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,1592,3982,1614,3982,1614,4017,1592,4017
385,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,13,1641,3972,1695,3972,1695,4032,1641,4032
386,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,1759,3973,1806,3973,1806,4032,1759,4032
387,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,|13,1808,3973,1857,3973,1857,4032,1808,4032
388,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,09,1898,3973,2001,3974,2001,4035,1898,4034
389,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0,2043,3974,2081,3974,2081,4033,2043,4033
390,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,8,2131,3984,2153,3984,2153,4023,2131,4023
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,8,2203,3986,2223,3986,2223,4023,2203,4023
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,7,2341,3985,2378,3985,2378,4033,2341,4033
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,0|,2398,3985,2460,3985,2460,4033,2398,4033
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,13,2462,3992,2505,3992,2505,4027,2462,4027
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,8,2556,3992,2579,3992,2579,4030,2556,4030
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_443.png,13,2608,3985,2662,3985,2662,4033,2608,4033
