sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,steeping,3018,1906,3363,1906,3363,1987,3018,1987
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,and,3420,1904,3563,1904,3563,1973,3420,1973
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,wash-,3618,1904,3853,1904,3853,1973,3618,1973
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,ing,2172,1992,2299,1991,2299,2074,2172,2075
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,of,2318,1991,2393,1991,2393,2056,2318,2056
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,jute,2408,1993,2563,1992,2563,2075,2408,2076
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,are,2582,2014,2701,2014,2701,2059,2582,2059
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,in,2764,1993,2843,1993,2843,2058,2764,2058
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,progress.,2862,2011,3219,2010,3219,2073,2862,2074
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,stocks,3306,1987,3559,1986,3559,2058,3306,2059
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,of,3592,1990,3669,1990,3669,2057,3592,2057
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,rice,3704,1995,3845,1994,3845,2060,3704,2061
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,and,2168,2072,2311,2072,2311,2145,2168,2145
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,fodder,2342,2072,2597,2072,2597,2145,2342,2145
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,are,2640,2098,2761,2098,2761,2147,2640,2147
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,aufficient.,2790,2072,3177,2072,3177,2145,2790,2145
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,prices,3254,2076,3497,2076,3497,2147,3254,2147
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,are,3526,2098,3645,2098,3645,2147,3526,2147
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,sta-,3694,2084,3837,2084,3837,2147,3694,2147
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,tionary.,2170,2166,2487,2164,2488,2253,2171,2255
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,export,2574,2165,2851,2163,2852,2249,2575,2251
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,of,2896,2165,2973,2165,2973,2232,2896,2232
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,rice,3032,2168,3173,2167,3173,2235,3032,2236
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,continues.,3236,2169,3643,2166,3643,2234,3236,2237
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,no,3730,2166,3843,2165,3843,2232,3730,2233
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,cattle-diseuse.,2168,2244,2725,2249,2724,2323,2167,2318
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,13,217,1905,300,1906,299,1974,216,1973
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,|,357,1906,404,1906,403,1982,356,1982
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,dinajpur,385,1909,778,1913,777,1977,384,1973
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,...,831,1955,906,1956,906,1974,831,1973
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,2-36,1056,1908,1203,1909,1203,1977,1056,1976
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,thakurgaon,384,2080,859,2087,858,2167,383,2160
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,3-22,1056,2080,1207,2079,1207,2150,1056,2151
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,7,1476,2080,1507,2080,1506,2147,1475,2147
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,7,1908,2076,1943,2076,1942,2147,1907,2147
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,balurghat,390,2247,787,2251,786,2334,389,2330
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,..,831,2300,902,2301,902,2320,831,2319
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,0-74,1054,2255,1202,2254,1202,2322,1054,2323
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,74,1474,2250,1547,2250,1547,2325,1474,2325
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,weather,2118,2592,2463,2596,2462,2665,2117,2661
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,seasonable.,2532,2596,2973,2601,2972,2671,2531,2666
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,cutting,3080,2599,3405,2603,3404,2687,3079,2683
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,steeping,3498,2600,3835,2604,3834,2693,3497,2689
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,and,2168,2684,2311,2684,2311,2751,2168,2751
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,washing,2336,2688,2667,2688,2667,2767,2336,2767
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,of,2696,2688,2771,2688,2771,2751,2696,2751
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,jute,2788,2692,2947,2692,2947,2771,2788,2771
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,are,2968,2708,3091,2708,3091,2755,2968,2755
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,going,3126,2684,3355,2684,3355,2771,3126,2771
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,on,3374,2684,3471,2684,3471,2771,3374,2771
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,and,3516,2684,3679,2684,3679,2755,3516,2755
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,the,3708,2684,3831,2684,3831,2755,3708,2755
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,outturn,2168,2780,2467,2780,2467,2839,2168,2839
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,is,2504,2776,2567,2776,2567,2839,2504,2839
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,fair.,2616,2768,2811,2768,2811,2843,2616,2843
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,prospects,2860,2768,3243,2768,3243,2851,2860,2851
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,of,3292,2768,3367,2768,3367,2843,3292,2843
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,haimantic,3416,2776,3835,2776,3835,2843,3416,2843
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,paddy,2172,2861,2413,2857,2414,2943,2173,2947
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,are,2488,2880,2611,2878,2612,2924,2489,2926
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,fair.,2682,2861,2845,2858,2846,2926,2683,2929
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,water,2168,2940,2391,2942,2390,3017,2167,3015
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,and,2420,2946,2563,2947,2563,3018,2420,3017
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,food-grains.,2588,2946,3063,2949,3062,3033,2587,3030
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,14,216,2602,285,2602,285,2665,216,2665
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,|jalpaiguri,338,2600,833,2602,833,2680,338,2678
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,3.40,1056,2604,1203,2604,1203,2671,1056,2671
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,7,1474,2596,1507,2596,1507,2663,1474,2663
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,7,1912,2600,1943,2600,1943,2667,1912,2667
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,alipnr,382,2776,641,2777,641,2859,382,2858
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,2-40,1053,2776,1201,2778,1200,2847,1052,2845
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,6,1904,2776,1939,2776,1938,2839,1903,2839
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,no,2924,2848,3159,2850,3158,2937,2923,2935
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,want,3134,2864,3331,2866,3330,2927,3133,2925
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,of,3388,2858,3463,2859,3462,2927,3387,2926
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,fodder,3548,2858,3827,2861,3826,2941,3547,2938
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,both,2104,3472,2291,3473,2291,3540,2104,3539
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,in,2360,3473,2431,3473,2431,3537,2360,3537
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,the,2496,3470,2619,3471,2619,3538,2496,3537
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,hills,2680,3467,2883,3468,2883,3539,2680,3538
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,and,2928,3476,3067,3477,3067,3541,2928,3540
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,in,3152,3465,3227,3465,3227,3544,3152,3544
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,the,3264,3474,3387,3475,3387,3542,3264,3541
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,terai,3448,3474,3655,3475,3655,3543,3448,3542
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,the,3700,3476,3831,3477,3831,3548,3700,3547
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,wouther,2160,3556,2479,3560,2478,3628,2159,3624
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,in,2512,3560,2567,3561,2566,3624,2511,3623
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,fuvourable,2600,3553,3019,3558,3018,3630,2599,3625
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,for,3052,3563,3163,3564,3162,3627,3051,3626
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,ntanding,3196,3560,3543,3564,3542,3648,3195,3644
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,crops.,3596,3577,3831,3580,3830,3644,3595,3641
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,price,2160,3644,2364,3647,2363,3710,2159,3707
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,of,2424,3640,2497,3641,2496,3708,2423,3707
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,maize,2562,3642,2779,3646,2778,3712,2561,3708
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,is,2844,3647,2905,3648,2904,3709,2843,3708
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,13,2938,3647,3017,3648,3016,3709,2937,3708
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,seers,3046,3662,3239,3665,3238,3713,3045,3710
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,per,3284,3662,3413,3664,3412,3730,3283,3728
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,rupee,3474,3663,3693,3667,3692,3729,3473,3725
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,at,3750,3660,3827,3661,3826,3712,3749,3711
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,sadar,2162,3730,2379,3733,2378,3799,2161,3796
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,and,2396,3727,2537,3729,2536,3797,2395,3795
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,18,2560,3732,2637,3733,2636,3796,2559,3795
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,seers,2668,3748,2861,3751,2860,3799,2667,3796
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,at,2888,3741,2963,3742,2962,3798,2887,3797
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,kalimpong.,2996,3731,3459,3738,3458,3822,2995,3815
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,15,209,3466,311,3468,310,3540,208,3538
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,|,339,3468,395,3469,394,3540,338,3539
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,darjeeling,380,3475,851,3483,850,3544,379,3536
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,0:31,1044,3476,1189,3477,1189,3543,1044,3542
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,64,1460,3476,1543,3476,1543,3555,1460,3555
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,6,1892,3474,1931,3474,1931,3533,1892,3533
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,kurseong,378,3644,755,3647,754,3722,377,3719
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,0-89,1046,3648,1193,3649,1193,3714,1046,3713
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,siiguri,372,3813,669,3819,667,3900,370,3894
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,6-53,1048,3820,1193,3822,1192,3889,1047,3887
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,6.,1464,3820,1499,3820,1500,3887,1465,3887
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,16,201,4240,311,4243,309,4318,199,4315
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,rangpur,326,4243,737,4253,735,4331,324,4321
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,wenther,2108,4250,2447,4251,2447,4320,2108,4319
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,seasonable.,2502,4251,2941,4253,2941,4321,2502,4319
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,transplantation,3030,4253,3665,4256,3665,4336,3030,4333
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,of,3740,4255,3817,4255,3817,4322,3740,4322
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,winter,2158,4342,2421,4342,2421,4405,2158,4405
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,paddy,2448,4340,2689,4340,2689,4421,2448,4421
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,is,2748,4342,2809,4342,2809,4405,2748,4405
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,finished.,2868,4340,3207,4340,3207,4407,2868,4407
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,cutting,3262,4334,3585,4334,3585,4421,3262,4421
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,and,3674,4340,3821,4340,3821,4409,3674,4409
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,steoping,2155,4421,2483,4421,2483,4515,2155,4515
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,of,2548,4421,2638,4421,2638,4515,2548,4515
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,jute,2704,4428,2857,4428,2857,4510,2704,4510
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,is,2933,4430,2994,4430,2994,4493,2933,4493
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,nearly,3103,4429,3358,4429,3358,4511,3103,4511
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,fiuished.,3475,4421,3819,4421,3819,4515,3475,4515
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,fodder,2156,4504,2441,4507,2440,4581,2155,4578
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,and,2496,4510,2637,4512,2636,4581,2495,4579
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,water,2704,4520,2923,4523,2922,4581,2703,4578
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,cattle-disease.,2152,4600,2703,4600,2703,4667,2152,4667
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,3-24,1044,4252,1191,4256,1189,4328,1042,4324
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,64,1456,4254,1536,4253,1537,4330,1457,4331
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,nilgbamari,368,4424,815,4424,815,4523,368,4523
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,4:43,1040,4426,1187,4428,1186,4497,1039,4495
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,7,1504,4428,1539,4428,1538,4495,1503,4495
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,(n),1852,4426,1967,4427,1966,4510,1851,4509
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,are,3008,4536,3127,4533,3128,4590,3009,4593
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,sufficient.,3212,4518,3593,4509,3595,4581,3214,4590
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,no,3706,4510,3820,4512,3819,4584,3705,4582
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,korigram,360,4596,747,4596,747,4681,360,4681
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_322.png,174,1040,4600,1183,4600,1183,4671,1040,4671
