sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,harvesting,2006,2476,2371,2476,2371,2549,2006,2549
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,contiuues;,2430,2476,2781,2476,2781,2545,2430,2545
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,outturn,2842,2478,3107,2478,3107,2531,2842,2531
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,bclow,3140,2472,3341,2472,3341,2531,3140,2531
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,the,3398,2472,3509,2472,3509,2529,3398,2529
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,average.,3570,2490,3861,2490,3861,2545,3570,2545
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,rain,528,2554,699,2554,699,2613,528,2613
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,wanted.,728,2556,999,2556,999,2611,728,2611
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,rioo,1091,2554,1246,2556,1245,2611,1090,2609
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,solling,1278,2553,1514,2556,1513,2624,1277,2621
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,at,1543,2557,1610,2558,1609,2608,1542,2607
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,11,1646,2558,1720,2559,1719,2608,1645,2607
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,scers,1758,2570,1917,2572,1917,2610,1758,2608
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,per,1960,2571,2070,2572,2069,2626,1959,2625
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,rupee.,2105,2568,2320,2571,2319,2627,2104,2624
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,patna.-rainfall,700,2712,1333,2712,1333,2775,700,2775
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,at,1366,2716,1431,2716,1431,2767,1366,2767
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,sadar,1464,2712,1663,2712,1663,2767,1464,2767
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,22,1726,2714,1847,2714,1847,2775,1726,2775
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,dinapore,1904,2714,2227,2714,2227,2781,1904,2781
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,*09,2288,2712,2415,2712,2415,2779,2288,2779
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,barh,2484,2712,2647,2712,2647,2765,2484,2765
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,50.,2708,2714,2827,2714,2827,2765,2708,2765
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,bhadvi,534,2793,745,2791,746,2845,535,2847
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,cultivation.,804,2789,1189,2785,1190,2840,805,2844
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,land,2918,2712,3107,2713,3107,2768,2918,2767
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,being,3158,2710,3349,2711,3349,2785,3158,2784
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,propared,3406,2709,3715,2710,3715,2788,3406,2787
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,for,3766,2713,3865,2713,3865,2788,3766,2788
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,china,1293,2788,1485,2788,1485,2839,1293,2839
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,continues,1546,2786,1870,2786,1870,2840,1546,2840
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,good.,1918,2780,2100,2780,2100,2856,1918,2856
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,prices,2188,2784,2401,2784,2401,2839,2188,2839
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,stationary.,2438,2785,2807,2785,2807,2857,2438,2857
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,common,2899,2786,3206,2786,3206,2841,2899,2841
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,rioe,3265,2780,3390,2780,3390,2839,3265,2839
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,solling,3407,2780,3651,2780,3651,2857,3407,2857
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,at,3682,2789,3749,2789,3749,2839,3682,2839
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,15,3785,2788,3864,2788,3864,2837,3785,2837
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,fodder,1514,2858,1765,2858,1765,2915,1514,2915
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,and,1796,2850,1929,2850,1929,2915,1796,2915
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,water,1936,2850,2145,2850,2145,2915,1936,2915
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,for,2170,2858,2265,2858,2265,2913,2170,2913
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,cattle,2288,2850,2507,2850,2507,2923,2288,2923
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,sufficient.,2508,2850,2831,2850,2831,2913,2508,2913
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,seers,531,2887,694,2883,695,2920,532,2924
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,per,727,2874,855,2871,857,2936,729,2939
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,rupeo,870,2882,1062,2877,1063,2930,871,2935
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,at,1089,2865,1152,2863,1153,2912,1090,2914
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,putna.,1187,2863,1419,2857,1420,2912,1188,2918
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,shahabad.,740,3013,1104,3008,1105,3082,741,3087
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,sonie,554,3097,743,3094,744,3162,555,3165
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,villages,738,3094,1004,3089,1005,3157,739,3162
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,in,1048,3093,1115,3092,1116,3143,1049,3144
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,sasaram.,1148,3091,1457,3086,1458,3143,1149,3148
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,sugarcane,1580,3016,1951,3014,1951,3089,1580,3091
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,and,2000,3017,2127,3016,2127,3071,2000,3072
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,china,2168,3016,2347,3015,2347,3067,2168,3068
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,doing,2372,3011,2555,3010,2555,3086,2372,3087
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,well.,2584,3013,2739,3012,2739,3072,2584,3073
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,foddor,1552,3080,1805,3081,1805,3143,1552,3142
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,and,1836,3088,1959,3089,1959,3142,1836,3141
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,water,1990,3094,2187,3095,2187,3143,1990,3142
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,sufficient.,2216,3083,2537,3085,2537,3145,2216,3143
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,-no,1100,3016,1297,3014,1298,3073,1101,3075
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,rain.,1326,3016,1487,3014,1488,3071,1327,3073
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,cattle-disease,2840,3012,3319,3016,3319,3074,2840,3070
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,roported,3368,3014,3661,3016,3660,3086,3367,3084
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,from,3706,3017,3871,3018,3871,3074,3706,3073
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,prioes,2618,3088,2833,3092,2832,3146,2617,3142
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,stationmary.,2862,3087,3231,3095,3230,3161,2861,3153
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,sadar,1588,3228,1783,3229,1783,3284,1588,3283
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,30,1852,3226,1975,3227,1974,3298,1851,3297
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,gopalganj,2044,3227,2407,3230,2406,3306,2043,3303
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,24.,2472,3226,2587,3227,2586,3307,2471,3306
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,woather,2708,3224,3019,3227,3018,3287,2707,3284
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,seasonablo.,3076,3228,3459,3232,3458,3292,3075,3288
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,standing,3552,3229,3875,3232,3874,3308,3551,3305
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,fodder,2765,3298,3013,3299,3013,3371,2765,3370
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,and,3070,3308,3197,3308,3197,3361,3070,3361
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,water,3272,3310,3465,3311,3465,3363,3272,3362
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,sufficient.,3540,3301,3873,3302,3873,3363,3540,3362
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,saran.-rainfall,710,3229,1333,3222,1334,3284,711,3291
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,crops,540,3326,717,3325,717,3386,540,3387
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,good.,786,3308,973,3307,973,3385,786,3386
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,preparation,1064,3306,1479,3303,1479,3375,1064,3378
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,for,1563,3303,1663,3302,1663,3378,1563,3379
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,bhadoi,1726,3304,1935,3303,1935,3359,1726,3360
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,sowing,1993,3301,2249,3299,2249,3374,1993,3376
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,continucs.,2320,3303,2651,3301,2651,3358,2320,3360
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,average,540,3376,837,3376,837,3451,540,3451
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,prioos,876,3376,1113,3376,1113,3451,876,3451
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,are-common,1122,3376,1607,3376,1607,3433,1122,3433
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,rice,1638,3378,1759,3378,1759,3433,1638,3433
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,12-13,1790,3380,1975,3380,1975,3435,1790,3435
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,seers,2020,3396,2185,3396,2185,3435,2020,3435
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,and,2216,3376,2345,3376,2345,3433,2216,3433
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,mukai,2380,3382,2561,3382,2561,3433,2380,3433
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,2110,2616,3380,2835,3380,2835,3447,2616,3447
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,against,2862,3378,3115,3378,3115,3451,2862,3451
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,8.9,3162,3382,3269,3382,3269,3437,3162,3437
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,seers,3316,3400,3481,3400,3481,3437,3316,3437
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,and,3546,3384,3675,3384,3675,3437,3546,3437
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,10-2,3730,3382,3877,3382,3877,3439,3730,3439
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,soors,545,3473,707,3472,707,3507,545,3508
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,por,751,3460,876,3459,877,3529,752,3530
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,rupoe,875,3471,1067,3470,1067,3522,875,3523
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,respoutively,1100,3457,1511,3454,1511,3522,1101,3525
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,last,1547,3454,1668,3453,1668,3505,1547,3506
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,year.,1699,3471,1869,3470,1869,3518,1699,3519
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,at,1426,3230,1487,3230,1487,3281,1426,3281
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,champaran.-rainfall,720,3582,1567,3582,1567,3655,720,3655
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,at,1626,3586,1693,3586,1693,3637,1626,3637
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,motilhari,1750,3584,2051,3584,2051,3641,1750,3641
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,75,2110,3584,2235,3584,2235,3655,2110,3655
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,bettiah,2302,3584,2551,3584,2551,3643,2302,3643
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,73,2608,3588,2731,3588,2731,3651,2608,3651
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,barlarwa,2764,3586,3113,3586,3113,3641,2764,3641
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,43,3144,3588,3269,3588,3269,3655,3144,3655
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,ramnagar,3302,3588,3676,3588,3676,3655,3302,3655
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,1:59.,3716,3590,3885,3590,3885,3645,3716,3645
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,weather,554,3656,862,3656,862,3736,554,3736
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,cool,895,3649,1028,3649,1028,3736,895,3736
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,aud,1058,3658,1184,3658,1184,3736,1058,3736
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,cloudy.,1215,3658,1470,3658,1470,3736,1215,3736
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,rain,1564,3657,1731,3657,1731,3736,1564,3736
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,beneficial,1765,3658,2082,3658,2082,3736,1765,3736
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,to,2110,3662,2178,3662,2178,3714,2110,3714
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,earlysowing,2203,3649,2630,3649,2630,3736,2203,3736
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,of,2659,3649,2725,3649,2725,3736,2659,3736
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,bhadoi,2772,3662,2987,3662,2987,3736,2772,3736
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,and,3003,3662,3147,3662,3147,3736,3003,3736
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,carly,3178,3649,3349,3649,3349,3736,3178,3736
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,paddy.,3410,3649,3649,3649,3649,3736,3410,3736
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,pre-,3738,3662,3890,3662,3890,3717,3738,3717
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,paration,550,3733,835,3730,836,3802,551,3805
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,of,888,3734,955,3733,956,3787,889,3788
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,land,1002,3734,1155,3733,1156,3788,1003,3789
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,coutinues.,1204,3725,1555,3722,1556,3788,1205,3791
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,respeotively,552,3804,985,3804,985,3877,552,3877
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,against,1020,3806,1275,3806,1275,3877,1020,3877
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,averugo,1310,3824,1579,3824,1579,3877,1310,3877
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,15,1616,3808,1695,3808,1695,3859,1616,3859
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,and,1730,3810,1857,3810,1857,3863,1730,3863
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,20,1883,3804,1971,3804,1971,3879,1883,3879
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,soers.,2044,3826,2229,3826,2229,3865,2044,3865
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,common,1648,3734,1957,3736,1957,3790,1648,3788
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,rico,1995,3726,2179,3727,2179,3796,1995,3795
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,and,2170,3734,2297,3735,2297,3793,2170,3792
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,maize,2334,3727,2543,3728,2543,3792,2334,3791
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,sell,2594,3729,2715,3730,2715,3791,2594,3790
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,at,2758,3738,2829,3738,2829,3791,2758,3791
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,sadar,2890,3732,3091,3733,3091,3793,2890,3792
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,at,3132,3742,3201,3742,3201,3791,3132,3791
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,12},3256,3733,3381,3734,3381,3803,3256,3802
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,and,3410,3733,3535,3734,3535,3794,3410,3793
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,21,3571,3734,3661,3734,3661,3803,3571,3803
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,seors,3730,3757,3895,3758,3895,3795,3730,3794
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,muzaffarpur.-rainfall,728,3948,1595,3948,1595,4019,728,4019
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,at,1656,3952,1723,3952,1723,4003,1656,4003
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,sadar,1768,3948,1971,3948,1971,4003,1768,4003
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,86,2024,3948,2151,3948,2151,4015,2024,4015
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,hajipur,2196,3948,2479,3948,2479,4019,2196,4019
