sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,of,2806,2633,2859,2633,2859,2701,2806,2701
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,standing,2874,2633,3131,2634,3131,2702,2874,2701
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,rabi,3150,2639,3255,2639,3255,2684,3150,2684
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,crops,3278,2651,3425,2652,3425,2700,3278,2699
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,are,2038,2720,2121,2720,2121,2751,2038,2751
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,not,2164,2700,2259,2700,2259,2751,2164,2751
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,very,2306,2722,2429,2722,2429,2767,2306,2767
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,satusfactory,2474,2706,2805,2706,2805,2767,2474,2767
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,owing,2868,2708,3035,2708,3035,2767,2868,2767
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,to,3078,2700,3137,2700,3137,2751,3078,2751
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,drought.,3180,2706,3423,2706,3423,2767,3180,2767
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,fodder,2038,2771,2236,2771,2236,2819,2038,2819
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,and,2259,2774,2357,2774,2357,2819,2259,2819
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,water,2386,2779,2542,2779,2542,2819,2386,2819
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,are,2566,2788,2647,2788,2647,2818,2566,2818
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,sufficient.,2690,2774,2956,2774,2956,2819,2690,2819
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,attended,2036,2840,2279,2840,2279,2887,2036,2887
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,the,2348,2840,2435,2840,2435,2887,2348,2887
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,test,2480,2844,2581,2844,2581,2887,2480,2887
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,relief,2616,2840,2755,2840,2755,2887,2616,2887
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,wworks,2778,2840,2939,2840,2939,2887,2778,2887
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,during,2962,2840,3147,2840,3147,2895,2962,2895
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,the,3170,2840,3259,2840,3259,2887,3170,2887
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,week,3284,2838,3425,2838,3425,2887,3284,2887
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,ending,2034,2906,2221,2906,2221,2967,2034,2967
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,on,2262,2924,2327,2924,2327,2951,2262,2951
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,the,2364,2906,2451,2906,2451,2953,2364,2953
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,12th,2482,2906,2597,2906,2597,2953,2482,2953
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,march,2624,2906,2797,2906,2797,2953,2624,2953
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,1932.,2826,2910,2959,2910,2959,2955,2826,2955
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,no,3030,2906,3109,2906,3109,2953,3030,2953
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,gratuitous.,3134,2908,3433,2908,3433,2967,3134,2967
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,reliof,2036,2974,2175,2976,2174,3024,2035,3022
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,has,2198,2965,2289,2966,2288,3020,2197,3019
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,bee1n,2328,2973,2449,2974,2448,3020,2328,3019
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,given.,2474,2975,2639,2977,2638,3036,2473,3034
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,18,296,2506,355,2506,355,2551,296,2551
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,pabna,432,2510,607,2513,606,2561,431,2558
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,nil,1056,2506,1141,2505,1142,2556,1057,2557
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,114,1736,2510,1825,2511,1824,2562,1735,2561
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,sirajganj,432,2642,677,2643,677,2707,432,2706
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,nil,1050,2640,1137,2639,1138,2688,1051,2689
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,12,1398,2644,1455,2644,1455,2689,1398,2689
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,13,1736,2642,1793,2642,1793,2691,1736,2691
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,8630,3028,2774,3173,2775,3173,2831,3028,2830
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,persons,3212,2784,3431,2786,3431,2834,3212,2832
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,19,285,3168,367,3169,366,3234,284,3233
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,malda,436,3173,601,3175,600,3229,435,3227
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,nil,1060,3174,1145,3174,1145,3221,1060,3221
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,14},1400,3174,1489,3176,1488,3237,1399,3235
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,14,1734,3176,1793,3177,1792,3222,1733,3221
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,weather,1972,3172,2211,3172,2211,3221,1972,3221
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,seanonable.,2262,3172,2569,3172,2569,3221,2262,3221
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,rain,2638,3172,2775,3172,2775,3219,2638,3219
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,is,2816,3174,2859,3174,2859,3219,2816,3219
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,wanted,2926,3174,3129,3174,3129,3221,2926,3221
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,for,3196,3176,3279,3176,3279,3221,3196,3221
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,the,3332,3172,3423,3172,3423,3221,3332,3221
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,mango,2036,3254,2221,3252,2222,3301,2037,3303
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,crop,2246,3257,2367,3256,2368,3302,2247,3303
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,and,2392,3244,2489,3243,2489,3286,2392,3287
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,for,2540,3242,2619,3241,2620,3287,2541,3288
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,the,2666,3241,2749,3240,2750,3287,2667,3288
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,cultivation,2798,3241,3099,3238,3100,3288,2799,3291
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,of,3148,3241,3201,3240,3202,3286,3149,3287
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,bhadoi,3246,3240,3427,3238,3428,3286,3247,3288
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,paddy,2025,3306,2203,3306,2203,3367,2025,3367
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,and,2257,3307,2358,3307,2358,3353,2257,3353
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,jute.,2415,3308,2542,3308,2542,3367,2415,3367
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,commenced.,2036,3374,2375,3374,2375,3421,2036,3421
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,fodder,2446,3372,2643,3372,2643,3421,2446,3421
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,and,2666,3374,2765,3374,2765,3421,2666,3421
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,water,2790,3382,2945,3382,2945,3421,2790,3421
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,are,2986,3390,3071,3390,3071,3421,2986,3421
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,sufficient.,3094,3374,3357,3374,3357,3421,3094,3421
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,harvesting,2645,3306,2959,3304,2959,3365,2645,3367
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,of,2999,3308,3051,3308,3051,3354,2999,3354
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,wheat,3118,3306,3286,3305,3286,3352,3118,3353
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,has,3330,3306,3430,3305,3430,3352,3330,3353
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,20,294,3578,355,3578,355,3621,294,3621
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,|,389,3569,439,3569,439,3634,389,3634
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,cooch,434,3579,599,3578,599,3629,434,3630
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,behar,626,3577,791,3576,791,3626,626,3627
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,..,826,3612,871,3612,871,3625,826,3625
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,weather,1982,3574,2219,3574,2219,3623,1982,3623
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,seasonable.,2294,3576,2601,3576,2601,3621,2294,3621
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,cutting,2668,3576,2881,3576,2881,3633,2668,3633
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,of,2926,3576,2977,3576,2977,3621,2926,3621
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,tobaco,3010,3576,3223,3576,3223,3621,3010,3621
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,leaves,3258,3572,3429,3572,3429,3621,3258,3621
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,and,2042,3640,2141,3641,2141,3690,2042,3689
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,sowing,2168,3641,2357,3643,2357,3699,2168,3697
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,of,2392,3641,2443,3641,2443,3686,2392,3686
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,autumn,2494,3647,2707,3649,2707,3691,2494,3689
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,paddy,2760,3640,2929,3641,2928,3702,2759,3701
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,are,2972,3656,3055,3657,3055,3690,2972,3689
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,in,3090,3643,3139,3643,3139,3688,3090,3688
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,progress.,3180,3655,3429,3657,3429,3703,3180,3701
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,prospects,2042,3708,2309,3710,2309,3769,2042,3767
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,and,2336,3701,2459,3702,2459,3756,2336,3755
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,condition,2494,3706,2751,3708,2751,3758,2494,3756
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,of,2806,3711,2857,3711,2857,3756,2806,3756
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,standing,2896,3707,3137,3708,3137,3770,2896,3769
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,crops,3170,3722,3315,3723,3315,3769,3170,3768
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,are,3342,3722,3429,3723,3429,3754,3342,3753
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,fair.,2042,3776,2155,3777,2155,3822,2042,3821
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,nil,1058,3574,1145,3574,1145,3621,1058,3621
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,16,1402,3576,1459,3577,1458,3624,1401,3623
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,16,1739,3581,1797,3580,1798,3625,1740,3626
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,fodder,2226,3774,2423,3775,2423,3825,2226,3824
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,and,2458,3775,2555,3775,2555,3824,2458,3824
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,water,2594,3784,2749,3785,2749,3826,2594,3825
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,are,2774,3790,2855,3790,2855,3825,2774,3825
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,sufficient.,2878,3776,3143,3777,3143,3825,2878,3824
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,rainfall,1990,4096,2205,4097,2205,4147,1990,4146
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,at,2236,4103,2291,4103,2291,4144,2236,4144
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,north,2314,4097,2479,4098,2479,4146,2314,4145
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,sadar,2516,4096,2675,4097,2675,4147,2516,4146
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,(kapasia),2708,4097,2975,4098,2975,4158,2708,4157
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,nil.,3010,4099,3095,4099,3095,4142,3010,4142
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,seasonable.,2050,4166,2355,4166,2355,4213,2050,4213
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,the,2424,4166,2529,4166,2529,4211,2424,4211
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,standing,2574,4164,2811,4164,2811,4225,2574,4225
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,crops,2834,4182,2979,4182,2979,4225,2834,4225
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,are,3000,4180,3085,4180,3085,4211,3000,4211
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,doing,3106,4164,3259,4164,3259,4225,3106,4225
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,well.,3296,4162,3421,4162,3421,4209,3296,4209
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,lands,2050,4232,2222,4232,2222,4278,2050,4278
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,are,2247,4248,2330,4248,2330,4278,2247,4278
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,bing,2367,4233,2514,4233,2514,4291,2367,4291
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,prepared,2560,4232,2801,4232,2801,4291,2560,4291
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,for,2851,4232,2926,4232,2926,4277,2851,4277
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,jutr,2973,4232,3079,4232,3079,4291,2973,4291
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,and,3127,4232,3226,4232,3226,4276,3127,4276
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,aman,3274,4243,3428,4243,3428,4276,3274,4276
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,paddy.,2049,4299,2245,4302,2244,4368,2048,4365
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,is,2048,4368,2089,4368,2089,4413,2048,4413
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,no,2124,4379,2189,4379,2189,4415,2124,4415
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,indication,2236,4367,2507,4366,2507,4414,2236,4415
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,of,2556,4365,2607,4365,2607,4413,2556,4413
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,any,2646,4383,2747,4383,2747,4422,2646,4422
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,crop,2792,4380,2909,4379,2909,4421,2792,4422
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,failure,2934,4363,3109,4362,3109,4412,2934,4413
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,o,3128,4359,3165,4359,3165,4420,3128,4420
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,distress,3220,4362,3425,4361,3425,4411,3220,4412
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,amongst.,2049,4428,2313,4428,2313,4497,2049,4497
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,the,2340,4432,2425,4432,2425,4479,2340,4479
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,people,2476,4434,2649,4434,2649,4493,2476,4493
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,except,2694,4428,2875,4428,2875,4493,2694,4493
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,in,2918,4434,2971,4434,2971,4477,2918,4477
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,some,3012,4446,3149,4446,3149,4477,3012,4477
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,part:,3192,4436,3329,4436,3329,4489,3192,4489
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,of,3376,4428,3429,4428,3429,4477,3376,4477
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,manikganj,2048,4499,2343,4497,2343,4561,2049,4563
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,but,2392,4501,2481,4500,2481,4548,2392,4549
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,that,2542,4502,2655,4501,2655,4546,2542,4547
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,too,2714,4504,2795,4503,2795,4547,2714,4548
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,is,2845,4491,2907,4491,2908,4557,2846,4557
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,not,2940,4502,3029,4501,3029,4545,2940,4546
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,suflicient,3074,4489,3323,4487,3323,4543,3074,4545
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,at,3370,4501,3427,4501,3427,4544,3370,4544
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,present,2048,4574,2249,4573,2249,4628,2048,4629
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,to,2274,4572,2329,4572,2329,4615,2274,4615
