sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,2324,2704,2328,2704,2328,2753,2324,2753
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,9,2359,2707,2383,2707,2383,2744,2359,2744
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,2436,2704,2475,2704,2475,2753,2436,2753
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,8,2598,2711,2623,2711,2623,2747,2598,2747
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,2628,2704,2659,2704,2659,2753,2628,2753
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,14,2670,2704,2717,2704,2717,2753,2670,2753
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,8,2764,2709,2787,2709,2787,2746,2764,2746
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,14,2819,2707,2878,2707,2878,2753,2819,2753
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,8,2929,2707,2952,2707,2952,2745,2929,2745
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,14,2983,2704,3040,2704,3040,2753,2983,2753
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,3094,2711,3119,2711,3119,2748,3094,2748
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,...,3395,2745,3418,2744,3418,2753,3395,2754
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,80,528,2858,577,2858,577,2897,528,2897
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,durbbunga,604,2852,895,2852,895,2905,604,2905
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,16,1084,2851,1132,2850,1133,2888,1085,2889
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,8,1182,2849,1210,2848,1211,2887,1183,2888
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,16,1299,2850,1346,2849,1347,2887,1300,2888
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,8,1397,2848,1423,2848,1424,2886,1398,2886
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,16,1514,2848,1563,2848,1563,2887,1514,2887
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,8,1614,2848,1639,2848,1639,2885,1614,2885
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,26,1668,2842,1727,2842,1727,2891,1668,2891
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,1776,2848,1801,2848,1801,2887,1776,2887
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,26,1830,2842,1891,2842,1891,2891,1830,2891
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,1944,2848,1969,2848,1969,2885,1944,2885
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,19,1998,2842,2055,2842,2055,2891,1998,2891
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,t2,2078,2842,2133,2842,2133,2883,2078,2883
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,12,2160,2842,2219,2842,2219,2891,2160,2891
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,2270,2848,2295,2848,2295,2885,2270,2885
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,12,2326,2842,2385,2842,2385,2891,2326,2891
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,2421,2842,2503,2842,2503,2891,2421,2891
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,12,2505,2842,2553,2842,2553,2891,2505,2891
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,2598,2850,2623,2850,2623,2887,2598,2887
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,15,2654,2842,2713,2842,2713,2891,2654,2891
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,2797,2842,2843,2842,2843,2891,2797,2891
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,15,2847,2842,2885,2842,2885,2891,2847,2891
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,2930,2846,2957,2846,2957,2883,2930,2883
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,16,2984,2842,3043,2842,3043,2891,2984,2891
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,8,3094,2854,3119,2854,3119,2891,3094,2891
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,...,3377,2882,3418,2882,3418,2892,3377,2892
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,31,528,3048,575,3048,575,3085,528,3085
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,|,601,3041,627,3041,627,3096,601,3096
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,omferpore,634,3044,935,3041,935,3087,634,3090
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,17,1084,3038,1133,3038,1133,3079,1084,3079
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,1184,3037,1211,3037,1211,3074,1184,3074
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,16,1301,3037,1350,3037,1350,3073,1301,3073
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,1400,3036,1426,3036,1426,3073,1400,3073
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,16,1516,3036,1563,3036,1563,3073,1516,3073
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,1612,3034,1639,3034,1639,3073,1612,3073
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,21,1668,3030,1725,3030,1725,3079,1668,3079
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,1778,3038,1803,3038,1803,3073,1778,3073
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,|21,1832,3030,1889,3030,1889,3079,1832,3079
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,1942,3032,1967,3032,1967,3071,1942,3071
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,21,1998,3030,2053,3030,2053,3079,1998,3079
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,810,2106,3030,2221,3030,2221,3079,2106,3079
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,2272,3034,2297,3034,2297,3073,2272,3073
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,110,2328,3030,2387,3030,2387,3079,2328,3079
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,2409,3030,2497,3030,2497,3079,2409,3079
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,11,2499,3030,2573,3030,2573,3079,2499,3079
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,2600,3036,2625,3036,2625,3073,2600,3073
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,|15,2654,3030,2715,3030,2715,3079,2654,3079
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,2725,3030,2831,3030,2831,3079,2725,3079
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,14,2833,3030,2889,3030,2889,3079,2833,3079
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,2930,3034,2953,3034,2953,3071,2930,3071
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,|14,2984,3030,3043,3030,3043,3079,2984,3079
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,,3094,3042,3119,3042,3119,3073,3094,3073
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,32,528,3184,579,3184,579,3223,528,3223
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,|,622,3181,643,3181,643,3228,622,3228
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,sarun,645,3181,771,3180,771,3228,645,3229
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,16,1086,3175,1134,3175,1134,3213,1086,3213
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,2,1186,3175,1212,3175,1212,3211,1186,3211
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,15,1301,3171,1367,3172,1367,3218,1301,3217
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,1400,3177,1427,3177,1427,3211,1400,3211
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,16,1506,3170,1597,3170,1597,3217,1506,3217
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,1614,3173,1639,3173,1639,3210,1614,3210
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,21,1666,3169,1725,3169,1725,3216,1666,3216
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,1778,3175,1803,3175,1803,3212,1778,3212
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,21,1832,3168,1889,3168,1889,3215,1832,3215
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,1942,3174,1967,3174,1967,3209,1942,3209
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,121,1992,3169,2053,3169,2053,3215,1992,3215
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,8,2108,3169,2133,3169,2133,3208,2108,3208
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,8,2197,3173,2279,3173,2279,3212,2197,3212
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,8,2324,3169,2332,3169,2332,3217,2324,3217
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,8,2361,3169,2386,3169,2386,3206,2361,3206
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,8|,2438,3169,2550,3169,2550,3217,2438,3217
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,8,2552,3169,2582,3169,2582,3217,2552,3217
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,8,2603,3173,2626,3173,2626,3211,2603,3211
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,14,2655,3169,2714,3169,2714,3217,2655,3217
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,8,2767,3173,2790,3173,2790,3209,2767,3209
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,14,2821,3169,2881,3169,2881,3217,2821,3217
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,8,2934,3171,2956,3171,2956,3208,2934,3208
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,14,2986,3169,3044,3169,3044,3217,2986,3217
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,4,3097,3177,3119,3177,3119,3210,3097,3210
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,88,530,3324,581,3324,581,3363,530,3363
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,chumparun,608,3318,907,3320,907,3378,608,3376
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,16,1087,3311,1154,3311,1154,3358,1087,3358
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,6,1187,3315,1212,3315,1212,3353,1187,3353
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,16,1301,3314,1350,3314,1350,3352,1301,3352
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,8,1400,3314,1424,3314,1424,3352,1400,3352
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,16,1516,3312,1567,3312,1567,3352,1516,3352
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,1617,3312,1642,3312,1642,3349,1617,3349
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,25,1671,3308,1731,3308,1731,3359,1671,3359
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,12,1758,3313,1806,3313,1806,3350,1758,3350
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,26,1835,3306,1895,3306,1895,3358,1835,3358
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,8,1938,3306,1995,3306,1995,3357,1938,3357
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,24,1998,3305,2064,3305,2064,3357,1998,3357
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,2107,3308,2133,3308,2133,3346,2107,3346
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,9,2194,3314,2297,3312,2298,3351,2195,3353
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,2308,3307,2337,3306,2338,3353,2309,3354
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,10,2340,3307,2385,3306,2386,3353,2341,3354
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,2436,3309,2461,3308,2462,3345,2437,3346
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,8,2528,3312,2631,3312,2631,3353,2528,3353
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,8,2634,3310,2663,3310,2663,3357,2634,3357
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,|13,2666,3310,2727,3310,2727,3357,2666,3357
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,12,2748,3312,2795,3312,2795,3349,2748,3349
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,14,2824,3312,2881,3312,2881,3357,2824,3357
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,8,2934,3314,2959,3314,2959,3349,2934,3349
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,15,2988,3310,3045,3310,3045,3357,2988,3357
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,3098,3314,3123,3314,3123,3349,3098,3349
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,84,532,3466,581,3467,581,3502,532,3501
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,monghyr,610,3456,845,3458,844,3512,609,3510
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,16,1090,3455,1139,3454,1140,3492,1091,3493
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,13,1166,3454,1214,3453,1215,3491,1167,3492
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,16,1304,3453,1351,3453,1351,3491,1304,3491
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,4,1402,3453,1426,3453,1426,3490,1402,3490
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,17,1518,3451,1565,3451,1565,3491,1518,3491
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,13,1593,3451,1645,3451,1645,3487,1593,3487
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,21,1672,3447,1726,3447,1726,3495,1672,3495
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,0,1780,3452,1806,3452,1806,3488,1780,3488
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,20,1836,3447,1896,3447,1896,3494,1836,3494
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,8,1947,3452,1972,3452,1972,3488,1947,3488
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,23,2000,3445,2061,3445,2061,3492,2000,3492
350,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,1,2111,3448,2133,3448,2133,3483,2111,3483
351,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,8,2200,3450,2283,3451,2283,3488,2200,3487
352,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,6,2301,3443,2337,3443,2336,3488,2300,3488
353,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,10,2349,3444,2399,3445,2398,3490,2348,3489
354,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,12,2416,3449,2467,3450,2467,3485,2416,3484
355,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,15,2494,3445,2555,3446,2554,3491,2493,3490
356,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,12,2584,3452,2631,3453,2631,3489,2584,3488
357,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,13,2660,3447,2723,3448,2722,3494,2659,3493
358,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,10,2748,3452,2797,3453,2797,3491,2748,3490
359,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,13,2826,3449,2885,3450,2884,3496,2825,3495
360,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,14,2912,3454,2957,3455,2957,3490,2912,3489
361,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,17,2990,3451,3045,3452,3044,3497,2989,3496
362,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,13,3076,3454,3127,3455,3127,3490,3076,3489
363,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,13,3154,3453,3215,3454,3214,3499,3153,3498
364,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,10,3242,3458,3291,3459,3291,3494,3242,3493
365,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,16,3318,3455,3377,3456,3377,3499,3318,3498
366,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,13,3406,3462,3457,3463,3457,3500,3406,3499
367,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,old.,3026,3543,3122,3542,3122,3578,3026,3579
368,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,16,1518,3584,1585,3584,1585,3631,1518,3631
369,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,11,1594,3590,1639,3590,1639,3627,1594,3627
370,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,25,1672,3584,1733,3584,1733,3631,1672,3631
371,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,4,1782,3592,1807,3592,1807,3627,1782,3627
372,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,25,1836,3584,1897,3584,1897,3631,1836,3631
373,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,4,1948,3590,1971,3590,1971,3625,1948,3625
374,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,22,2002,3584,2063,3584,2063,3631,2002,3631
375,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,11,2088,3586,2135,3586,2135,3623,2088,3623
376,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,13,2168,3584,2227,3584,2227,3631,2168,3631
377,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,4,2284,3590,2307,3590,2307,3625,2284,3625
378,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,13,2328,3584,2389,3584,2389,3631,2328,3631
379,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,14,2418,3586,2465,3586,2465,3623,2418,3623
380,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,10,2480,3584,2555,3584,2555,3631,2480,3631
381,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,1,2608,3588,2629,3588,2629,3623,2608,3623
382,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,14,2660,3584,2729,3584,2729,3631,2660,3631
383,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,8,2782,3588,2805,3588,2805,3627,2782,3627
384,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,15,2826,3584,2885,3584,2885,3631,2826,3631
385,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,212,2936,3584,3051,3584,3051,3631,2936,3631
386,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,10,3078,3590,3127,3590,3127,3627,3078,3627
387,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,new.,3020,3636,3134,3639,3133,3674,3019,3672
388,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,16,2984,3684,3049,3683,3050,3722,2985,3723
