sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,reported,2420,4964,2661,4961,2662,5023,2421,5026
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,from,2708,4961,2843,4959,2844,5010,2709,5012
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,sabroom.,2886,4952,3157,4949,3158,5007,2887,5010
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,fodder,3226,4955,3433,4953,3434,5008,3227,5010
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,and,3454,4952,3559,4951,3560,5006,3455,5007
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,water,2104,5041,2263,5038,2264,5084,2105,5087
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,are,2282,5046,2369,5044,2370,5082,2283,5084
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,sufficiont.,2392,5030,2671,5025,2672,5079,2393,5084
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,20,364,4836,425,4836,425,4883,364,4883
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,tripura,499,4830,711,4830,711,4901,499,4901
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,state,739,4830,879,4830,879,4901,739,4901
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,4,1140,4844,1171,4844,1171,4887,1140,4887
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,-22,1190,4842,1271,4842,1271,4889,1190,4889
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,8.,1483,4843,1513,4844,1512,4887,1482,4886
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,7,1828,4838,1869,4838,1869,4901,1828,4901
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,,1744,5398,1777,5398,1777,5437,1744,5437
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,burma,1780,5398,1903,5399,1903,5439,1780,5438
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,rio0.,1912,5402,2003,5403,2003,5442,1912,5441
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,(a),904,5454,959,5454,959,5493,904,5493
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,the,986,5452,1065,5452,1065,5490,986,5490
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,raintall,1082,5453,1227,5454,1227,5491,1082,5490
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,at,1244,5460,1285,5460,1285,5491,1244,5491
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,haridanpur,1306,5458,1551,5459,1551,5501,1306,5500
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,whioh,1564,5461,1681,5462,1681,5498,1564,5497
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,la,1696,5464,1729,5464,1729,5499,1696,5499
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,very,1746,5471,1839,5471,1839,5502,1746,5502
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,near,1858,5469,1947,5469,1947,5501,1858,5501
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,to,1964,5464,2009,5464,2009,5499,1964,5499
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,qopalganj,2028,5462,2253,5463,2253,5504,2028,5503
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,la,2266,5461,2297,5461,2297,5498,2266,5498
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,not,2307,5459,2403,5460,2403,5506,2307,5505
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,showo,2398,5462,2529,5463,2529,5498,2398,5497
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,hero.,2548,5461,2647,5462,2647,5495,2548,5494
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,daooa,336,5636,549,5634,550,5703,337,5705
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,the,568,5638,645,5637,645,5690,568,5691
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,30t,680,5637,797,5636,797,5689,680,5690
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,y,840,5634,969,5633,970,5700,841,5701
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,1931.,996,5636,1141,5635,1141,5689,996,5690
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,robert,1988,5647,2221,5646,2221,5700,1988,5701
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,s.,2248,5638,2345,5637,2345,5712,2248,5713
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,finlow,2332,5649,2577,5648,2577,5708,2332,5709
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,director,2600,5642,2827,5641,2827,5695,2600,5696
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,of,2850,5641,2909,5641,2909,5704,2850,5704
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,agriculture,2926,5638,3261,5636,3261,5702,2926,5704
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,bengal.,3284,5636,3489,5635,3489,5702,3284,5703
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,:,947,4142,947,4157,900,4158,900,4143
