sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,2664,2947,2689,2947,2689,2984,2664,2984
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,12,2756,2948,2809,2948,2809,2987,2756,2987
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,2860,2948,2885,2948,2885,2987,2860,2987
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,12,2916,2944,2979,2944,2979,2991,2916,2991
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,s,3022,2944,3099,2944,3099,2991,3022,2991
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,15,3110,2944,3155,2944,3155,2991,3110,2991
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,8,3204,2950,3229,2950,3229,2987,3204,2987
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,16,3260,2944,3325,2944,3325,2991,3260,2991
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,3376,2948,3403,2948,3403,2987,3376,2987
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,...,991,2985,1033,2985,1033,2993,991,2993
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,nadia,641,3108,785,3107,785,3147,641,3148
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,11,1111,3095,1161,3095,1161,3134,1111,3134
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,13},1192,3094,1265,3094,1265,3142,1192,3142
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,11,1283,3094,1328,3094,1328,3130,1283,3130
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,13},1358,3088,1438,3088,1438,3143,1358,3143
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,14,1507,3094,1555,3094,1555,3132,1507,3132
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,14,1585,3096,1635,3096,1635,3133,1585,3133
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,17,1665,3088,1725,3088,1725,3143,1665,3143
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,1217,1756,3088,1894,3088,1894,3143,1756,3143
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,121,1918,3088,2007,3088,2007,3143,1918,3143
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,26,2011,3088,2073,3088,2073,3143,2011,3143
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,9,2126,3095,2150,3095,2150,3133,2126,3133
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,10,2181,3088,2244,3088,2244,3143,2181,3143
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,2295,3095,2322,3095,2322,3132,2295,3132
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,10,2351,3088,2415,3088,2415,3143,2351,3143
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,2467,3095,2493,3095,2493,3133,2467,3133
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,12,2560,3090,2611,3091,2610,3130,2559,3129
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,13,2639,3093,2690,3094,2689,3130,2638,3129
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,11,2734,3088,2854,3089,2853,3140,2733,3139
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,10,2857,3089,2897,3089,2896,3140,2856,3140
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,11,2917,3090,2977,3091,2976,3142,2916,3141
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,8a,3033,3094,3083,3095,3083,3143,3033,3142
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,14,3102,3096,3150,3096,3150,3135,3102,3135
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,14,3180,3096,3230,3097,3230,3135,3180,3134
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,9,556,3254,619,3253,620,3300,557,3301
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,|,624,3253,653,3252,654,3299,625,3300
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,khulna,642,3256,819,3253,820,3291,643,3294
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,8,1676,3236,1789,3236,1789,3283,1676,3283
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,4,1781,3240,1805,3240,1805,3275,1781,3275
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,11,2178,3234,2241,3235,2241,3284,2178,3283
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,2296,3241,2321,3241,2321,3278,2296,3278
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,10,2352,3235,2415,3236,2415,3286,2352,3285
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,12,2444,3242,2495,3242,2495,3279,2444,3279
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,13,2562,3239,2610,3239,2610,3276,2562,3276
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,13,2742,3234,2857,3235,2857,3282,2742,3281
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,2884,3235,2929,3235,2929,3282,2884,3282
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,12,2932,3235,2985,3235,2985,3282,2932,3282
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,12,3010,3240,3061,3240,3061,3277,3010,3277
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,16,3090,3236,3153,3236,3153,3283,3090,3283
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,3206,3241,3233,3241,3233,3280,3206,3280
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,...,1356,3268,1381,3268,1381,3278,1356,3278
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,...,2096,3267,2121,3267,2121,3280,2096,3280
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,10,526,3403,585,3403,585,3449,526,3449
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,jessoro,644,3401,818,3402,818,3439,644,3438
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,13,1116,3390,1165,3389,1165,3426,1116,3427
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,o,1218,3389,1245,3389,1245,3426,1218,3426
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,l1o,1276,3384,1335,3383,1335,3423,1277,3424
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,1388,3386,1413,3386,1413,3423,1388,3423
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,12,1505,3387,1555,3387,1555,3425,1505,3425
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,5,1610,3387,1633,3387,1633,3425,1610,3425
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,12,1665,3383,1725,3383,1725,3430,1665,3430
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,1780,3388,1805,3388,1805,3423,1780,3423
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,9,2219,3387,2310,3387,2310,3425,2219,3425
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,8,2324,3384,2365,3384,2365,3430,2324,3430
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,10,2368,3383,2420,3383,2420,3429,2368,3429
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,2470,3387,2495,3387,2495,3422,2470,3422
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,13,2565,3385,2614,3385,2614,3424,2565,3424
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,2669,3385,2695,3385,2695,3422,2669,3422
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,18,2764,3385,2813,3385,2813,3422,2764,3422
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,2866,3385,2892,3385,2892,3422,2866,3422
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,13,2921,3383,2982,3383,2982,3430,2921,3430
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,3031,3383,3116,3383,3116,3430,3031,3430
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,16,3119,3383,3164,3383,3164,3431,3119,3431
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,3208,3386,3234,3386,3234,3424,3208,3424
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,11,508,3544,621,3541,622,3592,509,3595
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,|,623,3541,649,3540,650,3591,624,3592
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,murshidabad,646,3544,959,3536,960,3578,647,3586
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,12,1108,3530,1215,3529,1215,3576,1108,3577
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,1234,3529,1287,3528,1287,3575,1234,3576
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,12,1290,3528,1343,3527,1343,3574,1290,3575
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,1388,3531,1415,3531,1415,3570,1388,3570
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,14,1510,3533,1556,3532,1557,3569,1511,3570
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,1610,3531,1636,3531,1637,3568,1611,3568
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,2327,3567,2228,3568,2228,3529,2327,3528
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,6,2220,3573,2212,3573,2212,3528,2220,3528
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,9,2368,3526,2489,3526,2489,3573,2368,3573
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,2491,3526,2505,3526,2505,3573,2491,3573
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,12,2568,3534,2620,3534,2620,3570,2568,3570
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,2671,3534,2698,3534,2698,3572,2671,3572
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,12,2765,3532,2816,3532,2816,3569,2765,3569
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,2867,3531,2894,3531,2894,3570,2867,3570
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,|12,2924,3526,2985,3526,2985,3575,2924,3575
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,3040,3531,3065,3531,3065,3570,3040,3570
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,14,3095,3526,3155,3526,3155,3575,3095,3575
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,3210,3531,3235,3531,3235,3570,3210,3570
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,12,530,3738,605,3738,605,3791,530,3791
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,chittagong,614,3741,919,3739,919,3789,614,3791
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,10,1115,3730,1165,3730,1165,3767,1115,3767
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,8,1218,3730,1278,3730,1278,3772,1218,3772
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,|,1292,3726,1321,3726,1321,3772,1292,3772
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,9,1323,3726,1368,3726,1368,3772,1323,3772
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,4,1387,3731,1410,3731,1410,3765,1387,3765
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,12,1505,3729,1556,3728,1557,3764,1506,3765
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,8,1610,3726,1634,3726,1635,3765,1611,3765
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,8,2222,3728,2318,3729,2318,3765,2222,3764
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,8,2356,3728,2362,3728,2361,3773,2355,3773
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,|,2368,3727,2404,3727,2403,3773,2367,3773
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,8,2406,3727,2428,3727,2427,3773,2405,3773
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,8,2469,3730,2495,3730,2495,3767,2469,3767
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,11,2739,3721,2859,3722,2859,3774,2739,3773
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,8,2879,3723,2919,3723,2919,3774,2879,3774
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,11,2920,3727,2979,3727,2979,3775,2920,3775
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,517,3036,3726,3153,3727,3153,3777,3036,3776
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,2,3206,3730,3235,3730,3235,3767,3206,3767
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,..,1925,3758,1947,3758,1947,3765,1925,3765
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,lis,522,3884,623,3881,624,3930,523,3933
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,|,627,3881,657,3880,658,3929,628,3930
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,noakhali,659,3880,857,3875,858,3925,660,3930
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,13,528,3887,586,3888,585,3930,527,3929
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,11,2188,3872,2245,3872,2245,3917,2188,3917
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,2335,3872,2365,3872,2364,3917,2335,3917
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,]11,2369,3873,2433,3874,2432,3919,2369,3918
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,2472,3876,2497,3876,2497,3913,2472,3913
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,15,2566,3876,2615,3876,2615,3915,2566,3915
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,2670,3873,2695,3873,2695,3914,2670,3914
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,12,2764,3875,2831,3875,2831,3918,2764,3918
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,8,2866,3874,2893,3874,2893,3913,2866,3913
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,12,2922,3870,2987,3870,2987,3917,2922,3917
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,3038,3873,3065,3873,3065,3910,3038,3910
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,|1,3090,3869,3223,3868,3223,3915,3090,3916
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,,3225,3868,3239,3868,3239,3915,3225,3915
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,14,530,4028,587,4029,586,4086,529,4085
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,tippera,618,4029,841,4031,840,4088,617,4086
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,12,1118,4024,1167,4023,1167,4060,1118,4061
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,4,1220,4025,1245,4025,1245,4060,1220,4060
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,14,1278,4018,1339,4017,1340,4064,1279,4065
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,1394,4020,1419,4020,1420,4059,1395,4059
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,11,1497,4016,1599,4015,1600,4060,1498,4061
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,12,1603,4014,1645,4013,1646,4059,1604,4060
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,9,2305,4022,2330,4022,2330,4059,2305,4059
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0|,2337,4016,2401,4017,2400,4067,2336,4066
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,8,2396,4022,2420,4022,2420,4061,2396,4061
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,8,2475,4022,2500,4022,2500,4059,2475,4059
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,10,2566,4020,2619,4020,2619,4059,2566,4059
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0|,2681,4012,2765,4012,2765,4063,2681,4063
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,12,2766,4018,2815,4018,2815,4057,2766,4057
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,4,2868,4020,2893,4020,2893,4055,2868,4055
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,11,2924,4012,2983,4012,2983,4063,2924,4063
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,6,3040,4018,3063,4018,3063,4057,3040,4057
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,16,3096,4012,3157,4012,3157,4063,3096,4063
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,3210,4018,3237,4018,3237,4057,3210,4057
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,chittagong,650,4177,919,4171,920,4220,651,4226
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,lill,947,4170,1039,4168,1040,4209,948,4211
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,traots.,670,4220,839,4220,839,4265,670,4265
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,8,2205,4162,2305,4160,2306,4205,2206,4207
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,2323,4160,2343,4160,2344,4205,2324,4205
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,8,2377,4162,2483,4161,2483,4206,2377,4207
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,2,2476,4165,2503,4165,2503,4204,2476,4204
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,11,2548,4158,2667,4158,2667,4217,2548,4217
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,62,2674,4158,2735,4158,2735,4215,2674,4215
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,10,2766,4164,2819,4164,2819,4203,2766,4203
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,2870,4164,2897,4164,2897,4201,2870,4201
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,10,2924,4158,2989,4158,2989,4215,2924,4215
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,3038,4164,3063,4164,3063,4203,3038,4203
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,15,3096,4158,3159,4158,3159,4213,3096,4213
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,0,3210,4164,3237,4164,3237,4203,3210,4203
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,*15,520,4176,599,4174,600,4227,521,4229
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,|,620,4174,663,4173,664,4226,621,4227
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,...,2090,4197,2129,4196,2129,4207,2090,4208
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1021.png,...,3511,4194,3553,4193,3553,4206,3511,4207
