sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,17,406,2263,460,2264,459,2313,405,2312
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,1,493,2260,527,2261,526,2315,492,2315
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,gra,523,2266,703,2269,702,2314,522,2311
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,8.6x,1065,2253,1245,2252,1245,2311,1065,2312
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,),1286,2252,1292,2252,1292,2311,1286,2311
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,weather,1934,2632,2153,2632,2153,2679,1934,2679
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,partially,2196,2632,2423,2632,2423,2689,2196,2689
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,rainy,2464,2634,2601,2634,2601,2689,2464,2689
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,and,2634,2634,2725,2634,2725,2679,2634,2679
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,cloudy.,2768,2632,2957,2632,2957,2691,2768,2691
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,rainfall,3022,2630,3233,2630,3233,2679,3022,2679
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,during,1974,2696,2149,2696,2149,2751,1974,2751
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,the,2190,2696,2269,2696,2269,2741,2190,2741
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,week,2304,2696,2435,2696,2435,2741,2304,2741
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,has,2476,2696,2557,2696,2557,2741,2476,2741
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,improved,2592,2696,2835,2696,2835,2755,2592,2755
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,the,2866,2690,2951,2690,2951,2753,2866,2753
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,condition,2988,2696,3235,2696,3235,2741,2988,2741
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,and,1976,2760,2067,2760,2067,2803,1976,2803
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,prospects,2092,2766,2331,2766,2331,2825,2092,2825
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,of,2354,2762,2401,2762,2401,2805,2354,2805
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,standing,2422,2762,2645,2762,2645,2819,2422,2819
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,crops.,2660,2754,2811,2754,2811,2819,2660,2819
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,harvesting,2874,2760,3165,2760,3165,2825,2874,2825
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,of,3186,2760,3235,2760,3235,2805,3186,2805
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,jute,1976,2826,2073,2826,2073,2879,1976,2879
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,and,2096,2824,2189,2824,2189,2867,2096,2867
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,as,2212,2836,2301,2836,2301,2867,2212,2867
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,paddy,2326,2826,2481,2826,2481,2881,2326,2881
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,still,2504,2826,2599,2826,2599,2867,2504,2867
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,continues.,2624,2828,2891,2828,2891,2871,2624,2871
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,been,1978,2888,2091,2888,2091,2931,1978,2931
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,no,2132,2900,2191,2900,2191,2931,2132,2931
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,damage,2228,2888,2423,2888,2423,2945,2228,2945
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,to,2462,2898,2505,2898,2505,2931,2462,2931
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,jute,2552,2890,2655,2890,2655,2945,2552,2945
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,by,2682,2892,2741,2892,2741,2945,2682,2945
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,insects,2764,2890,2939,2890,2939,2933,2764,2933
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,during,2960,2888,3137,2888,3137,2945,2960,2945
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,the,3158,2888,3237,2888,3237,2933,3158,2933
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,week.,1978,2952,2123,2951,2123,2998,1978,2999
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,fair.,1978,3014,2083,3016,2082,3062,1977,3060
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,18,416,2644,469,2644,469,2693,416,2693
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,(pabna,506,2635,713,2637,712,2704,505,2702
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,1:11,1100,2642,1197,2642,1197,2689,1100,2689
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,51,1420,2646,1471,2647,1470,2699,1419,2698
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,51,1728,2635,1779,2637,1776,2687,1726,2685
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,sirajganj,530,2774,767,2774,767,2833,530,2833
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,0-82,1098,2770,1200,2771,1200,2814,1098,2813
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,61,1422,2772,1471,2773,1470,2827,1421,2826
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,there,2974,2823,3129,2821,3130,2869,2975,2871
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,has,3154,2822,3239,2821,3240,2868,3155,2869
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,(ondition,2207,2950,2462,2952,2462,2997,2207,2995
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,and,2507,2950,2601,2951,2601,2997,2507,2996
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,prospects,2643,2959,2886,2961,2886,3011,2643,3009
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,of,2928,2954,3011,2955,3010,3011,2927,3010
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,jute,3017,2954,3119,2955,3118,3011,3016,3010
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,are,3159,2961,3241,2962,3241,2997,3159,2996
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,agricultural,2164,3016,2491,3014,2491,3069,2164,3071
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,stock,2526,3010,2659,3009,2659,3060,2526,3061
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,is,2704,3009,2767,3009,2767,3062,2704,3062
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,sufficient.,2784,3008,3033,3007,3033,3063,2784,3064
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,rice,3126,3014,3241,3016,3240,3063,3125,3061
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,market,1978,3080,2161,3080,2161,3123,1978,3123
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,is,2186,3082,2221,3082,2221,3121,2186,3121
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,eteal,2244,3080,2369,3080,2369,3123,2244,3123
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,y.,2380,3094,2423,3094,2423,3137,2380,3137
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,pasturage,2486,3080,2755,3080,2755,3137,2486,3137
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,fodder,2780,3080,2947,3080,2947,3125,2780,3125
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,and,2968,3082,3059,3082,3059,3127,2968,3127
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,water,3096,3084,3241,3084,3241,3125,3096,3125
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,are,1978,3156,2059,3155,2060,3188,1979,3189
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,safticieut.,2080,3146,2331,3141,2332,3186,2081,3191
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,...,913,3314,964,3313,964,3328,913,3329
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,;,990,3266,995,3266,996,3321,991,3321
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,transplantation,1918,3268,2361,3268,2361,3329,1918,3329
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,of,2426,3270,2473,3270,2473,3317,2426,3317
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,winter,2536,3274,2707,3274,2707,3315,2536,3315
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,paddy,2772,3274,2927,3274,2927,3331,2772,3331
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,continues.,2980,3274,3247,3274,3247,3321,2980,3321
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,condition,1982,3336,2239,3336,2239,3379,1982,3379
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,of,2274,3336,2323,3336,2323,3379,2274,3379
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,jute,2358,3338,2459,3338,2459,3395,2358,3395
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,ia,2498,3336,2535,3336,2535,3379,2498,3379
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,not,2572,3348,2649,3348,2649,3379,2572,3379
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,satisfactory.,2694,3330,3009,3330,3009,3393,2694,3393
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,cattle-,3072,3336,3245,3336,3245,3383,3072,3383
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,disease,1983,3400,2161,3400,2161,3443,1983,3443
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,is,2185,3402,2222,3402,2222,3442,2185,3442
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,reported,2245,3402,2457,3402,2457,3456,2245,3456
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,from,2485,3401,2606,3401,2606,3444,2485,3444
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,thans,2631,3402,2778,3402,2778,3446,2631,3446
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,gazole.,2811,3402,2997,3402,2997,3447,2811,3447
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,fodder,3059,3398,3242,3398,3242,3446,3059,3446
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,and,1982,3464,2075,3464,2075,3507,1982,3507
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,water,2104,3472,2247,3472,2247,3507,2104,3507
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,are,2272,3478,2349,3478,2349,3507,2272,3507
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,sufficient.,2374,3464,2621,3464,2621,3509,2374,3509
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,19,420,3278,473,3279,472,3328,419,3327
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,alda,508,3278,727,3284,725,3340,507,3334
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,0-83,1102,3280,1205,3281,1205,3328,1102,3327
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,weather,1947,3591,2163,3592,2163,3637,1947,3636
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,seasonable.,2187,3591,2475,3592,2475,3637,2187,3636
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,harvesting,2541,3591,2832,3592,2832,3646,2541,3645
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,of,2854,3592,2902,3592,2902,3635,2854,3635
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,bitri,2926,3592,3045,3592,3045,3636,2926,3636
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,paday,3085,3589,3241,3590,3241,3650,3085,3649
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,jute,1983,3657,2083,3657,2083,3712,1983,3712
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,and,2146,3656,2237,3656,2237,3700,2146,3700
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,transplantation,2305,3656,2703,3656,2703,3714,2305,3714
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,of,2757,3656,2807,3656,2807,3701,2757,3701
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,winter,2861,3657,3030,3657,3030,3701,2861,3701
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,paddy,3067,3656,3237,3656,3237,3713,3067,3713
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,serdlings,1983,3719,2214,3719,2214,3776,1983,3776
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,continue.,2236,3722,2483,3722,2483,3766,2236,3766
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,prospecrs,2539,3719,2780,3719,2780,3776,2539,3776
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,of,2802,3721,2850,3721,2850,3763,2802,3763
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,jute,2871,3722,2971,3722,2971,3776,2871,3776
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,and,2987,3719,3079,3719,3079,3765,2987,3765
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,other,3104,3719,3235,3719,3235,3763,3104,3763
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,standing,1983,3787,2210,3785,2210,3836,1983,3838
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,erops,2251,3796,2381,3795,2381,3839,2251,3840
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,ure,2434,3799,2511,3798,2511,3829,2434,3830
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,favourable.,2567,3785,2855,3783,2855,3828,2567,3830
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,suflicient.,1983,3847,2231,3848,2231,3893,1983,3892
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,20,421,3601,479,3601,479,3647,421,3647
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,:,507,3602,559,3602,559,3656,507,3656
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,c0och,561,3601,724,3602,724,3657,561,3656
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,behar,740,3605,929,3606,929,3651,740,3650
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,5:38,1106,3601,1207,3600,1207,3647,1106,3648
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,!,1608,3768,1615,3768,1616,3813,1609,3813
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,fodder,2958,3783,3139,3782,3139,3826,2958,3827
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,is,3200,3783,3235,3783,3235,3828,3200,3828
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,(attle-disrase,2327,3849,2673,3849,2673,3893,2327,3893
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,is,2740,3843,2797,3843,2797,3902,2740,3902
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,reported,2838,3847,3049,3847,3049,3903,2838,3903
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,from,3111,3845,3235,3845,3235,3889,3111,3889
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,mathabhanga,1987,3913,2337,3910,2337,3967,1987,3970
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,sululivision.,2362,3913,2667,3911,2667,3956,2362,3958
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,weather,1948,4040,2166,4040,2166,4084,1948,4084
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,provel,2189,4042,2359,4042,2359,4096,2189,4096
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,favonrable,2403,4037,2676,4037,2676,4082,2403,4082
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,for,2715,4036,2787,4036,2787,4079,2715,4079
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,drying,2826,4037,2999,4037,2999,4092,2826,4092
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,of,3033,4034,3083,4034,3083,4077,3033,4077
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,jute.,3119,4034,3236,4034,3236,4090,3119,4090
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,harvestiug,1990,4103,2277,4102,2277,4160,1990,4161
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,of,2336,4104,2385,4104,2385,4146,2336,4146
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,augareane,2436,4114,2693,4113,2693,4155,2436,4156
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,is,2738,4097,2805,4097,2805,4158,2738,4158
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,in,2836,4100,2881,4100,2881,4141,2836,4141
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,full,2930,4098,3017,4098,3017,4143,2930,4143
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,swing.,3072,4097,3237,4096,3237,4152,3072,4153
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,condition,1991,4169,2238,4169,2238,4211,1991,4211
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,and,2264,4167,2351,4167,2351,4208,2264,4208
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,prospects,2378,4175,2611,4175,2611,4220,2378,4220
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,of,2640,4165,2730,4165,2730,4220,2640,4220
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,standing,2736,4165,2955,4165,2955,4215,2736,4215
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,crops,2991,4172,3124,4172,3124,4217,2991,4217
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,are,3156,4172,3235,4172,3235,4203,3156,4203
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,reportel,1989,4231,2200,4229,2201,4285,1990,4287
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,to,2230,4240,2273,4239,2273,4271,2230,4272
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,be,2301,4229,2351,4228,2351,4269,2301,4270
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,satisfactory.,2373,4227,2683,4223,2684,4280,2374,4284
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,jute,1986,4297,2084,4296,2084,4347,1986,4348
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,has,2153,4294,2232,4293,2232,4335,2153,4336
