sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,63,2064,1800,2135,1799,2136,1874,2065,1875
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,weather,2298,2184,2565,2186,2564,2244,2297,2242
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,seasonable.,2586,2182,2939,2185,2938,2245,2585,2242
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,prospects,3014,2184,3321,2187,3320,2259,3013,2256
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,of,3354,2184,3417,2185,3417,2241,3354,2240
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,crops,3440,2202,3605,2203,3604,2260,3439,2259
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,are,3632,2204,3731,2205,3731,2244,3632,2243
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,good.,3752,2186,3923,2188,3922,2262,3751,2260
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,fodder,2364,2262,2589,2262,2589,2321,2364,2321
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,and,2608,2262,2723,2262,2723,2319,2608,2319
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,water,2746,2268,2927,2268,2927,2319,2746,2319
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,are,2966,2276,3061,2276,3061,2319,2966,2319
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,sufficient.,3112,2260,3411,2260,3411,2321,3112,2321
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,nil,1238,2186,1335,2188,1334,2245,1237,2243
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,24,370,2200,451,2200,451,2257,370,2257
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,bakarganj,492,2188,869,2188,869,2275,492,2275
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,(arisal).,616,2267,899,2264,900,2344,617,2347
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,pirojpur,540,2432,807,2432,807,2507,540,2507
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,nil,1232,2422,1333,2422,1333,2479,1232,2479
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,64,1670,2424,1739,2424,1739,2499,1670,2499
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,64,2052,2420,2119,2421,2118,2496,2051,2495
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,patuakhali,536,2583,885,2581,885,2643,536,2645
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,nil,1236,2576,1331,2577,1330,2634,1235,2633
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,6%,2047,2578,2114,2582,2110,2645,2043,2641
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,dakshin,536,2739,803,2737,803,2799,536,2801
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,sha-,905,2733,1045,2734,1045,2791,905,2790
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,nil,1234,2732,1331,2732,1331,2787,1234,2787
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,64,2048,2730,2117,2730,2116,2805,2047,2805
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,bazpur,576,2819,791,2815,792,2891,578,2895
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,(bhola).,802,2807,1047,2802,1049,2890,804,2895
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,71,1666,3118,1735,3118,1735,3189,1666,3189
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,8*,1664,3197,1733,3198,1732,3250,1663,3249
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,prospocts,2280,3166,2581,3164,2581,3235,2280,3237
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,of,2634,3163,2693,3163,2693,3217,2634,3217
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,aman,2752,3180,2921,3179,2921,3217,2752,3218
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,crops,2968,3179,3133,3178,3133,3232,2968,3233
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,are,3180,3177,3271,3176,3271,3216,3180,3217
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,fair.,3320,3160,3447,3159,3447,3219,3320,3220
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,fodder,3524,3159,3753,3157,3753,3221,3524,3223
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,and,3800,3163,3919,3162,3919,3220,3800,3221
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,water,2352,3244,2531,3244,2531,3295,2352,3295
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,are,2578,3256,2677,3256,2677,3293,2578,3293
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,sufficient.,2724,3240,3025,3240,3025,3295,2724,3295
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,panga,3112,3236,3309,3236,3309,3307,3112,3307
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,salt,3358,3240,3473,3240,3473,3295,3358,3295
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,sells,3518,3240,3649,3240,3649,3297,3518,3297
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,at,3692,3246,3761,3246,3761,3297,3692,3297
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,16,3810,3238,3909,3238,3909,3309,3810,3309
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,seers,2356,3334,2507,3333,2507,3372,2356,3373
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,per,2574,3332,2673,3331,2673,3383,2574,3384
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,rupec,2714,3332,2887,3331,2887,3382,2714,3383
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,at,2934,3322,2999,3322,2999,3374,2934,3374
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,sadar,3024,3320,3205,3319,3205,3372,3024,3373
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,and,3230,3318,3345,3317,3345,3373,3230,3374
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,13,3380,3318,3443,3318,3443,3371,3380,3371
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,scers,3468,3335,3623,3334,3623,3372,3468,3373
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,at,3650,3324,3715,3324,3715,3373,3650,3373
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,coxs,3748,3316,3915,3315,3915,3374,3748,3375
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,azar.,2356,3390,2560,3400,2557,3456,2353,3446
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,25,372,3168,447,3169,446,3224,371,3223
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,chittagong,488,3158,883,3165,882,3248,487,3241
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,nil,1234,3156,1327,3156,1327,3213,1234,3213
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,coxs,532,3356,701,3356,701,3415,532,3415
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,bazar,748,3356,935,3356,935,3413,748,3413
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,nil,1244,3350,1337,3350,1337,3407,1244,3407
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,26,358,3864,443,3866,442,3923,357,3921
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,tippera,530,3862,785,3868,783,3944,528,3938
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,(comilla).,600,3931,911,3927,912,4009,601,4013
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,prospects,2274,3851,2573,3850,2573,3924,2274,3925
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,of,2600,3854,2659,3854,2659,3909,2600,3909
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,standing,2682,3854,2955,3853,2955,3922,2682,3923
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,crops,2980,3872,3143,3871,3143,3925,2980,3926
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,are,3166,3872,3261,3872,3261,3911,3166,3911
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,fair.,3280,3853,3409,3852,3409,3912,3280,3913
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,cattle-discase,3482,3854,3915,3852,3915,3916,3482,3918
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,is,2338,3938,2428,3936,2430,4008,2340,4010
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,reported,2423,3937,2684,3930,2686,3997,2425,4004
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,from,2713,3932,2857,3928,2858,3985,2714,3989
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,kasba.,2889,3924,3106,3918,3108,3986,2891,3992
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,nil,1230,3858,1325,3856,1326,3913,1231,3915
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,brahmanbaria,524,4092,985,4092,985,4151,524,4151
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,nil,1230,4087,1325,4086,1325,4142,1230,4143
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,chandpur,524,4248,839,4248,839,4319,524,4319
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,nil,1226,4242,1321,4243,1321,4302,1226,4301
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,63,1662,4241,1727,4243,1725,4312,1660,4310
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,27,346,4556,426,4556,426,4611,346,4611
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,|,466,4548,522,4548,522,4619,466,4619
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,noakhali,515,4552,801,4550,801,4610,515,4612
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,nil,1220,4552,1317,4552,1317,4607,1220,4607
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,fodder,2267,4536,2509,4539,2508,4610,2266,4607
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,and,2516,4547,2631,4548,2630,4602,2515,4601
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,water,2664,4551,2843,4553,2842,4604,2663,4602
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,are,2864,4563,2957,4564,2957,4602,2864,4601
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,suff,2981,4544,3109,4545,3108,4617,2980,4616
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,tient.,3113,4546,3289,4548,3288,4620,3112,4618
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,feni,516,4706,659,4705,660,4766,517,4767
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,nil,1216,4702,1313,4704,1312,4762,1215,4760
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,8,2035,4705,2069,4705,2068,4755,2034,4755
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,28,343,5016,426,5019,424,5075,341,5072
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,|,466,5004,511,5005,509,5080,464,5079
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,chittagong,512,5014,854,5025,852,5092,510,5081
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,hill,547,5092,669,5093,669,5150,547,5149
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,tracts.,704,5092,930,5093,930,5150,704,5149
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,nil,1216,5012,1313,5011,1313,5068,1216,5069
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,7,1646,5012,1679,5012,1679,5067,1646,5067
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,7,2028,5012,2061,5012,2061,5065,2028,5065
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,wcather,2252,5008,2525,5008,2525,5063,2252,5063
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,scasonable.,2548,5008,2901,5008,2901,5065,2548,5065
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,29,346,5398,423,5398,423,5455,346,5455
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,tripura,504,5392,745,5392,745,5473,504,5473
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,state,762,5392,937,5392,937,5473,762,5473
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,(n),1222,5400,1305,5401,1304,5468,1221,5467
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,(n),1607,5395,1688,5398,1685,5468,1604,5465
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,6,2021,5396,2057,5396,2057,5449,2021,5449
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,report,2256,5393,2477,5390,2478,5462,2257,5465
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,not,2508,5403,2609,5402,2610,5449,2509,5450
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,ret,2636,5411,2709,5410,2709,5451,2636,5452
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,oived.,2728,5394,2915,5392,2916,5452,2729,5454
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,.,1444,6050,1463,6050,1463,6073,1444,6073
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,burma,1486,6050,1645,6051,1645,6089,1486,6088
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,clc.,1666,6047,1759,6047,1759,6088,1666,6088
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,(n),2336,6046,2401,6047,2400,6094,2335,6093
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,not,2428,6041,2515,6042,2514,6085,2427,6084
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,reported.,2532,6040,2741,6043,2740,6093,2531,6090
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,(u),1094,6122,1151,6122,1151,6167,1094,6167
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,the,1182,6120,1269,6120,1269,6161,1182,6161
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,rainfal,1290,6118,1449,6118,1449,6161,1290,6161
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,at,1470,6122,1515,6122,1515,6157,1470,6157
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,lharidaspur,1538,6118,1805,6118,1805,6167,1538,6167
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,which,1822,6118,1953,6118,1953,6157,1822,6157
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,is,1972,6108,2029,6108,2029,6167,1972,6167
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,very,2028,6126,2129,6126,2129,6163,2028,6163
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,near,2148,6122,2251,6122,2251,6157,2148,6157
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,to,2266,6118,2315,6118,2315,6155,2266,6155
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,gopalganj,2334,6112,2581,6112,2581,6167,2334,6167
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,is,2596,6114,2631,6114,2631,6155,2596,6155
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,not,2652,6118,2729,6118,2729,6157,2652,6157
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,sbown,2746,6116,2891,6116,2891,6155,2746,6155
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,bhero.,2910,6114,3021,6114,3021,6157,2910,6157
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,daooa,290,6242,531,6240,531,6313,290,6315
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,the,558,6242,641,6241,641,6300,558,6301
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,lst,670,6241,755,6240,755,6298,670,6299
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,november,778,6241,1079,6239,1079,6298,778,6300
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,1930.,1106,6242,1265,6241,1265,6301,1106,6302
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,j.,2331,6228,2443,6229,2443,6308,2331,6307
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,c.,2447,6229,2543,6230,2543,6309,2447,6308
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,roy,2540,6241,2699,6242,2699,6314,2540,6313
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,for,2724,6238,2815,6238,2815,6298,2724,6298
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,director,2836,6234,3091,6235,3091,6299,2836,6298
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,of,3112,6236,3179,6236,3179,6311,3112,6311
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,agriculture,3196,6236,3559,6238,3559,6314,3196,6312
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,bengal.,3588,6238,3815,6239,3815,6315,3588,6314
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,printed,564,6442,787,6442,787,6493,564,6493
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,at,816,6448,881,6448,881,6495,816,6495
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,the,906,6440,1007,6440,1007,6497,906,6497
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,bengal,1036,6440,1239,6440,1239,6499,1036,6499
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,government,1272,6428,1663,6428,1663,6509,1272,6509
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,press,1682,6428,1869,6428,1869,6509,1682,6509
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,alipore,1876,6438,2123,6438,2123,6505,1876,6505
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,and,2148,6438,2265,6438,2265,6493,2148,6493
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,published,2286,6428,2585,6428,2585,6503,2286,6503
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,by,2614,6434,2691,6434,2691,6501,2614,6501
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,the,2722,6436,2821,6436,2821,6489,2722,6489
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,bengal,2852,6436,3057,6436,3057,6501,2852,6501
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,secretariat,3086,6436,3421,6436,3421,6493,3086,6493
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,brok,3448,6436,3605,6436,3605,6493,3448,6493
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,:,1036,2619,1036,2636,985,2636,985,2619
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,:,1021,4595,1021,4609,969,4609,969,4595
