sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,5-75,1131,2131,1262,2132,1262,2188,1131,2187
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,3:18,1136,2210,1269,2211,1269,2266,1136,2265
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,8o,2170,2148,2285,2148,2285,2195,2170,2195
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,wii.,2296,2149,2381,2149,2381,2196,2296,2196
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,condition,2172,2212,2527,2215,2526,2275,2171,2272
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,of,2564,2214,2629,2215,2628,2272,2563,2271
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,sugarcane,2660,2228,3019,2231,3018,2287,2659,2284
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,is,3056,2216,3107,2216,3106,2272,3055,2272
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,fair.,3142,2215,3281,2216,3280,2274,3141,2273
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,the,3364,2217,3503,2218,3502,2275,3363,2274
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,price,3536,2221,3717,2223,3716,2292,3535,2290
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,of,2173,2285,2269,2287,2268,2350,2172,2348
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,maize,2284,2292,2487,2296,2486,2350,2283,2346
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,is,2523,2293,2577,2294,2576,2346,2522,2345
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,12,2610,2294,2680,2295,2679,2346,2609,2345
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,seers,2710,2306,2886,2310,2885,2351,2709,2347
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,per,2923,2301,3047,2304,3046,2368,2922,2365
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,rupee.,3065,2308,3278,2313,3277,2366,3064,2361
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,winter,2466,2126,2731,2129,2730,2194,2465,2191
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,rice,2778,2137,2907,2138,2906,2196,2777,2195
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,crop,2964,2153,3121,2155,3120,2211,2963,2209
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,is,3170,2139,3221,2140,3220,2195,3169,2194
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,doing,3278,2140,3485,2142,3484,2214,3277,2212
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,well.,3542,2137,3717,2139,3716,2202,3541,2200
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,..,972,2174,1008,2174,1008,2186,972,2186
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,!,1040,2687,1045,2687,1043,2720,1038,2720
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,:,1679,2690,1683,2690,1683,2714,1679,2714
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,16,376,2902,439,2903,438,2958,375,2957
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,|,491,2896,547,2897,546,2968,490,2967
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,rangpur,551,2897,859,2902,858,2973,550,2968
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,3:76,1142,2906,1274,2907,1273,2963,1141,2962
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,:,1679,2908,1682,2908,1683,2931,1680,2931
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,nilphamari,524,3058,931,3064,930,3142,523,3136
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,kurigram,524,3124,871,3137,868,3212,521,3199
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,...,934,3179,1001,3181,1000,3196,933,3194
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,gaibanda,518,3206,853,3206,853,3269,518,3269
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,(n),1151,3061,1274,3068,1270,3133,1147,3126
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,180,1134,3138,1257,3139,1256,3198,1133,3197
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,400,1120,3218,1255,3217,1256,3272,1121,3273
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,weather,2120,2910,2427,2910,2427,2967,2120,2967
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,cloudy,2456,2910,2699,2910,2699,2981,2456,2981
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,attended,2742,2910,3057,2910,3057,2967,2742,2967
143,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,with,3116,2912,3281,2912,3281,2967,3116,2967
144,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,occasional,3340,2914,3711,2914,3711,2973,3340,2973
145,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,rain.,2168,2988,2329,2990,2328,3050,2167,3048
146,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,prospects,2420,2988,2757,2992,2756,3063,2419,3060
147,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,of,2818,2988,2883,2989,2882,3045,2817,3044
148,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,standing,2952,2988,3267,2991,3266,3069,2951,3066
149,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,crops,3336,3008,3541,3010,3540,3072,3335,3070
150,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,are,3594,3011,3703,3012,3702,3073,3593,3072
151,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,fair,2160,3068,2307,3069,2307,3132,2160,3131
152,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,but,2336,3069,2455,3069,2455,3124,2336,3124
153,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,somewhat,2488,3057,2851,3058,2851,3126,2488,3125
154,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,damaged,2904,3063,3219,3064,3219,3139,2904,3138
155,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,by,3284,3068,3363,3068,3363,3140,3284,3140
156,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,cyclonic,3400,3061,3703,3062,3703,3141,3400,3140
157,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,weather.,2167,3140,2475,3143,2474,3202,2166,3199
158,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,|,2129,3221,2184,3221,2184,3297,2129,3297
159,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,begun.,2188,3220,2405,3219,2405,3296,2188,3297
160,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,95,1884,3064,1953,3065,1952,3130,1883,3129
161,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,9,1882,3142,1915,3142,1915,3193,1882,3193
162,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,sowing,2584,3142,2855,3143,2855,3214,2584,3213
163,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,of,2924,3142,2989,3142,2989,3197,2924,3197
164,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,rabi,3072,3138,3221,3139,3221,3200,3072,3199
165,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,crops,3306,3139,3493,3140,3493,3217,3306,3216
166,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,has,3582,3146,3699,3147,3699,3205,3582,3204
167,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,17,366,3593,466,3594,466,3664,366,3663
168,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,bogra,480,3593,749,3595,749,3666,480,3664
169,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,fields,3062,3604,3283,3608,3282,3667,3061,3663
170,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,are,3337,3623,3447,3625,3446,3665,3336,3663
171,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,being,3508,3607,3705,3611,3704,3682,3507,3678
172,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,sowing,3276,3683,3547,3679,3548,3759,3277,3763
173,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,of,3628,3675,3695,3674,3696,3741,3629,3742
174,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,3:81,1118,3604,1239,3603,1239,3658,1118,3659
175,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,weather,2112,3608,2423,3608,2423,3663,2112,3663
176,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,getting,2476,3608,2739,3608,2739,3675,2476,3675
177,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,cold.,2796,3608,2963,3608,2963,3663,2796,3663
178,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,prepared,2162,3680,2475,3683,2474,3755,2161,3752
179,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,for,2548,3684,2645,3685,2644,3741,2547,3740
180,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,rabi,2722,3682,2871,3684,2870,3744,2721,3742
181,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,crops.,2938,3701,3150,3703,3149,3758,2937,3756
182,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,pulses,2164,3752,2379,3753,2379,3833,2164,3832
183,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,continues.,2424,3761,2791,3762,2791,3821,2424,3820
184,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,prospects,2888,3758,3231,3759,3231,3835,2888,3834
185,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,of,3276,3760,3343,3760,3343,3819,3276,3819
186,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,standing,3384,3756,3699,3757,3699,3837,3384,3836
187,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,erops,2156,3858,2345,3858,2345,3913,2156,3913
188,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,re,2364,3842,2481,3842,2481,3897,2364,3897
189,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,fair.,2538,3840,2680,3840,2680,3897,2538,3897
190,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,stocks,2762,3840,2993,3840,2993,3897,2762,3897
191,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,of,3024,3834,3091,3834,3091,3897,3024,3897
192,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,food-grains,3134,3840,3541,3840,3541,3911,3134,3911
193,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,and,3568,3834,3701,3834,3701,3899,3568,3899
194,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,fodder,2154,3912,2387,3912,2387,3975,2154,3975
195,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,are,2414,3936,2521,3936,2521,3975,2414,3975
196,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,sufficient.,2552,3918,2903,3918,2903,3975,2552,3975
197,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,18,364,4448,440,4449,439,4519,363,4518
198,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,pabna,470,4449,738,4452,737,4516,469,4513
199,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,1,1343,4455,1346,4455,1346,4468,1343,4468
200,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,2:49,1110,4458,1242,4461,1241,4517,1109,4514
201,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,weather,2110,4462,2419,4462,2419,4517,2110,4517
202,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,partly,2498,4460,2721,4460,2721,4531,2498,4531
203,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,seasonable,2796,4460,3175,4460,3175,4517,2796,4517
204,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,and,3260,4458,3389,4458,3389,4517,3260,4517
205,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,partly,3472,4460,3699,4460,3699,4531,3472,4531
206,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,cyclonic.,2175,4528,2491,4528,2491,4607,2175,4607
207,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,harvesting,2560,4528,2967,4528,2967,4607,2560,4607
208,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,of,3024,4536,3087,4536,3087,4591,3024,4591
209,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,jute,3136,4540,3275,4540,3275,4611,3136,4611
210,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,is,3344,4540,3399,4540,3399,4595,3344,4595
211,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,almost,3456,4528,3699,4528,3699,4595,3456,4595
212,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,completed.,2182,4608,2555,4608,2555,4695,2182,4695
213,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,prospects,2624,4612,2971,4612,2971,4695,2624,4695
214,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,of,3000,4612,3067,4612,3067,4695,3000,4695
215,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,standing,3124,4608,3439,4608,3439,4691,3124,4691
216,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,crops,3508,4632,3699,4632,3699,4691,3508,4691
217,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,are,2152,4712,2255,4712,2255,4752,2152,4752
218,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,fair.,2304,4685,2447,4686,2447,4753,2304,4752
219,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,fields,2528,4689,2751,4690,2751,4754,2528,4753
