sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
174,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,0:24,1080,2907,1212,2907,1212,2964,1080,2964
175,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,nilphamari,460,3060,871,3062,871,3144,460,3142
176,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,kurigran,460,3124,815,3128,814,3216,459,3212
177,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,gaibanda,460,3210,801,3210,801,3273,460,3273
178,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,1.05,1091,3061,1214,3062,1214,3120,1091,3119
179,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,nil,1104,3140,1213,3139,1214,3198,1105,3199
180,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,nil,1086,3218,1213,3215,1215,3280,1088,3283
181,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,.,3244,3149,3244,3149,3244,3188,3244,3188
182,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,harvest-,3328,3129,3639,3130,3639,3190,3328,3189
183,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,weather,2062,3592,2369,3594,2369,3656,2062,3654
184,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,cold,2398,3591,2537,3592,2537,3650,2398,3649
185,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,and,2572,3590,2695,3591,2695,3651,2572,3650
186,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,cloudy.,2732,3591,2993,3592,2993,3664,2732,3663
187,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,fields,3056,3591,3267,3592,3267,3650,3056,3649
188,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,are,3298,3613,3405,3614,3405,3649,3298,3648
189,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,being,3444,3593,3641,3594,3641,3664,3444,3663
190,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,prepared,2109,3676,2420,3674,2420,3745,2109,3747
191,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,for,2496,3674,2591,3674,2591,3726,2496,3726
192,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,rabi,2666,3673,2814,3672,2814,3727,2666,3728
193,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,crops.,2882,3688,3090,3687,3090,3740,2882,3741
194,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,pulses,2106,3744,2327,3743,2327,3820,2106,3821
195,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,continues.,2370,3751,2737,3750,2737,3805,2370,3806
196,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,harvesting,2830,3741,3237,3739,3237,3817,2830,3819
197,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,of,3290,3747,3357,3747,3357,3804,3290,3804
198,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,winter,3402,3739,3645,3738,3645,3805,3402,3806
199,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,rice,2106,3818,2240,3818,2240,3883,2106,3883
200,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,has,2276,3828,2385,3828,2385,3881,2276,3881
201,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,commenced,2416,3826,2831,3826,2831,3881,2416,3881
202,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,in,2870,3826,2931,3826,2931,3879,2870,3879
203,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,plaues.,2968,3818,3213,3818,3213,3897,2968,3897
204,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,prospects,3292,3824,3639,3824,3639,3895,3292,3895
205,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,of,2100,3906,2210,3906,2210,3975,2100,3975
206,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,standing,2243,3905,2554,3904,2554,3974,2243,3975
207,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,crops,2622,3917,2808,3916,2808,3970,2622,3971
208,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,are,2880,3920,2985,3920,2985,3958,2880,3958
209,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,fair.,3046,3901,3190,3900,3190,3956,3046,3957
210,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,food-grains,2108,3983,2511,3980,2512,4048,2109,4051
211,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,and,2540,3980,2661,3979,2661,4035,2540,4036
212,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,fodder,2702,3977,2929,3975,2929,4035,2702,4037
213,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,are,2956,3997,3063,3996,3063,4035,2956,4036
214,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,sufficient.,3094,3978,3445,3975,3445,4036,3094,4039
215,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,17,316,3604,379,3605,378,3662,315,3661
216,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,bogra,474,3604,695,3604,695,3657,474,3657
217,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,156,1085,3604,1214,3604,1214,3661,1085,3661
218,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,sowing,3216,3672,3487,3667,3488,3746,3218,3751
219,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,of,3568,3661,3635,3660,3636,3729,3569,3730
220,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,stocks,3292,3892,3525,3892,3525,3959,3292,3959
221,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,of,3578,3902,3645,3902,3645,3959,3578,3959
222,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,:,1620,3949,1624,3949,1624,3976,1620,3976
223,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,18,316,4455,379,4456,378,4513,315,4512
224,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,|,431,4450,487,4451,486,4522,430,4521
225,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,pabna,489,4451,703,4455,702,4527,488,4523
226,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,weather,2066,4454,2369,4454,2369,4507,2066,4507
227,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,seasonable.,2400,4450,2799,4450,2799,4505,2400,4505
228,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,vinter,2876,4450,3141,4450,3141,4509,2876,4509
229,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,rice,3174,4454,3301,4454,3301,4509,3174,4509
230,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,has,3334,4454,3451,4454,3451,4511,3334,4511
231,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,been,3476,4458,3635,4458,3635,4511,3476,4511
232,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,harvested,2112,4524,2457,4527,2456,4589,2111,4586
233,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,to,2546,4528,2613,4529,2612,4591,2545,4590
234,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,the,2646,4529,2753,4530,2752,4584,2645,4583
235,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,extent,2816,4535,3045,4537,3044,4589,2815,4587
236,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,of,3104,4534,3169,4535,3168,4588,3103,4587
237,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,t,3216,4535,3285,4536,3284,4597,3215,4596
238,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,wo,3300,4535,3379,4536,3378,4598,3299,4597
239,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,annas.,3416,4551,3643,4553,3643,4592,3416,4590
240,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,prospects,2112,4608,2455,4611,2454,4678,2111,4675
241,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,fields,2108,4682,2326,4684,2326,4740,2108,4738
242,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,are,2368,4700,2474,4701,2474,4738,2368,4737
243,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,being,2523,4681,2719,4683,2718,4755,2522,4753
244,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,prepared,2767,4683,3081,4686,3080,4758,2766,4755
245,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,for,3117,4687,3212,4688,3212,4741,3117,4740
246,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,rabi,3254,4687,3406,4688,3406,4744,3254,4743
247,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,rops.,3435,4689,3642,4691,3641,4758,3434,4756
248,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,and,2106,4760,2235,4762,2234,4820,2105,4818
249,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,mustard,2264,4756,2553,4759,2552,4820,2263,4817
250,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,is,2594,4762,2645,4763,2644,4818,2593,4817
251,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,being,2682,4761,2879,4763,2878,4832,2681,4830
252,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,sown.,2908,4777,3115,4779,3115,4819,2908,4817
253,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,0:21,1080,4456,1211,4456,1211,4513,1080,4513
254,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,9,1466,4454,1499,4454,1499,4509,1466,4509
255,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,sirajganj,460,4611,779,4608,780,4684,461,4687
256,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,nil,1100,4606,1213,4608,1212,4667,1099,4665
257,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,84,1826,4607,1897,4608,1896,4672,1825,4671
258,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,of,2530,4603,2644,4604,2643,4676,2529,4675
259,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,standingg,2673,4604,2989,4608,2988,4677,2672,4673
260,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,(rops,3062,4609,3277,4612,3276,4685,3061,4682
261,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,are,3319,4627,3425,4628,3425,4667,3319,4666
262,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,fair.,3488,4615,3643,4617,3642,4689,3487,4687
263,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,:,424,4707,428,4707,428,4728,424,4728
264,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,!,426,5108,429,5108,429,5146,426,5146
265,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,19,312,5226,379,5228,378,5287,311,5285
266,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,|,432,5223,477,5224,475,5297,430,5296
267,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,malda,466,5232,711,5238,709,5296,465,5290
268,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,weather,2060,5226,2371,5226,2371,5305,2060,5305
269,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,cloudy.,2428,5228,2695,5228,2695,5303,2428,5303
270,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,harvesting,2804,5228,3213,5228,3213,5305,2804,5305
271,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,of,3266,5230,3335,5230,3335,5283,3266,5283
272,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,winter,3392,5230,3635,5230,3635,5305,3392,5305
273,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,rice,2108,5308,2241,5308,2241,5365,2108,5365
274,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,has,2296,5304,2417,5304,2417,5365,2296,5365
275,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,conmenced.,2474,5298,2915,5298,2915,5365,2474,5365
276,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,sowing,2996,5298,3265,5298,3265,5377,2996,5377
277,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,of,3318,5308,3421,5308,3421,5363,3318,5363
278,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,rubri,3486,5300,3635,5300,3635,5377,3486,5377
279,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,crops,2106,5402,2297,5401,2297,5462,2106,5463
280,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,continues;,2326,5386,2711,5383,2712,5459,2327,5462
281,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,prospects,2754,5388,3089,5385,3090,5453,2755,5456
282,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,are,3115,5378,3227,5377,3228,5452,3116,5453
283,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,good.,3271,5376,3475,5374,3476,5450,3272,5452
284,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,no,3536,5377,3635,5376,3635,5435,3536,5436
285,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,cattle-disease.,2106,5455,2605,5452,2605,5520,2106,5523
286,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,suficient.,2106,5541,2459,5536,2460,5598,2107,5603
287,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,133,1086,5230,1215,5232,1214,5293,1085,5291
288,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,9,1462,5230,1495,5230,1495,5283,1462,5283
289,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,folder,2715,5457,2968,5459,2968,5518,2715,5516
290,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,and,3059,5458,3184,5459,3184,5516,3059,5515
291,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,water,3262,5466,3462,5467,3462,5516,3262,5515
292,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,are,3530,5470,3636,5471,3636,5513,3530,5512
293,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,:,943,2137,943,2244,865,2244,865,2137
294,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,:,940,2252,940,2262,876,2262,876,2252
295,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,---,435,4097,434,4155,421,4155,422,4097
296,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,---,429,4147,428,4205,424,4205,425,4147
