sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,sowings,2143,3671,2375,3672,2375,3742,2143,3741
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,germinated.,2388,3672,2755,3673,2755,3743,2388,3742
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,sugarcane,2834,3676,3145,3677,3145,3742,2834,3741
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,and,3194,3675,3304,3675,3304,3738,3194,3738
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,indigo,430,3724,647,3725,647,3798,430,3797
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,doing,662,3739,829,3740,829,3799,662,3798
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,well.,868,3726,1049,3727,1049,3801,868,3800
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,cattle-disease,1098,3727,1505,3729,1505,3789,1098,3787
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,reported,1548,3730,1797,3731,1797,3802,1548,3801
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,from,1840,3735,1983,3736,1983,3806,1840,3805
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,bauiapur,2028,3732,2339,3734,2339,3803,2028,3801
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,manjhi,2386,3734,2627,3735,2627,3809,2386,3808
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,and,2652,3741,2761,3742,2761,3794,2652,3793
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,sonepur,2802,3736,3049,3737,3049,3811,2802,3810
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,than,3088,3752,3217,3753,3217,3803,3088,3802
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,as.,3228,3773,3303,3773,3303,3806,3228,3806
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,fodder,457,3794,659,3796,658,3862,456,3860
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,und,676,3808,781,3809,781,3860,676,3859
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,water,796,3797,973,3798,972,3860,795,3859
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,sufficient.,1000,3806,1275,3808,1275,3858,1000,3856
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,commou,1352,3804,1611,3806,1611,3857,1352,3855
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,rice,1642,3806,1747,3807,1747,3855,1642,3854
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,sells,1788,3805,1913,3806,1913,3857,1788,3856
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,at,1962,3809,2019,3809,2019,3856,1962,3856
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,16,2093,3808,2167,3809,2166,3874,2092,3873
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,and,2192,3808,2301,3809,2301,3857,2192,3856
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,maize,2352,3810,2523,3811,2523,3859,2352,3858
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,ut,2578,3814,2635,3814,2635,3859,2578,3859
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,28,2682,3813,2751,3814,2751,3863,2682,3862
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,seers,2802,3830,2941,3831,2941,3866,2802,3865
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,per,2990,3833,3085,3834,3085,3882,2990,3881
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,rupee,3134,3839,3297,3840,3297,3882,3134,3881
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,at,425,3886,482,3885,483,3931,426,3932
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,sudar.,512,3881,692,3878,693,3930,513,3933
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,champaran.,595,3972,969,3973,969,4045,595,4044
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,-rainfall,971,3973,1293,3974,1293,4046,971,4045
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,at,1334,3979,1391,3979,1391,4028,1334,4028
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,salar,1438,3977,1607,3978,1607,4030,1438,4029
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,0.47,1658,3978,1803,3979,1803,4043,1658,4042
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,1bottiah,1856,3976,2081,3977,2081,4049,1856,4048
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,015.,2136,3980,2285,3981,2285,4050,2136,4049
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,sowing,2350,3978,2585,3979,2585,4051,2350,4050
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,of,2636,3982,2695,3982,2695,4035,2636,4035
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,paddy,2738,3986,2925,3987,2925,4052,2738,4051
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,and,2974,3993,3079,3993,3079,4042,2974,4042
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,bhudor,3120,3997,3299,3998,3299,4050,3120,4049
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,continues,426,4051,705,4050,705,4100,426,4101
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,commou,428,4120,689,4122,689,4171,428,4169
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,liere,720,4118,823,4119,823,4168,720,4167
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,sells,850,4116,973,4117,973,4167,850,4166
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,at,998,4122,1053,4122,1053,4167,998,4167
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,17,1084,4118,1145,4118,1145,4167,1084,4167
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,and,1176,4117,1283,4118,1283,4167,1176,4166
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,maize,1312,4117,1477,4118,1477,4166,1312,4165
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,at,1504,4121,1561,4121,1561,4164,1504,4164
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,31,1590,4120,1657,4120,1657,4163,1590,4163
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,seers,1686,4130,1825,4131,1825,4167,1686,4166
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,per,1850,4131,1947,4132,1947,4182,1850,4181
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,rupee.,1972,4130,2155,4131,2155,4182,1972,4181
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,germination,822,4050,1199,4050,1199,4099,822,4099
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,good.,1252,4048,1411,4048,1411,4115,1252,4115
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,sugaroune,1508,4048,1821,4048,1821,4113,1508,4113
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,doing,1868,4046,2037,4046,2037,4113,1868,4113
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,well.,2104,4048,2247,4048,2247,4101,2104,4101
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,fodder,2348,4042,2577,4044,2577,4103,2348,4101
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,and,2616,4052,2725,4053,2725,4105,2616,4104
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,water,2832,4058,2977,4059,2976,4119,2831,4118
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,sufficient.,3014,4064,3299,4067,3298,4122,3014,4119
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,muzaffarpur.--rainfall,574,4221,1312,4221,1312,4290,574,4290
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,at,1350,4223,1413,4223,1413,4290,1350,4290
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,sadar,1434,4218,1603,4218,1603,4290,1434,4290
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,l04,1637,4221,1772,4221,1772,4285,1637,4285
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,lhajipur,1812,4219,2060,4219,2060,4288,1812,4288
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,53,2100,4222,2204,4222,2204,4277,2100,4277
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,sitauarhi,2233,4222,2525,4222,2525,4276,2233,4276
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,69.,2556,4224,2661,4224,2661,4276,2556,4276
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,weather,2751,4222,3011,4222,3011,4286,2751,4286
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,hot,3038,4238,3131,4238,3131,4288,3038,4288
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,and,3187,4246,3294,4246,3294,4290,3187,4290
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,oloudy,422,4292,621,4293,621,4356,422,4355
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,occasionally.,672,4283,1035,4285,1035,4351,672,4349
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,sowing,1114,4287,1331,4288,1331,4360,1114,4359
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,of,1358,4289,1421,4289,1421,4359,1358,4359
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,paddy,1456,4288,1637,4289,1637,4357,1456,4356
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,and,1670,4290,1797,4291,1797,4362,1670,4361
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,bhadoi,1822,4293,2023,4294,2023,4363,1822,4362
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,crops,2044,4307,2215,4308,2215,4364,2044,4363
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,continues.,2244,4292,2539,4293,2539,4365,2244,4364
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,prospects,2618,4294,2907,4295,2907,4367,2618,4366
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,favourable.,2958,4302,3289,4304,3289,4363,2958,4361
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,fodder,422,4352,643,4353,643,4414,422,4413
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,and,668,4361,775,4361,775,4413,668,4413
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,water,802,4361,969,4362,969,4410,802,4409
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,suflicient.,992,4356,1269,4357,1269,4409,992,4408
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,oomiuon,1336,4356,1633,4357,1633,4419,1336,4418
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,rice,1640,4360,1741,4360,1741,4411,1640,4411
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,sells,1768,4358,1891,4359,1891,4413,1768,4412
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,at,1916,4363,1971,4363,1971,4408,1916,4408
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,15,2004,4360,2069,4360,2069,4410,2004,4410
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,and,2096,4362,2205,4363,2205,4412,2096,4411
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,maize,2234,4364,2401,4365,2401,4413,2234,4412
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,at,2422,4365,2481,4365,2481,4412,2422,4412
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,28,2508,4362,2579,4362,2579,4415,2508,4415
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,seers,2608,4362,2759,4363,2759,4425,2608,4424
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,a,2772,4363,2821,4363,2821,4424,2772,4424
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,rupee.,2828,4385,3005,4386,3005,4425,2828,4424
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,darbhanga.,570,4462,951,4464,951,4530,570,4528
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,-,956,4456,989,4456,989,4529,956,4529
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,rainfall,1034,4462,1271,4463,1271,4515,1034,4514
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,at,1298,4468,1353,4468,1353,4513,1298,4513
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,sadar,1380,4462,1549,4463,1549,4516,1380,4515
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,047,1576,4463,1717,4464,1717,4527,1576,4526
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,bamastipur,1744,4461,2077,4463,2077,4535,1744,4533
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,1:79,2118,4467,2259,4468,2259,4530,2118,4529
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,modbobani,2300,4464,2635,4466,2635,4522,2300,4520
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,0:02.,2676,4473,2817,4474,2817,4527,2676,4526
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,weather,2898,4475,3157,4476,3157,4536,2898,4535
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,hot,3184,4485,3283,4485,3283,4538,3184,4538
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,and,422,4538,531,4539,531,4592,422,4591
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,cloudy.,558,4536,771,4537,771,4603,558,4602
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,sowing,848,4530,1069,4531,1069,4600,848,4599
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,of,1096,4533,1153,4533,1153,4604,1096,4604
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,bhadoi,1178,4533,1355,4534,1355,4584,1178,4583
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,n,1368,4533,1451,4533,1451,4606,1368,4606
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,progress.,1480,4549,1741,4550,1741,4607,1480,4606
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,standing,1818,4534,2091,4535,2091,4609,1818,4608
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,crops,2122,4550,2287,4551,2287,4611,2122,4610
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,doing,2306,4537,2481,4538,2481,4611,2306,4610
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,well.,2522,4538,2661,4539,2661,4594,2522,4593
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,fodder,2736,4541,2949,4542,2949,4599,2736,4598
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,and,2980,4553,3089,4554,3089,4603,2980,4602
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,water,3130,4562,3293,4563,3293,4609,3130,4608
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,sufficient.,433,4600,715,4600,715,4669,433,4669
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,no,776,4604,865,4604,865,4657,776,4657
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,cattle-discase,892,4600,1281,4600,1281,4655,892,4655
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,reported.,1304,4604,1567,4604,1567,4669,1304,4669
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,common,1646,4606,1901,4606,1901,4657,1646,4657
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,riou,1931,4600,2045,4600,2045,4669,1931,4669
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,sells,2061,4600,2197,4600,2197,4669,2061,4669
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,as,2212,4600,2271,4600,2271,4657,2212,4657
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,follows,2298,4600,2507,4600,2507,4661,2298,4661
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,:-,2532,4628,2621,4628,2621,4659,2532,4659
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,srs.,2395,4704,2545,4707,2544,4773,2394,4770
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,ch.,2536,4713,2623,4715,2622,4767,2535,4765
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,sadar,710,4794,879,4794,879,4847,710,4847
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,dumastipur,710,4865,1045,4863,1045,4935,711,4937
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,madhutani,712,4928,1047,4927,1047,4982,712,4983
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,15,2406,4798,2473,4799,2473,4848,2406,4847
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,15,2377,4860,2551,4862,2550,4927,2376,4925
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,0,2548,4871,2581,4871,2581,4918,2548,4918
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,16,2403,4937,2471,4938,2470,4988,2402,4987
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,4,2547,4941,2580,4942,2579,4989,2546,4988
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,per,2656,4888,2751,4890,2750,4941,2655,4939
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,rupee.,2774,4891,2953,4895,2952,4946,2773,4942
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,monghyr.,560,5026,870,5028,870,5088,560,5086
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,-,888,5057,905,5057,905,5061,888,5061
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,irainfull,948,5022,1195,5024,1195,5080,948,5078
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,at,1233,5026,1288,5026,1288,5073,1233,5073
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,sadar,1316,5024,1481,5025,1481,5092,1316,5091
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,102,1512,5023,1657,5024,1657,5094,1512,5093
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,begusarai,1677,5023,1974,5025,1974,5091,1677,5089
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,012,2003,5025,2147,5026,2147,5097,2003,5096
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,jamui,2192,5026,2377,5027,2377,5098,2192,5097
