sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,alteration,1464,3292,1803,3292,1803,3351,1464,3351
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,in,1832,3284,1895,3284,1895,3343,1832,3343
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,gobo,1935,3272,2143,3272,2143,3351,1935,3351
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,inland,2128,3284,2331,3284,2331,3343,2128,3343
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,fog,2336,3284,2447,3284,2447,3355,2336,3355
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,signal.,2476,3284,2691,3284,2691,3355,2476,3355
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,thr,616,3426,765,3425,765,3484,616,3485
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,british,796,3424,1035,3422,1035,3482,796,3484
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,admiralty,1060,3420,1423,3417,1424,3491,1061,3494
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,has,1446,3415,1559,3414,1559,3476,1446,3477
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,given,1608,3416,1795,3415,1796,3489,1609,3490
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,notioe,1842,3406,2041,3405,2042,3487,1843,3488
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,(no.,2072,3405,2261,3404,2262,3485,2073,3486
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,225,2292,3405,2417,3404,2418,3484,2293,3485
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,of,2458,3406,2525,3406,2525,3465,2458,3465
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,1898),2570,3403,2761,3402,2762,3480,2571,3481
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,that,2810,3403,2953,3402,2953,3464,2810,3465
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,the,2996,3404,3105,3403,3105,3465,2996,3466
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,undermentioned,3162,3409,3719,3405,3719,3467,3162,3471
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,altoration,446,3506,775,3502,776,3563,447,3567
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,has,804,3500,915,3499,916,3558,805,3559
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,been,940,3500,1097,3498,1098,3558,941,3560
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,made,1124,3498,1307,3496,1308,3556,1125,3558
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,in,1336,3488,1403,3487,1404,3554,1337,3555
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,the,1432,3491,1537,3490,1538,3551,1433,3552
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,fog-signal,1564,3485,1913,3481,1914,3559,1565,3563
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,at,1938,3489,2005,3488,2006,3544,1939,3545
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,gabo,2034,3480,2217,3478,2218,3546,2035,3548
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,island:,2237,3478,2479,3475,2480,3551,2238,3554
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,gabo,778,3598,955,3597,955,3664,778,3665
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,island,982,3596,1185,3595,1185,3655,982,3656
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,fog-signal,1212,3591,1557,3589,1557,3663,1212,3665
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,now,1582,3606,1719,3605,1719,3646,1582,3647
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,consists,1750,3583,2001,3582,2001,3644,1750,3645
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,of,2028,3582,2095,3582,2095,3643,2028,3643
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,two,2126,3585,2235,3584,2235,3639,2126,3640
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,explosivo,2264,3580,2558,3579,2558,3655,2264,3656
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,rockete,2584,3581,2811,3580,2811,3638,2584,3639
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,frod,2842,3579,2995,3578,2995,3640,2842,3641
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,in,3044,3579,3107,3579,3107,3640,3044,3640
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,quiok,3152,3580,3335,3579,3335,3655,3152,3656
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,suocession,3382,3585,3715,3583,3715,3641,3382,3643
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,,938,3695,1109,3688,1111,3744,940,3751
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,ten,1136,3678,1231,3674,1233,3729,1138,3733
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,minutes.,1260,3670,1525,3659,1527,3725,1263,3736
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,approximate,610,3775,1059,3768,1060,3848,611,3855
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,position,1086,3772,1377,3767,1378,3845,1087,3850
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,lat.,1400,3767,1513,3765,1514,3825,1401,3827
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,87,1544,3761,1655,3759,1656,3824,1545,3826
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,34,1686,3758,1789,3756,1790,3818,1687,3820
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,20,1816,3756,1929,3754,1930,3816,1817,3818
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,8.,1954,3756,2045,3755,2046,3830,1955,3831
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,long.,2072,3756,2245,3753,2246,3831,2073,3834
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,149,2278,3753,2431,3751,2432,3814,2279,3816
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,54,2458,3754,2563,3752,2564,3812,2459,3814
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,40,2592,3750,2707,3748,2708,3811,2593,3813
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,e.,2736,3750,2817,3749,2818,3812,2737,3813
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,.,2406,3840,2503,3841,2502,3916,2405,3915
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,j.,2496,3849,2563,3850,2562,3909,2495,3908
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,falle,2592,3850,2843,3853,2842,3921,2591,3918
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,cmdr.,2876,3849,3139,3852,3138,3920,2875,3917
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,r.1..,3168,3869,3378,3871,3377,3918,3167,3916
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,port,2778,3926,2941,3925,2941,3988,2778,3989
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,officer,2982,3928,3191,3927,3192,4003,2983,4004
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,of,3220,3933,3291,3933,3291,3996,3220,3996
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,caloutta.,3336,3920,3621,3918,3621,3985,3336,3987
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,published,1488,4036,1827,4033,1828,4100,1489,4103
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,for,1856,4032,1951,4031,1952,4091,1857,4092
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,general,1980,4031,2235,4029,2236,4100,1981,4102
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,information.,2260,4028,2691,4024,2692,4084,2261,4088
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,.,2771,4114,2889,4116,2888,4197,2770,4195
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,.,2893,4116,3001,4118,3000,4199,2892,4197
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,olow,3010,4123,3297,4127,3296,4195,3009,4191
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,under-seoretary,2364,4200,2927,4203,2927,4275,2364,4272
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,marine,2956,4206,3191,4207,3191,4259,2956,4258
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,department.,3224,4208,3627,4210,3627,4278,3224,4276
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,caloutta,612,4220,971,4215,972,4286,613,4291
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,the,1000,4214,1095,4213,1096,4273,1001,4274
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,28th,1128,4212,1275,4210,1276,4270,1129,4272
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,may,1304,4210,1455,4208,1456,4279,1305,4281
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,1898.,1488,4211,1675,4208,1676,4272,1489,4275
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,government,848,4444,1524,4438,1525,4509,849,4515
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,of,1572,4446,1703,4445,1704,4516,1573,4517
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,bengal-marine,1756,4439,2591,4432,2592,4500,1757,4507
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,department.,2640,4432,3287,4426,3288,4498,2641,4504
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,notice,1492,4529,1791,4526,1792,4600,1493,4603
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,to,1804,4539,1901,4538,1901,4590,1804,4591
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,mariners-no.,1936,4531,2541,4525,2542,4585,1937,4591
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,180.,2576,4531,2695,4530,2695,4582,2576,4583
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,[third,1712,4625,1945,4622,1946,4682,1713,4685
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,publioation.],1974,4620,2447,4613,2448,4674,1975,4681
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,new,1420,4702,1635,4701,1635,4770,1420,4771
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,zealand-north,1674,4696,2443,4692,2443,4767,1674,4772
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,island.,2486,4711,2741,4710,2741,4754,2486,4755
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,lighte,1432,4807,1651,4805,1652,4881,1433,4883
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,in,1663,4797,1771,4796,1772,4875,1664,4876
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,south,1768,4804,1959,4802,1960,4865,1769,4867
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,head,1988,4805,2155,4803,2156,4875,1989,4877
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,hokianga,2184,4799,2503,4795,2504,4867,2185,4871
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,river.,2532,4799,2707,4797,2708,4853,2533,4855
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,the,612,4906,764,4905,764,4968,612,4969
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,british,784,4906,1027,4904,1027,4968,784,4970
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,admiralty,1052,4907,1421,4905,1421,4976,1052,4978
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,has,1458,4906,1575,4905,1575,4967,1458,4968
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,given,1620,4895,1805,4894,1806,4974,1621,4975
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,notice,1856,4901,2065,4900,2065,4962,1856,4963
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,(no.,2108,4898,2263,4897,2263,4970,2108,4971
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,229,2302,4897,2423,4896,2423,4955,2302,4956
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,of,2470,4893,2533,4893,2533,4955,2470,4955
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,1898),2582,4893,2767,4892,2767,4965,2582,4966
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,that,2816,4891,2957,4890,2957,4956,2816,4957
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,the,3000,4892,3113,4891,3113,4954,3000,4955
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,nadermentioned,3152,4895,3707,4891,3707,4957,3152,4961
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,lights,440,4987,635,4985,636,5061,441,5063
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,are,664,5006,767,5005,767,5045,664,5046
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,established,792,4981,1171,4978,1172,5046,793,5049
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,at,1188,4978,1267,4977,1268,5044,1189,5045
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,south,1296,4977,1499,4975,1500,5043,1297,5045
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,head,1524,4975,1711,4974,1712,5054,1525,5055
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,hokianga,1736,4977,2103,4974,2104,5050,1737,5053
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,river,2116,4971,2283,4970,2284,5037,2117,5038
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,:-,2304,4997,2399,4996,2399,5032,2304,5033
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,south,688,5076,887,5075,887,5142,688,5143
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,head,912,5078,1075,5077,1075,5141,912,5142
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,light,1100,5081,1275,5080,1275,5152,1100,5153
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,is,1304,5084,1359,5084,1359,5143,1304,5143
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,a,1384,5100,1423,5100,1423,5139,1384,5139
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,fired,1436,5075,1607,5074,1607,5150,1436,5151
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,ohite,1628,5070,1799,5069,1799,5144,1628,5145
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,light;,1824,5076,2015,5075,2015,5147,1824,5148
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,elevated,2044,5071,2331,5069,2331,5133,2044,5135
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,152,2360,5069,2475,5068,2475,5128,2360,5129
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,feet,2504,5068,2631,5067,2631,5127,2504,5128
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,above,2660,5063,2855,5062,2855,5126,2660,5127
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,high,2880,5066,3043,5065,3043,5141,2880,5142
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,water,3068,5069,3283,5068,3283,5140,3068,5141
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,and,3312,5059,3439,5058,3439,5138,3312,5139
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,visible,3484,5070,3707,5069,3707,5129,3484,5130
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,in,850,5158,920,5158,920,5217,850,5217
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,clear,949,5158,1112,5157,1112,5220,949,5221
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,weather,1149,5155,1433,5154,1433,5226,1149,5227
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,from,1437,5154,1604,5153,1604,5220,1437,5221
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,a,1629,5153,1673,5153,1673,5224,1629,5224
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,distance,1699,5152,1975,5151,1975,5219,1699,5220
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,of,1990,5151,2070,5151,2070,5212,1990,5212
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,10,2101,5152,2183,5152,2183,5213,2101,5213
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,miles.,2198,5150,2405,5149,2405,5210,2198,5211
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,it,2488,5149,2553,5149,2553,5204,2488,5204
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,is,2580,5148,2634,5148,2634,5219,2580,5219
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,shown,2662,5148,2883,5147,2883,5218,2662,5219
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,over,2902,5161,3047,5160,3047,5202,2902,5203
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,an,3074,5163,3157,5163,3157,5202,3074,5202
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,aro,3187,5161,3292,5160,3292,5204,3187,5205
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,of,3318,5145,3385,5145,3385,5206,3318,5206
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,220,3417,5144,3629,5143,3629,5215,3417,5216
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,or,3639,5169,3702,5169,3702,5209,3639,5209
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,from,852,5232,1015,5231,1015,5294,852,5295
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,about,1040,5234,1231,5233,1231,5293,1040,5294
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,n.,1256,5233,1347,5233,1347,5301,1256,5301
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,7,1376,5233,1447,5233,1447,5296,1376,5296
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,w.,1472,5233,1603,5232,1603,5303,1472,5304
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,through,1632,5232,1907,5231,1907,5302,1632,5303
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,north,1932,5226,2119,5225,2119,5293,1932,5294
